Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,10.572,10.735,10.427,10.59,30392,0
2017-05-16,17:00:00,10.563,10.59,10.311,10.432,61369,0
2017-05-16,18:00:00,10.471,10.471,10.291,10.4,27432,0
2017-05-16,19:00:00,10.407,10.409,10.309,10.336,14427,0
2017-05-16,20:00:00,10.309,10.346,10.291,10.318,8273,0
2017-05-16,21:00:00,10.327,10.444,10.309,10.444,15174,0
2017-05-16,22:00:00,10.417,10.437,10.363,10.373,21284,0
2017-05-17,16:00:00,10.327,10.464,10.128,10.373,18341,0
2017-05-17,17:00:00,10.4,10.427,10.268,10.3,14116,0
2017-05-17,18:00:00,10.291,10.336,10.219,10.318,21210,0
2017-05-17,19:00:00,10.309,10.318,10.273,10.291,5698,0
2017-05-17,20:00:00,10.3,10.336,10.282,10.331,6067,0
2017-05-17,21:00:00,10.333,10.336,10.309,10.327,12573,0
2017-05-17,22:00:00,10.336,10.336,10.251,10.291,56009,0
2017-05-18,16:00:00,10.037,10.197,10.037,10.144,26371,0
2017-05-18,17:00:00,10.131,10.186,10.048,10.178,6609,0
2017-05-18,18:00:00,10.188,10.432,10.188,10.422,6822,0
2017-05-18,19:00:00,10.478,10.526,10.404,10.526,3875,0
2017-05-18,20:00:00,10.526,10.526,10.46,10.526,1077,0
2017-05-18,21:00:00,10.506,10.741,10.498,10.718,37516,0
2017-05-18,22:00:00,10.713,10.713,10.506,10.6,47902,0
2017-05-19,16:00:00,10.6,10.699,10.534,10.676,4921,0
2017-05-19,17:00:00,10.712,10.732,10.568,10.694,7920,0
2017-05-19,18:00:00,10.666,10.666,10.234,10.338,47196,0
2017-05-19,19:00:00,10.432,10.432,10.244,10.384,14140,0
2017-05-19,20:00:00,10.384,10.554,10.3,10.554,11300,0
2017-05-19,21:00:00,10.544,10.619,10.46,10.526,9754,0
2017-05-19,22:00:00,10.526,10.532,10.394,10.45,29127,0
2017-05-22,16:00:00,10.394,10.555,10.394,10.506,15277,0
2017-05-22,17:00:00,10.506,10.685,10.506,10.647,29964,0
2017-05-22,18:00:00,10.638,10.648,10.563,10.563,6686,0
2017-05-22,19:00:00,10.572,10.685,10.572,10.676,9994,0
2017-05-22,20:00:00,10.666,10.676,10.506,10.526,9434,0
2017-05-22,21:00:00,10.534,10.572,10.506,10.506,26830,0
