Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,47.982,48.191,47.882,48.032,46114,0
2017-05-16,17:00:00,48.032,48.062,47.732,47.862,130491,0
2017-05-16,18:00:00,47.852,48.032,47.832,47.989,76459,0
2017-05-16,19:00:00,47.972,48.161,47.942,48.042,51574,0
2017-05-16,20:00:00,48.032,48.191,47.982,48.131,57711,0
2017-05-16,21:00:00,48.151,48.281,48.062,48.065,131992,0
2017-05-16,22:00:00,48.072,48.201,48.052,48.141,288272,0
2017-05-17,16:00:00,47.472,47.622,47.212,47.252,53060,0
2017-05-17,17:00:00,47.242,47.402,47.072,47.162,324760,0
2017-05-17,18:00:00,47.162,47.172,46.582,46.872,506143,0
2017-05-17,19:00:00,46.872,46.872,46.572,46.752,149618,0
2017-05-17,20:00:00,46.752,46.772,46.602,46.642,124959,0
2017-05-17,21:00:00,46.642,46.672,46.242,46.332,153002,0
2017-05-17,22:00:00,46.332,46.382,46.082,46.152,837851,0
2017-05-18,16:00:00,46.052,46.152,45.424,45.724,109097,0
2017-05-18,17:00:00,45.684,46.272,45.654,46.172,141420,0
2017-05-18,18:00:00,46.202,46.272,46.012,46.077,79101,0
2017-05-18,19:00:00,46.067,46.202,45.962,46.112,59294,0
2017-05-18,20:00:00,46.152,46.212,45.932,46.167,76111,0
2017-05-18,21:00:00,46.192,46.492,46.162,46.372,135000,0
2017-05-18,22:00:00,46.382,46.422,46.082,46.082,321623,0
2017-05-19,16:00:00,46.212,46.532,46.162,46.442,149805,0
2017-05-19,17:00:00,46.442,46.872,46.442,46.502,183716,0
2017-05-19,18:00:00,46.492,46.622,46.382,46.622,81334,0
2017-05-19,19:00:00,46.642,46.722,46.572,46.632,144991,0
2017-05-19,20:00:00,46.617,46.772,46.432,46.772,222740,0
2017-05-19,21:00:00,46.772,46.772,46.602,46.607,94404,0
2017-05-19,22:00:00,46.602,46.612,46.412,46.452,253925,0
2017-05-22,16:00:00,46.942,47.102,46.942,46.992,143362,0
2017-05-22,17:00:00,47.012,47.192,46.769,46.827,85676,0
2017-05-22,18:00:00,46.852,46.942,46.772,46.847,33186,0
2017-05-22,19:00:00,46.833,46.962,46.802,46.852,24685,0
2017-05-22,20:00:00,46.852,46.872,46.742,46.762,51897,0
2017-05-22,21:00:00,46.752,46.789,46.682,46.682,137630,0
2017-05-22,22:00:00,46.682,46.852,46.682,46.742,477810,0
2017-05-23,16:00:00,46.912,46.922,46.652,46.692,24257,0
2017-05-23,17:00:00,46.682,46.787,46.582,46.742,127666,0
2017-05-23,18:00:00,46.752,47.012,46.592,46.842,235208,0
2017-05-23,19:00:00,46.832,46.892,46.722,46.832,92405,0
2017-05-23,20:00:00,46.832,46.972,46.797,46.882,237867,0
2017-05-23,21:00:00,46.862,47.052,46.802,47.022,64223,0
2017-05-23,22:00:00,47.032,47.112,47.012,47.082,231726,0
2017-05-24,16:00:00,47.142,47.532,47.142,47.512,40637,0
2017-05-24,17:00:00,47.512,47.667,47.462,47.472,91268,0
2017-05-24,18:00:00,47.472,47.532,47.222,47.322,52648,0
2017-05-24,19:00:00,47.332,47.361,47.202,47.227,43279,0
2017-05-24,20:00:00,47.232,47.353,47.222,47.353,62093,0
2017-05-24,21:00:00,47.352,47.472,47.277,47.302,69046,0
2017-05-24,22:00:00,47.312,47.472,47.242,47.432,208983,0
2017-05-25,16:00:00,47.542,47.952,47.482,47.942,41176,0
2017-05-25,17:00:00,47.932,48.161,47.852,48.072,94491,0
2017-05-25,18:00:00,48.072,48.211,47.869,47.892,90253,0
2017-05-25,19:00:00,47.862,48.111,47.802,48.092,55663,0
2017-05-25,20:00:00,48.101,48.141,48.022,48.062,91485,0
