Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-12,16:00:00,12.681,12.79,12.681,12.79,893,0
2017-05-12,17:00:00,12.493,12.523,12.469,12.469,1004,0
2017-05-12,18:00:00,12.543,12.563,12.543,12.563,747,0
2017-05-12,19:00:00,12.483,12.493,12.306,12.37,4742,0
2017-05-12,20:00:00,12.355,12.355,12.266,12.266,304,0
2017-05-12,21:00:00,12.355,12.375,12.266,12.266,405,0
2017-05-12,22:00:00,12.306,13.076,12.246,12.8,36327,0
2017-05-15,16:00:00,12.819,13.105,12.809,12.879,1231,0
2017-05-15,17:00:00,12.869,12.869,12.78,12.78,203,0
2017-05-15,18:00:00,12.829,12.829,12.592,12.592,6623,0
2017-05-15,19:00:00,12.632,12.681,12.632,12.681,203,0
2017-05-15,20:00:00,12.632,12.72,12.543,12.684,3635,0
2017-05-15,21:00:00,12.73,12.74,12.73,12.73,1691,0
2017-05-15,22:00:00,12.69,12.839,12.662,12.8,5779,0
2017-05-16,16:00:00,12.839,12.839,12.355,12.355,203,0
2017-05-16,17:00:00,12.483,12.563,12.296,12.513,4405,0
2017-05-16,18:00:00,12.513,12.553,12.463,12.553,3009,0
2017-05-16,19:00:00,12.602,12.602,12.602,12.602,203,0
2017-05-16,20:00:00,12.602,12.602,12.513,12.533,1443,0
2017-05-16,21:00:00,12.503,12.503,12.503,12.503,304,0
2017-05-16,22:00:00,12.513,12.612,12.435,12.572,7197,0
2017-05-17,16:00:00,12.246,12.582,12.039,12.473,5148,0
2017-05-17,17:00:00,12.483,12.553,12.483,12.503,1219,0
2017-05-17,18:00:00,12.483,12.523,12.463,12.523,1133,0
2017-05-17,19:00:00,12.563,12.563,12.493,12.523,405,0
2017-05-17,20:00:00,12.483,12.483,12.425,12.445,846,0
2017-05-17,21:00:00,12.405,12.463,12.405,12.463,2442,0
2017-05-17,22:00:00,12.435,12.46,12.375,12.385,6643,0
2017-05-18,16:00:00,12.365,12.365,12.208,12.208,203,0
2017-05-18,17:00:00,12.326,12.537,12.326,12.509,6162,0
2017-05-18,18:00:00,12.543,12.681,12.543,12.612,6729,0
