Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,56.688,56.884,56.688,56.786,69080,0
2017-05-16,17:00:00,56.786,56.856,56.648,56.658,97118,0
2017-05-16,18:00:00,56.648,56.666,56.388,56.459,143912,0
2017-05-16,19:00:00,56.452,56.535,56.373,56.379,284102,0
2017-05-16,20:00:00,56.383,56.402,56.206,56.206,147924,0
2017-05-16,21:00:00,56.211,56.235,56.078,56.137,265992,0
2017-05-16,22:00:00,56.137,56.255,56.058,56.245,730914,0
2017-05-17,16:00:00,55.921,56.196,55.665,56.009,119974,0
2017-05-17,17:00:00,55.999,56.117,55.891,56.053,151463,0
2017-05-17,18:00:00,56.048,56.157,55.96,56.127,153327,0
2017-05-17,19:00:00,56.127,56.176,56.068,56.166,100168,0
2017-05-17,20:00:00,56.166,56.304,56.127,56.275,138663,0
2017-05-17,21:00:00,56.265,56.363,56.137,56.324,606221,0
2017-05-17,22:00:00,56.324,56.344,55.999,56.029,1164954,0
2017-05-18,16:00:00,56.088,56.245,55.861,56.206,134582,0
2017-05-18,17:00:00,56.206,56.59,56.206,56.447,181449,0
2017-05-18,18:00:00,56.452,56.756,56.452,56.703,178307,0
2017-05-18,19:00:00,56.698,56.708,56.442,56.512,132569,0
2017-05-18,20:00:00,56.53,56.574,56.393,56.54,126038,0
2017-05-18,21:00:00,56.54,56.653,56.515,56.55,234366,0
2017-05-18,22:00:00,56.557,56.663,56.482,56.482,435790,0
2017-05-19,16:00:00,56.58,56.688,56.314,56.6,219129,0
2017-05-19,17:00:00,56.619,56.658,56.432,56.432,178619,0
2017-05-19,18:00:00,56.432,56.658,56.412,56.648,149858,0
2017-05-19,19:00:00,56.658,56.776,56.619,56.728,121107,0
2017-05-19,20:00:00,56.732,56.737,56.61,56.638,62002,0
2017-05-19,21:00:00,56.648,56.742,56.58,56.653,178887,0
2017-05-19,22:00:00,56.653,56.668,56.482,56.59,613570,0
2017-05-22,16:00:00,56.816,56.944,56.698,56.836,102968,0
2017-05-22,17:00:00,56.826,57.012,56.688,56.974,178402,0
2017-05-22,18:00:00,56.969,57.102,56.939,57.012,101944,0
2017-05-22,19:00:00,57.022,57.092,56.964,57.042,89635,0
2017-05-22,20:00:00,57.032,57.11,57.012,57.087,68223,0
2017-05-22,21:00:00,57.082,57.111,56.934,56.949,138523,0
2017-05-22,22:00:00,56.939,56.993,56.866,56.894,574359,0
2017-05-23,16:00:00,57.17,57.17,56.874,56.954,79085,0
2017-05-23,17:00:00,56.964,57.19,56.924,57.15,111138,0
2017-05-23,18:00:00,57.15,57.328,57.072,57.15,137204,0
2017-05-23,19:00:00,57.15,57.16,57.062,57.102,78428,0
2017-05-23,20:00:00,57.111,57.16,57.102,57.13,66506,0
2017-05-23,21:00:00,57.13,57.15,56.934,56.939,120767,0
2017-05-23,22:00:00,56.939,57.121,56.914,57.121,509164,0
2017-05-24,16:00:00,57.298,57.298,57.082,57.239,57114,0
2017-05-24,17:00:00,57.229,57.613,57.229,57.574,251374,0
2017-05-24,18:00:00,57.564,57.652,57.47,57.574,191285,0
2017-05-24,19:00:00,57.574,57.583,57.436,57.495,78574,0
2017-05-24,20:00:00,57.49,57.505,57.386,57.456,76525,0
2017-05-24,21:00:00,57.456,57.475,57.34,57.391,92866,0
2017-05-24,22:00:00,57.396,57.495,57.328,57.465,372340,0
2017-05-25,16:00:00,57.741,57.751,57.514,57.682,98161,0
2017-05-25,17:00:00,57.682,58.026,57.682,57.889,89830,0
2017-05-25,18:00:00,57.889,58.026,57.839,57.997,104146,0
2017-05-25,19:00:00,57.991,58.145,57.957,58.135,84919,0
2017-05-25,20:00:00,58.138,58.243,58.046,58.243,114177,0
2017-05-25,21:00:00,58.243,58.321,58.183,58.243,134231,0
2017-05-25,22:00:00,58.233,58.291,58.13,58.164,527631,0
2017-05-26,16:00:00,58.273,58.282,57.819,58.134,76170,0
2017-05-26,17:00:00,58.125,58.351,58.105,58.291,136357,0
2017-05-26,18:00:00,58.301,58.355,58.125,58.243,142123,0
2017-05-26,19:00:00,58.243,58.351,58.213,58.282,92897,0
2017-05-26,20:00:00,58.282,58.331,58.251,58.273,143843,0
2017-05-26,21:00:00,58.273,58.371,58.263,58.336,144038,0
2017-05-26,22:00:00,58.339,58.381,58.233,58.331,410998,0
2017-05-30,16:00:00,58.331,58.331,57.869,57.889,77307,0
2017-05-30,17:00:00,57.869,57.898,57.751,57.829,132049,0
2017-05-30,18:00:00,57.834,58.11,57.829,58.055,106594,0
2017-05-30,19:00:00,58.055,58.145,58.046,58.055,65223,0
2017-05-30,20:00:00,58.055,58.085,58.007,58.017,72804,0
2017-05-30,21:00:00,58.01,58.149,57.997,58.105,104632,0
2017-05-30,22:00:00,58.11,58.203,58.075,58.164,354972,0
2017-05-31,16:00:00,58.361,58.381,58.075,58.125,75115,0
2017-05-31,17:00:00,58.125,58.301,58.072,58.291,152162,0
2017-05-31,18:00:00,58.301,58.341,58.135,58.331,167284,0
2017-05-31,19:00:00,58.325,58.439,58.233,58.282,100677,0
2017-05-31,20:00:00,58.285,58.391,58.21,58.291,81781,0
2017-05-31,21:00:00,58.291,58.4,58.193,58.321,139046,0
2017-05-31,22:00:00,58.331,58.499,58.263,58.282,3090875,0
2017-06-01,16:00:00,58.537,58.547,58.282,58.439,102031,0
2017-06-01,17:00:00,58.459,58.46,58.213,58.213,113369,0
2017-06-01,18:00:00,58.213,58.296,58.154,58.268,91519,0
2017-06-01,19:00:00,58.263,58.439,58.263,58.361,79989,0
2017-06-01,20:00:00,58.361,58.597,58.361,58.567,100339,0
2017-06-01,21:00:00,58.557,58.627,58.484,58.557,114683,0
2017-06-01,22:00:00,58.557,58.725,58.519,58.715,536477,0
2017-06-02,16:00:00,58.617,58.617,57.386,57.78,380239,0
2017-06-02,17:00:00,57.77,58.007,57.456,57.908,451146,0
2017-06-02,18:00:00,57.918,58.026,57.721,58.007,266280,0
2017-06-02,19:00:00,58.007,58.036,57.898,58.026,118292,0
2017-06-02,20:00:00,58.026,58.193,57.997,58.125,113700,0
2017-06-02,21:00:00,58.129,58.233,58.105,58.173,136639,0
2017-06-02,22:00:00,58.173,58.331,58.14,58.321,898169,0
2017-06-05,16:00:00,58.371,58.745,58.183,58.725,137094,0
2017-06-05,17:00:00,58.735,58.873,58.637,58.665,202021,0
2017-06-05,18:00:00,58.665,58.833,58.617,58.833,147050,0
2017-06-05,19:00:00,58.833,58.902,58.745,58.893,136237,0
2017-06-05,20:00:00,58.902,58.941,58.813,58.882,137373,0
2017-06-05,21:00:00,58.873,58.941,58.715,58.784,142779,0
2017-06-05,22:00:00,58.784,58.882,58.607,58.646,417751,0
2017-06-06,16:00:00,58.469,58.627,58.361,58.509,40284,0
2017-06-06,17:00:00,58.519,58.528,58.361,58.479,72540,0
2017-06-06,18:00:00,58.479,58.499,58.381,58.429,104422,0
2017-06-06,19:00:00,58.439,58.449,58.361,58.401,85153,0
2017-06-06,20:00:00,58.401,58.405,58.173,58.282,96925,0
2017-06-06,21:00:00,58.282,58.371,58.273,58.306,106448,0
2017-06-06,22:00:00,58.306,58.361,58.085,58.115,470128,0
2017-06-07,16:00:00,58.321,58.371,58.125,58.351,47797,0
2017-06-07,17:00:00,58.371,58.449,58.263,58.439,117253,0
2017-06-07,18:00:00,58.429,58.449,58.203,58.331,76058,0
2017-06-07,19:00:00,58.327,58.327,58.085,58.193,99123,0
2017-06-07,20:00:00,58.193,58.263,58.152,58.243,66425,0
2017-06-07,21:00:00,58.223,58.381,58.222,58.331,68267,0
2017-06-07,22:00:00,58.331,58.381,58.282,58.361,435629,0
2017-06-08,16:00:00,58.311,58.401,58.075,58.203,60932,0
2017-06-08,17:00:00,58.198,58.395,58.154,58.253,90337,0
2017-06-08,18:00:00,58.253,58.311,58.026,58.055,106314,0
2017-06-08,19:00:00,58.065,58.183,58.06,58.083,82606,0
2017-06-08,20:00:00,58.075,58.095,57.889,57.987,88368,0
2017-06-08,21:00:00,57.987,57.987,57.721,57.731,172545,0
2017-06-08,22:00:00,57.731,58.017,57.731,57.967,337681,0
2017-06-09,16:00:00,58.036,58.164,57.849,58.08,57020,0
2017-06-09,17:00:00,58.065,58.301,58.017,58.183,152013,0
2017-06-09,18:00:00,58.183,58.291,58.154,58.164,91597,0
2017-06-09,19:00:00,58.164,58.282,58.085,58.173,116950,0
2017-06-09,20:00:00,58.164,58.213,57.868,57.898,121576,0
2017-06-09,21:00:00,57.908,58.026,57.554,57.583,273320,0
2017-06-09,22:00:00,57.583,57.721,57.495,57.623,756752,0
2017-06-12,16:00:00,57.505,58.793,57.298,58.439,271619,0
2017-06-12,17:00:00,58.419,58.921,58.391,58.793,452739,0
2017-06-12,18:00:00,58.803,59.01,58.577,59.01,261216,0
