Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,15.171,15.322,15.166,15.171,5537,0
2017-05-16,17:00:00,15.161,15.164,15.077,15.133,23688,0
2017-05-16,18:00:00,15.123,15.123,14.985,15.02,18615,0
2017-05-16,19:00:00,15.067,15.067,14.973,15.011,5501,0
2017-05-16,20:00:00,14.991,14.991,14.841,14.897,13189,0
2017-05-16,21:00:00,14.897,14.907,14.826,14.892,6614,0
2017-05-16,22:00:00,14.916,14.945,14.841,14.935,30496,0
2017-05-17,16:00:00,14.869,14.924,14.718,14.793,16637,0
2017-05-17,17:00:00,14.756,15.081,14.755,14.821,41556,0
2017-05-17,18:00:00,14.793,15.095,14.774,15.095,18239,0
2017-05-17,19:00:00,15.039,15.057,14.896,14.936,15476,0
2017-05-17,20:00:00,14.935,15.001,14.812,14.812,23012,0
2017-05-17,21:00:00,14.812,14.907,14.7,14.765,14588,0
2017-05-17,22:00:00,14.789,14.876,14.624,14.699,21098,0
2017-05-18,16:00:00,14.67,14.699,14.571,14.604,15677,0
2017-05-18,17:00:00,14.614,14.793,14.6,14.67,13610,0
2017-05-18,18:00:00,14.625,14.737,14.624,14.737,14468,0
2017-05-18,19:00:00,14.746,14.841,14.647,14.647,9194,0
2017-05-18,20:00:00,14.681,14.887,14.653,14.708,8135,0
2017-05-18,21:00:00,14.718,14.774,14.708,14.746,4110,0
2017-05-18,22:00:00,14.718,14.737,14.586,14.737,19655,0
2017-05-19,16:00:00,14.746,14.878,14.737,14.746,4802,0
2017-05-19,17:00:00,14.739,14.793,14.675,14.793,9691,0
2017-05-19,18:00:00,14.756,14.821,14.718,14.77,12359,0
2017-05-19,19:00:00,14.784,14.793,14.661,14.784,8949,0
2017-05-19,20:00:00,14.784,14.841,14.765,14.821,3761,0
2017-05-19,21:00:00,14.841,14.897,14.821,14.859,5314,0
2017-05-19,22:00:00,14.859,14.871,14.69,14.69,27352,0
2017-05-22,16:00:00,14.897,15.085,14.67,14.907,11610,0
2017-05-22,17:00:00,14.963,15.274,14.756,15.072,34226,0
2017-05-22,18:00:00,15.095,15.133,14.897,15.114,29603,0
