Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,7.42,7.57,7.4,7.482,79695,0
2017-05-16,17:00:00,7.4813,7.58,7.42,7.46,99103,0
2017-05-16,18:00:00,7.46,7.484,7.32,7.32,92105,0
2017-05-16,19:00:00,7.32,7.38,7.2831,7.3,78592,0
2017-05-16,20:00:00,7.3,7.3,7.24,7.25,88933,0
2017-05-16,21:00:00,7.245,7.26,7.155,7.165,125544,0
2017-05-16,22:00:00,7.16,7.25,7.12,7.25,379479,0
2017-05-17,16:00:00,7.11,7.22,7.0901,7.16,97693,0
2017-05-17,17:00:00,7.15,7.21,7.06,7.065,155131,0
2017-05-17,18:00:00,7.0698,7.21,7.04,7.21,107652,0
2017-05-17,19:00:00,7.2199,7.28,7.14,7.26,95124,0
2017-05-17,20:00:00,7.26,7.275,7.095,7.1034,191956,0
2017-05-17,21:00:00,7.11,7.11,6.99,7.08,183172,0
2017-05-17,22:00:00,7.08,7.23,7.065,7.14,432639,0
2017-05-18,16:00:00,7.1,7.3,7.1,7.19,100980,0
2017-05-18,17:00:00,7.21,7.3,7.16,7.16,99006,0
2017-05-18,18:00:00,7.17,7.2,7.05,7.07,107714,0
2017-05-18,19:00:00,7.08,7.1599,7.08,7.1501,109450,0
2017-05-18,20:00:00,7.15,7.36,7.14,7.35,195606,0
2017-05-18,21:00:00,7.36,7.4,7.325,7.35,169075,0
2017-05-18,22:00:00,7.36,7.4,7.34,7.3599,285241,0
2017-05-19,16:00:00,7.31,7.55,7.31,7.37,159138,0
2017-05-19,17:00:00,7.37,7.37,7.1882,7.22,177200,0
2017-05-19,18:00:00,7.23,7.23,7.12,7.2,193978,0
2017-05-19,19:00:00,7.2,7.21,7.1,7.11,112440,0
2017-05-19,20:00:00,7.11,7.17,7.04,7.04,134887,0
2017-05-19,21:00:00,7.04,7.11,7,7.0099,225745,0
2017-05-19,22:00:00,7.01,7.035,6.97,6.99,387532,0
2017-05-22,16:00:00,6.99,7.098,6.9625,7.05,99906,0
2017-05-22,17:00:00,7.04,7.12,6.97,6.99,168038,0
2017-05-22,18:00:00,6.99,7.01,6.86,6.9,148386,0
2017-05-22,19:00:00,6.905,6.98,6.9,6.95,126555,0
2017-05-22,20:00:00,6.95,6.95,6.79,6.85,146026,0
2017-05-22,21:00:00,6.84,6.88,6.83,6.865,58495,0
2017-05-22,22:00:00,6.86,7,6.79,6.99,314965,0
2017-05-23,16:00:00,6.99,7.05,6.88,7.005,96496,0
2017-05-23,17:00:00,7.005,7.05,6.89,6.97,240649,0
2017-05-23,18:00:00,6.96,7.06,6.96,7.04,82387,0
2017-05-23,19:00:00,7.04,7.0476,6.99,7.02,66333,0
2017-05-23,20:00:00,7.0129,7.04,7.01,7.025,23972,0
2017-05-23,21:00:00,7.02,7.09,7.02,7.07,59697,0
2017-05-23,22:00:00,7.07,7.09,6.98,6.995,128872,0
2017-05-24,16:00:00,6.98,7.07,6.91,6.97,52663,0
2017-05-24,17:00:00,6.97,7.09,6.96,6.985,143235,0
2017-05-24,18:00:00,6.98,7.09,6.98,7.03,84822,0
2017-05-24,19:00:00,7.04,7.09,7.01,7.015,71243,0
2017-05-24,20:00:00,7.02,7.03,6.97,6.99,52441,0
2017-05-24,21:00:00,6.99,7.019,6.95,6.995,53343,0
2017-05-24,22:00:00,6.99,7,6.87,6.92,288447,0
2017-05-25,16:00:00,6.95,7.003,6.78,6.78,131158,0
2017-05-25,17:00:00,6.79,6.9,6.72,6.7501,239431,0
2017-05-25,18:00:00,6.7556,6.88,6.745,6.82,123762,0
2017-05-25,19:00:00,6.82,6.8337,6.66,6.7,223748,0
2017-05-25,20:00:00,6.692,6.72,6.6,6.72,154728,0
2017-05-25,21:00:00,6.72,6.72,6.55,6.61,257611,0
2017-05-25,22:00:00,6.61,6.63,6.55,6.57,329454,0
2017-05-26,16:00:00,6.5,6.57,6.4,6.4837,195363,0
2017-05-26,17:00:00,6.45,6.48,6.34,6.47,249630,0
2017-05-26,18:00:00,6.47,6.64,6.47,6.47,119251,0
2017-05-26,19:00:00,6.47,6.49,6.39,6.4,68686,0
2017-05-26,20:00:00,6.4,6.445,6.39,6.395,83522,0
2017-05-26,21:00:00,6.395,6.41,6.28,6.3199,193579,0
2017-05-26,22:00:00,6.3224,6.35,6.28,6.29,366321,0
2017-05-30,16:00:00,6.29,6.38,6.15,6.18,171811,0
2017-05-30,17:00:00,6.18,6.27,6.07,6.23,342354,0
2017-05-30,18:00:00,6.24,6.29,6.18,6.19,93488,0
2017-05-30,19:00:00,6.19,6.28,6.19,6.22,81957,0
2017-05-30,20:00:00,6.22,6.22,6.15,6.1585,74065,0
2017-05-30,21:00:00,6.15,6.2,6.1,6.18,129315,0
2017-05-30,22:00:00,6.18,6.21,6.15,6.18,350986,0
2017-05-31,16:00:00,6.14,6.229,5.84,5.84,347606,0
2017-05-31,17:00:00,5.86,5.96,5.56,5.96,1066914,0
2017-05-31,18:00:00,5.95,5.97,5.715,5.75,264477,0
2017-05-31,19:00:00,5.75,5.8431,5.74,5.81,113195,0
2017-05-31,20:00:00,5.81,5.81,5.6714,5.725,256670,0
2017-05-31,21:00:00,5.73,5.76,5.7,5.73,166066,0
2017-05-31,22:00:00,5.735,5.87,5.7,5.85,1905766,0
2017-06-01,16:00:00,6.09,6.24,5.73,5.8288,414739,0
2017-06-01,17:00:00,5.83,6.05,5.83,6.02,408309,0
2017-06-01,18:00:00,6.02,6.21,6.015,6.1933,278470,0
2017-06-01,19:00:00,6.195,6.24,6.14,6.145,202480,0
2017-06-01,20:00:00,6.15,6.18,6.12,6.175,92327,0
2017-06-01,21:00:00,6.175,6.23,6.14,6.1447,184294,0
2017-06-01,22:00:00,6.15,6.15,6.075,6.11,403637,0
2017-06-02,16:00:00,6.12,6.23,5.95,5.99,163520,0
2017-06-02,17:00:00,5.98,6.05,5.91,5.92,204400,0
2017-06-02,18:00:00,5.92,6.13,5.92,6.07,169968,0
2017-06-02,19:00:00,6.06,6.12,6.0462,6.1,142754,0
2017-06-02,20:00:00,6.095,6.11,6.04,6.09,129651,0
2017-06-02,21:00:00,6.08,6.12,6.03,6.1118,102923,0
2017-06-02,22:00:00,6.12,6.1675,6.02,6.03,706233,0
2017-06-05,16:00:00,6,6.045,5.89,5.89,66184,0
2017-06-05,17:00:00,5.8999,5.98,5.8,5.82,294538,0
2017-06-05,18:00:00,5.823,5.8875,5.78,5.85,205870,0
2017-06-05,19:00:00,5.865,6.02,5.865,5.97,150651,0
2017-06-05,20:00:00,5.96,6.15,5.96,6.06,194334,0
2017-06-05,21:00:00,6.07,6.08,5.86,5.89,398262,0
2017-06-05,22:00:00,5.9,5.92,5.83,5.83,420817,0
2017-06-06,16:00:00,5.83,6,5.81,5.999,136967,0
2017-06-06,17:00:00,6,6,5.8441,5.8673,143692,0
2017-06-06,18:00:00,5.865,5.98,5.85,5.97,249847,0
2017-06-06,19:00:00,5.97,5.99,5.92,5.97,76163,0
2017-06-06,20:00:00,5.96,5.97,5.89,5.91,58649,0
2017-06-06,21:00:00,5.92,5.98,5.92,5.94,80736,0
2017-06-06,22:00:00,5.945,5.96,5.79,5.82,483430,0
2017-06-07,16:00:00,5.81,5.89,5.81,5.8659,110997,0
2017-06-07,17:00:00,5.87,5.93,5.84,5.9,99892,0
2017-06-07,18:00:00,5.89,5.965,5.88,5.92,149811,0
2017-06-07,19:00:00,5.91,5.92,5.83,5.84,149117,0
2017-06-07,20:00:00,5.84,5.87,5.81,5.8699,114885,0
2017-06-07,21:00:00,5.86,5.89,5.85,5.875,132477,0
2017-06-07,22:00:00,5.875,5.89,5.83,5.84,260156,0
2017-06-08,16:00:00,5.82,5.93,5.8101,5.84,92469,0
2017-06-08,17:00:00,5.84,5.94,5.81,5.93,121205,0
2017-06-08,18:00:00,5.93,5.949,5.86,5.87,94007,0
2017-06-08,19:00:00,5.88,5.92,5.83,5.85,112189,0
2017-06-08,20:00:00,5.85,5.885,5.83,5.84,121489,0
2017-06-08,21:00:00,5.84,5.85,5.7252,5.76,196414,0
2017-06-08,22:00:00,5.77,5.8,5.71,5.75,317713,0
2017-06-09,16:00:00,5.71,5.82,5.64,5.67,174938,0
2017-06-09,17:00:00,5.67,5.7101,5.6,5.685,224369,0
2017-06-09,18:00:00,5.69,5.78,5.66,5.75,103540,0
2017-06-09,19:00:00,5.745,5.79,5.7011,5.79,97097,0
2017-06-09,20:00:00,5.78,5.79,5.67,5.67,116988,0
2017-06-09,21:00:00,5.66,5.68,5.53,5.5899,245972,0
2017-06-09,22:00:00,5.59,5.64,5.57,5.59,457018,0
2017-06-12,16:00:00,5.56,5.68,5.56,5.59,107066,0
2017-06-12,17:00:00,5.6,5.75,5.44,5.52,420600,0
2017-06-12,18:00:00,5.53,5.61,5.455,5.56,206038,0
2017-06-12,19:00:00,5.56,5.58,5.48,5.4829,99870,0
2017-06-12,20:00:00,5.48,5.5,5.41,5.495,202508,0
