Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,35.2,35.76,35,35.6,427943,0
2017-05-16,17:00:00,35.6,35.64,34.88,35.08,743304,0
2017-05-16,18:00:00,35.08,35.44,34.86,35.28,393788,0
2017-05-16,19:00:00,35.28,35.32,34.98,35,236738,0
2017-05-16,20:00:00,34.98,35,34.2,34.27,469915,0
2017-05-16,21:00:00,34.26,34.32,33.96,33.96,339789,0
2017-05-16,22:00:00,33.96,34.44,33.92,34.2,771936,0
2017-05-17,16:00:00,34,34,33.32,33.38,455983,0
2017-05-17,17:00:00,33.4,34.58,33.32,33.78,943673,0
2017-05-17,18:00:00,33.8,34.28,33.72,34.142,545423,0
2017-05-17,19:00:00,34.14,34.24,33.8,33.96,328778,0
2017-05-17,20:00:00,33.98,33.98,33.54,33.58,330212,0
2017-05-17,21:00:00,33.56,33.8,33.12,33.505,484035,0
2017-05-17,22:00:00,33.486,34.04,33.44,33.52,963979,0
2017-05-18,16:00:00,33.1,33.32,32.48,32.72,467790,0
2017-05-18,17:00:00,32.72,33.44,32.72,33,465517,0
2017-05-18,18:00:00,33.04,33.48,32.86,33.32,355630,0
2017-05-18,19:00:00,33.32,33.42,33.02,33.2,280246,0
2017-05-18,20:00:00,33.2,33.36,33.04,33.1,157068,0
2017-05-18,21:00:00,33.12,33.56,33.1,33.28,229459,0
2017-05-18,22:00:00,33.3,33.56,33.28,33.28,573136,0
2017-05-19,16:00:00,33.68,34.28,33.64,34.26,497591,0
2017-05-19,17:00:00,34.26,35.32,34.12,35.24,995940,0
2017-05-19,18:00:00,35.24,35.4,34.88,35.32,594479,0
2017-05-19,19:00:00,35.32,35.56,35.28,35.48,482039,0
2017-05-19,20:00:00,35.48,35.64,35.16,35.607,457647,0
2017-05-19,21:00:00,35.6,35.8,35.36,35.42,460250,0
2017-05-19,22:00:00,35.42,35.62,35.2,35.48,939228,0
2017-05-22,16:00:00,36.08,36.36,35.6,35.88,439776,0
2017-05-22,17:00:00,35.88,36.2,35.24,35.32,698358,0
2017-05-22,18:00:00,35.34,35.36,34.52,35,557410,0
2017-05-22,19:00:00,34.96,35.4,34.84,35.28,329037,0
2017-05-22,20:00:00,35.28,35.44,34.84,34.92,313450,0
