Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-27,16:00:00,27.52,27.52,27.52,27.52,503,0
2017-04-27,17:00:00,27.6575,27.6575,27.63,27.63,435,0
2017-04-27,18:00:00,27.66,27.9,27.66,27.9,1490,0
2017-04-27,19:00:00,27.9,27.93,27.9,27.93,218,0
2017-04-27,20:00:00,27.95,27.95,27.95,27.95,100,0
2017-04-27,21:00:00,27.94,27.95,27.6827,27.6827,12698,0
2017-04-27,22:00:00,27.7,27.9,27.7,27.9,1407,0
2017-04-28,16:00:00,27.73,27.73,27.73,27.73,294,0
2017-04-28,17:00:00,27.74,27.8999,27.71,27.89,2110,0
2017-04-28,18:00:00,27.885,27.9,27.87,27.9,849,0
2017-04-28,19:00:00,27.88,27.88,27.85,27.88,831,0
2017-04-28,20:00:00,27.85,27.8736,27.81,27.81,1839,0
2017-04-28,21:00:00,27.81,27.8762,27.8,27.8,2594,0
2017-04-28,22:00:00,27.6264,27.9,27.6264,27.73,3025,0
2017-05-01,16:00:00,27.66,27.87,27.66,27.865,915,0
2017-05-01,17:00:00,27.7616,27.7616,27.7616,27.7616,108,0
2017-05-01,18:00:00,27.855,27.86,27.8,27.86,700,0
2017-05-01,19:00:00,27.835,27.835,27.835,27.835,100,0
2017-05-01,20:00:00,27.82,27.8455,27.82,27.8455,598,0
2017-05-01,21:00:00,27.8074,27.84,27.68,27.76,1848,0
2017-05-01,22:00:00,27.77,27.85,27.72,27.85,694,0
2017-05-02,16:00:00,27.85,27.85,27.85,27.85,200,0
2017-05-02,17:00:00,27.87,27.87,27.87,27.87,100,0
2017-05-02,18:00:00,27.88,27.88,27.86,27.86,694,0
2017-05-02,19:00:00,27.86,27.86,27.83,27.83,454,0
2017-05-02,21:00:00,27.84,27.85,27.84,27.85,200,0
2017-05-02,22:00:00,27.85,28.24,27.82,28.09,15894,0
2017-05-03,16:00:00,28,28,28,28,412,0
2017-05-03,18:00:00,28.1017,28.1017,27.99,28.0563,2460,0
2017-05-03,21:00:00,27.9575,28.15,27.9446,28.14,4201,0
2017-05-03,22:00:00,28.15,28.38,28,28.3,5581,0
2017-05-04,16:00:00,28.06,28.06,28.06,28.06,339,0
2017-05-04,17:00:00,28.149,28.16,28.06,28.1401,2473,0
2017-05-04,18:00:00,28.09,28.14,28.06,28.12,1856,0
2017-05-04,19:00:00,28.12,28.34,28.12,28.17,1551,0
2017-05-04,20:00:00,28.17,28.18,28.12,28.12,1294,0
2017-05-04,21:00:00,27.9018,28.039,27.644,27.94,3067,0
2017-05-04,22:00:00,28.0578,28.08,28.02,28.02,364,0
2017-05-05,16:00:00,27.95,27.95,27.95,27.95,344,0
2017-05-05,17:00:00,28.08,28.08,28.08,28.08,100,0
2017-05-05,18:00:00,28.08,28.08,28.08,28.08,400,0
2017-05-05,19:00:00,28.0962,28.0962,28.07,28.09,794,0
2017-05-05,20:00:00,28.0772,28.0772,28.059,28.059,1237,0
2017-05-05,21:00:00,28.0691,28.0691,28.065,28.065,2223,0
2017-05-05,22:00:00,28.0999,28.41,28.0979,28.41,3019,0
2017-05-08,16:00:00,28.21,28.375,28.21,28.33,3504,0
2017-05-08,17:00:00,28.33,28.39,28.22,28.22,1650,0
2017-05-08,18:00:00,28.22,28.31,28.2143,28.28,2047,0
2017-05-08,19:00:00,28.28,28.28,28.28,28.28,200,0
2017-05-08,20:00:00,28.3,28.33,28.29,28.29,3673,0
2017-05-08,21:00:00,28.29,28.35,28.29,28.32,1935,0
2017-05-08,22:00:00,28.32,28.36,28.25,28.36,3966,0
2017-05-09,16:00:00,28.26,28.26,28.2,28.245,700,0
2017-05-09,17:00:00,28.34,28.39,28.2598,28.36,1919,0
2017-05-09,18:00:00,28.3581,28.39,28.28,28.3433,1930,0
2017-05-09,19:00:00,28.35,28.44,28.31,28.44,3082,0
2017-05-09,20:00:00,28.47,28.66,28.47,28.64,1606,0
2017-05-09,21:00:00,28.622,28.8699,28.622,28.8699,2397,0
2017-05-09,22:00:00,28.855,28.855,28.7968,28.7968,533,0
2017-05-10,16:00:00,28.87,28.87,28.87,28.87,322,0
2017-05-10,17:00:00,28.94,28.94,28.94,28.94,100,0
2017-05-10,18:00:00,28.92,28.93,28.88,28.88,300,0
2017-05-10,19:00:00,28.94,29.43,28.94,29.36,4856,0
2017-05-10,20:00:00,28.96,29.28,28.93,28.99,2166,0
2017-05-10,21:00:00,28.93,28.9457,28.85,28.85,1867,0
2017-05-10,22:00:00,28.85,28.9,28.82,28.85,1229,0
2017-05-11,16:00:00,28.9,28.9,28.83,28.83,1132,0
2017-05-11,18:00:00,28.7675,28.7675,28.6224,28.6224,347,0
2017-05-11,19:00:00,28.73,28.73,28.6078,28.695,1683,0
2017-05-11,20:00:00,28.75,28.81,28.74,28.8,2121,0
2017-05-11,21:00:00,28.76,28.9218,28.76,28.77,3788,0
2017-05-12,16:00:00,28.58,28.58,28.4901,28.4901,666,0
2017-05-12,17:00:00,28.6401,28.6401,28.6401,28.6401,375,0
2017-05-12,19:00:00,28.766,28.85,28.6941,28.85,715,0
2017-05-12,20:00:00,28.7101,28.75,28.7101,28.75,1133,0
2017-05-12,21:00:00,28.7661,28.7661,28.7661,28.7661,124,0
2017-05-12,22:00:00,28.75,28.75,28.75,28.75,969,0
2017-05-15,16:00:00,28.58,28.58,28.58,28.58,470,0
2017-05-15,17:00:00,28.5201,28.5201,28.5201,28.5201,1000,0
2017-05-15,18:00:00,28.85,28.85,28.85,28.85,700,0
2017-05-15,19:00:00,28.8,28.8,28.8,28.8,996,0
2017-05-15,20:00:00,28.7605,28.8,28.76,28.76,4705,0
2017-05-15,21:00:00,28.5911,28.65,28.5911,28.65,930,0
2017-05-15,22:00:00,28.61,28.8032,28.54,28.76,8483,0
2017-05-16,16:00:00,28.75,28.75,28.73,28.73,529,0
2017-05-16,17:00:00,28.623,28.623,28.623,28.623,525,0
2017-05-16,18:00:00,28.533,28.533,28.533,28.533,109,0
2017-05-16,21:00:00,28.7131,28.8048,28.61,28.8048,1058,0
2017-05-16,22:00:00,28.5801,29,28.5801,29,3582,0
2017-05-17,16:00:00,28.85,28.85,28.505,28.605,640,0
2017-05-17,17:00:00,28.6305,28.6305,28.51,28.51,1384,0
2017-05-17,18:00:00,28.6,28.7068,28.6,28.7068,629,0
2017-05-17,19:00:00,28.63,28.63,28.52,28.52,885,0
2017-05-17,20:00:00,28.6,28.63,28.57,28.57,5300,0
2017-05-17,21:00:00,28.57,28.78,28.57,28.78,1764,0
2017-05-17,22:00:00,28.77,28.77,28.571,28.7476,1757,0
2017-05-18,16:00:00,28.79,28.79,27.57,28.7111,528,0
2017-05-18,17:00:00,28.7676,28.7676,28.085,28.1222,1215,0
2017-05-18,18:00:00,28.6092,28.6092,28.6092,28.6092,500,0
2017-05-18,19:00:00,28.6526,28.72,28.56,28.7,1918,0
2017-05-18,20:00:00,28.68,28.68,28.68,28.68,100,0
2017-05-18,21:00:00,28.69,28.7,28.672,28.7,3325,0
2017-05-18,22:00:00,28.67,28.7,28.67,28.6975,1650,0
2017-05-19,16:00:00,28.49,28.49,28.49,28.49,960,0
2017-05-19,17:00:00,28.57,28.7063,28.465,28.47,879,0
2017-05-19,19:00:00,28.5298,28.5298,28.5298,28.5298,112,0
2017-05-19,20:00:00,28.69,28.7,28.68,28.68,800,0
2017-05-19,21:00:00,28.613,28.65,28.613,28.65,3093,0
