Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,2.38,2.41,2.35,2.41,14490,0
2017-05-16,17:00:00,2.41,2.41,2.36,2.36,39141,0
2017-05-16,18:00:00,2.35,2.38,2.3,2.3001,42129,0
2017-05-16,19:00:00,2.3,2.35,2.3,2.34,20280,0
2017-05-16,20:00:00,2.33,2.3786,2.3,2.36,23874,0
2017-05-16,21:00:00,2.37,2.39,2.3319,2.342,31093,0
2017-05-16,22:00:00,2.34,2.36,2.31,2.35,50172,0
2017-05-17,16:00:00,2.33,2.35,2.25,2.27,47549,0
2017-05-17,17:00:00,2.29,2.33,2.25,2.3204,53670,0
2017-05-17,18:00:00,2.32,2.39,2.32,2.352,102187,0
2017-05-17,19:00:00,2.3671,2.39,2.36,2.38,24776,0
2017-05-17,20:00:00,2.38,2.38,2.367,2.37,5332,0
2017-05-17,21:00:00,2.38,2.38,2.25,2.29,73604,0
2017-05-17,22:00:00,2.3,2.32,2.23,2.24,64109,0
2017-05-18,16:00:00,2.23,2.31,2.23,2.31,24755,0
2017-05-18,17:00:00,2.29,2.38,2.29,2.31,40285,0
2017-05-18,18:00:00,2.3276,2.35,2.31,2.33,9945,0
2017-05-18,19:00:00,2.34,2.34,2.22,2.25,44610,0
2017-05-18,20:00:00,2.2487,2.315,2.2487,2.3001,15437,0
2017-05-18,21:00:00,2.3,2.33,2.28,2.285,18497,0
2017-05-18,22:00:00,2.26,2.3,2.26,2.29,29789,0
2017-05-19,16:00:00,2.3,2.35,2.3,2.3274,30288,0
2017-05-19,17:00:00,2.34,2.34,2.32,2.33,7898,0
2017-05-19,18:00:00,2.33,2.36,2.31,2.358,31817,0
2017-05-19,19:00:00,2.3555,2.38,2.3555,2.38,20269,0
2017-05-19,20:00:00,2.38,2.38,2.36,2.365,7600,0
2017-05-19,21:00:00,2.37,2.37,2.31,2.3501,39247,0
2017-05-19,22:00:00,2.36,2.37,2.335,2.35,47709,0
2017-05-22,16:00:00,2.48,2.5,2.43,2.4799,68016,0
2017-05-22,17:00:00,2.44,2.49,2.44,2.47,60593,0
2017-05-22,18:00:00,2.47,2.48,2.45,2.4693,38255,0
2017-05-22,19:00:00,2.47,2.47,2.44,2.4599,16400,0
2017-05-22,20:00:00,2.4599,2.47,2.44,2.46,36987,0
2017-05-22,21:00:00,2.46,2.48,2.46,2.47,15461,0
2017-05-22,22:00:00,2.48,2.5,2.46,2.48,147974,0
2017-05-23,16:00:00,2.43,2.5,2.41,2.46,41857,0
2017-05-23,17:00:00,2.4578,2.46,2.36,2.36,28812,0
2017-05-23,18:00:00,2.36,2.45,2.35,2.45,43551,0
2017-05-23,19:00:00,2.43,2.4301,2.38,2.4,37843,0
2017-05-23,20:00:00,2.4,2.4,2.38,2.39,9958,0
2017-05-23,21:00:00,2.38,2.42,2.38,2.42,10723,0
2017-05-23,22:00:00,2.42,2.42,2.4,2.4,29089,0
2017-05-24,16:00:00,2.4,2.4599,2.32,2.39,42394,0
2017-05-24,17:00:00,2.39,2.4,2.35,2.37,7286,0
2017-05-24,18:00:00,2.38,2.4,2.33,2.395,48503,0
2017-05-24,19:00:00,2.39,2.47,2.376,2.4,217021,0
2017-05-24,20:00:00,2.42,2.42,2.365,2.4,23370,0
2017-05-24,21:00:00,2.39,2.4199,2.38,2.4,39197,0
2017-05-24,22:00:00,2.4,2.42,2.39,2.4,45777,0
2017-05-25,16:00:00,2.42,2.42,2.36,2.379,10976,0
2017-05-25,17:00:00,2.3614,2.4,2.3548,2.37,23287,0
2017-05-25,18:00:00,2.37,2.4,2.37,2.39,18902,0
2017-05-25,19:00:00,2.4,2.4,2.39,2.395,3100,0
2017-05-25,20:00:00,2.4,2.4,2.37,2.39,11596,0
2017-05-25,21:00:00,2.38,2.4,2.34,2.3534,20950,0
2017-05-25,22:00:00,2.36,2.37,2.35,2.37,26955,0
2017-05-26,16:00:00,2.38,2.39,2.34,2.34,4644,0
2017-05-26,17:00:00,2.34,2.37,2.34,2.34,10935,0
2017-05-26,18:00:00,2.34,2.36,2.33,2.35,22600,0
2017-05-26,19:00:00,2.35,2.37,2.34,2.37,31285,0
2017-05-26,20:00:00,2.37,2.39,2.36,2.3852,23216,0
2017-05-26,21:00:00,2.37,2.39,2.34,2.37,48189,0
2017-05-26,22:00:00,2.37,2.38,2.35,2.37,79511,0
2017-05-30,16:00:00,2.37,2.4,2.35,2.36,21245,0
2017-05-30,17:00:00,2.38,2.39,2.33,2.35,55717,0
2017-05-30,18:00:00,2.34,2.35,2.33,2.34,11577,0
2017-05-30,19:00:00,2.35,2.35,2.33,2.34,26914,0
2017-05-30,20:00:00,2.34,2.34,2.32,2.3388,21550,0
2017-05-30,21:00:00,2.3248,2.34,2.32,2.338,20835,0
2017-05-30,22:00:00,2.327,2.35,2.32,2.34,24611,0
2017-05-31,16:00:00,2.37,2.37,2.33,2.35,3479,0
2017-05-31,17:00:00,2.33,2.35,2.32,2.3314,58087,0
2017-05-31,18:00:00,2.33,2.34,2.32,2.3364,29710,0
2017-05-31,19:00:00,2.34,2.34,2.25,2.28,43021,0
2017-05-31,20:00:00,2.2705,2.28,2.25,2.256,12386,0
2017-05-31,21:00:00,2.25,2.2599,2.05,2.09,244316,0
2017-05-31,22:00:00,2.1,2.1,2.02,2.06,147820,0
2017-06-01,16:00:00,2.08,2.15,2.0601,2.0984,28490,0
2017-06-01,17:00:00,2.0816,2.22,2.08,2.1799,53513,0
2017-06-01,18:00:00,2.18,2.22,2.17,2.2133,26125,0
2017-06-01,19:00:00,2.2,2.27,2.2,2.2599,36776,0
2017-06-01,20:00:00,2.25,2.26,2.2,2.24,18071,0
2017-06-01,21:00:00,2.2201,2.24,2.195,2.24,17379,0
2017-06-01,22:00:00,2.2299,2.25,2.18,2.18,49173,0
2017-06-02,16:00:00,2.2,2.25,2.1501,2.2,9788,0
2017-06-02,17:00:00,2.1888,2.2,2.12,2.18,28847,0
2017-06-02,18:00:00,2.18,2.19,2.17,2.175,21145,0
2017-06-02,19:00:00,2.1715,2.18,2.17,2.18,27628,0
2017-06-02,20:00:00,2.18,2.18,2.14,2.153,17388,0
2017-06-02,21:00:00,2.15,2.17,2.14,2.17,18293,0
2017-06-02,22:00:00,2.16,2.2,2.16,2.19,29686,0
2017-06-05,16:00:00,2.22,2.2522,2.16,2.16,31019,0
2017-06-05,17:00:00,2.17,2.21,2.08,2.12,69783,0
2017-06-05,18:00:00,2.11,2.14,2.09,2.14,34408,0
2017-06-05,19:00:00,2.14,2.19,2.14,2.15,2700,0
2017-06-05,20:00:00,2.17,2.19,2.16,2.16,5600,0
2017-06-05,21:00:00,2.15,2.17,2.11,2.15,19846,0
2017-06-05,22:00:00,2.15,2.16,2.12,2.15,32919,0
2017-06-06,16:00:00,2.17,2.22,2.12,2.15,30460,0
2017-06-06,17:00:00,2.13,2.17,2.1272,2.13,14707,0
2017-06-06,18:00:00,2.14,2.18,2.12,2.161,23588,0
2017-06-06,19:00:00,2.19,2.23,2.18,2.19,22455,0
2017-06-06,20:00:00,2.19,2.2,2.19,2.195,11286,0
2017-06-06,21:00:00,2.195,2.21,2.19,2.19,26916,0
2017-06-06,22:00:00,2.19,2.195,2.15,2.17,28467,0
2017-06-07,16:00:00,2.14,2.19,2.12,2.13,11437,0
2017-06-07,17:00:00,2.16,2.19,2.13,2.15,19248,0
2017-06-07,18:00:00,2.14,2.19,2.13,2.19,26623,0
2017-06-07,19:00:00,2.185,2.19,2.1499,2.1499,15010,0
2017-06-07,20:00:00,2.15,2.18,2.12,2.15,20700,0
2017-06-07,21:00:00,2.15,2.15,2.1,2.13,24859,0
2017-06-07,22:00:00,2.1399,2.15,2.12,2.12,22252,0
2017-06-08,16:00:00,2.35,2.38,2.17,2.2,482894,0
2017-06-08,17:00:00,2.2,2.205,2.1,2.14,192275,0
