Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,17.637,17.695,17.617,17.647,394968,0
2017-05-16,17:00:00,17.647,17.676,17.617,17.617,295742,0
2017-05-16,18:00:00,17.617,17.637,17.588,17.617,143119,0
2017-05-16,19:00:00,17.612,17.634,17.593,17.598,90257,0
2017-05-16,20:00:00,17.588,17.588,17.559,17.569,81865,0
2017-05-16,21:00:00,17.574,17.607,17.559,17.569,172191,0
2017-05-16,22:00:00,17.559,17.627,17.559,17.598,336461,0
2017-05-17,16:00:00,17.598,17.637,17.569,17.612,233157,0
2017-05-17,17:00:00,17.617,17.745,17.612,17.667,342163,0
2017-05-17,18:00:00,17.657,17.745,17.652,17.686,259950,0
2017-05-17,19:00:00,17.695,17.695,17.627,17.671,161357,0
2017-05-17,20:00:00,17.676,17.676,17.617,17.622,142872,0
2017-05-17,21:00:00,17.627,17.652,17.529,17.574,232102,0
2017-05-17,22:00:00,17.569,17.598,17.5,17.5,727633,0
2017-05-18,16:00:00,17.363,17.402,17.314,17.363,511336,0
2017-05-18,17:00:00,17.373,17.598,17.368,17.534,359304,0
2017-05-18,18:00:00,17.529,17.637,17.529,17.607,275805,0
2017-05-18,19:00:00,17.603,17.637,17.569,17.588,126812,0
2017-05-18,20:00:00,17.593,17.598,17.5,17.515,140491,0
2017-05-18,21:00:00,17.52,17.622,17.52,17.579,219955,0
2017-05-18,22:00:00,17.574,17.583,17.52,17.529,339507,0
2017-05-19,16:00:00,17.755,17.808,17.725,17.803,183326,0
2017-05-19,17:00:00,17.803,17.871,17.801,17.828,178573,0
2017-05-19,18:00:00,17.833,17.853,17.79,17.813,97981,0
2017-05-19,19:00:00,17.823,17.838,17.813,17.826,46734,0
2017-05-19,20:00:00,17.833,17.881,17.798,17.876,201326,0
2017-05-19,21:00:00,17.877,17.891,17.861,17.866,83113,0
2017-05-19,22:00:00,17.861,17.861,17.813,17.823,422062,0
2017-05-22,16:00:00,17.921,17.941,17.861,17.931,144596,0
2017-05-22,17:00:00,17.926,17.979,17.915,17.941,261621,0
2017-05-22,18:00:00,17.936,17.941,17.848,17.906,179566,0
2017-05-22,19:00:00,17.906,17.941,17.896,17.927,53644,0
2017-05-22,20:00:00,17.931,17.949,17.896,17.921,108963,0
2017-05-22,21:00:00,17.911,17.94,17.901,17.906,99247,0
2017-05-22,22:00:00,17.901,17.959,17.861,17.871,503324,0
2017-05-23,16:00:00,17.813,17.866,17.808,17.823,286314,0
2017-05-23,17:00:00,17.833,17.871,17.773,17.861,165555,0
2017-05-23,18:00:00,17.861,17.941,17.857,17.876,118874,0
2017-05-23,19:00:00,17.871,17.881,17.813,17.847,86960,0
2017-05-23,20:00:00,17.843,17.861,17.833,17.853,37547,0
2017-05-23,21:00:00,17.848,17.876,17.823,17.833,166586,0
2017-05-23,22:00:00,17.833,17.861,17.803,17.813,247281,0
2017-05-24,16:00:00,17.695,17.715,17.676,17.705,188204,0
2017-05-24,17:00:00,17.705,17.813,17.7,17.75,183106,0
2017-05-24,18:00:00,17.75,17.755,17.671,17.676,207953,0
2017-05-24,19:00:00,17.676,17.707,17.657,17.662,53706,0
2017-05-24,20:00:00,17.662,17.676,17.627,17.647,183862,0
2017-05-24,21:00:00,17.652,17.735,17.642,17.657,183070,0
2017-05-24,22:00:00,17.657,17.735,17.647,17.735,351785,0
2017-05-25,16:00:00,17.793,17.931,17.735,17.891,633419,0
2017-05-25,17:00:00,17.891,17.891,17.71,17.715,141001,0
2017-05-25,18:00:00,17.71,17.745,17.422,17.461,530871,0
2017-05-25,19:00:00,17.466,17.52,17.393,17.441,261200,0
2017-05-25,20:00:00,17.437,17.461,17.344,17.375,223276,0
2017-05-25,21:00:00,17.374,17.393,17.27,17.304,282582,0
2017-05-25,22:00:00,17.305,17.363,17.3,17.314,609659,0
2017-05-26,16:00:00,17.324,17.344,17.285,17.314,276682,0
2017-05-26,17:00:00,17.319,17.432,17.314,17.368,299643,0
2017-05-26,18:00:00,17.373,17.451,17.373,17.417,129203,0
2017-05-26,19:00:00,17.422,17.481,17.422,17.471,145021,0
2017-05-26,20:00:00,17.481,17.5,17.463,17.495,91755,0
2017-05-26,21:00:00,17.49,17.52,17.471,17.481,160002,0
2017-05-26,22:00:00,17.49,17.5,17.461,17.49,421333,0
2017-05-30,16:00:00,17.236,17.269,17.197,17.236,320896,0
2017-05-30,17:00:00,17.246,17.29,17.187,17.236,333359,0
2017-05-30,18:00:00,17.236,17.256,17.187,17.207,124670,0
2017-05-30,19:00:00,17.212,17.226,17.187,17.203,85890,0
2017-05-30,20:00:00,17.207,17.236,17.187,17.226,108464,0
2017-05-30,21:00:00,17.231,17.266,17.226,17.236,139127,0
2017-05-30,22:00:00,17.241,17.246,17.168,17.178,325521,0
2017-05-31,16:00:00,16.972,17.06,16.924,17.021,684007,0
2017-05-31,17:00:00,17.021,17.138,16.947,17.119,607939,0
2017-05-31,18:00:00,17.128,17.128,17.002,17.07,283518,0
2017-05-31,19:00:00,17.075,17.109,17.06,17.1,148646,0
2017-05-31,20:00:00,17.1,17.1,17.05,17.06,73008,0
2017-05-31,21:00:00,17.055,17.109,17.012,17.021,147051,0
2017-05-31,22:00:00,17.017,17.04,17.002,17.021,370520,0
2017-06-01,16:00:00,16.904,16.962,16.884,16.942,406649,0
2017-06-01,17:00:00,16.952,17.06,16.933,17.06,464136,0
2017-06-01,18:00:00,17.061,17.119,17.021,17.05,279812,0
2017-06-01,19:00:00,17.05,17.09,17.045,17.09,123418,0
2017-06-01,20:00:00,17.09,17.129,17.07,17.109,209135,0
2017-06-01,21:00:00,17.109,17.109,17.007,17.021,133964,0
2017-06-01,22:00:00,17.021,17.06,16.988,17.05,343518,0
2017-06-02,16:00:00,17.002,17.002,16.914,16.92,187866,0
2017-06-02,17:00:00,16.924,16.952,16.859,16.859,261677,0
2017-06-02,18:00:00,16.859,16.952,16.846,16.938,183522,0
2017-06-02,19:00:00,16.938,17.012,16.933,16.962,98753,0
2017-06-02,20:00:00,16.972,16.972,16.933,16.972,104598,0
2017-06-02,21:00:00,16.962,16.992,16.914,16.987,170865,0
2017-06-02,22:00:00,16.992,17.012,16.933,16.942,382015,0
