Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-05,16:00:00,10.617,10.635,10.617,10.635,2427,0
2017-05-05,17:00:00,10.635,10.635,10.626,10.635,9482,0
2017-05-05,18:00:00,10.635,10.635,10.617,10.626,3748,0
2017-05-05,19:00:00,10.626,10.626,10.617,10.617,13139,0
2017-05-05,20:00:00,10.626,10.626,10.626,10.626,736,0
2017-05-05,21:00:00,10.626,10.626,10.607,10.626,5415,0
2017-05-05,22:00:00,10.626,10.626,10.597,10.597,2178,0
2017-05-08,16:00:00,10.588,10.597,10.588,10.589,2600,0
2017-05-08,17:00:00,10.589,10.589,10.583,10.583,3155,0
2017-05-08,18:00:00,10.588,10.588,10.579,10.588,2305,0
2017-05-08,19:00:00,10.588,10.597,10.588,10.588,4514,0
2017-05-08,20:00:00,10.588,10.588,10.58,10.58,1750,0
2017-05-08,21:00:00,10.597,10.597,10.581,10.597,1367,0
2017-05-08,22:00:00,10.596,10.607,10.579,10.588,13437,0
2017-05-09,16:00:00,10.588,10.588,10.575,10.579,4129,0
2017-05-09,17:00:00,10.575,10.579,10.57,10.579,2471,0
2017-05-09,18:00:00,10.574,10.607,10.569,10.607,17438,0
2017-05-09,20:00:00,10.598,10.626,10.598,10.626,2575,0
2017-05-09,21:00:00,10.613,10.613,10.613,10.613,946,0
2017-05-09,22:00:00,10.626,10.626,10.607,10.607,1892,0
2017-05-10,16:00:00,10.617,10.635,10.617,10.635,1682,0
2017-05-10,17:00:00,10.602,10.617,10.588,10.607,12056,0
2017-05-10,18:00:00,10.598,10.617,10.588,10.607,7521,0
2017-05-10,19:00:00,10.601,10.601,10.599,10.599,1051,0
2017-05-10,20:00:00,10.605,10.605,10.559,10.559,5088,0
2017-05-10,21:00:00,10.594,10.617,10.588,10.617,8864,0
2017-05-10,22:00:00,10.617,10.617,10.579,10.579,1041,0
2017-05-11,16:00:00,10.617,10.635,10.569,10.614,15752,0
2017-05-11,17:00:00,10.626,10.655,10.617,10.617,8375,0
2017-05-11,18:00:00,10.617,10.632,10.583,10.596,6359,0
2017-05-11,19:00:00,10.61,10.626,10.61,10.613,2155,0
2017-05-11,20:00:00,10.622,10.655,10.622,10.655,4556,0
2017-05-11,21:00:00,10.655,10.655,10.655,10.655,985,0
2017-05-11,22:00:00,10.65,10.65,10.597,10.635,11575,0
2017-05-12,16:00:00,10.664,10.664,10.664,10.664,368,0
2017-05-12,17:00:00,10.693,10.693,10.664,10.683,841,0
2017-05-12,18:00:00,10.683,10.683,10.683,10.683,316,0
2017-05-12,19:00:00,10.693,10.693,10.685,10.693,2653,0
2017-05-12,20:00:00,10.693,10.693,10.683,10.693,316,0
2017-05-12,21:00:00,10.693,10.693,10.693,10.693,736,0
2017-05-12,22:00:00,10.693,10.731,10.689,10.731,5426,0
2017-05-15,16:00:00,10.731,10.759,10.731,10.759,4397,0
2017-05-15,17:00:00,10.759,10.759,10.75,10.75,1577,0
2017-05-15,18:00:00,10.752,10.752,10.744,10.749,5434,0
2017-05-15,19:00:00,10.74,10.74,10.74,10.74,931,0
2017-05-15,20:00:00,10.74,10.74,10.737,10.737,2034,0
2017-05-15,21:00:00,10.736,10.74,10.731,10.734,6541,0
2017-05-15,22:00:00,10.731,10.731,10.731,10.731,3153,0
2017-05-16,16:00:00,10.74,10.74,10.737,10.737,604,0
2017-05-16,17:00:00,10.731,10.731,10.731,10.731,2103,0
2017-05-16,18:00:00,10.737,10.737,10.737,10.737,210,0
2017-05-16,19:00:00,10.735,10.759,10.735,10.759,4941,0
2017-05-16,20:00:00,10.741,10.741,10.741,10.741,2313,0
2017-05-16,21:00:00,10.75,10.751,10.731,10.751,3626,0
2017-05-16,22:00:00,10.744,10.75,10.742,10.742,4384,0
2017-05-17,16:00:00,10.74,10.797,10.74,10.787,2123,0
2017-05-17,17:00:00,10.797,10.797,10.75,10.759,1261,0
2017-05-17,18:00:00,10.788,10.816,10.777,10.798,8378,0
2017-05-17,19:00:00,10.816,10.816,10.778,10.788,29223,0
2017-05-17,20:00:00,10.789,10.797,10.789,10.797,1156,0
2017-05-17,21:00:00,10.79,10.797,10.778,10.788,8873,0
2017-05-17,22:00:00,10.797,10.797,10.769,10.769,5385,0
2017-05-18,16:00:00,10.788,10.788,10.784,10.784,1729,0
2017-05-18,17:00:00,10.772,10.778,10.768,10.768,3837,0
2017-05-18,18:00:00,10.778,10.787,10.769,10.787,2121,0
2017-05-18,19:00:00,10.769,10.769,10.769,10.769,1051,0
2017-05-18,20:00:00,10.769,10.778,10.769,10.778,930,0
2017-05-18,21:00:00,10.759,10.788,10.759,10.769,2780,0
2017-05-18,22:00:00,10.769,10.769,10.75,10.759,1051,0
2017-05-19,16:00:00,10.731,10.761,10.731,10.75,6123,0
2017-05-19,17:00:00,10.75,10.764,10.75,10.75,1051,0
2017-05-19,18:00:00,10.76,10.768,10.76,10.768,1261,0
2017-05-19,19:00:00,10.769,10.788,10.769,10.788,1788,0
2017-05-19,20:00:00,10.788,10.788,10.788,10.788,1156,0
2017-05-19,22:00:00,10.778,10.778,10.769,10.769,408,0
2017-05-22,16:00:00,10.759,10.759,10.751,10.755,2760,0
2017-05-22,17:00:00,10.759,10.759,10.74,10.74,4052,0
2017-05-22,18:00:00,10.75,10.783,10.75,10.768,3962,0
2017-05-22,19:00:00,10.769,10.788,10.769,10.788,1871,0
2017-05-22,20:00:00,10.779,10.788,10.755,10.788,4790,0
2017-05-22,21:00:00,10.788,10.788,10.759,10.788,3934,0
2017-05-22,22:00:00,10.788,10.816,10.759,10.807,12320,0
2017-05-23,16:00:00,10.845,10.845,10.835,10.835,728,0
2017-05-23,17:00:00,10.788,10.797,10.779,10.789,5030,0
2017-05-23,18:00:00,10.788,10.788,10.778,10.778,946,0
2017-05-23,19:00:00,10.796,10.796,10.796,10.796,2313,0
2017-05-23,20:00:00,10.778,10.805,10.774,10.788,5226,0
2017-05-23,21:00:00,10.779,10.787,10.779,10.787,5632,0
2017-05-23,22:00:00,10.788,10.797,10.778,10.797,2209,0
2017-05-24,16:00:00,10.835,10.835,10.812,10.815,4741,0
2017-05-24,17:00:00,10.797,10.823,10.788,10.81,3038,0
2017-05-24,18:00:00,10.804,10.804,10.788,10.788,4389,0
2017-05-24,19:00:00,10.807,10.807,10.807,10.807,106,0
2017-05-24,20:00:00,10.802,10.807,10.788,10.788,1997,0
2017-05-24,21:00:00,10.797,10.797,10.797,10.797,316,0
2017-05-24,22:00:00,10.788,10.797,10.788,10.797,1307,0
2017-05-25,16:00:00,10.835,10.835,10.801,10.801,1931,0
2017-05-25,17:00:00,10.788,10.797,10.778,10.787,12246,0
2017-05-25,18:00:00,10.788,10.797,10.778,10.778,3259,0
2017-05-25,19:00:00,10.778,10.786,10.778,10.786,2993,0
2017-05-25,20:00:00,10.783,10.783,10.783,10.783,741,0
2017-05-25,21:00:00,10.785,10.785,10.785,10.785,1077,0
2017-05-25,22:00:00,10.778,10.797,10.778,10.797,2561,0
2017-05-26,16:00:00,10.826,10.826,10.807,10.826,3051,0
2017-05-26,17:00:00,10.8,10.8,10.8,10.8,1472,0
2017-05-26,18:00:00,10.806,10.807,10.789,10.807,967,0
2017-05-26,19:00:00,10.791,10.807,10.788,10.807,1156,0
2017-05-26,20:00:00,10.807,10.807,10.807,10.807,1682,0
2017-05-26,21:00:00,10.807,10.807,10.807,10.807,4516,0
2017-05-26,22:00:00,10.802,10.826,10.797,10.826,7259,0
2017-05-30,16:00:00,10.835,10.835,10.816,10.82,2441,0
2017-05-30,17:00:00,10.797,10.797,10.797,10.797,420,0
2017-05-30,18:00:00,10.835,10.835,10.826,10.826,746,0
2017-05-30,19:00:00,10.823,10.826,10.816,10.821,5886,0
2017-05-30,21:00:00,10.821,10.854,10.821,10.854,14738,0
2017-05-30,22:00:00,10.84,10.854,10.794,10.826,10189,0
