Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-02,16:00:00,25.4,25.7,25.4,25.6599,1900,0
2016-06-02,17:00:00,25.63,25.7901,25.2799,25.75,4300,0
2016-06-02,18:00:00,25.7601,25.8301,25.55,25.65,8200,0
2016-06-02,19:00:00,25.65,25.65,25.65,25.65,300,0
2016-06-02,20:00:00,25.65,25.8001,25.62,25.72,1400,0
2016-06-02,21:00:00,25.71,25.71,25.71,25.71,200,0
2016-06-03,16:00:00,25.64,25.64,25.64,25.64,100,0
2016-06-03,17:00:00,25.6,26.23,25.6,26.005,10300,0
2016-06-03,18:00:00,26,26,26,26,100,0
2016-06-03,19:00:00,25.81,25.82,25.81,25.82,200,0
2016-06-03,21:00:00,25.88,26.0101,25.85,25.85,3000,0
2016-06-03,22:00:00,25.88,26.0401,25.88,26.0401,2000,0
2016-06-06,16:00:00,26.3,26.3,25.9899,25.9899,490,0
2016-06-06,17:00:00,26.01,26.13,25.8399,25.96,4756,0
2016-06-06,18:00:00,26.03,26.3001,25.8999,26.15,16901,0
2016-06-06,19:00:00,25.8999,26.04,25.8999,26.04,400,0
2016-06-06,20:00:00,26.02,26.02,25.9099,25.9099,1462,0
2016-06-06,21:00:00,25.8099,26,25.8099,25.8099,1700,0
2016-06-06,22:00:00,25.8099,26,25.8099,25.91,1854,0
2016-06-07,22:00:00,25.91,25.91,25.91,25.91,100,0
2016-06-08,16:00:00,26.27,26.27,26.27,26.27,500,0
2016-06-08,18:00:00,25.96,25.96,25.96,25.96,100,0
2016-06-08,19:00:00,25.56,25.95,25.56,25.94,700,0
2016-06-08,20:00:00,25.93,25.93,25.93,25.93,100,0
2016-06-08,22:00:00,26.27,26.27,26.27,26.27,100,0
2016-06-09,16:00:00,26.27,26.27,26.27,26.27,100,0
2016-06-09,17:00:00,25.96,25.96,25.95,25.95,200,0
2016-06-09,19:00:00,25.95,26.3,25.95,25.9525,1000,0
2016-06-09,22:00:00,26.57,26.57,26.5,26.5,300,0
2016-06-10,16:00:00,26.2599,26.2599,25.9,25.9,300,0
2016-06-10,17:00:00,25.59,26.22,25.59,26.22,1900,0
2016-06-10,18:00:00,26.13,26.13,25.85,26.08,3631,0
2016-06-10,19:00:00,25.84,25.95,25.84,25.95,200,0
2016-06-10,21:00:00,25.9499,25.96,25.7,25.87,2200,0
2016-06-10,22:00:00,26.1,26.1,25.97,26.0895,2300,0
2016-06-13,17:00:00,25.8499,25.85,25.8499,25.85,400,0
2016-06-13,18:00:00,26.08,26.16,26.07,26.16,600,0
2016-06-13,19:00:00,26.22,26.22,26.2,26.2,200,0
2016-06-13,22:00:00,25.5501,26.1999,25.5501,26.1999,600,0
2016-06-14,22:00:00,25.7827,25.7827,25.7827,25.7827,420,0
2016-06-15,21:00:00,25.837,25.837,25.802,25.802,271,0
2016-06-15,22:00:00,25.9,25.9,25.8,25.8,600,0
2016-06-16,19:00:00,25.9632,25.9632,25.9632,25.9632,100,0
2016-06-17,16:00:00,26,26,25.808,25.808,250,0
2016-06-17,18:00:00,25.8,25.85,25.8,25.85,500,0
2016-06-17,21:00:00,25.79,25.79,25.76,25.77,665,0
2016-06-17,22:00:00,25.7644,25.7644,25.7644,25.7644,135,0
2016-06-20,16:00:00,26,26,26,26,170,0
2016-06-20,20:00:00,25.98,26.08,25.98,26.08,200,0
2016-06-20,21:00:00,25.98,26.59,25.98,26.31,7632,0
2016-06-20,22:00:00,26.2,26.4,26.1799,26.34,9071,0
2016-06-21,16:00:00,26.35,26.41,26.21,26.39,6900,0
2016-06-21,17:00:00,26.34,26.34,26.34,26.34,800,0
2016-06-21,18:00:00,26.2199,26.49,26.2199,26.4,6660,0
2016-06-21,19:00:00,26.32,26.45,26.27,26.42,9800,0
2016-06-21,20:00:00,26.4,26.4,26.4,26.4,500,0
2016-06-21,21:00:00,26.25,26.29,26.25,26.29,200,0
2016-06-22,17:00:00,26.25,26.65,26.25,26.36,5644,0
2016-06-22,18:00:00,26.27,26.3,26.26,26.27,800,0
2016-06-22,19:00:00,26.3999,26.3999,26.3999,26.3999,185,0
2016-06-23,16:00:00,26.03,26.28,26.03,26.28,2401,0
2016-06-23,17:00:00,26.25,26.39,26.25,26.33,7499,0
2016-06-23,18:00:00,26.3,26.3,26.25,26.25,736,0
2016-06-23,19:00:00,25.96,26.12,25.94,26.092,800,0
2016-06-24,16:00:00,25.91,25.91,25.91,25.91,200,0
2016-06-24,17:00:00,26.14,26.42,26.14,26.28,2233,0
2016-06-24,20:00:00,25.952,25.952,25.952,25.952,101,0
2016-06-24,22:00:00,25.9,25.9,25.9,25.9,250,0
2016-06-27,20:00:00,25.9,26.08,25.9,26.03,3700,0
2016-06-28,17:00:00,26.01,26.4,25.88,26.4,2298,0
2016-06-28,18:00:00,26.25,26.25,26.1,26.1,4983,0
2016-06-28,20:00:00,25.99,26.02,25.9,25.9,4699,0
2016-06-28,21:00:00,25.99,25.99,25.86,25.86,1500,0
2016-06-28,22:00:00,25.86,25.99,25.86,25.99,6100,0
2016-06-29,19:00:00,25.9001,26,25.88,25.9601,1832,0
2016-06-30,16:00:00,26,26,26,26,100,0
2016-06-30,19:00:00,25.87,25.87,25.8601,25.8601,300,0
2016-07-01,20:00:00,26.05,26.09,25.98,26.0555,2348,0
2016-07-05,18:00:00,26.14,26.14,26.14,26.14,300,0
2016-07-07,18:00:00,26.15,26.16,25.74,26.16,900,0
2016-07-08,17:00:00,25.7874,25.7874,25.7874,25.7874,100,0
2016-07-08,21:00:00,26.126,26.126,26.126,26.126,100,0
2016-07-08,22:00:00,25.5501,25.82,25.5501,25.82,212,0
2016-07-11,20:00:00,26.1031,26.1031,26.1031,26.1031,100,0
2016-07-12,16:00:00,25.99,25.99,25.99,25.99,123,0
2016-07-12,17:00:00,25.95,25.9901,25.78,25.95,6771,0
2016-07-12,20:00:00,25.95,25.95,25.9,25.9,300,0
2016-07-12,21:00:00,25.95,25.95,25.8101,25.8101,765,0
2016-07-13,16:00:00,26.14,26.14,26.14,26.14,157,0
2016-07-13,20:00:00,26.04,26.04,26,26,222,0
2016-07-15,17:00:00,25.9718,25.9718,25.9718,25.9718,583,0
2016-07-15,20:00:00,26.14,26.14,26.0875,26.0875,388,0
2016-07-18,16:00:00,26.14,26.14,25.56,25.668,675,0
2016-07-18,17:00:00,26.1399,26.1399,26.1399,26.1399,500,0
2016-07-18,18:00:00,26.09,26.1,26.0035,26.1,900,0
2016-07-18,20:00:00,26.13,26.13,26.13,26.13,200,0
2016-07-18,22:00:00,25.9381,25.9381,25.9381,25.9381,250,0
2016-07-19,22:00:00,26.14,26.14,26.07,26.07,700,0
2016-07-20,16:00:00,26.14,26.14,26.14,26.14,144,0
2016-07-20,18:00:00,26.11,26.11,26.11,26.11,500,0
2016-07-20,21:00:00,26.14,26.14,26.14,26.14,850,0
2016-07-20,22:00:00,26.1132,26.1132,26.1132,26.1132,200,0
2016-07-21,16:00:00,26.1567,26.1567,26.1567,26.1567,100,0
2016-07-21,17:00:00,26.1,26.1,26.1,26.1,600,0
2016-07-21,19:00:00,26.07,26.07,26.07,26.07,300,0
2016-07-21,22:00:00,26.1,26.1,26.07,26.07,2800,0
2016-07-25,17:00:00,26.141,26.141,26.141,26.141,100,0
2016-07-25,18:00:00,26.12,26.12,26.12,26.12,100,0
2016-07-25,22:00:00,26.25,26.25,26.25,26.25,101,0
2016-07-26,20:00:00,26.3424,26.3626,26.3424,26.361,1100,0
2016-07-27,16:00:00,25.17,25.17,25.17,25.17,1144,0
2016-07-27,17:00:00,25.52,25.7,25.49,25.7,650,0
2016-07-27,20:00:00,25.4,25.4,25.38,25.38,900,0
2016-07-27,22:00:00,25.553,25.553,25.553,25.553,150,0
2016-07-28,18:00:00,25.7663,25.7663,25.7663,25.7663,100,0
2016-07-28,19:00:00,25.77,25.77,25.77,25.77,400,0
2016-07-28,22:00:00,25.63,25.65,25.63,25.65,1300,0
2016-08-01,16:00:00,26.1,26.1,25.8,25.85,400,0
2016-08-01,20:00:00,25.6533,25.6533,25.6533,25.6533,223,0
2016-08-01,21:00:00,25.6,25.6,25.6,25.6,200,0
2016-08-02,16:00:00,25.6,25.6,25.6,25.6,100,0
2016-08-02,17:00:00,25.64,25.64,25.61,25.61,200,0
2016-08-02,18:00:00,25.678,25.678,25.678,25.678,100,0
2016-08-02,19:00:00,25.7316,25.7316,25.7316,25.7316,200,0
2016-08-02,21:00:00,25.6001,25.6001,25.6001,25.6001,100,0
2016-08-02,22:00:00,25.95,25.95,25.95,25.95,400,0
2016-08-03,16:00:00,25.67,25.67,25.67,25.67,100,0
2016-08-04,16:00:00,25.98,25.98,25.98,25.98,700,0
2016-08-04,17:00:00,25.7,25.7,25.7,25.7,200,0
2016-08-04,22:00:00,25.9899,25.9899,25.9899,25.9899,310,0
2016-08-05,19:00:00,25.8651,25.8651,25.8651,25.8651,400,0
2016-08-05,21:00:00,25.87,25.87,25.87,25.87,100,0
2016-08-09,18:00:00,25.87,25.87,25.87,25.87,200,0
2016-08-09,20:00:00,25.975,25.975,25.975,25.975,498,0
2016-08-09,21:00:00,25.95,25.95,25.95,25.95,200,0
2016-08-09,22:00:00,25.8901,25.8901,25.8901,25.8901,500,0
2016-08-10,22:00:00,25.91,25.91,25.9,25.9,600,0
2016-08-11,21:00:00,25.9,25.9,25.9,25.9,460,0
2016-08-15,17:00:00,25.99,25.99,25.8967,25.98,958,0
2016-08-15,21:00:00,25.5,25.5,25.5,25.5,200,0
2016-08-16,16:00:00,25.99,25.99,25.99,25.99,100,0
2016-08-16,18:00:00,25.9899,25.9899,25.9899,25.9899,106,0
2016-08-16,19:00:00,25.6645,25.6645,25.6645,25.6645,103,0
2016-08-17,19:00:00,25.8899,25.89,25.8899,25.8899,575,0
2016-08-17,22:00:00,25.85,25.85,25.85,25.85,100,0
2016-08-18,18:00:00,25.99,25.99,25.99,25.99,289,0
2016-08-18,22:00:00,25.99,25.99,25.99,25.99,206,0
2016-08-19,17:00:00,25.99,25.99,25.9375,25.9375,800,0
2016-08-19,22:00:00,25.85,25.85,25.85,25.85,300,0
2016-08-22,18:00:00,25.9,25.93,25.85,25.85,1200,0
2016-08-23,17:00:00,25.94,25.97,25.94,25.97,300,0
2016-08-23,18:00:00,25.7,25.95,25.63,25.88,1000,0
2016-08-23,21:00:00,25.7343,25.7343,25.7343,25.7343,320,0
2016-08-23,22:00:00,25.75,25.75,25.75,25.75,375,0
2016-08-24,16:00:00,25.8,25.8494,25.8,25.8494,2825,0
2016-08-24,17:00:00,25.8,25.8,25.8,25.8,200,0
2016-08-24,18:00:00,25.716,25.716,25.7,25.7,1000,0
2016-08-24,19:00:00,25.7001,25.7001,25.7,25.7,700,0
2016-08-24,20:00:00,25.7,25.7001,25.7,25.7,500,0
2016-08-24,21:00:00,25.652,25.652,25.652,25.652,160,0
2016-08-25,17:00:00,25.76,25.79,25.6,25.77,1600,0
2016-08-25,22:00:00,25.8658,25.8658,25.8658,25.8658,465,0
2016-08-26,16:00:00,25.59,25.66,25.36,25.6,800,0
2016-08-26,17:00:00,25.46,25.7499,25.4,25.7499,1000,0
2016-08-26,18:00:00,25.73,25.7455,25.73,25.7455,450,0
2016-08-26,19:00:00,25.525,25.525,25.525,25.525,231,0
2016-08-29,16:00:00,25.64,25.91,25.64,25.91,700,0
2016-08-29,17:00:00,25.61,25.79,25.61,25.78,898,0
2016-08-29,19:00:00,25.7647,25.7647,25.7647,25.7647,200,0
2016-08-30,16:00:00,25.79,25.79,25.77,25.77,300,0
2016-08-30,17:00:00,25.65,25.79,25.6,25.74,1300,0
2016-08-30,18:00:00,25.72,25.72,25.72,25.72,102,0
2016-08-31,16:00:00,25.62,25.67,25.5786,25.67,1147,0
2016-08-31,17:00:00,25.67,25.67,25.495,25.5,7840,0
2016-08-31,18:00:00,25.5,25.5,25.5,25.5,300,0
2016-09-01,16:00:00,25.89,25.89,25.77,25.77,400,0
2016-09-01,17:00:00,25.62,25.79,25.58,25.79,1000,0
2016-09-01,18:00:00,25.75,25.89,25.69,25.89,1008,0
2016-09-01,19:00:00,25.58,25.71,25.58,25.71,600,0
2016-09-01,21:00:00,25.68,25.76,25.68,25.68,400,0
2016-09-01,22:00:00,25.5,25.5,25.5,25.5,500,0
2016-09-02,16:00:00,25.81,25.81,25.81,25.81,496,0
2016-09-02,17:00:00,25.57,25.81,25.57,25.81,996,0
2016-09-02,18:00:00,25.87,25.87,25.6999,25.6999,1338,0
2016-09-06,16:00:00,25.73,25.73,25.73,25.73,244,0
2016-09-06,17:00:00,25.61,25.61,25.61,25.61,100,0
2016-09-06,19:00:00,25.74,25.74,25.74,25.74,500,0
2016-09-06,22:00:00,25.7295,25.7295,25.51,25.51,706,0
2016-09-07,16:00:00,25.57,25.898,25.51,25.69,4840,0
2016-09-07,17:00:00,25.68,25.6999,25.6,25.6999,600,0
2016-09-07,18:00:00,25.61,25.65,25.38,25.38,687,0
2016-09-07,20:00:00,25.55,25.55,25.52,25.55,400,0
2016-09-08,16:00:00,25.79,25.85,25.75,25.85,871,0
2016-09-08,17:00:00,25.65,25.65,25.34,25.5,1800,0
2016-09-08,18:00:00,25.56,25.56,25.42,25.55,400,0
2016-09-08,19:00:00,25.78,25.78,25.78,25.78,100,0
2016-09-09,16:00:00,25.26,25.58,25.26,25.44,1600,0
2016-09-09,17:00:00,25.4,25.55,25.4,25.55,999,0
