Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,16.993,17.06,16.898,16.993,71611,0
2017-05-16,17:00:00,17.012,17.079,16.955,17.022,154436,0
2017-05-16,18:00:00,17.022,17.022,16.878,16.888,209506,0
2017-05-16,19:00:00,16.888,16.898,16.754,16.792,139104,0
2017-05-16,20:00:00,16.792,16.792,16.711,16.735,78511,0
2017-05-16,21:00:00,16.726,16.735,16.662,16.688,113906,0
2017-05-16,22:00:00,16.697,16.754,16.689,16.716,252319,0
2017-05-17,16:00:00,16.592,16.625,16.478,16.487,138436,0
2017-05-17,17:00:00,16.506,16.716,16.478,16.658,273738,0
2017-05-17,18:00:00,16.668,16.706,16.592,16.597,83791,0
2017-05-17,19:00:00,16.602,16.62,16.544,16.602,88515,0
2017-05-17,20:00:00,16.602,16.62,16.45,16.511,133281,0
2017-05-17,21:00:00,16.516,16.534,16.42,16.468,165587,0
2017-05-17,22:00:00,16.468,16.496,16.344,16.362,437252,0
2017-05-18,16:00:00,16.296,16.324,16,16.091,136732,0
2017-05-18,17:00:00,16.105,16.268,16.089,16.182,68126,0
2017-05-18,18:00:00,16.182,16.276,16.172,16.268,72338,0
2017-05-18,19:00:00,16.268,16.286,16.172,16.191,84523,0
2017-05-18,20:00:00,16.195,16.195,16.096,16.127,85911,0
2017-05-18,21:00:00,16.13,16.238,16.129,16.238,87031,0
2017-05-18,22:00:00,16.238,16.344,16.172,16.268,337975,0
2017-05-19,16:00:00,16.401,16.534,16.296,16.401,82685,0
2017-05-19,17:00:00,16.407,16.544,16.344,16.525,171283,0
2017-05-19,18:00:00,16.534,16.62,16.473,16.611,131360,0
2017-05-19,19:00:00,16.62,16.64,16.516,16.547,97036,0
2017-05-19,20:00:00,16.549,16.649,16.521,16.649,101798,0
2017-05-19,21:00:00,16.649,16.678,16.582,16.602,81506,0
2017-05-19,22:00:00,16.593,16.602,16.534,16.602,292677,0
2017-05-22,16:00:00,16.372,16.678,16.334,16.544,138424,0
2017-05-22,17:00:00,16.544,16.649,16.43,16.468,91275,0
2017-05-22,18:00:00,16.468,16.478,16.344,16.43,145117,0
2017-05-22,19:00:00,16.425,16.554,16.41,16.544,50700,0
2017-05-22,20:00:00,16.544,16.592,16.544,16.582,52573,0
2017-05-22,21:00:00,16.592,16.616,16.554,16.564,66300,0
2017-05-22,22:00:00,16.564,16.668,16.564,16.658,175138,0
2017-05-23,16:00:00,16.64,16.688,16.554,16.573,50547,0
2017-05-23,17:00:00,16.569,16.658,16.554,16.62,117806,0
2017-05-23,18:00:00,16.611,16.719,16.611,16.706,119655,0
2017-05-23,19:00:00,16.701,16.744,16.671,16.697,42027,0
2017-05-23,20:00:00,16.697,16.792,16.692,16.783,66821,0
2017-05-23,21:00:00,16.792,16.869,16.783,16.84,60750,0
2017-05-23,22:00:00,16.85,16.85,16.783,16.821,248427,0
2017-05-24,16:00:00,16.754,16.926,16.754,16.926,51667,0
2017-05-24,17:00:00,16.926,17.002,16.898,16.936,125269,0
2017-05-24,18:00:00,16.936,16.95,16.84,16.888,109235,0
2017-05-24,19:00:00,16.878,16.94,16.85,16.869,73275,0
2017-05-24,20:00:00,16.859,16.898,16.85,16.898,78137,0
2017-05-24,21:00:00,16.898,16.988,16.888,16.926,78077,0
2017-05-24,22:00:00,16.926,16.955,16.878,16.916,220396,0
2017-05-25,16:00:00,16.926,17.069,16.86,17.023,35104,0
2017-05-25,17:00:00,17.031,17.127,16.916,16.916,109797,0
2017-05-25,18:00:00,16.926,17.002,16.821,16.869,253968,0
2017-05-25,19:00:00,16.869,16.878,16.735,16.816,150066,0
2017-05-25,20:00:00,16.815,16.83,16.726,16.812,177107,0
2017-05-25,21:00:00,16.812,16.907,16.658,16.678,216506,0
2017-05-25,22:00:00,16.668,16.726,16.516,16.525,514491,0
2017-05-26,16:00:00,16.506,16.525,16.42,16.516,46513,0
2017-05-26,17:00:00,16.525,16.64,16.442,16.611,86546,0
2017-05-26,18:00:00,16.611,16.688,16.564,16.564,78845,0
2017-05-26,19:00:00,16.573,16.63,16.525,16.554,95868,0
2017-05-26,20:00:00,16.549,16.602,16.473,16.582,108007,0
2017-05-26,21:00:00,16.582,16.63,16.573,16.62,67168,0
2017-05-26,22:00:00,16.611,16.64,16.544,16.544,216455,0
2017-05-30,16:00:00,16.42,16.506,16.334,16.344,91689,0
2017-05-30,17:00:00,16.344,16.354,16.232,16.258,143305,0
2017-05-30,18:00:00,16.258,16.268,16.096,16.096,233309,0
2017-05-30,19:00:00,16.091,16.134,15.962,15.99,342691,0
2017-05-30,20:00:00,15.99,16.038,15.927,15.952,267939,0
2017-05-30,21:00:00,15.968,16.01,15.924,15.962,182925,0
2017-05-30,22:00:00,15.962,15.981,15.904,15.914,534570,0
2017-05-31,16:00:00,15.752,15.9,15.609,15.762,270525,0
2017-05-31,17:00:00,15.771,15.818,15.685,15.747,145156,0
2017-05-31,18:00:00,15.742,15.809,15.704,15.809,179683,0
2017-05-31,19:00:00,15.818,15.981,15.809,15.866,140314,0
2017-05-31,20:00:00,15.87,15.901,15.771,15.771,89353,0
2017-05-31,21:00:00,15.78,15.876,15.762,15.828,101968,0
2017-05-31,22:00:00,15.828,15.857,15.762,15.809,800521,0
2017-06-01,16:00:00,15.876,16.01,15.809,15.962,59422,0
2017-06-01,17:00:00,16,16.191,15.981,16.148,144555,0
2017-06-01,18:00:00,16.144,16.191,16.076,16.124,113585,0
2017-06-01,19:00:00,16.134,16.144,16.058,16.12,72047,0
2017-06-01,20:00:00,16.114,16.15,16.096,16.105,90415,0
2017-06-01,21:00:00,16.096,16.124,16.015,16.076,64083,0
2017-06-01,22:00:00,16.076,16.114,16.028,16.105,431719,0
2017-06-02,16:00:00,16.096,16.144,15.934,16,71450,0
2017-06-02,17:00:00,16.013,16.019,15.79,15.857,101966,0
2017-06-02,18:00:00,15.848,15.882,15.772,15.831,102607,0
2017-06-02,19:00:00,15.838,15.838,15.733,15.754,143067,0
2017-06-02,20:00:00,15.752,15.762,15.694,15.694,109918,0
2017-06-02,21:00:00,15.694,15.866,15.647,15.839,147155,0
2017-06-02,22:00:00,15.838,15.848,15.742,15.771,472928,0
2017-06-05,16:00:00,15.694,15.828,15.656,15.828,93384,0
2017-06-05,17:00:00,15.838,16,15.828,16,208245,0
2017-06-05,18:00:00,16,16.101,15.914,16.038,177646,0
2017-06-05,19:00:00,16.043,16.144,16.043,16.076,118970,0
2017-06-05,20:00:00,16.076,16.144,16.076,16.119,92633,0
2017-06-05,21:00:00,16.124,16.148,16.067,16.114,132821,0
2017-06-05,22:00:00,16.114,16.124,15.995,16.048,719066,0
2017-06-06,16:00:00,15.99,16.076,15.857,15.881,88594,0
2017-06-06,17:00:00,15.886,15.934,15.809,15.828,96334,0
2017-06-06,18:00:00,15.818,15.914,15.785,15.848,81549,0
2017-06-06,19:00:00,15.838,16.01,15.818,15.985,95210,0
2017-06-06,20:00:00,15.985,16.01,15.866,15.876,70231,0
