Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-09,16:00:00,16.14,16.25,15.07,16.17,23693,0
2017-05-09,17:00:00,16.17,16.71,16.17,16.635,36812,0
2017-05-09,18:00:00,16.6,16.9,16.5,16.626,14862,0
2017-05-09,19:00:00,16.64,16.85,16.17,16.35,16474,0
2017-05-09,20:00:00,16.42,16.45,16.1701,16.3,3306,0
2017-05-09,21:00:00,16.26,16.3,16.17,16.22,2916,0
2017-05-09,22:00:00,16.18,16.47,16.16,16.41,15365,0
2017-05-10,16:00:00,16.22,16.5,16.22,16.34,15140,0
2017-05-10,17:00:00,16.4,16.449,16.34,16.36,2800,0
2017-05-10,18:00:00,16.34,16.729,16.34,16.729,11050,0
2017-05-10,19:00:00,16.6,17.16,16.525,16.92,12294,0
2017-05-10,20:00:00,16.8,17.1,16.715,16.75,17814,0
2017-05-10,21:00:00,16.77,16.91,16.7,16.88,2543,0
2017-05-10,22:00:00,16.725,17.05,16.72,16.86,19183,0
2017-05-11,16:00:00,17.47,17.47,16.57,16.6801,15530,0
2017-05-11,17:00:00,16.68,16.6801,16.011,16.1,13709,0
2017-05-11,18:00:00,16.1,16.437,16.0351,16.425,2275,0
2017-05-11,19:00:00,16.29,16.447,16.1101,16.26,5955,0
2017-05-11,20:00:00,16.23,16.48,16.23,16.48,2000,0
2017-05-11,21:00:00,16.5854,16.88,16.4931,16.75,1940,0
2017-05-11,22:00:00,16.6301,16.94,16.15,16.94,14297,0
2017-05-12,16:00:00,17.24,17.24,16.9252,16.9252,1582,0
2017-05-12,17:00:00,16.55,16.551,16.3201,16.3201,1300,0
2017-05-12,18:00:00,16.4189,16.65,16.4189,16.5,4471,0
2017-05-12,19:00:00,16.42,16.63,16.42,16.63,1900,0
2017-05-12,20:00:00,16.46,16.52,16.46,16.46,2600,0
2017-05-12,21:00:00,16.5201,16.64,16.52,16.54,2760,0
2017-05-12,22:00:00,16.54,16.65,14.25,16.4,44584,0
2017-05-15,16:00:00,16.5,16.75,15.87,16.75,7010,0
2017-05-15,17:00:00,16.64,16.91,16.5,16.71,7287,0
2017-05-15,18:00:00,16.709,16.8003,16.709,16.7585,2715,0
2017-05-15,19:00:00,16.77,16.9,16.7,16.8045,2300,0
2017-05-15,20:00:00,16.92,16.96,16.8012,16.8012,1200,0
2017-05-15,21:00:00,17,17,16.9,16.9,600,0
2017-05-15,22:00:00,16.95,17.04,16.71,16.99,2619,0
2017-05-16,16:00:00,17.25,17.25,16.346,16.6397,689,0
2017-05-16,17:00:00,16.65,16.95,16.65,16.95,2570,0
2017-05-16,18:00:00,16.85,17,16.85,16.95,2400,0
2017-05-16,19:00:00,17,17.047,16.39,17,49730,0
2017-05-16,20:00:00,17.02,17.15,17,17,1000,0
2017-05-16,21:00:00,17,17,17,17,1100,0
2017-05-16,22:00:00,17.13,17.15,16.84,17.13,39038,0
2017-05-17,17:00:00,16.92,17.22,16.85,17.22,1380,0
2017-05-17,18:00:00,17.1999,17.2,17.1999,17.2,476,0
2017-05-17,19:00:00,16.92,17.1999,16.92,17.0997,2000,0
2017-05-17,20:00:00,17.0593,17.0593,17.0593,17.0593,200,0
