Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,8.77,8.8,8.6,8.775,38233,0
2017-05-16,17:00:00,8.78,9.02,8.71,8.86,135876,0
2017-05-16,18:00:00,8.86,8.99,8.775,8.78,91954,0
2017-05-16,19:00:00,8.78,8.78,8.64,8.74,35160,0
2017-05-16,20:00:00,8.74,8.8,8.7,8.78,33410,0
2017-05-16,21:00:00,8.78,8.82,8.76,8.78,23825,0
2017-05-16,22:00:00,8.7846,8.84,8.77,8.83,52620,0
2017-05-17,16:00:00,8.84,8.8525,8.66,8.665,19009,0
2017-05-17,17:00:00,8.66,8.71,8.535,8.54,49836,0
2017-05-17,18:00:00,8.54,8.59,8.51,8.59,35641,0
2017-05-17,19:00:00,8.57,8.61,8.56,8.6,23743,0
2017-05-17,20:00:00,8.6,8.69,8.587,8.67,54182,0
2017-05-17,21:00:00,8.68,8.805,8.67,8.755,73998,0
2017-05-17,22:00:00,8.76,8.78,8.63,8.64,104876,0
2017-05-18,16:00:00,8.63,8.64,8.41,8.4799,17333,0
2017-05-18,17:00:00,8.48,8.61,8.42,8.45,57845,0
2017-05-18,18:00:00,8.44,8.62,8.44,8.5,38337,0
2017-05-18,19:00:00,8.51,8.605,8.5,8.6,24679,0
2017-05-18,20:00:00,8.6,8.65,8.5982,8.62,20397,0
2017-05-18,21:00:00,8.62,8.72,8.62,8.69,31746,0
2017-05-18,22:00:00,8.69,8.75,8.67,8.725,57504,0
2017-05-19,16:00:00,8.71,9,8.687,8.98,49048,0
2017-05-19,17:00:00,8.98,9.22,8.91,8.94,211827,0
2017-05-19,18:00:00,8.93,8.99,8.885,8.99,30840,0
2017-05-19,19:00:00,8.97,9.07,8.97,9.03,30285,0
2017-05-19,20:00:00,9.02,9.04,8.97,9.035,15039,0
2017-05-19,21:00:00,9.03,9.12,9,9.1,38149,0
2017-05-19,22:00:00,9.09,9.12,9.02,9.09,94546,0
2017-05-22,16:00:00,9.04,9.06,8.93,8.94,12483,0
2017-05-22,17:00:00,8.95,8.99,8.91,8.94,12805,0
2017-05-22,18:00:00,8.94,9.095,8.925,9.08,49667,0
2017-05-22,19:00:00,9.08,9.125,9.05,9.06,28100,0
2017-05-22,20:00:00,9.06,9.105,9.06,9.095,28263,0
2017-05-22,21:00:00,9.095,9.13,8.96,8.98,54229,0
2017-05-22,22:00:00,8.975,9,8.9,8.97,81138,0
2017-05-23,16:00:00,8.99,9,8.9653,8.9911,3207,0
2017-05-23,17:00:00,9.01,9.02,8.92,8.97,14102,0
2017-05-23,18:00:00,8.98,9.02,8.98,9,22087,0
2017-05-23,19:00:00,9,9.08,8.99,9.07,41030,0
2017-05-23,20:00:00,9.07,9.19,9.07,9.095,68103,0
2017-05-23,21:00:00,9.09,9.1,9.01,9.02,12635,0
2017-05-23,22:00:00,9.0101,9.18,8.99,9.17,108288,0
2017-05-24,16:00:00,9.17,9.45,9.16,9.43,31522,0
2017-05-24,17:00:00,9.44,9.53,9.43,9.47,50434,0
2017-05-24,18:00:00,9.48,9.52,9.38,9.44,48763,0
2017-05-24,19:00:00,9.45,9.45,9.27,9.275,27149,0
2017-05-24,20:00:00,9.275,9.44,9.27,9.435,71558,0
2017-05-24,21:00:00,9.44,9.46,9.34,9.355,37754,0
2017-05-24,22:00:00,9.36,9.37,9.28,9.3,209948,0
2017-05-25,16:00:00,9.24,9.45,9.24,9.3402,30281,0
2017-05-25,17:00:00,9.35,9.42,9.33,9.35,28544,0
2017-05-25,18:00:00,9.35,9.36,9.21,9.29,49579,0
2017-05-25,19:00:00,9.28,9.35,9.23,9.31,27998,0
2017-05-25,20:00:00,9.31,9.33,9.28,9.33,16419,0
2017-05-25,21:00:00,9.33,9.34,9.24,9.245,36353,0
2017-05-25,22:00:00,9.25,9.28,9.25,9.27,170683,0
2017-05-26,16:00:00,9.22,9.28,9.15,9.26,9626,0
2017-05-26,17:00:00,9.29,9.31,9.23,9.27,24400,0
2017-05-26,18:00:00,9.27,9.34,9.25,9.25,19581,0
2017-05-26,19:00:00,9.255,9.33,9.25,9.3099,14660,0
2017-05-26,20:00:00,9.3,9.31,9.26,9.28,12569,0
2017-05-26,21:00:00,9.29,9.29,9.25,9.265,13715,0
2017-05-26,22:00:00,9.26,9.35,9.25,9.31,232911,0
