Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-15,16:00:00,16.85,16.915,16.85,16.886,5294,0
2017-05-15,17:00:00,16.909,16.909,16.859,16.869,5059,0
2017-05-15,18:00:00,16.873,16.873,16.84,16.859,6726,0
2017-05-15,19:00:00,16.85,16.935,16.85,16.903,9273,0
2017-05-15,20:00:00,16.912,16.912,16.85,16.891,2094,0
2017-05-15,21:00:00,16.896,16.911,16.896,16.911,414,0
2017-05-15,22:00:00,16.914,16.925,16.86,16.878,14434,0
2017-05-16,16:00:00,16.886,16.925,16.886,16.906,3810,0
2017-05-16,17:00:00,16.925,16.925,16.878,16.896,2685,0
2017-05-16,18:00:00,16.886,16.886,16.859,16.859,5890,0
2017-05-16,19:00:00,16.878,16.878,16.859,16.859,3072,0
2017-05-16,20:00:00,16.859,17.014,16.859,17.014,14863,0
2017-05-16,21:00:00,16.955,16.973,16.945,16.972,2969,0
2017-05-16,22:00:00,16.945,16.984,16.935,16.945,2138,0
2017-05-17,16:00:00,16.896,16.896,16.83,16.83,5532,0
2017-05-17,17:00:00,16.83,16.83,16.798,16.798,3032,0
2017-05-17,18:00:00,16.791,16.803,16.751,16.764,2199,0
2017-05-17,19:00:00,16.761,16.765,16.731,16.758,4291,0
2017-05-17,20:00:00,16.754,16.754,16.694,16.704,26653,0
2017-05-17,21:00:00,16.685,16.703,16.685,16.694,2463,0
2017-05-17,22:00:00,16.675,16.731,16.675,16.722,12132,0
2017-05-18,16:00:00,16.731,16.781,16.731,16.771,9685,0
2017-05-18,17:00:00,16.741,16.83,16.731,16.83,10083,0
2017-05-18,18:00:00,16.829,16.829,16.758,16.8,3758,0
2017-05-18,19:00:00,16.8,16.8,16.778,16.778,1104,0
2017-05-18,20:00:00,16.792,16.803,16.781,16.781,930,0
2017-05-18,21:00:00,16.791,16.791,16.791,16.791,847,0
2017-05-18,22:00:00,16.773,16.791,16.771,16.771,2252,0
2017-05-19,16:00:00,16.82,16.82,16.82,16.82,6375,0
2017-05-19,17:00:00,16.781,16.82,16.703,16.741,6320,0
2017-05-19,18:00:00,16.736,16.736,16.722,16.722,5223,0
2017-05-19,19:00:00,16.731,16.731,16.712,16.725,2065,0
2017-05-19,20:00:00,16.712,16.712,16.705,16.712,2685,0
2017-05-19,22:00:00,16.712,16.722,16.694,16.703,4574,0
2017-05-22,16:00:00,16.712,16.8,16.712,16.791,16205,0
2017-05-22,17:00:00,16.791,16.8,16.751,16.791,3412,0
2017-05-22,18:00:00,16.781,16.791,16.751,16.78,3994,0
2017-05-22,19:00:00,16.781,16.8,16.781,16.781,12934,0
2017-05-22,20:00:00,16.794,16.84,16.791,16.8,3336,0
2017-05-22,21:00:00,16.791,16.81,16.781,16.781,5203,0
