Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,16:00:00,20.55,20.55,20.53,20.53,6100,0
2017-04-07,17:00:00,20.58,20.5964,20.58,20.59,550,0
2017-04-07,18:00:00,20.61,20.61,20.61,20.61,15000,0
2017-04-07,19:00:00,20.61,20.61,20.61,20.61,200,0
2017-04-07,20:00:00,20.64,20.64,20.64,20.64,400,0
2017-04-07,21:00:00,20.64,20.64,20.64,20.64,100,0
2017-04-10,17:00:00,20.68,20.68,20.68,20.68,6100,0
2017-04-10,18:00:00,20.55,20.55,20.55,20.55,2000,0
2017-04-10,19:00:00,20.5698,20.61,20.55,20.61,2470,0
2017-04-10,20:00:00,20.65,20.65,20.65,20.65,300,0
2017-04-10,21:00:00,20.62,20.62,20.592,20.592,1435,0
2017-04-10,22:00:00,20.63,20.63,20.58,20.59,3137,0
2017-04-11,16:00:00,20.5,20.5,20.5,20.5,10000,0
2017-04-11,17:00:00,20.55,20.55,20.43,20.43,500,0
2017-04-11,18:00:00,20.4252,20.4599,20.3998,20.4599,2022,0
2017-04-11,19:00:00,20.416,20.416,20.416,20.416,325,0
2017-04-11,21:00:00,20.48,20.48,20.4698,20.4698,300,0
2017-04-11,22:00:00,20.48,20.48,20.48,20.48,100,0
2017-04-12,16:00:00,20.49,20.51,20.47,20.4732,7715,0
2017-04-12,17:00:00,20.4572,20.48,20.44,20.44,2564,0
2017-04-12,18:00:00,20.44,20.44,20.3901,20.3901,1400,0
2017-04-12,19:00:00,20.43,20.43,20.39,20.39,9995,0
2017-04-12,20:00:00,20.44,20.45,20.44,20.45,1100,0
2017-04-12,21:00:00,20.47,20.47,20.43,20.43,1100,0
2017-04-12,22:00:00,20.43,20.43,20.4,20.41,1675,0
2017-04-13,17:00:00,20.4799,20.4799,20.42,20.42,9150,0
2017-04-13,19:00:00,20.316,20.316,20.308,20.308,300,0
2017-04-13,20:00:00,20.2698,20.29,20.2556,20.29,8460,0
2017-04-13,21:00:00,20.269,20.29,20.26,20.28,1900,0
2017-04-13,22:00:00,20.286,20.286,20.18,20.18,4295,0
2017-04-17,16:00:00,20.22,20.27,20.22,20.27,5250,0
2017-04-17,17:00:00,20.27,20.27,20.27,20.27,100,0
2017-04-17,18:00:00,20.3211,20.33,20.3198,20.33,650,0
2017-04-17,20:00:00,20.34,20.34,20.3332,20.3332,400,0
2017-04-17,21:00:00,20.39,20.39,20.3808,20.39,1100,0
2017-04-17,22:00:00,20.4317,20.4317,20.4317,20.4317,300,0
2017-04-18,16:00:00,20.35,20.4,20.35,20.398,2480,0
2017-04-18,17:00:00,20.35,20.35,20.3089,20.34,16800,0
2017-04-18,18:00:00,20.25,20.25,20.25,20.25,400,0
2017-04-18,19:00:00,20.26,20.26,20.25,20.26,5400,0
2017-04-18,20:00:00,20.2356,20.29,20.2356,20.28,3125,0
2017-04-18,21:00:00,20.3074,20.3074,20.3,20.3,600,0
2017-04-18,22:00:00,20.315,20.32,20.3,20.3,900,0
2017-04-19,16:00:00,20.38,20.4,20.38,20.4,525,0
2017-04-19,17:00:00,20.44,20.44,20.408,20.408,7200,0
2017-04-19,18:00:00,20.3671,20.3671,20.34,20.34,850,0
2017-04-19,19:00:00,20.33,20.33,20.3199,20.33,5400,0
2017-04-19,20:00:00,20.31,20.31,20.31,20.31,240,0
2017-04-19,21:00:00,20.287,20.287,20.287,20.287,100,0
2017-04-19,22:00:00,20.2632,20.2632,20.21,20.25,808,0
2017-04-20,17:00:00,20.4,20.4,20.3998,20.3998,9461,0
2017-04-20,18:00:00,20.4268,20.4268,20.4268,20.4268,500,0
2017-04-20,19:00:00,20.484,20.484,20.484,20.484,145,0
2017-04-20,20:00:00,20.4999,20.4999,20.497,20.497,500,0
2017-04-20,22:00:00,20.55,20.55,20.55,20.55,100,0
2017-04-21,16:00:00,20.5,20.56,20.5,20.56,9700,0
2017-04-21,17:00:00,20.54,20.54,20.527,20.527,3600,0
2017-04-21,19:00:00,20.46,20.46,20.4502,20.4502,600,0
2017-04-21,20:00:00,20.45,20.45,20.4069,20.4069,950,0
2017-04-21,21:00:00,20.47,20.47,20.47,20.47,300,0
2017-04-21,22:00:00,20.4359,20.4359,20.41,20.41,338,0
2017-04-24,16:00:00,20.7,20.7292,20.7,20.7292,254,0
2017-04-24,17:00:00,20.7674,20.77,20.7674,20.77,7118,0
2017-04-24,18:00:00,20.7422,20.7422,20.71,20.7198,1700,0
2017-04-24,19:00:00,20.75,20.78,20.75,20.778,40500,0
2017-04-24,20:00:00,20.7403,20.7403,20.7403,20.7403,250,0
2017-04-24,21:00:00,20.7895,20.7895,20.735,20.7795,4250,0
2017-04-24,22:00:00,20.7904,20.7904,20.765,20.7799,9472,0
2017-04-25,16:00:00,20.9199,20.98,20.9199,20.9408,7600,0
2017-04-25,18:00:00,21.01,21.02,20.973,20.973,8855,0
2017-04-25,19:00:00,20.9201,20.9201,20.9201,20.9201,750,0
2017-04-25,20:00:00,20.9765,20.9894,20.974,20.974,1345,0
2017-04-25,22:00:00,21,21.01,20.9601,20.98,5900,0
2017-04-26,16:00:00,20.9478,20.9799,20.9478,20.9799,980,0
2017-04-26,17:00:00,21.01,21.03,21.01,21.03,2400,0
2017-04-26,18:00:00,21.0511,21.0511,21.03,21.03,2400,0
2017-04-26,20:00:00,21.12,21.12,21.12,21.12,6000,0
2017-04-26,21:00:00,21.08,21.1099,21.08,21.1099,900,0
2017-04-26,22:00:00,21.06,21.06,21.06,21.06,500,0
2017-04-27,16:00:00,21.04,21.04,21.01,21.01,3400,0
2017-04-27,17:00:00,20.9696,20.9696,20.93,20.93,1400,0
2017-04-27,18:00:00,20.93,20.93,20.93,20.93,2150,0
2017-04-27,19:00:00,20.925,21,20.9105,21,1100,0
2017-04-27,20:00:00,21.01,21.01,20.9862,20.9999,15400,0
2017-04-27,21:00:00,21,21.02,20.993,21.0078,3000,0
2017-04-27,22:00:00,21.008,21.02,20.99,20.99,1725,0
2017-04-28,16:00:00,21.01,21.02,21,21.01,7100,0
2017-04-28,17:00:00,21.01,21.01,20.949,20.949,1200,0
2017-04-28,18:00:00,20.894,20.894,20.894,20.894,750,0
2017-04-28,21:00:00,20.86,20.86,20.86,20.86,300,0
2017-04-28,22:00:00,20.85,20.85,20.85,20.85,100,0
2017-05-01,16:00:00,20.94,20.94,20.94,20.94,2500,0
2017-05-01,17:00:00,20.8914,20.8914,20.8914,20.8914,1000,0
2017-05-01,22:00:00,21,21,20.9946,20.9946,3490,0
2017-05-02,16:00:00,21,21,20.96,20.96,8100,0
2017-05-02,19:00:00,20.9599,20.9599,20.9568,20.9568,730,0
2017-05-02,20:00:00,20.98,20.98,20.98,20.98,7000,0
2017-05-02,21:00:00,20.944,20.97,20.944,20.97,615,0
2017-05-02,22:00:00,20.95,20.95,20.92,20.92,1100,0
2017-05-03,16:00:00,20.99,21.01,20.99,21,1200,0
2017-05-03,17:00:00,21,21.03,21,21,16267,0
2017-05-03,18:00:00,20.99,21,20.98,21,1900,0
2017-05-03,19:00:00,21,21,20.98,20.98,1500,0
2017-05-03,20:00:00,20.98,20.99,20.97,20.97,1600,0
2017-05-03,21:00:00,21,21.05,21,21.03,2400,0
2017-05-03,22:00:00,21.02,21.02,21.0096,21.0096,352,0
2017-05-04,17:00:00,21.15,21.15,21.15,21.15,6000,0
2017-05-04,20:00:00,21.07,21.07,21.07,21.07,400,0
2017-05-04,21:00:00,21.046,21.046,21.046,21.046,1000,0
2017-05-04,22:00:00,21.07,21.07,21.07,21.07,200,0
2017-05-05,17:00:00,21,21.02,21,21.01,2100,0
2017-05-05,18:00:00,21.01,21.02,21.01,21.02,16194,0
2017-05-05,19:00:00,21.04,21.04,21.01,21.01,1100,0
2017-05-05,21:00:00,21.0399,21.04,21.0221,21.0221,9697,0
2017-05-05,22:00:00,21.02,21.06,20.999,21.06,4300,0
2017-05-08,16:00:00,21.07,21.07,21.0144,21.03,7400,0
2017-05-08,17:00:00,20.98,20.98,20.97,20.97,1000,0
2017-05-08,18:00:00,20.95,20.95,20.95,20.95,500,0
2017-05-08,20:00:00,20.93,20.93,20.93,20.93,900,0
2017-05-08,21:00:00,20.96,20.96,20.94,20.94,1475,0
2017-05-08,22:00:00,20.93,20.93,20.93,20.93,933,0
2017-05-09,16:00:00,20.98,20.98,20.97,20.97,3000,0
2017-05-09,17:00:00,21.03,21.03,21.03,21.03,4868,0
2017-05-09,18:00:00,20.98,20.99,20.97,20.99,7738,0
2017-05-09,19:00:00,21.0136,21.0136,20.9762,20.9762,1200,0
2017-05-09,20:00:00,20.9808,20.9808,20.9808,20.9808,1952,0
