Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,14,14.1,13.85,13.875,27378,0
2017-05-16,17:00:00,13.8639,13.9,13.75,13.9,20740,0
2017-05-16,18:00:00,13.85,14,13.85,14,61389,0
2017-05-16,19:00:00,14,14,13.955,14,19418,0
2017-05-16,20:00:00,14,14,13.87,13.9465,23328,0
2017-05-16,21:00:00,13.95,14,13.9,13.95,23797,0
2017-05-16,22:00:00,13.925,13.95,13.8,13.95,89191,0
2017-05-17,16:00:00,13.85,14,13.8,13.95,21870,0
2017-05-17,17:00:00,13.9,13.95,13.8,13.875,46421,0
2017-05-17,18:00:00,13.9,13.9,13.8,13.85,19702,0
2017-05-17,19:00:00,13.9,13.9,13.8,13.85,35028,0
2017-05-17,20:00:00,13.825,13.85,13.55,13.55,52668,0
2017-05-17,21:00:00,13.65,13.7,13.6,13.65,32073,0
2017-05-17,22:00:00,13.675,13.8,13.65,13.65,86726,0
2017-05-18,16:00:00,13.6,13.65,13.45,13.4541,25107,0
2017-05-18,17:00:00,13.5,13.6,13.425,13.525,29468,0
2017-05-18,18:00:00,13.55,13.65,13.5,13.6,27732,0
2017-05-18,19:00:00,13.615,13.65,13.55,13.55,26858,0
2017-05-18,20:00:00,13.575,13.575,13.4,13.525,43586,0
2017-05-18,21:00:00,13.525,13.6,13.5,13.55,44610,0
2017-05-18,22:00:00,13.55,13.65,13.4,13.625,172784,0
2017-05-19,16:00:00,13.65,13.7,13.6296,13.65,10449,0
2017-05-19,17:00:00,13.675,13.7,13.65,13.675,20694,0
2017-05-19,18:00:00,13.675,13.75,13.65,13.725,27386,0
2017-05-19,19:00:00,13.75,13.825,13.75,13.825,16644,0
2017-05-19,20:00:00,13.85,13.85,13.75,13.8105,24971,0
2017-05-19,21:00:00,13.85,13.85,13.75,13.8,35988,0
2017-05-19,22:00:00,13.8,13.85,13.6,13.65,106618,0
2017-05-22,16:00:00,13.75,13.8,13.65,13.8,13733,0
2017-05-22,17:00:00,13.8,13.85,13.7,13.75,27317,0
2017-05-22,18:00:00,13.75,13.75,13.575,13.625,68960,0
2017-05-22,19:00:00,13.625,13.7,13.6,13.6,13135,0
2017-05-22,20:00:00,13.6345,13.675,13.57,13.6,16270,0
2017-05-22,21:00:00,13.6,13.65,13.6,13.65,8356,0
2017-05-22,22:00:00,13.65,13.75,13.6,13.7,75839,0
2017-05-23,16:00:00,13.75,13.75,13.5415,13.5999,14140,0
2017-05-23,17:00:00,13.6,13.6,13.45,13.5,9814,0
2017-05-23,18:00:00,13.5,13.7,13.5,13.65,28915,0
2017-05-23,19:00:00,13.6224,13.65,13.475,13.525,19740,0
2017-05-23,20:00:00,13.55,13.6,13.5,13.525,15883,0
2017-05-23,21:00:00,13.55,13.6,13.525,13.6,16651,0
2017-05-23,22:00:00,13.6,13.6,13.4,13.45,92500,0
2017-05-24,16:00:00,13.45,13.5,13.2075,13.45,21019,0
2017-05-24,17:00:00,13.425,13.55,13.425,13.55,18281,0
2017-05-24,18:00:00,13.55,13.65,13.5,13.575,18513,0
2017-05-24,19:00:00,13.6,13.6,13.5,13.55,6700,0
2017-05-24,20:00:00,13.525,13.65,13.5,13.6,31398,0
2017-05-24,21:00:00,13.5999,13.625,13.5,13.55,25744,0
2017-05-24,22:00:00,13.55,13.6,13.5,13.55,124576,0
2017-05-25,16:00:00,13.65,13.65,13.6,13.6204,5397,0
2017-05-25,17:00:00,13.6,13.675,13.5501,13.617,16982,0
2017-05-25,18:00:00,13.625,13.65,13.5501,13.6,69490,0
2017-05-25,19:00:00,13.6,13.6,13.45,13.5,24879,0
2017-05-25,20:00:00,13.5,13.5,13.4001,13.45,14186,0
2017-05-25,21:00:00,13.45,13.55,13.45,13.55,17499,0
2017-05-25,22:00:00,13.525,13.55,13.45,13.55,35834,0
2017-05-26,16:00:00,13.6,13.6,13.383,13.55,11364,0
2017-05-26,17:00:00,13.5,13.6,13.45,13.5,19242,0
2017-05-26,18:00:00,13.525,13.55,13.5,13.55,7400,0
2017-05-26,19:00:00,13.55,13.55,13.47,13.47,11025,0
2017-05-26,20:00:00,13.5,13.55,13.5,13.55,12229,0
2017-05-26,21:00:00,13.55,13.55,13.5,13.55,3020,0
2017-05-26,22:00:00,13.55,13.55,13.45,13.5,49925,0
2017-05-30,16:00:00,13.45,13.6,13.45,13.55,16490,0
2017-05-30,17:00:00,13.55,13.6,13.4652,13.6,18505,0
2017-05-30,18:00:00,13.6,13.6,13.4,13.45,26153,0
2017-05-30,19:00:00,13.45,13.5,13.4095,13.45,12946,0
2017-05-30,20:00:00,13.45,13.575,13.45,13.55,21124,0
2017-05-30,21:00:00,13.55,13.65,13.55,13.6,21525,0
2017-05-30,22:00:00,13.6,13.65,13.45,13.5,62435,0
2017-05-31,16:00:00,13.55,13.65,13.45,13.45,5476,0
2017-05-31,17:00:00,13.425,13.7,13.4,13.625,42300,0
2017-05-31,18:00:00,13.65,13.7,13.55,13.6,18940,0
2017-05-31,19:00:00,13.65,13.7,13.62,13.65,19823,0
2017-05-31,20:00:00,13.65,13.7,13.55,13.6,21563,0
2017-05-31,21:00:00,13.575,13.7,13.55,13.65,27480,0
2017-05-31,22:00:00,13.65,13.8,13.65,13.65,85717,0
2017-06-01,16:00:00,13.55,13.85,13.5,13.8,23385,0
2017-06-01,17:00:00,13.8,13.8,13.6,13.6813,20094,0
2017-06-01,18:00:00,13.675,13.75,13.65,13.75,5582,0
2017-06-01,19:00:00,13.725,13.85,13.7,13.85,27111,0
2017-06-01,20:00:00,13.8,13.9,13.8,13.9,30456,0
2017-06-01,21:00:00,13.875,14,13.85,13.9,36556,0
2017-06-01,22:00:00,13.875,13.9,13.8,13.9,43003,0
2017-06-02,16:00:00,13.7,13.95,13.7,13.75,28395,0
2017-06-02,17:00:00,13.775,13.9,13.775,13.825,13859,0
2017-06-02,18:00:00,13.85,13.9,13.7,13.9,26128,0
2017-06-02,19:00:00,13.85,13.85,13.725,13.768,6919,0
2017-06-02,20:00:00,13.8,13.85,13.75,13.75,11558,0
2017-06-02,21:00:00,13.8,13.8,13.7,13.725,9336,0
2017-06-02,22:00:00,13.725,13.75,13.675,13.75,53718,0
2017-06-05,16:00:00,13.675,13.675,13.45,13.475,12057,0
2017-06-05,17:00:00,13.5,13.6,13.475,13.5203,10975,0
2017-06-05,18:00:00,13.5,13.6,13.5,13.57,21985,0
2017-06-05,19:00:00,13.6,13.65,13.6,13.65,7017,0
2017-06-05,20:00:00,13.65,13.65,13.6,13.625,8335,0
2017-06-05,21:00:00,13.65,13.7,13.6,13.7,13879,0
2017-06-05,22:00:00,13.7,13.7,13.55,13.6,62480,0
2017-06-06,16:00:00,13.5,13.55,13.499,13.55,9326,0
2017-06-06,17:00:00,13.55,13.5782,13.4,13.45,15801,0
2017-06-06,18:00:00,13.425,13.45,13.25,13.25,55628,0
2017-06-06,19:00:00,13.2999,13.4,13.25,13.375,12413,0
2017-06-06,20:00:00,13.35,13.4,13.35,13.35,9964,0
2017-06-06,21:00:00,13.375,13.55,13.35,13.505,35701,0
2017-06-06,22:00:00,13.55,13.55,13.4,13.5,56084,0
2017-06-07,16:00:00,13.5,13.5,13.4,13.425,4358,0
2017-06-07,17:00:00,13.45,13.55,13.4,13.4965,24832,0
2017-06-07,18:00:00,13.475,13.5,13.4005,13.45,6814,0
2017-06-07,19:00:00,13.5,13.5,13.4,13.4144,25073,0
2017-06-07,20:00:00,13.45,13.45,13.375,13.4,17323,0
2017-06-07,21:00:00,13.45,13.45,13.35,13.4,12277,0
2017-06-07,22:00:00,13.375,13.6,13.375,13.55,109762,0
2017-06-08,16:00:00,13.6,13.9,13.45,13.85,32991,0
2017-06-08,17:00:00,13.85,14,13.775,13.9,44944,0
2017-06-08,18:00:00,13.9,13.9172,13.8,13.85,10830,0
2017-06-08,19:00:00,13.85,13.95,13.825,13.95,47596,0
2017-06-08,20:00:00,13.95,13.95,13.9,13.95,8870,0
2017-06-08,21:00:00,13.95,13.95,13.8,13.85,40099,0
2017-06-08,22:00:00,13.8229,13.9,13.75,13.9,131222,0
2017-06-09,16:00:00,13.9,13.95,13.75,13.95,9000,0
2017-06-09,17:00:00,13.95,14.25,13.95,14.25,135510,0
2017-06-09,18:00:00,14.225,14.35,14.15,14.35,80366,0
2017-06-09,19:00:00,14.35,14.35,14.15,14.225,68880,0
2017-06-09,20:00:00,14.25,14.25,14.2,14.25,36161,0
