Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-02-14,16:00:00,12.039,12.049,11.979,11.991,2987,0
2017-02-14,17:00:00,11.989,11.999,11.95,11.95,3129,0
2017-02-14,19:00:00,11.96,11.974,11.92,11.936,4745,0
2017-02-14,20:00:00,11.94,11.94,11.94,11.94,606,0
2017-02-14,22:00:00,11.969,11.989,11.87,11.94,22194,0
2017-02-15,16:00:00,11.93,11.93,11.91,11.91,2051,0
2017-02-15,17:00:00,11.92,11.92,11.88,11.91,15388,0
2017-02-15,18:00:00,11.91,11.912,11.89,11.91,16747,0
2017-02-15,20:00:00,11.928,11.93,11.928,11.93,4037,0
2017-02-15,21:00:00,11.93,11.94,11.914,11.914,9991,0
2017-02-15,22:00:00,11.92,11.989,11.91,11.989,14286,0
2017-02-16,16:00:00,12.069,12.069,11.917,11.93,7771,0
2017-02-16,17:00:00,11.89,11.94,11.87,11.89,23653,0
2017-02-16,18:00:00,11.88,11.91,11.88,11.88,22077,0
2017-02-16,19:00:00,11.9,11.9,11.874,11.874,13178,0
2017-02-16,20:00:00,11.87,11.875,11.87,11.875,902,0
2017-02-16,21:00:00,11.87,11.87,11.87,11.87,7971,0
2017-02-16,22:00:00,11.89,11.891,11.89,11.891,555,0
2017-02-17,16:00:00,11.801,11.823,11.801,11.812,9896,0
2017-02-17,17:00:00,11.791,11.9,11.791,11.856,8780,0
2017-02-17,18:00:00,11.856,11.89,11.841,11.87,6891,0
2017-02-17,19:00:00,11.842,11.842,11.842,11.842,177,0
2017-02-17,20:00:00,11.851,11.851,11.841,11.841,728,0
2017-02-17,21:00:00,11.86,11.86,11.86,11.86,101,0
2017-02-17,22:00:00,11.851,11.88,11.851,11.88,908,0
2017-02-21,16:00:00,11.831,11.979,11.831,11.94,6372,0
2017-02-21,17:00:00,11.957,12.009,11.95,11.979,3422,0
2017-02-21,18:00:00,11.999,12.009,11.979,12.009,1817,0
2017-02-21,19:00:00,11.95,12.009,11.95,12.009,807,0
2017-02-21,20:00:00,11.999,12.009,11.999,11.999,606,0
2017-02-21,21:00:00,12.009,12.009,12.009,12.009,706,0
2017-02-21,22:00:00,12.009,12.068,11.989,11.989,10333,0
2017-02-22,16:00:00,12.019,12.019,12.019,12.019,884,0
2017-02-22,17:00:00,12.049,12.088,12.009,12.088,16556,0
2017-02-22,18:00:00,12.088,12.088,11.95,12.088,8276,0
2017-02-22,19:00:00,12.088,12.088,12.059,12.059,505,0
2017-02-22,20:00:00,12.059,12.059,12.019,12.049,807,0
2017-02-22,21:00:00,12.049,12.059,12.019,12.059,1780,0
2017-02-22,22:00:00,12.059,12.078,12.019,12.078,2438,0
2017-02-23,16:00:00,12.126,12.141,12.088,12.088,5147,0
2017-02-23,17:00:00,12.123,12.158,12.088,12.158,5743,0
2017-02-23,18:00:00,12.118,12.118,12.098,12.118,1312,0
2017-02-23,19:00:00,12.118,12.118,12.118,12.118,1009,0
2017-02-23,20:00:00,12.118,12.118,12.088,12.088,783,0
2017-02-23,21:00:00,12.118,12.118,12.103,12.118,995,0
2017-02-23,22:00:00,12.118,12.118,12.106,12.118,2422,0
2017-02-24,16:00:00,12.059,12.108,12.059,12.108,894,0
2017-02-24,17:00:00,12.069,12.069,12.019,12.049,1312,0
2017-02-24,18:00:00,12.049,12.049,12.009,12.033,9487,0
2017-02-24,19:00:00,12.049,12.049,12.039,12.049,606,0
2017-02-24,20:00:00,12.039,12.039,12.029,12.029,404,0
2017-02-24,21:00:00,11.99,12.009,11.99,12.009,715,0
2017-02-24,22:00:00,12.009,12.069,11.989,12.069,14715,0
2017-02-27,17:00:00,12.039,12.098,12.033,12.08,3956,0
2017-02-27,18:00:00,12.069,12.069,12.059,12.069,2096,0
2017-02-27,19:00:00,12.039,12.049,11.999,11.999,11442,0
2017-02-27,20:00:00,12.019,12.049,11.999,12.029,23032,0
2017-02-27,21:00:00,12.049,12.069,12.02,12.02,3680,0
2017-02-27,22:00:00,12.069,12.069,12.05,12.05,202,0
2017-02-28,16:00:00,11.969,12.024,11.94,11.948,21063,0
2017-02-28,17:00:00,11.981,11.981,11.981,11.981,105,0
2017-02-28,18:00:00,11.93,11.93,11.92,11.93,1713,0
2017-02-28,19:00:00,11.929,11.93,11.92,11.93,807,0
2017-02-28,20:00:00,11.93,11.93,11.92,11.92,606,0
2017-02-28,21:00:00,11.933,11.933,11.933,11.933,353,0
2017-02-28,22:00:00,11.94,11.969,11.89,11.969,25982,0
2017-03-01,16:00:00,11.94,12.021,11.93,12.021,469,0
2017-03-01,17:00:00,12.021,12.021,11.989,11.989,1389,0
2017-03-01,18:00:00,12.009,12.024,11.999,12.009,5753,0
2017-03-01,19:00:00,11.989,12.029,11.989,12.028,14533,0
2017-03-01,20:00:00,11.989,12.004,11.989,12.004,2220,0
2017-03-01,21:00:00,12.018,12.019,11.989,12.009,4971,0
2017-03-01,22:00:00,12.014,12.039,11.989,12.039,74851,0
2017-03-02,16:00:00,11.979,12.015,11.979,12.009,4587,0
2017-03-02,17:00:00,11.979,11.979,11.94,11.94,6389,0
2017-03-02,18:00:00,11.94,11.979,11.94,11.975,4476,0
2017-03-02,19:00:00,11.96,11.963,11.93,11.93,4161,0
2017-03-02,20:00:00,11.945,11.95,11.939,11.939,1514,0
2017-03-02,21:00:00,11.94,11.94,11.93,11.93,605,0
2017-03-02,22:00:00,11.95,11.96,11.923,11.96,1427,0
2017-03-03,19:00:00,11.96,11.969,11.96,11.969,2592,0
2017-03-03,20:00:00,11.96,11.96,11.96,11.96,542,0
2017-03-03,21:00:00,11.961,12.011,11.96,11.969,3532,0
2017-03-03,22:00:00,11.97,12.01,11.969,12.01,5349,0
2017-03-06,16:00:00,12.009,12.009,12.009,12.009,2615,0
2017-03-06,18:00:00,11.989,11.989,11.989,11.989,505,0
2017-03-06,19:00:00,11.989,11.99,11.989,11.989,1534,0
2017-03-06,20:00:00,11.999,11.999,11.994,11.997,1087,0
2017-03-06,21:00:00,12.004,12.009,12.004,12.009,606,0
2017-03-06,22:00:00,12.009,12.029,12.009,12.029,2300,0
2017-03-07,17:00:00,12.039,12.057,12.039,12.048,5048,0
2017-03-07,20:00:00,12.064,12.07,12.039,12.07,3330,0
2017-03-07,21:00:00,12.069,12.069,12.069,12.069,101,0
2017-03-07,22:00:00,12.049,12.049,12.039,12.039,1950,0
2017-03-08,16:00:00,12.039,12.049,12.009,12.009,24539,0
2017-03-08,17:00:00,12.029,12.059,11.979,12.039,9630,0
2017-03-08,18:00:00,12.022,12.039,11.979,12.019,7564,0
2017-03-08,19:00:00,12.029,12.029,12.029,12.029,1110,0
2017-03-08,20:00:00,12.019,12.059,12.019,12.059,6744,0
2017-03-08,21:00:00,12.039,12.059,12.019,12.019,2830,0
2017-03-08,22:00:00,12.039,12.039,11.979,11.979,16249,0
2017-03-09,16:00:00,12.029,12.029,11.95,11.96,7891,0
2017-03-09,17:00:00,11.95,11.982,11.91,11.92,22084,0
2017-03-09,18:00:00,11.93,11.94,11.88,11.9,45762,0
