Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,8.09,8.09,7.92,8.02,373250,0
2017-05-16,17:00:00,8.01,8.07,7.95,7.98,215356,0
2017-05-16,18:00:00,7.975,8.03,7.93,7.995,150843,0
2017-05-16,19:00:00,7.995,8.07,7.99,8.05,163665,0
2017-05-16,20:00:00,8.05,8.08,7.99,7.99,117756,0
2017-05-16,21:00:00,7.995,8.01,7.9,7.905,294137,0
2017-05-16,22:00:00,7.905,7.96,7.9,7.94,1434589,0
2017-05-17,16:00:00,7.89,7.9,7.77,7.83,245454,0
2017-05-17,17:00:00,7.84,7.88,7.765,7.78,307749,0
2017-05-17,18:00:00,7.77,7.84,7.76,7.83,354188,0
2017-05-17,19:00:00,7.83,7.84,7.8,7.81,139695,0
2017-05-17,20:00:00,7.8,7.82,7.77,7.78,120453,0
2017-05-17,21:00:00,7.785,7.79,7.69,7.705,273045,0
2017-05-17,22:00:00,7.705,7.73,7.65,7.67,954168,0
2017-05-18,16:00:00,7.67,7.75,7.63,7.63,322903,0
2017-05-18,17:00:00,7.63,7.69,7.59,7.65,318838,0
2017-05-18,18:00:00,7.65,7.68,7.64,7.65,236943,0
2017-05-18,19:00:00,7.66,7.67,7.555,7.575,164798,0
2017-05-18,20:00:00,7.58,7.61,7.54,7.6,264807,0
2017-05-18,21:00:00,7.6,7.67,7.5937,7.66,350481,0
2017-05-18,22:00:00,7.67,7.67,7.61,7.61,696081,0
2017-05-19,16:00:00,7.7,7.8,7.46,7.49,148996,0
2017-05-19,17:00:00,7.5,7.605,7.43,7.57,235142,0
2017-05-19,18:00:00,7.575,7.62,7.53,7.61,124981,0
2017-05-19,19:00:00,7.605,7.61,7.56,7.595,102684,0
2017-05-19,20:00:00,7.59,7.66,7.57,7.625,158739,0
2017-05-19,21:00:00,7.625,7.66,7.62,7.655,119448,0
2017-05-19,22:00:00,7.655,7.66,7.6,7.6,500569,0
2017-05-22,16:00:00,7.61,7.75,7.59,7.73,203905,0
2017-05-22,17:00:00,7.735,7.88,7.71,7.8721,289190,0
2017-05-22,18:00:00,7.875,7.92,7.81,7.85,165926,0
2017-05-22,19:00:00,7.85,7.87,7.815,7.865,187660,0
2017-05-22,20:00:00,7.865,7.88,7.8,7.81,110370,0
2017-05-22,21:00:00,7.81,7.88,7.79,7.87,275529,0
2017-05-22,22:00:00,7.875,7.98,7.87,7.93,897338,0
2017-05-23,16:00:00,8,8,7.88,7.95,149167,0
2017-05-23,17:00:00,7.94,7.94,7.81,7.88,189040,0
2017-05-23,18:00:00,7.88,8,7.88,7.97,330166,0
2017-05-23,19:00:00,7.97,8.05,7.965,7.995,168551,0
2017-05-23,20:00:00,7.99,8,7.94,7.97,71797,0
2017-05-23,21:00:00,7.97,7.97,7.89,7.89,89567,0
2017-05-23,22:00:00,7.895,7.91,7.86,7.88,373401,0
2017-05-24,16:00:00,7.86,7.9,7.73,7.74,127595,0
2017-05-24,17:00:00,7.74,7.92,7.69,7.915,294854,0
2017-05-24,18:00:00,7.92,7.98,7.9,7.9,322417,0
2017-05-24,19:00:00,7.905,7.92,7.85,7.85,229131,0
2017-05-24,20:00:00,7.855,8.02,7.85,7.895,616603,0
2017-05-24,21:00:00,7.9,7.93,7.87,7.91,160310,0
2017-05-24,22:00:00,7.91,7.91,7.79,7.84,619160,0
2017-05-25,16:00:00,7.86,8.04,7.83,7.99,387966,0
2017-05-25,17:00:00,7.99,8.105,7.98,8.0399,602031,0
2017-05-25,18:00:00,8.04,8.06,7.89,7.899,975422,0
2017-05-25,19:00:00,7.8918,7.925,7.8,7.86,268834,0
2017-05-25,20:00:00,7.87,7.88,7.785,7.82,196749,0
2017-05-25,21:00:00,7.82,7.82,7.745,7.79,164150,0
2017-05-25,22:00:00,7.79,7.86,7.78,7.82,574723,0
2017-05-26,16:00:00,7.83,7.87,7.76,7.82,122982,0
2017-05-26,17:00:00,7.82,7.86,7.77,7.86,163128,0
2017-05-26,18:00:00,7.86,7.94,7.85,7.93,180376,0
2017-05-26,19:00:00,7.92,7.93,7.885,7.93,74832,0
2017-05-26,20:00:00,7.925,7.965,7.9,7.91,171515,0
2017-05-26,21:00:00,7.91,7.945,7.9,7.905,96272,0
2017-05-26,22:00:00,7.905,7.91,7.84,7.85,543224,0
2017-05-30,16:00:00,7.85,7.955,7.835,7.88,157244,0
2017-05-30,17:00:00,7.88,7.94,7.86,7.905,240648,0
2017-05-30,18:00:00,7.905,7.91,7.83,7.84,186560,0
2017-05-30,19:00:00,7.84,7.89,7.84,7.86,219486,0
2017-05-30,20:00:00,7.855,7.98,7.85,7.94,197086,0
2017-05-30,21:00:00,7.945,8.015,7.92,8.01,183130,0
2017-05-30,22:00:00,8,8.04,7.99,8.02,692494,0
2017-05-31,16:00:00,7.98,7.982,7.695,7.71,252621,0
2017-05-31,17:00:00,7.705,7.77,7.66,7.735,310209,0
2017-05-31,18:00:00,7.74,7.74,7.64,7.675,194443,0
2017-05-31,19:00:00,7.67,7.74,7.66,7.72,236654,0
2017-05-31,20:00:00,7.73,7.73,7.64,7.65,168970,0
2017-05-31,21:00:00,7.655,7.76,7.65,7.705,343495,0
2017-05-31,22:00:00,7.7,7.78,7.69,7.76,1408377,0
2017-06-01,16:00:00,6.03,6.435,5.96,6.39,4024721,0
2017-06-01,17:00:00,6.375,6.42,6.13,6.19,3417171,0
2017-06-01,18:00:00,6.19,6.44,6.185,6.405,2019109,0
2017-06-01,19:00:00,6.4,6.53,6.35,6.395,1991444,0
2017-06-01,20:00:00,6.4,6.52,6.39,6.45,1148977,0
2017-06-01,21:00:00,6.44,6.52,6.42,6.445,1856080,0
2017-06-01,22:00:00,6.445,6.49,6.26,6.27,5895274,0
2017-06-02,16:00:00,6.27,6.31,6,6.105,1109313,0
2017-06-02,17:00:00,6.1,6.33,6.1,6.305,1133790,0
