Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,13.884,13.924,13.805,13.82,160312,0
2017-05-16,17:00:00,13.82,13.845,13.766,13.82,196131,0
2017-05-16,18:00:00,13.825,13.845,13.766,13.805,395895,0
2017-05-16,19:00:00,13.81,13.845,13.785,13.84,138150,0
2017-05-16,20:00:00,13.845,13.845,13.805,13.805,154619,0
2017-05-16,21:00:00,13.805,13.845,13.805,13.84,146922,0
2017-05-16,22:00:00,13.845,13.879,13.835,13.845,493658,0
2017-05-17,16:00:00,13.627,13.667,13.469,13.533,577465,0
2017-05-17,17:00:00,13.533,13.637,13.499,13.533,488936,0
2017-05-17,18:00:00,13.533,13.548,13.479,13.523,374435,0
2017-05-17,19:00:00,13.518,13.568,13.499,13.543,229450,0
2017-05-17,20:00:00,13.543,13.558,13.499,13.508,198491,0
2017-05-17,21:00:00,13.508,13.518,13.449,13.474,438713,0
2017-05-17,22:00:00,13.479,13.518,13.419,13.419,1257111,0
2017-05-18,16:00:00,13.469,13.469,13.256,13.256,381482,0
2017-05-18,17:00:00,13.256,13.36,13.241,13.271,737346,0
2017-05-18,18:00:00,13.266,13.281,13.153,13.167,846530,0
2017-05-18,19:00:00,13.167,13.261,13.143,13.256,932005,0
2017-05-18,20:00:00,13.256,13.281,13.231,13.261,342917,0
2017-05-18,21:00:00,13.266,13.311,13.231,13.236,925384,0
2017-05-18,22:00:00,13.236,13.251,13.212,13.241,1213122,0
2017-05-19,16:00:00,13.311,13.331,13.172,13.192,169639,0
2017-05-19,17:00:00,13.192,13.207,13.153,13.182,359869,0
2017-05-19,18:00:00,13.187,13.251,13.103,13.236,935806,0
2017-05-19,19:00:00,13.236,13.236,13.202,13.217,301774,0
2017-05-19,20:00:00,13.217,13.271,13.202,13.251,1318093,0
2017-05-19,21:00:00,13.256,13.271,13.241,13.251,992745,0
2017-05-19,22:00:00,13.246,13.251,13.192,13.202,1582476,0
2017-05-22,16:00:00,13.133,13.144,12.692,12.836,2219848,0
2017-05-22,17:00:00,12.841,12.855,12.747,12.802,1332777,0
2017-05-22,18:00:00,12.797,12.855,12.737,12.846,1338742,0
2017-05-22,19:00:00,12.85,12.865,12.821,12.85,1794927,0
2017-05-22,20:00:00,12.855,12.875,12.792,12.855,4581264,0
2017-05-22,21:00:00,12.85,12.855,12.831,12.841,1264469,0
2017-05-22,22:00:00,12.846,12.855,12.807,12.846,3103806,0
2017-05-23,16:00:00,12.885,12.975,12.841,12.846,3035697,0
2017-05-23,17:00:00,12.846,12.865,12.817,12.855,1281992,0
2017-05-23,18:00:00,12.85,12.925,12.85,12.915,2213836,0
2017-05-23,19:00:00,12.905,12.965,12.905,12.935,1255213,0
2017-05-23,20:00:00,12.93,12.955,12.905,12.945,827689,0
2017-05-23,21:00:00,12.945,12.955,12.885,12.92,1229637,0
2017-05-23,22:00:00,12.925,12.935,12.905,12.925,1146258,0
2017-05-24,16:00:00,12.935,13.052,12.865,13.052,275888,0
2017-05-24,17:00:00,13.053,13.083,12.994,13.053,336395,0
2017-05-24,18:00:00,13.058,13.182,13.053,13.182,804586,0
2017-05-24,19:00:00,13.182,13.311,13.177,13.301,1150156,0
2017-05-24,20:00:00,13.301,13.331,13.281,13.331,385982,0
2017-05-24,21:00:00,13.326,13.331,13.246,13.266,610365,0
2017-05-24,22:00:00,13.261,13.301,13.246,13.281,1253985,0
2017-05-25,16:00:00,13.37,13.37,13.286,13.301,170329,0
2017-05-25,17:00:00,13.301,13.38,13.251,13.35,735826,0
2017-05-25,18:00:00,13.35,13.38,13.321,13.331,585707,0
2017-05-25,19:00:00,13.326,13.36,13.321,13.35,241293,0
2017-05-25,20:00:00,13.35,13.39,13.331,13.38,210346,0
2017-05-25,21:00:00,13.385,13.39,13.301,13.336,873133,0
2017-05-25,22:00:00,13.336,13.395,13.326,13.36,870846,0
2017-05-26,16:00:00,13.35,13.4,13.316,13.375,257789,0
2017-05-26,17:00:00,13.38,13.38,13.331,13.36,1723207,0
2017-05-26,18:00:00,13.37,13.39,13.35,13.36,349366,0
2017-05-26,19:00:00,13.37,13.4,13.36,13.385,229058,0
2017-05-26,20:00:00,13.385,13.419,13.38,13.39,1018494,0
2017-05-26,21:00:00,13.39,13.4,13.35,13.365,258593,0
2017-05-26,22:00:00,13.367,13.37,13.34,13.35,765465,0
2017-05-30,16:00:00,13.34,13.395,13.331,13.375,219035,0
2017-05-30,17:00:00,13.38,13.38,13.301,13.355,211167,0
2017-05-30,18:00:00,13.36,13.37,13.34,13.35,191448,0
2017-05-30,19:00:00,13.35,13.35,13.311,13.331,95894,0
2017-05-30,20:00:00,13.326,13.35,13.321,13.331,101720,0
2017-05-30,21:00:00,13.326,13.35,13.311,13.35,104741,0
2017-05-30,22:00:00,13.345,13.37,13.331,13.331,550315,0
2017-05-31,16:00:00,13.35,13.365,13.271,13.336,338560,0
2017-05-31,17:00:00,13.331,13.336,13.225,13.311,327910,0
2017-05-31,18:00:00,13.311,13.311,13.241,13.251,196583,0
2017-05-31,19:00:00,13.251,13.281,13.231,13.256,153207,0
2017-05-31,20:00:00,13.256,13.301,13.241,13.281,215473,0
2017-05-31,21:00:00,13.281,13.34,13.276,13.336,201427,0
2017-05-31,22:00:00,13.34,13.37,13.331,13.36,788737,0
2017-06-01,16:00:00,13.38,13.518,13.38,13.513,181693,0
2017-06-01,17:00:00,13.518,13.568,13.459,13.469,498406,0
2017-06-01,18:00:00,13.469,13.499,13.429,13.459,226357,0
2017-06-01,19:00:00,13.459,13.489,13.439,13.479,113198,0
2017-06-01,20:00:00,13.484,13.528,13.479,13.523,540030,0
2017-06-01,21:00:00,13.518,13.558,13.508,13.518,272762,0
2017-06-01,22:00:00,13.523,13.538,13.508,13.528,782634,0
2017-06-02,16:00:00,13.518,13.528,13.434,13.439,208923,0
2017-06-02,17:00:00,13.439,13.489,13.39,13.449,288929,0
2017-06-02,18:00:00,13.444,13.459,13.419,13.449,353707,0
2017-06-02,19:00:00,13.449,13.459,13.414,13.444,195399,0
2017-06-02,20:00:00,13.444,13.449,13.39,13.395,219856,0
2017-06-02,21:00:00,13.39,13.4,13.345,13.375,274742,0
2017-06-02,22:00:00,13.37,13.38,13.35,13.37,664676,0
2017-06-05,16:00:00,13.35,13.36,13.246,13.246,345486,0
2017-06-05,17:00:00,13.241,13.281,13.177,13.187,423988,0
2017-06-05,18:00:00,13.187,13.221,13.133,13.221,306213,0
2017-06-05,19:00:00,13.217,13.246,13.212,13.236,209562,0
2017-06-05,20:00:00,13.236,13.276,13.221,13.236,542785,0
2017-06-05,21:00:00,13.236,13.242,13.192,13.207,385063,0
2017-06-05,22:00:00,13.207,13.212,13.113,13.133,1285452,0
2017-06-06,16:00:00,13.083,13.083,12.994,13.048,190859,0
2017-06-06,17:00:00,13.048,13.068,12.994,13.019,239398,0
2017-06-06,18:00:00,13.019,13.138,13.004,13.103,911780,0
2017-06-06,19:00:00,13.098,13.143,13.097,13.118,164588,0
2017-06-06,20:00:00,13.118,13.163,13.118,13.158,266913,0
2017-06-06,21:00:00,13.153,13.221,13.153,13.212,433727,0
2017-06-06,22:00:00,13.212,13.261,13.212,13.241,1105139,0
2017-06-07,16:00:00,13.261,13.291,13.226,13.281,203601,0
2017-06-07,17:00:00,13.276,13.291,13.177,13.231,353331,0
2017-06-07,18:00:00,13.226,13.261,13.212,13.221,306965,0
2017-06-07,19:00:00,13.217,13.221,13.187,13.202,354726,0
2017-06-07,20:00:00,13.197,13.221,13.192,13.212,280954,0
2017-06-07,21:00:00,13.207,13.271,13.202,13.246,427045,0
2017-06-07,22:00:00,13.246,13.261,13.212,13.221,780238,0
2017-06-08,16:00:00,13.163,13.163,13.053,13.108,1066405,0
2017-06-08,17:00:00,13.108,13.108,12.955,13.053,916181,0
2017-06-08,18:00:00,13.058,13.063,12.935,12.94,518940,0
2017-06-08,19:00:00,12.935,12.955,12.865,12.885,707759,0
2017-06-08,20:00:00,12.89,12.945,12.875,12.9,320741,0
2017-06-08,21:00:00,12.895,12.915,12.875,12.88,402423,0
2017-06-08,22:00:00,12.88,12.925,12.875,12.925,670035,0
2017-06-09,16:00:00,12.945,13.043,12.89,13.009,1069433,0
2017-06-09,17:00:00,13.009,13.014,12.935,12.985,580327,0
2017-06-09,18:00:00,12.98,13.073,12.975,13.073,1180581,0
2017-06-09,19:00:00,13.068,13.078,13.043,13.063,298281,0
2017-06-09,20:00:00,13.058,13.063,13.033,13.048,209998,0
2017-06-09,21:00:00,13.053,13.063,12.975,12.985,306331,0
2017-06-09,22:00:00,12.975,12.994,12.885,12.915,1610587,0
2017-06-12,16:00:00,12.905,12.985,12.885,12.885,530692,0
2017-06-12,17:00:00,12.885,12.975,12.865,12.97,357698,0
2017-06-12,18:00:00,12.97,12.999,12.95,12.975,381000,0
2017-06-12,19:00:00,12.97,12.975,12.935,12.935,296086,0
2017-06-12,20:00:00,12.94,12.965,12.925,12.94,172904,0
2017-06-12,21:00:00,12.94,12.955,12.895,12.91,460862,0
2017-06-12,22:00:00,12.91,12.935,12.885,12.905,1292592,0
2017-06-13,16:00:00,12.97,13.069,12.88,12.945,667400,0
2017-06-13,17:00:00,12.945,13.109,12.94,13.084,495758,0
2017-06-13,18:00:00,13.079,13.139,13.044,13.044,477040,0
2017-06-13,19:00:00,13.044,13.049,13.01,13.039,183710,0
2017-06-13,20:00:00,13.034,13.049,13,13.03,651429,0
2017-06-13,21:00:00,13.025,13.079,13.025,13.039,561263,0
2017-06-13,22:00:00,13.03,13.069,13.025,13.049,1385207,0
2017-06-14,16:00:00,13.129,13.179,13.034,13.034,234070,0
2017-06-14,17:00:00,13.034,13.139,13.025,13.075,485495,0
2017-06-14,18:00:00,13.074,13.079,13.03,13.049,193333,0
2017-06-14,19:00:00,13.044,13.064,13.02,13.049,180810,0
