Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-06-23,16:00:00,32.68,33.26,32.6,33.21,1124019,0
2017-06-23,17:00:00,33.21,33.35,33.06,33.29,671813,0
2017-06-23,18:00:00,33.3,33.4,33.15,33.33,455377,0
2017-06-23,19:00:00,33.33,34,33.32,33.9601,718445,0
2017-06-23,20:00:00,33.96,34,33.53,33.63,294561,0
2017-06-23,21:00:00,33.65,34.41,33.55,34.35,431646,0
2017-06-23,22:00:00,34.35,35.29,34.02,34.38,1218482,0
2017-06-26,16:00:00,35.08,35.19,33.85,34.1271,442744,0
2017-06-26,17:00:00,34.11,34.3,33.78,33.9452,211782,0
2017-06-26,18:00:00,33.97,34.17,33.85,34.12,181361,0
2017-06-26,19:00:00,34.07,34.32,33.95,34.05,104041,0
2017-06-26,20:00:00,34.02,34.05,33.83,33.95,134026,0
2017-06-26,21:00:00,33.9401,34,33.53,33.79,310381,0
2017-06-26,22:00:00,33.79,33.97,33.69,33.9,341183,0
2017-06-27,16:00:00,33.89,33.99,33.52,33.84,110390,0
2017-06-27,17:00:00,33.84,33.93,33.68,33.85,132899,0
2017-06-27,18:00:00,33.844,34,33.67,33.74,131937,0
2017-06-27,19:00:00,33.73,34.055,33.12,33.28,260861,0
2017-06-27,20:00:00,33.2756,33.31,32.66,32.87,640223,0
2017-06-27,21:00:00,32.868,33.57,32.83,33.245,574262,0
2017-06-27,22:00:00,33.26,33.38,32.69,32.86,705008,0
2017-06-28,16:00:00,32.97,33.19,32.63,32.8,304204,0
2017-06-28,17:00:00,32.8,32.955,32.72,32.815,316412,0
2017-06-28,18:00:00,32.815,32.99,32.805,32.94,304124,0
2017-06-28,19:00:00,32.95,33.15,32.9,33.03,496037,0
2017-06-28,20:00:00,33.01,33.06,32.83,32.84,387573,0
2017-06-28,21:00:00,32.845,33.14,32.83,33.03,878360,0
2017-06-28,22:00:00,33.02,33.04,32.81,32.91,1718662,0
2017-06-29,16:00:00,32.83,32.855,32.65,32.78,211047,0
2017-06-29,17:00:00,32.78,32.86,32.7,32.74,347364,0
2017-06-29,18:00:00,32.74,32.75,32.45,32.49,409334,0
2017-06-29,19:00:00,32.485,32.65,32.4101,32.63,223626,0
2017-06-29,20:00:00,32.6,32.73,32.54,32.66,235790,0
2017-06-29,21:00:00,32.65,32.72,32.52,32.64,378772,0
2017-06-29,22:00:00,32.64,32.72,32.64,32.68,280836,0
2017-06-30,16:00:00,32.62,32.79,32.445,32.65,277221,0
2017-06-30,17:00:00,32.65,32.69,32.3,32.46,793062,0
2017-06-30,18:00:00,32.46,32.48,32.17,32.38,324543,0
2017-06-30,19:00:00,32.38,32.4,32.07,32.13,349832,0
2017-06-30,20:00:00,32.13,32.25,32.05,32.07,248126,0
2017-06-30,21:00:00,32.07,32.65,32.01,32.5975,173517,0
2017-06-30,22:00:00,32.58,32.68,32.2,32.3,192363,0
2017-07-03,16:00:00,32.34,32.44,32.1,32.25,88962,0
2017-07-03,17:00:00,32.25,32.28,32.25,32.25,98083,0
2017-07-03,18:00:00,32.25,32.27,31.9227,32.0199,385184,0
2017-07-03,19:00:00,32.02,32.02,31.9,31.9,304376,0
2017-07-03,20:00:00,31.9,31.9,31.9,31.9,7359,0
2017-07-05,16:00:00,31.79,31.89,31.63,31.78,216136,0
2017-07-05,17:00:00,31.78,32.08,31.7106,32.01,175993,0
2017-07-05,18:00:00,32.01,32.05,31.52,31.81,288474,0
2017-07-05,19:00:00,31.82,31.86,31.56,31.64,187913,0
2017-07-05,20:00:00,31.65,31.69,31.57,31.6099,125077,0
2017-07-05,21:00:00,31.6,31.6,31.225,31.38,296924,0
2017-07-05,22:00:00,31.38,31.42,31.11,31.2,410848,0
2017-07-06,16:00:00,31.12,31.12,30.66,30.735,230366,0
2017-07-06,17:00:00,30.735,31.01,30.685,30.91,329917,0
2017-07-06,18:00:00,30.92,31.69,30.91,31.595,224463,0
2017-07-06,19:00:00,31.585,31.67,31.5121,31.62,99118,0
2017-07-06,20:00:00,31.62,31.73,31.575,31.725,75453,0
2017-07-06,21:00:00,31.72,31.87,31.6778,31.81,66322,0
2017-07-06,22:00:00,31.82,32.51,31.805,31.88,365567,0
2017-07-07,16:00:00,31.96,31.97,31.58,31.58,25785,0
2017-07-07,17:00:00,31.61,31.869,31.6,31.72,22138,0
2017-07-07,18:00:00,31.73,32.08,31.66,32.02,119942,0
2017-07-07,19:00:00,32.03,32.58,31.99,32.47,105315,0
2017-07-07,20:00:00,32.47,32.59,32.32,32.4751,95306,0
2017-07-07,21:00:00,32.445,32.489,32.39,32.45,19557,0
2017-07-07,22:00:00,32.43,32.69,32.4,32.45,945828,0
2017-07-10,16:00:00,32.48,32.6,32.34,32.44,8353,0
2017-07-10,17:00:00,32.33,32.35,31.5156,31.89,193967,0
2017-07-10,18:00:00,31.92,32.175,31.82,32.07,42895,0
2017-07-10,19:00:00,32.135,32.61,31.51,32.5,107742,0
2017-07-10,20:00:00,32.41,32.5,32.33,32.335,60308,0
2017-07-10,21:00:00,32.35,32.6,32.33,32.46,45405,0
2017-07-10,22:00:00,32.48,32.73,32.05,32.27,471918,0
2017-07-11,16:00:00,32.24,32.24,31.8,31.89,71663,0
2017-07-11,17:00:00,31.852,31.9,31.6,31.6,62544,0
2017-07-11,18:00:00,31.62,31.83,31.31,31.53,67738,0
2017-07-11,19:00:00,31.5299,31.53,31.275,31.4499,87313,0
2017-07-11,20:00:00,31.45,31.63,31.45,31.5,89961,0
2017-07-11,21:00:00,31.5,31.61,31.5,31.565,133797,0
2017-07-11,22:00:00,31.58,31.91,31.55,31.75,161897,0
2017-07-12,16:00:00,32.22,32.37,32.017,32.19,65275,0
2017-07-12,17:00:00,32.16,32.235,31.72,31.82,54942,0
2017-07-12,18:00:00,31.79,31.95,31.48,31.85,64163,0
2017-07-12,19:00:00,31.85,31.96,31.59,31.8,61007,0
2017-07-12,20:00:00,31.8,32.02,31.65,31.84,159656,0
2017-07-12,21:00:00,31.84,31.95,31.73,31.88,99078,0
2017-07-12,22:00:00,31.87,31.93,31.815,31.9,145947,0
2017-07-13,16:00:00,31.92,32.06,31.76,32,36896,0
2017-07-13,17:00:00,31.955,32,31.75,31.76,88940,0
2017-07-13,18:00:00,31.75,31.825,31.7,31.75,35421,0
2017-07-13,19:00:00,31.79,31.97,31.721,31.77,161399,0
2017-07-13,20:00:00,31.78,31.8,31.7,31.73,98648,0
2017-07-13,21:00:00,31.74,31.78,31.545,31.6481,172748,0
2017-07-13,22:00:00,31.7,31.74,31.5,31.55,294093,0
2017-07-14,16:00:00,31.4,32,31.4,31.93,13497,0
2017-07-14,17:00:00,31.87,31.92,31.67,31.798,25811,0
2017-07-14,18:00:00,31.915,31.93,31.6899,31.74,29811,0
2017-07-14,19:00:00,31.74,31.86,31.71,31.75,26531,0
2017-07-14,20:00:00,31.75,31.86,31.725,31.83,11301,0
2017-07-14,21:00:00,31.817,31.9,31.77,31.78,37344,0
2017-07-14,22:00:00,31.79,31.875,31.75,31.79,34606,0
2017-07-17,16:00:00,31.53,32.18,31.53,32.06,247636,0
2017-07-17,17:00:00,32.06,32.11,31.9,32.01,333817,0
2017-07-17,18:00:00,31.99,32.055,31.9,32,241106,0
2017-07-17,19:00:00,32.01,32.215,31.97,32.215,178485,0
2017-07-17,20:00:00,32.2,32.2,32.02,32.15,42231,0
2017-07-17,21:00:00,32.15,32.2,31.88,31.9,350518,0
2017-07-17,22:00:00,31.895,32.07,31.8801,31.91,88946,0
2017-07-18,16:00:00,32.15,32.19,31.67,32.16,127045,0
2017-07-18,17:00:00,32.01,32.115,31.9,32.01,218958,0
2017-07-18,18:00:00,32,32.045,31.98,32,137045,0
2017-07-18,19:00:00,31.99,32.04,31.99,32.02,50650,0
2017-07-18,20:00:00,32,32.01,32,32,12025,0
2017-07-18,21:00:00,32.005,32.03,31.98,32,235831,0
2017-07-18,22:00:00,32,32.08,31.99,32.01,228359,0
2017-07-19,16:00:00,32.01,32.1,31.88,31.975,11931,0
2017-07-19,17:00:00,31.975,32.01,31.95,31.976,33723,0
2017-07-19,18:00:00,31.97,32.01,31.97,32,141629,0
2017-07-19,19:00:00,31.99,32,31.95,31.99,216563,0
2017-07-19,20:00:00,31.95,31.952,31.68,31.68,19297,0
2017-07-19,21:00:00,31.6537,31.71,31.41,31.4672,30948,0
2017-07-19,22:00:00,31.43,31.72,31.33,31.64,198324,0
2017-07-20,16:00:00,31.59,31.737,31.4825,31.575,3653,0
2017-07-20,17:00:00,31.506,31.62,31.25,31.35,19929,0
2017-07-20,18:00:00,31.36,31.36,30.89,30.92,33385,0
2017-07-20,19:00:00,30.95,31.33,30.78,31.1,120135,0
2017-07-20,20:00:00,31.1001,31.14,31.01,31.05,46284,0
2017-07-20,21:00:00,31.05,31.53,31,31.4799,149649,0
2017-07-20,22:00:00,31.46,31.54,31.29,31.44,250444,0
2017-07-21,16:00:00,31.31,31.31,31.03,31.04,9367,0
2017-07-21,17:00:00,31.04,31.28,31.04,31.15,67054,0
2017-07-21,18:00:00,31.11,31.44,31.11,31.44,43093,0
2017-07-21,19:00:00,31.41,31.41,31.1,31.105,257972,0
2017-07-21,20:00:00,31.11,31.19,31.1,31.19,23235,0
2017-07-21,21:00:00,31.19,31.23,31.11,31.2,30749,0
2017-07-21,22:00:00,31.145,31.31,31.06,31.1,125782,0
2017-07-24,16:00:00,31.15,31.3,31.052,31.1,34202,0
2017-07-24,17:00:00,31.1,31.24,31,31.15,94217,0
2017-07-24,18:00:00,31.09,31.14,31,31.04,103217,0
2017-07-24,19:00:00,31.05,31.08,30.9901,31.05,52210,0
2017-07-24,20:00:00,31.0001,31.05,30.8859,30.89,22659,0
2017-07-24,21:00:00,30.9,31.05,30.88,31,34014,0
2017-07-24,22:00:00,31.01,31.12,30.88,30.96,141641,0
2017-07-25,16:00:00,30.87,31.145,30.73,31.07,16803,0
2017-07-25,17:00:00,31.0701,31.15,30.84,31.01,176040,0
2017-07-25,18:00:00,31.02,31.05,31,31.01,22481,0
2017-07-25,19:00:00,31.04,31.2,31,31.07,27441,0
2017-07-25,20:00:00,31.1,31.1,31.025,31.07,22376,0
2017-07-25,21:00:00,31.1,31.18,31.02,31.035,14621,0
2017-07-25,22:00:00,31.035,31.1,31,31.08,96545,0
2017-07-26,16:00:00,31,31.1,30.97,31,30168,0
2017-07-26,17:00:00,31.01,31.04,31,31.01,14989,0
2017-07-26,18:00:00,31.03,31.4,31,31.12,89991,0
2017-07-26,19:00:00,31.12,31.2,31.11,31.17,17571,0
2017-07-26,20:00:00,31.19,31.34,31.16,31.31,46556,0
2017-07-26,21:00:00,31.3248,31.9,31.2731,31.61,86018,0
2017-07-26,22:00:00,31.61,31.66,31.31,31.6,91723,0
2017-07-27,16:00:00,31.75,31.95,31.684,31.9,17969,0
2017-07-27,17:00:00,31.89,32.2,31.81,32.08,37379,0
2017-07-27,18:00:00,32.1,33.76,32.1,32.9,402986,0
2017-07-27,19:00:00,32.86,33.24,32.86,33.07,317396,0
2017-07-27,20:00:00,33.0639,33.07,32.85,32.88,62597,0
2017-07-27,21:00:00,32.91,33.09,32.86,33.015,192010,0
2017-07-27,22:00:00,33.02,34.06,33.01,33.88,573796,0
2017-07-28,16:00:00,33.76,33.94,32.801,33.1,159878,0
2017-07-28,17:00:00,32.9701,33.23,32.84,32.93,67265,0
2017-07-28,18:00:00,32.93,32.97,32.17,32.58,209788,0
2017-07-28,19:00:00,32.6,32.76,32.45,32.7,126455,0
2017-07-28,20:00:00,32.62,32.8,32.57,32.75,47148,0
2017-07-28,21:00:00,32.75,32.8,32.6101,32.67,49701,0
2017-07-28,22:00:00,32.67,32.78,32.53,32.57,79204,0
2017-07-31,16:00:00,32.82,33.88,32.82,33.87,121744,0
2017-07-31,17:00:00,33.87,34.39,33.3901,33.99,304155,0
2017-07-31,18:00:00,34,34.665,33.9099,34.54,269440,0
2017-07-31,19:00:00,34.48,34.86,34.19,34.6,216003,0
2017-07-31,20:00:00,34.6238,34.67,33.931,34.215,120386,0
2017-07-31,21:00:00,34.2,34.37,32.95,33.06,275591,0
2017-07-31,22:00:00,33.18,33.53,32.92,33.44,477316,0
2017-08-01,16:00:00,33.29,33.94,33.17,33.63,83991,0
2017-08-01,17:00:00,33.63,34.4,33.6101,34.03,181332,0
2017-08-01,18:00:00,34.055,34.1926,33.89,33.96,94939,0
2017-08-01,19:00:00,33.96,34,33.55,33.55,78604,0
2017-08-01,20:00:00,33.575,33.58,33.15,33.24,123716,0
2017-08-01,21:00:00,33.085,33.52,32.85,33.44,158487,0
2017-08-01,22:00:00,33.48,33.95,33.4,33.81,244277,0
2017-08-02,16:00:00,33.46,34,33.32,33.99,29098,0
2017-08-02,17:00:00,34,34,33.5,33.52,65228,0
2017-08-02,18:00:00,33.5,33.53,32.99,33.12,105103,0
2017-08-02,19:00:00,33.03,33.1392,32.78,32.85,50433,0
2017-08-02,20:00:00,32.8,32.95,32.63,32.9,67303,0
2017-08-02,21:00:00,32.9153,32.9153,32.61,32.65,74086,0
2017-08-02,22:00:00,32.63,32.65,32.48,32.62,116996,0
2017-08-03,16:00:00,32.5,32.78,32.3001,32.51,5959,0
2017-08-03,17:00:00,32.41,32.53,32.38,32.445,2049,0
2017-08-03,18:00:00,32.43,32.54,32.07,32.54,156180,0
2017-08-03,19:00:00,32.55,32.59,32.31,32.5,2850,0
2017-08-03,20:00:00,32.51,32.51,32.3,32.5,5999,0
2017-08-03,21:00:00,32.5,32.51,32.34,32.435,33162,0
2017-08-03,22:00:00,32.45,32.45,32.16,32.35,83294,0
2017-08-04,16:00:00,32.15,32.65,32.15,32.44,3512,0
2017-08-04,17:00:00,32.53,32.92,32.525,32.89,7978,0
2017-08-04,18:00:00,32.82,32.9,32.54,32.86,26476,0
2017-08-04,19:00:00,32.86,32.93,32.74,32.8001,10345,0
2017-08-04,20:00:00,32.8,32.89,32.54,32.59,28742,0
2017-08-04,21:00:00,32.62,32.63,32.32,32.51,13882,0
2017-08-04,22:00:00,32.53,32.64,32.24,32.48,51766,0
2017-08-07,16:00:00,32.75,32.75,32.05,32.05,15938,0
2017-08-07,17:00:00,32.1,32.16,31.785,31.87,26444,0
2017-08-07,18:00:00,31.8912,31.8912,31.26,31.3,59956,0
2017-08-07,19:00:00,31.29,31.45,31.2,31.31,26536,0
2017-08-07,20:00:00,31.3641,31.4095,31.16,31.245,29795,0
2017-08-07,21:00:00,31.1836,31.1999,31,31.11,122116,0
2017-08-07,22:00:00,31.17,31.3,31.04,31.08,293314,0
2017-08-08,16:00:00,30.91,31.37,30.9,31.34,57905,0
2017-08-08,17:00:00,31.33,31.33,31,31.225,67129,0
2017-08-08,18:00:00,31.2001,31.25,31.01,31.04,54008,0
2017-08-08,19:00:00,31.085,31.24,31.03,31.04,40974,0
2017-08-08,20:00:00,31.055,31.345,31.03,31.315,53887,0
2017-08-08,21:00:00,31.3,31.47,31.1401,31.27,39047,0
2017-08-08,22:00:00,31.3,31.37,31,31.05,160510,0
2017-08-09,16:00:00,31,32,30.3001,30.7,508344,0
2017-08-09,17:00:00,30.6715,31.19,30.6715,30.88,101990,0
2017-08-09,18:00:00,30.8492,31.025,30.79,30.98,108425,0
2017-08-09,19:00:00,30.98,31.06,30.78,30.9,71431,0
2017-08-09,20:00:00,30.89,31,30.89,30.93,19900,0
2017-08-09,21:00:00,30.92,31.42,30.77,31.185,365051,0
2017-08-09,22:00:00,31.1608,31.48,30.97,31.09,1255114,0
2017-08-10,16:00:00,30.91,31.52,30.91,31.415,191367,0
2017-08-10,17:00:00,31.36,31.37,30.83,30.91,19437,0
2017-08-10,18:00:00,31.05,31.21,30.7534,31.21,63971,0
2017-08-10,19:00:00,31.23,31.33,31.07,31.28,57843,0
2017-08-10,20:00:00,31.26,32,30.75,31.02,152234,0
2017-08-10,21:00:00,31.005,31.2,30.99,31.07,61389,0
2017-08-10,22:00:00,31.08,31.12,30.96,31.04,119888,0
2017-08-11,16:00:00,31.09,31.26,30.88,31.04,12222,0
2017-08-11,17:00:00,31.18,31.2,31.02,31.2,64886,0
2017-08-11,18:00:00,31.19,31.28,31.1699,31.25,63125,0
2017-08-11,19:00:00,31.24,31.55,31.24,31.42,27959,0
2017-08-11,20:00:00,31.42,31.45,31.35,31.45,23248,0
2017-08-11,21:00:00,31.45,31.48,31.4,31.42,35397,0
2017-08-11,22:00:00,31.42,31.51,31.42,31.49,100176,0
2017-08-14,16:00:00,31.7,31.9,31.275,31.53,80472,0
2017-08-14,17:00:00,31.5,31.59,31.27,31.34,149134,0
2017-08-14,18:00:00,31.35,31.42,31.29,31.36,71428,0
