Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,16:00:00,25.37,25.38,25.34,25.34,2340,0
2017-04-11,17:00:00,25.34,25.34,25.24,25.31,16056,0
2017-04-11,18:00:00,25.31,25.34,25.31,25.33,5525,0
2017-04-11,19:00:00,25.34,25.37,25.3315,25.35,7702,0
2017-04-11,20:00:00,25.35,25.35,25.34,25.34,3150,0
2017-04-11,21:00:00,25.34,25.35,25.3375,25.35,4089,0
2017-04-11,22:00:00,25.35,25.42,25.29,25.4,19004,0
2017-04-12,16:00:00,25.39,25.43,25.35,25.43,13342,0
2017-04-12,17:00:00,25.43,25.45,25.39,25.39,14463,0
2017-04-12,18:00:00,25.4,25.4299,25.4,25.4,7194,0
2017-04-12,19:00:00,25.415,25.425,25.4,25.42,1800,0
2017-04-12,20:00:00,25.42,25.43,25.41,25.43,1675,0
2017-04-12,21:00:00,25.425,25.43,25.4,25.43,3300,0
2017-04-12,22:00:00,25.4,25.42,25.34,25.38,11359,0
2017-04-13,16:00:00,25.34,25.43,25.33,25.43,4200,0
2017-04-13,17:00:00,25.4,25.42,25.4,25.41,5924,0
2017-04-13,18:00:00,25.41,25.41,25.4,25.41,6292,0
2017-04-13,19:00:00,25.41,25.46,25.4064,25.46,11937,0
2017-04-13,20:00:00,25.46,25.47,25.44,25.47,2069,0
2017-04-13,21:00:00,25.47,25.47,25.46,25.47,5900,0
2017-04-13,22:00:00,25.47,25.48,25.43,25.48,7738,0
2017-04-17,16:00:00,25.5,25.5425,25.49,25.5,9400,0
2017-04-17,17:00:00,25.5,25.56,25.47,25.55,17008,0
2017-04-17,18:00:00,25.55,25.58,25.529,25.58,3324,0
2017-04-17,19:00:00,25.57,25.57,25.5,25.5,10343,0
2017-04-17,20:00:00,25.49,25.5,25.47,25.48,4105,0
2017-04-17,21:00:00,25.475,25.48,25.4398,25.4657,5234,0
2017-04-17,22:00:00,25.47,25.47,25.43,25.47,10383,0
2017-04-18,16:00:00,25.45,25.45,25.449,25.45,900,0
2017-04-18,17:00:00,25.45,25.45,25.38,25.44,4549,0
2017-04-18,18:00:00,25.3887,25.435,25.37,25.37,7808,0
2017-04-18,19:00:00,25.3699,25.38,25.36,25.38,2739,0
2017-04-18,20:00:00,25.4199,25.42,25.37,25.395,2100,0
2017-04-18,21:00:00,25.399,25.4,25.3699,25.3699,12160,0
2017-04-18,22:00:00,25.37,25.37,25.32,25.37,14440,0
2017-04-19,16:00:00,25.39,25.49,25.37,25.4,12880,0
2017-04-19,17:00:00,25.36,25.38,25.3398,25.3499,15140,0
2017-04-19,18:00:00,25.35,25.38,25.35,25.3501,6930,0
2017-04-19,19:00:00,25.38,25.4,25.37,25.38,3981,0
2017-04-19,20:00:00,25.38,25.38,25.37,25.37,2482,0
2017-04-19,21:00:00,25.38,25.38,25.3711,25.375,3600,0
2017-04-19,22:00:00,25.375,25.375,25.33,25.33,10773,0
2017-04-20,16:00:00,25.38,25.38,25.355,25.37,838,0
2017-04-20,17:00:00,25.37,25.39,25.35,25.3501,13911,0
2017-04-20,18:00:00,25.355,25.355,25.31,25.34,6963,0
2017-04-20,19:00:00,25.3266,25.36,25.32,25.34,6163,0
2017-04-20,20:00:00,25.335,25.34,25.295,25.31,3275,0
