Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,16.99,17,16.93,16.93,600,0
2017-05-16,17:00:00,16.97,17.03,16.71,16.71,3300,0
2017-05-16,18:00:00,16.7,16.7,16.59,16.66,2050,0
2017-05-16,19:00:00,16.62,16.65,16.62,16.63,1100,0
2017-05-16,20:00:00,16.69,16.78,16.68,16.75,2286,0
2017-05-16,21:00:00,16.75,16.92,16.75,16.92,1400,0
2017-05-16,22:00:00,16.92,16.98,16.88,16.92,48995,0
2017-05-17,16:00:00,16.82,16.92,16.567,16.8,40632,0
2017-05-17,17:00:00,16.8,16.8,16.35,16.35,39884,0
2017-05-17,18:00:00,16.42,16.46,16.26,16.26,18017,0
2017-05-17,19:00:00,16.26,16.26,16.2,16.2,5000,0
2017-05-17,20:00:00,16.2,16.25,16.11,16.24,10771,0
2017-05-17,21:00:00,16.23,16.3304,16.23,16.27,14800,0
2017-05-17,22:00:00,16.32,16.36,16.21,16.23,13076,0
2017-05-18,16:00:00,16.256,16.29,16.25,16.27,1600,0
2017-05-18,17:00:00,16.32,16.36,16.23,16.29,4131,0
2017-05-18,18:00:00,16.29,16.38,16.255,16.37,3650,0
2017-05-18,19:00:00,16.48,16.53,16.38,16.52,3650,0
2017-05-18,20:00:00,16.52,16.52,16.24,16.43,2600,0
2017-05-18,21:00:00,16.44,16.5599,16.43,16.51,1600,0
2017-05-18,22:00:00,16.51,16.67,16.51,16.61,14665,0
2017-05-19,16:00:00,16.65,16.8,16.65,16.6897,2422,0
2017-05-19,17:00:00,16.675,16.7,16.53,16.545,2686,0
2017-05-19,18:00:00,16.53,16.6,16.53,16.55,4840,0
2017-05-19,19:00:00,16.58,16.7,16.57,16.69,1800,0
2017-05-19,20:00:00,16.69,16.73,16.675,16.71,2514,0
2017-05-19,21:00:00,16.7025,16.88,16.7025,16.85,5322,0
2017-05-19,22:00:00,16.85,17.05,16.85,16.93,18156,0
2017-05-22,16:00:00,17.03,17.03,16.715,16.93,1742,0
2017-05-22,17:00:00,16.83,16.93,16.78,16.84,800,0
2017-05-22,18:00:00,16.86,17.01,16.86,17.01,1300,0
2017-05-22,19:00:00,17.04,17.07,17.01,17.03,900,0
2017-05-22,20:00:00,16.86,16.96,16.86,16.96,3063,0
2017-05-22,21:00:00,16.94,17,16.87,16.9,5200,0
2017-05-22,22:00:00,16.82,16.97,16.78,16.92,8072,0
2017-05-23,16:00:00,17.05,17.08,16.8,16.8,803,0
2017-05-23,17:00:00,16.8,17,16.75,17,1700,0
2017-05-23,18:00:00,17,17.43,16.975,17.27,3526,0
2017-05-23,19:00:00,17.24,17.53,17.16,17.49,4003,0
2017-05-23,20:00:00,17.51,17.77,17.49,17.77,4807,0
2017-05-23,21:00:00,17.8,17.95,17.71,17.95,7031,0
2017-05-23,22:00:00,17.9,18.2,17.88,17.96,39414,0
2017-05-24,16:00:00,18,18.04,17.8,17.83,8046,0
2017-05-24,17:00:00,17.83,18.03,17.83,17.98,10512,0
2017-05-24,18:00:00,18,18.02,17.83,17.83,8500,0
2017-05-24,19:00:00,17.89,17.92,17.74,17.74,3100,0
2017-05-24,20:00:00,17.73,17.77,17.67,17.75,3300,0
2017-05-24,21:00:00,17.7,17.78,17.68,17.78,3500,0
2017-05-24,22:00:00,17.75,17.78,17.68,17.68,13395,0
2017-05-25,16:00:00,17.77,17.77,17.29,17.65,1730,0
2017-05-25,17:00:00,17.74,17.77,17.63,17.65,3500,0
2017-05-25,18:00:00,17.63,17.63,17.33,17.33,1900,0
2017-05-25,19:00:00,17.29,17.31,17.25,17.31,1500,0
2017-05-25,20:00:00,17.25,17.25,17.03,17.06,3400,0
2017-05-25,21:00:00,17.02,17.34,17.02,17.3,26781,0
2017-05-25,22:00:00,17.35,17.61,17.35,17.58,24411,0
2017-05-26,16:00:00,17.93,18.485,17.34,17.4847,3650,0
2017-05-26,17:00:00,17.48,17.48,17.25,17.46,2467,0
2017-05-26,18:00:00,17.56,17.69,17.54,17.59,1305,0
2017-05-26,19:00:00,17.59,17.7,17.59,17.7,1400,0
2017-05-26,20:00:00,17.71,17.74,17.69,17.71,700,0
2017-05-26,21:00:00,17.69,17.69,17.53,17.53,600,0
2017-05-26,22:00:00,17.56,17.64,17.53,17.61,9808,0
2017-05-30,16:00:00,17.52,17.52,17.485,17.485,320,0
2017-05-30,17:00:00,17.43,17.91,17.42,17.87,2100,0
2017-05-30,18:00:00,17.95,18.04,17.87,17.92,3100,0
2017-05-30,19:00:00,17.89,18.01,17.87,17.97,2065,0
