Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-02-22,17:00:00,24.579,24.591,24.569,24.591,2647,0
2017-02-22,18:00:00,24.59,24.608,24.59,24.598,3359,0
2017-02-22,19:00:00,24.598,24.598,24.567,24.567,611,0
2017-02-22,20:00:00,24.559,24.559,24.559,24.559,305,0
2017-02-22,22:00:00,24.569,24.612,24.559,24.612,2138,0
2017-02-23,16:00:00,24.569,24.583,24.559,24.583,4112,0
2017-02-23,17:00:00,24.588,24.637,24.588,24.637,611,0
2017-02-23,18:00:00,24.621,24.623,24.621,24.623,305,0
2017-02-23,19:00:00,24.618,24.637,24.618,24.637,305,0
2017-02-23,20:00:00,24.657,24.712,24.647,24.712,1934,0
2017-02-23,21:00:00,24.795,24.805,24.676,24.676,8531,0
2017-02-24,16:00:00,24.598,24.635,24.589,24.604,2647,0
2017-02-24,17:00:00,24.716,24.716,24.589,24.589,713,0
2017-02-24,18:00:00,24.69,24.69,24.69,24.69,204,0
2017-02-24,19:00:00,24.618,24.618,24.579,24.579,2138,0
2017-02-24,20:00:00,24.647,24.667,24.647,24.667,2341,0
2017-02-24,22:00:00,24.618,24.618,24.608,24.608,814,0
2017-02-27,16:00:00,24.569,24.634,24.569,24.634,1145,0
2017-02-27,17:00:00,24.67,24.694,24.657,24.667,1934,0
2017-02-27,18:00:00,24.667,24.689,24.667,24.689,1527,0
2017-02-27,19:00:00,24.704,24.704,24.667,24.704,407,0
2017-02-27,20:00:00,24.674,24.674,24.657,24.669,1120,0
2017-02-27,21:00:00,24.589,24.589,24.589,24.589,509,0
2017-02-27,22:00:00,24.602,24.602,24.602,24.602,280,0
2017-02-28,16:00:00,24.579,24.579,24.579,24.579,129,0
2017-02-28,17:00:00,24.598,24.608,24.598,24.608,456,0
2017-02-28,19:00:00,24.608,24.638,24.598,24.628,1067,0
2017-02-28,20:00:00,24.613,24.639,24.559,24.582,5364,0
2017-02-28,21:00:00,24.588,24.647,24.588,24.638,509,0
2017-02-28,22:00:00,24.579,24.588,24.579,24.588,509,0
2017-03-01,16:00:00,24.893,24.893,24.57,24.57,1279,0
2017-03-01,19:00:00,24.712,24.712,24.673,24.673,712,0
2017-03-01,21:00:00,24.718,24.718,24.718,24.718,229,0
2017-03-01,22:00:00,24.638,24.753,24.638,24.753,1018,0
2017-03-02,16:00:00,24.608,24.608,24.608,24.608,102,0
2017-03-02,18:00:00,24.608,24.608,24.608,24.608,1222,0
2017-03-02,19:00:00,24.599,24.599,24.599,24.599,127,0
2017-03-02,20:00:00,24.598,24.633,24.598,24.633,550,0
2017-03-02,21:00:00,24.657,24.657,24.595,24.596,2952,0
2017-03-03,16:00:00,24.569,24.569,24.569,24.569,129,0
2017-03-03,17:00:00,24.566,24.647,24.566,24.638,1018,0
2017-03-03,19:00:00,24.595,24.595,24.595,24.595,102,0
2017-03-03,20:00:00,24.608,24.683,24.608,24.683,1629,0
2017-03-03,21:00:00,24.67,24.67,24.67,24.67,2036,0
2017-03-03,22:00:00,24.657,24.657,24.608,24.608,865,0
2017-03-06,17:00:00,24.761,24.761,24.761,24.761,204,0
2017-03-06,18:00:00,24.716,24.716,24.598,24.598,1458,0
2017-03-06,19:00:00,24.726,24.746,24.716,24.746,713,0
2017-03-06,20:00:00,24.716,24.716,24.667,24.677,407,0
2017-03-06,22:00:00,24.598,24.598,24.598,24.598,204,0
2017-03-07,16:00:00,24.588,24.588,24.588,24.588,102,0
2017-03-07,17:00:00,24.726,24.726,24.696,24.696,713,0
2017-03-07,19:00:00,24.647,24.647,24.647,24.647,305,0
2017-03-07,21:00:00,24.598,24.598,24.598,24.598,108,0
2017-03-08,16:00:00,24.598,24.618,24.598,24.618,305,0
2017-03-08,17:00:00,24.746,24.746,24.569,24.593,1091,0
2017-03-08,18:00:00,24.585,24.585,24.582,24.582,305,0
2017-03-08,22:00:00,24.579,24.579,24.579,24.579,204,0
2017-03-09,16:00:00,24.559,24.714,24.559,24.714,2240,0
2017-03-09,17:00:00,24.628,24.667,24.623,24.656,1629,0
2017-03-09,22:00:00,24.579,24.588,24.569,24.588,305,0
2017-03-10,16:00:00,24.598,24.598,24.598,24.598,102,0
2017-03-10,17:00:00,24.691,24.691,24.657,24.657,713,0
2017-03-10,22:00:00,24.628,24.657,24.628,24.63,3257,0
2017-03-13,18:00:00,24.58,24.58,24.58,24.58,102,0
2017-03-13,19:00:00,24.643,24.643,24.643,24.643,104,0
2017-03-13,21:00:00,24.705,24.705,24.705,24.705,204,0
2017-03-14,15:00:00,24.677,24.677,24.677,24.677,102,0
2017-03-14,16:00:00,24.701,24.701,24.559,24.559,1303,0
2017-03-14,21:00:00,24.588,24.588,24.559,24.579,1771,0
2017-03-15,15:00:00,24.618,24.618,24.618,24.618,102,0
2017-03-15,18:00:00,24.581,24.581,24.581,24.581,713,0
2017-03-15,19:00:00,24.588,24.588,24.559,24.559,611,0
2017-03-15,20:00:00,24.598,24.598,24.598,24.598,356,0
2017-03-15,21:00:00,24.597,24.598,24.595,24.595,1222,0
2017-03-16,15:00:00,24.775,24.775,24.696,24.696,611,0
