Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,23.772,23.857,23.544,23.544,13588,0
2017-05-16,17:00:00,23.604,24.01,23.574,23.961,97544,0
2017-05-16,18:00:00,23.966,24.07,23.932,24.01,35836,0
2017-05-16,19:00:00,24.02,24.04,23.99,24.03,21988,0
2017-05-16,20:00:00,24.03,24.05,24,24.04,25196,0
2017-05-16,21:00:00,24.04,24.13,24.02,24.12,42660,0
2017-05-16,22:00:00,24.12,24.248,24.092,24.12,245547,0
2017-05-17,16:00:00,23.882,23.892,23.634,23.634,26484,0
2017-05-17,17:00:00,23.644,23.832,23.604,23.832,54224,0
2017-05-17,18:00:00,23.812,23.812,23.604,23.674,68359,0
2017-05-17,19:00:00,23.684,23.684,23.584,23.664,26017,0
2017-05-17,20:00:00,23.664,23.694,23.416,23.446,62462,0
2017-05-17,21:00:00,23.446,23.505,23.416,23.475,75667,0
2017-05-17,22:00:00,23.475,23.485,23.396,23.406,242263,0
2017-05-18,16:00:00,23.426,23.426,23.277,23.396,14583,0
2017-05-18,17:00:00,23.396,23.544,23.396,23.485,87191,0
2017-05-18,18:00:00,23.495,23.574,23.475,23.495,57036,0
2017-05-18,19:00:00,23.495,23.505,23.366,23.386,80458,0
2017-05-18,20:00:00,23.396,23.436,23.356,23.416,59939,0
2017-05-18,21:00:00,23.426,23.481,23.416,23.455,41178,0
2017-05-18,22:00:00,23.455,23.475,23.376,23.406,77340,0
2017-05-19,16:00:00,23.416,23.614,23.416,23.574,16797,0
2017-05-19,17:00:00,23.564,23.802,23.524,23.594,64423,0
2017-05-19,18:00:00,23.594,23.639,23.564,23.574,20015,0
2017-05-19,19:00:00,23.584,23.644,23.569,23.634,18255,0
2017-05-19,20:00:00,23.644,23.659,23.594,23.644,27728,0
2017-05-19,21:00:00,23.654,23.659,23.524,23.554,84095,0
2017-05-19,22:00:00,23.544,23.554,23.475,23.534,137163,0
2017-05-22,16:00:00,23.594,23.772,23.554,23.644,8215,0
2017-05-22,17:00:00,23.634,23.752,23.604,23.723,30962,0
2017-05-22,18:00:00,23.732,23.822,23.694,23.782,37201,0
2017-05-22,19:00:00,23.772,23.807,23.624,23.624,28796,0
2017-05-22,20:00:00,23.624,23.654,23.475,23.549,71590,0
2017-05-22,21:00:00,23.549,23.584,23.485,23.574,63352,0
2017-05-22,22:00:00,23.58,23.604,23.514,23.534,220191,0
2017-05-23,16:00:00,23.604,23.694,23.534,23.554,9788,0
2017-05-23,17:00:00,23.574,23.594,23.505,23.554,15297,0
2017-05-23,18:00:00,23.544,23.594,23.495,23.544,181206,0
2017-05-23,19:00:00,23.554,23.714,23.554,23.574,94455,0
2017-05-23,20:00:00,23.574,23.664,23.574,23.624,285962,0
2017-05-23,21:00:00,23.614,23.634,23.574,23.574,47942,0
2017-05-23,22:00:00,23.574,23.594,23.475,23.495,66604,0
2017-05-24,16:00:00,23.584,23.584,23.366,23.455,16344,0
2017-05-24,17:00:00,23.475,23.475,23.267,23.336,73590,0
2017-05-24,18:00:00,23.331,23.426,23.277,23.406,57778,0
2017-05-24,19:00:00,23.406,23.416,23.336,23.366,32342,0
2017-05-24,20:00:00,23.376,23.416,23.326,23.411,34586,0
2017-05-24,21:00:00,23.406,23.436,23.356,23.366,30519,0
2017-05-24,22:00:00,23.376,23.465,23.356,23.446,155712,0
2017-05-25,16:00:00,23.386,23.534,22.91,23.073,300585,0
2017-05-25,17:00:00,23.069,23.267,23.049,23.252,160278,0
2017-05-25,18:00:00,23.257,23.396,23.197,23.356,107349,0
2017-05-25,19:00:00,23.366,23.485,23.306,23.455,110291,0
2017-05-25,20:00:00,23.446,23.455,23.316,23.341,61233,0
2017-05-25,21:00:00,23.346,23.406,23.316,23.386,63990,0
