Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,17,17.24,16.67,16.7115,47030,0
2017-05-16,17:00:00,16.71,16.71,16.245,16.32,91280,0
2017-05-16,18:00:00,16.33,16.62,16.31,16.58,35929,0
2017-05-16,19:00:00,16.565,16.565,16.27,16.38,35624,0
2017-05-16,20:00:00,16.37,16.52,16.36,16.39,30357,0
2017-05-16,21:00:00,16.43,16.47,16.32,16.39,49732,0
2017-05-16,22:00:00,16.4,16.44,16.265,16.35,115300,0
2017-05-17,16:00:00,15.92,16.1191,15.68,15.68,52249,0
2017-05-17,17:00:00,15.68,15.97,15.65,15.76,55471,0
2017-05-17,18:00:00,15.74,16.5,15.71,16.41,80931,0
2017-05-17,19:00:00,16.44,16.44,16.13,16.13,38945,0
2017-05-17,20:00:00,16.14,16.22,15.945,16,29899,0
2017-05-17,21:00:00,16.005,16.16,15.86,15.98,44269,0
2017-05-17,22:00:00,15.95,16.23,15.94,16.1,175094,0
2017-05-18,16:00:00,15.17,15.32,14.0001,14.38,304688,0
2017-05-18,17:00:00,14.302,14.52,13.9,14.52,319099,0
2017-05-18,18:00:00,14.507,14.78,14.34,14.38,253442,0
2017-05-18,19:00:00,14.37,14.79,14.26,14.7525,205576,0
2017-05-18,20:00:00,14.7525,14.95,14.69,14.9,208013,0
2017-05-18,21:00:00,14.89,15,14.57,14.61,111514,0
2017-05-18,22:00:00,14.62,14.74,14.44,14.63,299075,0
2017-05-19,16:00:00,14.62,15.03,14.43,14.86,46891,0
2017-05-19,17:00:00,14.84,14.89,14.56,14.585,48620,0
2017-05-19,18:00:00,14.59,14.8,14.56,14.8,51452,0
2017-05-19,19:00:00,14.775,14.82,14.5,14.72,69823,0
2017-05-19,20:00:00,14.7148,14.74,14.6,14.6,20070,0
2017-05-19,21:00:00,14.61,14.63,14.54,14.62,32551,0
2017-05-19,22:00:00,14.59,14.84,14.455,14.78,150777,0
2017-05-22,16:00:00,14.77,14.9499,14.68,14.92,26890,0
2017-05-22,17:00:00,14.93,15.615,14.925,15.33,160121,0
2017-05-22,18:00:00,15.2998,15.59,15,15.06,59105,0
2017-05-22,19:00:00,15.083,15.3415,15.01,15.17,29127,0
2017-05-22,20:00:00,15.18,15.32,15.08,15.12,51578,0
2017-05-22,21:00:00,15.17,15.23,14.96,15.03,106029,0
2017-05-22,22:00:00,15.03,15.16,14.91,15.11,158865,0
2017-05-23,16:00:00,15.16,15.41,14.83,14.99,46707,0
2017-05-23,17:00:00,14.99,15.14,14.5977,14.8899,71452,0
2017-05-23,18:00:00,14.87,15.18,14.85,15.17,30106,0
2017-05-23,19:00:00,15.14,15.16,14.95,15.02,30963,0
2017-05-23,20:00:00,15.03,15.35,15,15.32,30869,0
2017-05-23,21:00:00,15.305,15.54,15.27,15.5,59730,0
2017-05-23,22:00:00,15.5,15.54,15.33,15.5,107225,0
2017-05-24,16:00:00,15.5,15.5,14.93,15.06,82673,0
2017-05-24,17:00:00,15.08,15.46,14.95,15.45,80631,0
2017-05-24,18:00:00,15.45,15.6,15.26,15.3,53908,0
2017-05-24,19:00:00,15.35,15.57,15.31,15.5101,29812,0
2017-05-24,20:00:00,15.51,15.56,15.235,15.34,58531,0
2017-05-24,21:00:00,15.43,15.47,15.26,15.4,43551,0
2017-05-24,22:00:00,15.4,15.45,15.31,15.37,144623,0
2017-05-25,16:00:00,15.54,15.54,15.01,15.05,37892,0
2017-05-25,17:00:00,15.05,15.4,15.05,15.37,43529,0
2017-05-25,18:00:00,15.4,15.4,15.24,15.34,62466,0
2017-05-25,19:00:00,15.35,15.43,15.32,15.36,27048,0
2017-05-25,20:00:00,15.34,15.39,15.27,15.38,21051,0
2017-05-25,21:00:00,15.39,15.39,15.285,15.3,54033,0
2017-05-25,22:00:00,15.3,15.34,15.22,15.24,158583,0
2017-05-26,16:00:00,15.2,15.2448,14.811,14.851,45002,0
2017-05-26,17:00:00,14.85,14.87,14.5,14.54,104036,0
2017-05-26,18:00:00,14.535,14.62,14.2,14.23,82952,0
2017-05-26,19:00:00,14.2397,14.49,14.16,14.4,42513,0
2017-05-26,20:00:00,14.41,14.57,14.31,14.31,99811,0
2017-05-26,21:00:00,14.3,14.3,13.88,14.2499,130197,0
2017-05-26,22:00:00,14.25,14.46,14.15,14.34,179288,0
2017-05-30,16:00:00,14.32,14.32,13.74,13.775,37518,0
2017-05-30,17:00:00,13.78,13.9787,13.55,13.72,93019,0
2017-05-30,18:00:00,13.72,13.73,13.54,13.595,55838,0
2017-05-30,19:00:00,13.605,13.8,13.52,13.54,58274,0
2017-05-30,20:00:00,13.53,13.6,13.24,13.24,61448,0
2017-05-30,21:00:00,13.235,13.235,13.02,13.09,72780,0
2017-05-30,22:00:00,13.1,13.1299,13.01,13.02,201678,0
2017-05-31,16:00:00,13.16,13.51,12.72,12.7529,51547,0
2017-05-31,17:00:00,12.62,12.74,12.327,12.6,109456,0
2017-05-31,18:00:00,12.6,13.06,12.35,12.51,120602,0
2017-05-31,19:00:00,12.5,12.5,12.3,12.39,66262,0
2017-05-31,20:00:00,12.39,12.5,12.35,12.45,46330,0
2017-05-31,21:00:00,12.46,12.75,12.45,12.61,58476,0
2017-05-31,22:00:00,12.6,12.78,12.6,12.75,146577,0
2017-06-01,16:00:00,12.83,12.91,12.47,12.79,23729,0
2017-06-01,17:00:00,12.76,12.83,12.5,12.78,58906,0
2017-06-01,18:00:00,12.75,12.93,12.75,12.92,43047,0
2017-06-01,19:00:00,12.92,12.92,12.79,12.81,58494,0
2017-06-01,20:00:00,12.815,12.94,12.8,12.89,41378,0
2017-06-01,21:00:00,12.9,12.91,12.78,12.86,46391,0
2017-06-01,22:00:00,12.87,12.88,12.71,12.75,118432,0
2017-06-02,16:00:00,12.76,13.0706,12.55,12.7,36095,0
2017-06-02,17:00:00,12.68,12.72,12.44,12.66,53649,0
2017-06-02,18:00:00,12.69,12.9228,12.65,12.75,75885,0
2017-06-02,19:00:00,12.74,12.75,12.54,12.5599,61086,0
2017-06-02,20:00:00,12.5526,12.68,12.47,12.56,42311,0
2017-06-02,21:00:00,12.56,12.65,12.45,12.64,50563,0
2017-06-02,22:00:00,12.66,12.73,12.55,12.59,107224,0
2017-06-05,16:00:00,12.06,12.48,11.35,11.45,255299,0
2017-06-05,17:00:00,11.425,11.46,10.8901,11.11,341505,0
2017-06-05,18:00:00,11.0974,11.37,10.99,11.12,171418,0
2017-06-05,19:00:00,11.13,11.49,11.11,11.13,72125,0
