Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-15,16:00:00,13.932,13.961,13.932,13.961,6188,0
2017-05-15,17:00:00,13.951,13.981,13.951,13.961,21530,0
2017-05-15,18:00:00,13.961,13.99,13.961,13.99,6729,0
2017-05-15,19:00:00,13.981,13.99,13.981,13.981,7367,0
2017-05-15,20:00:00,13.985,13.99,13.961,13.985,8350,0
2017-05-15,21:00:00,13.985,14,13.971,13.981,46942,0
2017-05-15,22:00:00,13.981,14,13.961,13.961,21085,0
2017-05-16,16:00:00,13.932,13.981,13.932,13.971,15757,0
2017-05-16,17:00:00,13.971,13.99,13.971,13.981,3155,0
2017-05-16,18:00:00,13.971,13.981,13.951,13.961,3555,0
2017-05-16,19:00:00,13.961,13.971,13.942,13.951,10613,0
2017-05-16,20:00:00,13.961,13.971,13.946,13.956,13839,0
2017-05-16,21:00:00,13.951,13.971,13.942,13.961,10865,0
2017-05-16,22:00:00,13.961,13.971,13.942,13.942,22469,0
2017-05-17,16:00:00,14.01,14.01,13.99,13.99,5873,0
2017-05-17,17:00:00,13.99,14.03,13.99,14.02,19895,0
2017-05-17,18:00:00,14.02,14.02,14.01,14.01,7323,0
2017-05-17,19:00:00,14.01,14.01,13.99,13.995,30613,0
2017-05-17,20:00:00,14,14.02,13.981,13.99,7047,0
2017-05-17,21:00:00,14.005,14.01,13.99,14,14709,0
2017-05-17,22:00:00,14.01,14.02,13.99,13.99,11692,0
2017-05-18,16:00:00,13.981,14.03,13.981,14,16124,0
2017-05-18,17:00:00,14,14.02,13.981,13.99,5740,0
2017-05-18,18:00:00,13.981,13.995,13.971,13.971,7523,0
2017-05-18,19:00:00,13.971,13.981,13.971,13.971,7585,0
2017-05-18,20:00:00,13.971,13.972,13.951,13.951,7417,0
2017-05-18,21:00:00,13.951,13.966,13.942,13.951,19953,0
2017-05-18,22:00:00,13.961,13.961,13.874,13.912,97939,0
2017-05-19,16:00:00,13.961,13.961,13.95,13.95,9060,0
2017-05-19,17:00:00,13.932,13.944,13.922,13.922,4813,0
2017-05-19,18:00:00,13.927,13.942,13.917,13.942,10789,0
2017-05-19,19:00:00,13.942,13.947,13.932,13.946,8463,0
2017-05-19,20:00:00,13.942,13.946,13.932,13.932,2460,0
2017-05-19,21:00:00,13.932,13.932,13.912,13.912,13246,0
2017-05-19,22:00:00,13.922,13.942,13.912,13.942,14912,0
2017-05-22,16:00:00,13.932,13.971,13.922,13.935,17369,0
2017-05-22,17:00:00,13.942,13.951,13.932,13.932,9894,0
2017-05-22,18:00:00,13.932,13.971,13.922,13.96,22437,0
2017-05-22,19:00:00,13.956,13.969,13.934,13.942,5638,0
2017-05-22,20:00:00,13.951,13.971,13.932,13.942,11172,0
2017-05-22,21:00:00,13.951,13.971,13.922,13.961,12914,0
2017-05-22,22:00:00,13.981,13.981,13.942,13.942,11947,0
2017-05-23,16:00:00,13.981,13.99,13.981,13.99,2442,0
2017-05-23,17:00:00,13.99,14,13.981,13.981,1024,0
2017-05-23,18:00:00,13.99,14,13.971,13.971,7781,0
2017-05-23,19:00:00,13.971,14,13.971,13.981,18191,0
2017-05-23,20:00:00,13.981,14,13.971,13.985,15451,0
2017-05-23,21:00:00,13.971,13.99,13.951,13.979,37492,0
2017-05-23,22:00:00,13.971,13.99,13.937,13.99,61449,0
2017-05-24,16:00:00,14,14,13.971,13.99,19881,0
2017-05-24,17:00:00,13.99,14,13.99,13.99,43467,0
2017-05-24,18:00:00,13.99,14.01,13.99,13.99,21832,0
2017-05-24,19:00:00,13.99,14,13.981,13.99,13318,0
2017-05-24,20:00:00,13.995,14,13.981,13.99,11086,0
2017-05-24,21:00:00,13.99,14,13.99,13.99,17380,0
2017-05-24,22:00:00,13.99,14.03,13.971,14.03,51100,0
2017-05-25,16:00:00,14.02,14.02,13.971,14.02,11592,0
2017-05-25,17:00:00,14.02,14.02,13.981,14.01,5434,0
2017-05-25,18:00:00,13.981,14,13.971,13.981,35254,0
2017-05-25,19:00:00,13.99,14,13.971,13.971,21411,0
2017-05-25,20:00:00,13.971,14,13.969,13.99,16558,0
2017-05-25,21:00:00,14,14,13.971,13.971,16000,0
2017-05-25,22:00:00,13.971,14,13.961,13.961,29733,0
2017-05-26,16:00:00,13.971,14.01,13.971,13.981,5492,0
2017-05-26,17:00:00,13.985,14.02,13.961,13.961,17212,0
2017-05-26,18:00:00,13.981,14.01,13.971,13.982,21443,0
2017-05-26,19:00:00,13.981,13.99,13.971,13.99,1588,0
2017-05-26,20:00:00,13.99,14,13.971,13.99,7622,0
2017-05-26,21:00:00,13.995,14,13.981,13.99,9188,0
2017-05-26,22:00:00,14,14,13.981,13.99,3995,0
2017-05-30,16:00:00,14.02,14.03,14.01,14.01,3806,0
2017-05-30,17:00:00,14.01,14.028,14.01,14.02,3609,0
2017-05-30,18:00:00,14.018,14.018,14,14,2767,0
2017-05-30,19:00:00,14.013,14.059,14.01,14.03,22426,0
2017-05-30,20:00:00,14.03,14.049,14.02,14.038,3842,0
2017-05-30,21:00:00,14.035,14.049,14.01,14.03,6381,0
2017-05-30,22:00:00,14.02,14.04,14.02,14.04,6991,0
2017-05-31,16:00:00,14.098,14.098,14.069,14.098,32735,0
2017-05-31,17:00:00,14.098,14.098,14.062,14.069,7091,0
2017-05-31,18:00:00,14.079,14.098,14.069,14.069,7482,0
2017-05-31,19:00:00,14.075,14.088,14.069,14.079,7907,0
2017-05-31,20:00:00,14.069,14.088,14.069,14.069,4817,0
2017-05-31,21:00:00,14.069,14.098,14.059,14.059,19486,0
2017-05-31,22:00:00,14.059,14.088,14.049,14.088,18247,0
2017-06-01,16:00:00,14.098,14.118,14.096,14.098,16191,0
2017-06-01,17:00:00,14.103,14.108,14.088,14.088,8864,0
2017-06-01,18:00:00,14.091,14.098,14.079,14.094,8769,0
2017-06-01,19:00:00,14.088,14.098,14.079,14.088,26588,0
2017-06-01,20:00:00,14.088,14.108,14.088,14.098,9059,0
2017-06-01,21:00:00,14.088,14.128,14.079,14.079,30052,0
2017-06-01,22:00:00,14.079,14.108,14.079,14.079,27671,0
2017-06-02,16:00:00,14.118,14.128,14.098,14.098,13458,0
2017-06-02,17:00:00,14.118,14.128,14.104,14.113,8904,0
2017-06-02,18:00:00,14.108,14.118,14.088,14.088,14279,0
2017-06-02,19:00:00,14.088,14.098,14.088,14.093,10132,0
2017-06-02,20:00:00,14.098,14.128,14.088,14.108,5242,0
2017-06-02,21:00:00,14.108,14.118,14.088,14.088,7585,0
2017-06-02,22:00:00,14.088,14.118,14.088,14.118,16129,0
2017-06-05,16:00:00,14.128,14.128,14.098,14.108,11404,0
2017-06-05,17:00:00,14.108,14.108,14.088,14.098,8044,0
2017-06-05,18:00:00,14.093,14.108,14.088,14.088,11409,0
2017-06-05,19:00:00,14.098,14.108,14.079,14.098,12306,0
2017-06-05,20:00:00,14.098,14.098,14.069,14.079,8461,0
2017-06-05,21:00:00,14.069,14.079,14.049,14.049,22023,0
2017-06-05,22:00:00,14.049,14.069,14.033,14.059,35906,0
2017-06-06,16:00:00,14.079,14.148,14.079,14.098,10515,0
2017-06-06,17:00:00,14.098,14.108,14.088,14.098,8642,0
2017-06-06,18:00:00,14.097,14.098,14.069,14.088,24118,0
2017-06-06,19:00:00,14.088,14.088,14.059,14.086,9100,0
2017-06-06,20:00:00,14.088,14.098,14.069,14.069,1216,0
2017-06-06,21:00:00,14.098,14.098,14.069,14.088,8386,0
2017-06-06,22:00:00,14.088,14.098,14.079,14.098,22064,0
2017-06-07,16:00:00,14.098,14.108,14.088,14.098,10667,0
2017-06-07,17:00:00,14.098,14.098,14.083,14.083,6272,0
2017-06-07,18:00:00,14.088,14.098,14.079,14.098,5402,0
2017-06-07,19:00:00,14.098,14.098,14.059,14.088,27157,0
2017-06-07,20:00:00,14.092,14.123,14.092,14.108,8700,0
2017-06-07,21:00:00,14.103,14.128,14.098,14.108,2862,0
2017-06-07,22:00:00,14.108,14.118,14.088,14.088,24375,0
2017-06-08,16:00:00,14.098,14.103,14.083,14.083,15224,0
2017-06-08,17:00:00,14.088,14.088,14.088,14.088,1024,0
2017-06-08,18:00:00,14.079,14.084,14.069,14.069,8029,0
2017-06-08,19:00:00,14.074,14.108,14.074,14.098,17526,0
2017-06-08,20:00:00,14.097,14.098,14.088,14.098,15611,0
2017-06-08,21:00:00,14.093,14.108,14.088,14.108,19165,0
2017-06-08,22:00:00,14.098,14.108,14.088,14.108,22375,0
2017-06-09,16:00:00,14.128,14.128,14.089,14.093,7090,0
2017-06-09,17:00:00,14.088,14.098,14.069,14.079,18962,0
2017-06-09,18:00:00,14.069,14.195,14.059,14.108,73408,0
2017-06-09,19:00:00,14.108,14.128,14.079,14.089,19027,0
2017-06-09,20:00:00,14.088,14.088,14.069,14.088,15179,0
2017-06-09,21:00:00,14.071,14.098,14.069,14.069,15639,0
2017-06-09,22:00:00,14.074,14.098,14.069,14.098,21650,0
2017-06-12,16:00:00,14.079,14.079,14.079,14.079,6516,0
2017-06-12,17:00:00,14.069,14.079,14.069,14.079,306,0
2017-06-12,18:00:00,14.069,14.088,14.069,14.069,6764,0
2017-06-12,19:00:00,14.079,14.093,14.074,14.088,7837,0
2017-06-12,20:00:00,14.088,14.088,14.049,14.081,5735,0
2017-06-12,21:00:00,14.079,14.079,14.059,14.064,5022,0
2017-06-12,22:00:00,14.059,14.069,14.049,14.049,10241,0
2017-06-13,16:00:00,14.071,14.08,14.071,14.08,5517,0
2017-06-13,17:00:00,14.08,14.08,14.064,14.066,5408,0
2017-06-13,18:00:00,14.061,14.071,14.061,14.061,2550,0
2017-06-13,19:00:00,14.065,14.067,14.061,14.061,4515,0
2017-06-13,20:00:00,14.064,14.1,14.061,14.08,23474,0
2017-06-13,21:00:00,14.09,14.09,14.071,14.071,1916,0
2017-06-13,22:00:00,14.086,14.1,14.08,14.09,3967,0
2017-06-14,16:00:00,14.158,14.158,14.1,14.14,43768,0
2017-06-14,17:00:00,14.14,14.168,14.14,14.158,23033,0
2017-06-14,18:00:00,14.158,14.158,14.149,14.149,9497,0
2017-06-14,19:00:00,14.149,14.158,14.14,14.14,8067,0
2017-06-14,20:00:00,14.14,14.14,14.11,14.12,5062,0
2017-06-14,21:00:00,14.12,14.13,14.12,14.12,14748,0
2017-06-14,22:00:00,14.12,14.149,14.1,14.149,15735,0
2017-06-15,16:00:00,14.13,14.14,14.115,14.14,9960,0
2017-06-15,17:00:00,14.13,14.14,14.13,14.14,1735,0
2017-06-15,18:00:00,14.14,14.14,14.14,14.14,715,0
2017-06-15,19:00:00,14.132,14.14,14.13,14.135,7733,0
2017-06-15,20:00:00,14.135,14.158,14.135,14.149,15527,0
2017-06-15,21:00:00,14.158,14.168,14.149,14.168,18539,0
2017-06-15,22:00:00,14.158,14.168,14.14,14.168,4911,0
2017-06-16,16:00:00,14.178,14.188,14.151,14.154,11366,0
2017-06-16,17:00:00,14.179,14.198,14.168,14.197,10921,0
2017-06-16,18:00:00,14.197,14.207,14.188,14.188,6361,0
2017-06-16,19:00:00,14.197,14.207,14.197,14.197,12149,0
2017-06-16,20:00:00,14.197,14.205,14.197,14.197,4286,0
2017-06-16,21:00:00,14.197,14.207,14.197,14.207,20053,0
2017-06-16,22:00:00,14.207,14.217,14.197,14.217,9327,0
2017-06-19,16:00:00,14.227,14.227,14.212,14.212,1144,0
2017-06-19,17:00:00,14.227,14.227,14.207,14.217,2655,0
2017-06-19,18:00:00,14.207,14.227,14.207,14.217,14991,0
2017-06-19,19:00:00,14.217,14.227,14.207,14.207,3641,0
2017-06-19,20:00:00,14.212,14.246,14.212,14.217,38670,0
2017-06-19,21:00:00,14.217,14.221,14.207,14.207,1853,0
2017-06-19,22:00:00,14.212,14.227,14.207,14.217,14911,0
2017-06-20,16:00:00,14.227,14.227,14.227,14.227,2254,0
2017-06-20,17:00:00,14.227,14.266,14.227,14.227,17259,0
2017-06-20,18:00:00,14.236,14.256,14.227,14.236,8300,0
2017-06-20,19:00:00,14.246,14.257,14.227,14.246,11328,0
2017-06-20,20:00:00,14.24,14.251,14.188,14.244,22945,0
2017-06-20,21:00:00,14.246,14.246,14.227,14.227,1736,0
2017-06-20,22:00:00,14.231,14.266,14.227,14.266,19594,0
2017-06-21,16:00:00,14.266,14.266,14.227,14.227,13756,0
2017-06-21,17:00:00,14.231,14.236,14.217,14.217,7784,0
2017-06-21,18:00:00,14.222,14.222,14.207,14.217,6823,0
2017-06-21,19:00:00,14.236,14.246,14.236,14.241,3980,0
2017-06-21,20:00:00,14.243,14.256,14.243,14.246,2207,0
2017-06-21,21:00:00,14.256,14.286,14.236,14.256,43171,0
2017-06-21,22:00:00,14.256,14.276,14.236,14.276,27827,0
2017-06-22,16:00:00,14.256,14.276,14.256,14.276,8080,0
2017-06-22,17:00:00,14.276,14.286,14.276,14.286,206,0
2017-06-22,18:00:00,14.286,14.286,14.276,14.286,410,0
2017-06-22,19:00:00,14.277,14.296,14.276,14.296,11594,0
2017-06-22,20:00:00,14.287,14.306,14.276,14.296,14422,0
2017-06-22,21:00:00,14.296,14.296,14.276,14.286,7869,0
2017-06-22,22:00:00,14.285,14.285,14.256,14.256,21678,0
2017-06-23,16:00:00,14.286,14.315,14.286,14.296,10938,0
2017-06-23,17:00:00,14.286,14.286,14.276,14.276,3675,0
2017-06-23,18:00:00,14.276,14.276,14.256,14.271,3538,0
2017-06-23,19:00:00,14.266,14.286,14.246,14.286,5970,0
2017-06-23,20:00:00,14.276,14.296,14.276,14.296,8673,0
2017-06-23,21:00:00,14.276,14.296,14.276,14.291,7110,0
2017-06-23,22:00:00,14.286,14.325,14.286,14.325,31390,0
2017-06-26,16:00:00,14.325,14.355,14.315,14.315,17658,0
2017-06-26,17:00:00,14.325,14.355,14.315,14.325,6448,0
2017-06-26,18:00:00,14.324,14.325,14.306,14.306,11220,0
2017-06-26,19:00:00,14.315,14.325,14.306,14.306,31985,0
2017-06-26,20:00:00,14.311,14.315,14.306,14.306,1325,0
2017-06-26,21:00:00,14.306,14.355,14.306,14.306,38709,0
2017-06-26,22:00:00,14.306,14.315,14.276,14.276,13033,0
2017-06-27,16:00:00,14.286,14.325,14.276,14.286,8276,0
2017-06-27,17:00:00,14.286,14.286,14.276,14.276,7872,0
2017-06-27,18:00:00,14.273,14.276,14.266,14.276,5376,0
2017-06-27,19:00:00,14.276,14.276,14.256,14.256,2430,0
2017-06-27,20:00:00,14.256,14.276,14.246,14.246,20003,0
2017-06-27,21:00:00,14.246,14.276,14.246,14.271,13482,0
2017-06-27,22:00:00,14.276,14.296,14.266,14.296,10603,0
2017-06-28,16:00:00,14.306,14.306,14.277,14.279,12272,0
2017-06-28,17:00:00,14.286,14.291,14.276,14.276,1940,0
2017-06-28,18:00:00,14.276,14.296,14.276,14.296,2460,0
2017-06-28,19:00:00,14.296,14.306,14.286,14.286,1939,0
2017-06-28,20:00:00,14.295,14.306,14.286,14.297,2858,0
2017-06-28,21:00:00,14.296,14.315,14.286,14.286,24404,0
2017-06-28,22:00:00,14.287,14.314,14.286,14.286,20274,0
2017-06-29,16:00:00,14.246,14.246,14.197,14.197,10567,0
2017-06-29,17:00:00,14.197,14.197,14.158,14.176,16986,0
2017-06-29,18:00:00,14.158,14.168,14.14,14.14,17242,0
2017-06-29,19:00:00,14.14,14.168,14.14,14.158,1525,0
2017-06-29,20:00:00,14.168,14.168,14.14,14.158,19378,0
2017-06-29,21:00:00,14.149,14.16,14.14,14.158,6874,0
2017-06-29,22:00:00,14.14,14.158,14.14,14.14,7526,0
2017-06-30,16:00:00,14.14,14.149,14.12,14.12,5584,0
2017-06-30,17:00:00,14.13,14.14,14.12,14.139,12796,0
2017-06-30,18:00:00,14.158,14.158,14.149,14.149,2287,0
2017-06-30,19:00:00,14.149,14.158,14.14,14.145,14169,0
2017-06-30,20:00:00,14.145,14.158,14.14,14.158,16330,0
2017-06-30,21:00:00,14.163,14.168,14.158,14.158,7641,0
2017-06-30,22:00:00,14.158,14.163,14.14,14.14,14278,0
2017-07-03,16:00:00,14.14,14.193,14.14,14.178,5402,0
2017-07-03,17:00:00,14.178,14.217,14.178,14.188,10347,0
2017-07-03,18:00:00,14.188,14.197,14.178,14.197,4899,0
2017-07-03,19:00:00,14.227,14.227,14.188,14.207,8191,0
2017-07-05,16:00:00,14.168,14.168,14.12,14.13,7423,0
2017-07-05,17:00:00,14.148,14.158,14.12,14.14,17800,0
2017-07-05,18:00:00,14.13,14.13,14.09,14.12,5103,0
2017-07-05,19:00:00,14.12,14.149,14.1,14.14,11797,0
2017-07-05,20:00:00,14.139,14.14,14.11,14.14,4979,0
2017-07-05,21:00:00,14.14,14.178,14.139,14.178,7874,0
2017-07-05,22:00:00,14.178,14.188,14.149,14.158,18983,0
2017-07-06,16:00:00,14.12,14.149,14.1,14.12,10725,0
2017-07-06,17:00:00,14.11,14.11,14.041,14.062,21710,0
2017-07-06,18:00:00,14.066,14.08,14.051,14.061,20433,0
2017-07-06,19:00:00,14.061,14.084,14.051,14.061,5975,0
2017-07-06,20:00:00,14.071,14.1,14.061,14.1,8253,0
2017-07-06,21:00:00,14.08,14.11,14.061,14.1,13410,0
2017-07-06,22:00:00,14.08,14.12,14.071,14.12,8891,0
2017-07-07,16:00:00,14.09,14.11,14.051,14.061,13137,0
2017-07-07,17:00:00,14.051,14.1,14.051,14.051,7220,0
2017-07-07,18:00:00,14.051,14.08,14.051,14.071,10121,0
2017-07-07,19:00:00,14.074,14.11,14.071,14.071,15961,0
2017-07-07,20:00:00,14.09,14.11,14.071,14.1,5111,0
2017-07-07,21:00:00,14.09,14.12,14.071,14.11,46536,0
2017-07-07,22:00:00,14.1,14.1,14.08,14.08,9232,0
2017-07-10,16:00:00,14.13,14.149,14.11,14.11,10596,0
2017-07-10,17:00:00,14.11,14.149,14.11,14.149,9601,0
2017-07-10,18:00:00,14.14,14.149,14.14,14.149,4082,0
2017-07-10,19:00:00,14.149,14.178,14.149,14.178,4947,0
2017-07-10,20:00:00,14.173,14.188,14.173,14.188,5925,0
2017-07-10,21:00:00,14.178,14.188,14.168,14.188,5543,0
2017-07-10,22:00:00,14.181,14.188,14.178,14.188,15713,0
2017-07-11,16:00:00,14.149,14.168,14.149,14.168,7041,0
2017-07-11,17:00:00,14.158,14.197,14.158,14.188,4696,0
2017-07-11,18:00:00,14.178,14.197,14.168,14.168,6312,0
2017-07-11,19:00:00,14.168,14.217,14.168,14.214,6567,0
2017-07-11,20:00:00,14.217,14.236,14.217,14.236,6976,0
2017-07-11,21:00:00,14.236,14.256,14.227,14.246,8037,0
2017-07-11,22:00:00,14.246,14.266,14.227,14.266,55356,0
2017-07-12,16:00:00,14.266,14.296,14.266,14.286,5461,0
2017-07-12,17:00:00,14.291,14.296,14.271,14.276,7556,0
2017-07-12,18:00:00,14.276,14.286,14.256,14.266,10906,0
2017-07-12,19:00:00,14.266,14.266,14.258,14.258,4573,0
2017-07-12,20:00:00,14.264,14.266,14.259,14.259,2129,0
2017-07-12,21:00:00,14.266,14.286,14.266,14.276,5044,0
2017-07-12,22:00:00,14.286,14.286,14.266,14.266,8452,0
2017-07-13,16:00:00,14.266,14.306,14.256,14.296,31450,0
2017-07-13,17:00:00,14.306,14.315,14.286,14.296,11180,0
2017-07-13,18:00:00,14.296,14.306,14.286,14.296,11174,0
2017-07-13,19:00:00,14.286,14.286,14.256,14.275,8392,0
2017-07-13,20:00:00,14.276,14.276,14.252,14.256,5336,0
2017-07-13,21:00:00,14.276,14.276,14.246,14.246,7281,0
