Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,15.269,15.409,15.269,15.339,217880,0
2017-05-16,17:00:00,15.339,15.347,15.255,15.301,193981,0
2017-05-16,18:00:00,15.309,15.363,15.27,15.355,149057,0
2017-05-16,19:00:00,15.347,15.409,15.347,15.409,228301,0
2017-05-16,20:00:00,15.401,15.409,15.363,15.387,307243,0
2017-05-16,21:00:00,15.387,15.394,15.332,15.339,135548,0
2017-05-16,22:00:00,15.339,15.363,15.317,15.332,358352,0
2017-05-17,16:00:00,15.332,15.449,15.317,15.339,163470,0
2017-05-17,17:00:00,15.339,15.379,15.317,15.371,274909,0
2017-05-17,18:00:00,15.363,15.379,15.363,15.371,101552,0
2017-05-17,19:00:00,15.371,15.426,15.363,15.417,78735,0
2017-05-17,20:00:00,15.426,15.426,15.371,15.426,184538,0
2017-05-17,21:00:00,15.426,15.426,15.363,15.394,146112,0
2017-05-17,22:00:00,15.387,15.409,15.379,15.409,593660,0
2017-05-18,16:00:00,15.409,15.441,15.301,15.325,98434,0
2017-05-18,17:00:00,15.325,15.409,15.325,15.401,155674,0
2017-05-18,18:00:00,15.409,15.441,15.394,15.433,59752,0
2017-05-18,19:00:00,15.441,15.456,15.426,15.456,165027,0
2017-05-18,20:00:00,15.456,15.456,15.379,15.433,153398,0
2017-05-18,21:00:00,15.441,15.518,15.433,15.463,173213,0
2017-05-18,22:00:00,15.463,15.471,15.426,15.456,404884,0
2017-05-19,16:00:00,15.456,15.518,15.409,15.518,105274,0
2017-05-19,17:00:00,15.51,15.566,15.426,15.44,335304,0
2017-05-19,18:00:00,15.426,15.471,15.394,15.456,161774,0
2017-05-19,19:00:00,15.456,15.488,15.456,15.48,109706,0
2017-05-19,20:00:00,15.471,15.518,15.471,15.488,146171,0
2017-05-19,21:00:00,15.495,15.495,15.409,15.417,145325,0
2017-05-19,22:00:00,15.417,15.426,15.394,15.409,294019,0
2017-05-22,16:00:00,15.441,15.503,15.441,15.502,136690,0
2017-05-22,17:00:00,15.495,15.596,15.488,15.534,211647,0
2017-05-22,18:00:00,15.534,15.58,15.518,15.58,149529,0
2017-05-22,19:00:00,15.571,15.65,15.566,15.642,218827,0
2017-05-22,20:00:00,15.65,15.675,15.629,15.658,107602,0
2017-05-22,21:00:00,15.65,15.65,15.612,15.629,170807,0
2017-05-22,22:00:00,15.62,15.629,15.612,15.612,472067,0
2017-05-23,16:00:00,15.675,15.691,15.642,15.691,78848,0
2017-05-23,17:00:00,15.675,15.675,15.566,15.58,129726,0
2017-05-23,18:00:00,15.591,15.596,15.55,15.581,92356,0
2017-05-23,19:00:00,15.588,15.658,15.58,15.65,144914,0
2017-05-23,20:00:00,15.65,15.691,15.642,15.665,105571,0
2017-05-23,21:00:00,15.666,15.675,15.629,15.634,132367,0
2017-05-23,22:00:00,15.642,15.658,15.629,15.658,324628,0
2017-05-24,16:00:00,15.675,15.737,15.658,15.72,148148,0
2017-05-24,17:00:00,15.72,15.753,15.634,15.666,159770,0
2017-05-24,18:00:00,15.666,15.691,15.629,15.658,182975,0
2017-05-24,19:00:00,15.658,15.658,15.612,15.629,141784,0
2017-05-24,20:00:00,15.62,15.629,15.596,15.612,77733,0
2017-05-24,21:00:00,15.604,15.675,15.604,15.666,334839,0
2017-05-24,22:00:00,15.666,15.704,15.629,15.704,465670,0
2017-05-25,16:00:00,15.704,15.737,15.691,15.72,87727,0
2017-05-25,17:00:00,15.72,15.783,15.72,15.745,201671,0
2017-05-25,18:00:00,15.75,15.753,15.704,15.704,220377,0
2017-05-25,19:00:00,15.704,15.72,15.629,15.642,136406,0
2017-05-25,20:00:00,15.645,15.652,15.596,15.634,126206,0
2017-05-25,21:00:00,15.642,15.675,15.629,15.666,143655,0
2017-05-25,22:00:00,15.666,15.704,15.642,15.691,454468,0
2017-05-26,16:00:00,15.675,15.704,15.629,15.629,81875,0
2017-05-26,17:00:00,15.634,15.675,15.55,15.604,118372,0
2017-05-26,18:00:00,15.596,15.629,15.596,15.612,73457,0
2017-05-26,19:00:00,15.629,15.658,15.612,15.658,89801,0
2017-05-26,20:00:00,15.658,15.675,15.642,15.666,52772,0
2017-05-26,21:00:00,15.666,15.675,15.612,15.634,137750,0
2017-05-26,22:00:00,15.634,15.642,15.596,15.629,503434,0
2017-05-30,16:00:00,15.612,15.642,15.58,15.58,64187,0
2017-05-30,17:00:00,15.58,15.596,15.534,15.534,144092,0
2017-05-30,18:00:00,15.537,15.566,15.518,15.534,112186,0
2017-05-30,19:00:00,15.534,15.58,15.518,15.566,82690,0
2017-05-30,20:00:00,15.571,15.578,15.534,15.534,63444,0
2017-05-30,21:00:00,15.534,15.566,15.534,15.558,110419,0
2017-05-30,22:00:00,15.55,15.566,15.488,15.518,460551,0
2017-05-31,16:00:00,15.518,15.55,15.471,15.495,53584,0
2017-05-31,17:00:00,15.488,15.488,15.409,15.443,161093,0
2017-05-31,18:00:00,15.451,15.456,15.382,15.413,135775,0
2017-05-31,19:00:00,15.409,15.503,15.409,15.495,92114,0
2017-05-31,20:00:00,15.495,15.503,15.471,15.48,148932,0
2017-05-31,21:00:00,15.48,15.503,15.471,15.495,229201,0
