Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,16:00:00,12.954,12.993,12.954,12.993,363,0
2017-04-10,17:00:00,12.983,12.983,12.983,12.983,100,0
2017-04-10,18:00:00,13.023,13.023,13.023,13.023,152,0
2017-04-10,22:00:00,13.023,13.033,13.018,13.033,1994,0
2017-04-11,16:00:00,13.042,13.042,13.042,13.042,799,0
2017-04-11,17:00:00,13.042,13.071,13.042,13.071,1329,0
2017-04-11,18:00:00,13.067,13.067,13.061,13.061,921,0
2017-04-11,22:00:00,13.051,13.061,13.051,13.061,262,0
2017-04-12,16:00:00,13.042,13.042,13.042,13.042,121,0
2017-04-12,17:00:00,13.087,13.087,13.052,13.052,6360,0
2017-04-12,18:00:00,13.061,13.071,13.061,13.071,307,0
2017-04-12,19:00:00,13.071,13.071,13.071,13.071,100,0
2017-04-12,20:00:00,13.074,13.074,13.074,13.074,282,0
2017-04-12,22:00:00,13.081,13.081,13.081,13.081,313,0
2017-04-13,16:00:00,13.071,13.11,13.071,13.091,407,0
2017-04-13,17:00:00,13.071,13.081,13.071,13.081,6745,0
2017-04-13,19:00:00,13.081,13.081,13.079,13.079,657,0
2017-04-13,20:00:00,13.081,13.081,13.081,13.081,867,0
2017-04-13,22:00:00,13.071,13.071,13.071,13.071,512,0
2017-04-17,16:00:00,13.081,13.091,13.081,13.091,312,0
2017-04-17,17:00:00,13.091,13.1,13.091,13.1,672,0
2017-04-17,19:00:00,13.091,13.1,13.091,13.1,1904,0
2017-04-17,20:00:00,13.1,13.1,13.091,13.091,207,0
2017-04-17,21:00:00,13.1,13.1,13.1,13.1,540,0
2017-04-17,22:00:00,13.101,13.129,13.101,13.129,2887,0
2017-04-18,16:00:00,13.139,13.139,13.117,13.136,668,0
2017-04-18,17:00:00,13.131,13.131,13.11,13.11,2863,0
2017-04-18,18:00:00,13.11,13.129,13.11,13.129,3578,0
2017-04-18,19:00:00,13.119,13.14,13.119,13.139,2417,0
2017-04-18,20:00:00,13.139,13.149,13.139,13.149,512,0
2017-04-18,21:00:00,13.149,13.158,13.149,13.158,614,0
2017-04-18,22:00:00,13.158,13.158,13.13,13.149,1961,0
2017-04-19,16:00:00,13.158,13.158,13.158,13.158,493,0
2017-04-19,17:00:00,13.158,13.158,13.158,13.158,100,0
2017-04-19,18:00:00,13.168,13.168,13.158,13.158,1022,0
2017-04-19,19:00:00,13.158,13.158,13.158,13.158,819,0
2017-04-19,20:00:00,13.158,13.159,13.158,13.158,1022,0
2017-04-19,21:00:00,13.158,13.164,13.158,13.158,3159,0
2017-04-19,22:00:00,13.158,13.158,13.158,13.158,2967,0
2017-04-20,16:00:00,13.178,13.178,13.178,13.178,592,0
2017-04-20,17:00:00,13.168,13.168,13.168,13.168,819,0
2017-04-20,18:00:00,13.168,13.178,13.168,13.168,1161,0
2017-04-20,19:00:00,13.168,13.168,13.168,13.168,5450,0
2017-04-20,20:00:00,13.168,13.178,13.168,13.168,3447,0
2017-04-20,21:00:00,13.168,13.168,13.168,13.168,819,0
2017-04-20,22:00:00,13.168,13.178,13.168,13.178,1909,0
2017-04-21,16:00:00,13.208,13.208,13.198,13.198,1579,0
2017-04-21,17:00:00,13.198,13.208,13.198,13.208,1433,0
2017-04-21,18:00:00,13.208,13.208,13.198,13.198,512,0
2017-04-21,19:00:00,13.203,13.208,13.198,13.198,1329,0
2017-04-21,20:00:00,13.198,13.198,13.198,13.198,6469,0
2017-04-21,21:00:00,13.199,13.208,13.198,13.208,512,0
2017-04-21,22:00:00,13.199,13.217,13.198,13.198,4561,0
2017-04-24,16:00:00,13.158,13.198,13.158,13.198,841,0
2017-04-24,17:00:00,13.188,13.188,13.178,13.178,2147,0
2017-04-24,18:00:00,13.178,13.178,13.178,13.178,715,0
2017-04-24,19:00:00,13.178,13.188,13.178,13.178,2863,0
