Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,16:00:00,20.52,20.6758,20.25,20.6,4047,0
2017-04-10,17:00:00,20.97,21.4793,20.75,21.1601,6200,0
2017-04-10,18:00:00,20.95,20.9501,20.57,20.57,2878,0
2017-04-10,19:00:00,20.5,20.7935,19.7,20.2,12578,0
2017-04-10,20:00:00,20.225,20.5145,20.08,20.08,750,0
2017-04-10,21:00:00,20.15,21.045,20.12,20.83,5285,0
2017-04-10,22:00:00,20.77,21.16,20.7,21,2903,0
2017-04-11,16:00:00,20.81,21.09,20.4549,20.9124,6450,0
2017-04-11,17:00:00,20.935,20.935,20.0201,20.48,6695,0
2017-04-11,18:00:00,20.33,20.48,19.51,20.05,10419,0
2017-04-11,19:00:00,20.0401,20.3783,20.0001,20.02,3799,0
2017-04-11,20:00:00,20.0001,20.21,19.11,20.21,5871,0
2017-04-11,21:00:00,19.36,19.7201,19.36,19.54,2708,0
2017-04-11,22:00:00,19.53,19.84,19.5,19.84,3849,0
2017-04-12,16:00:00,19.91,19.91,19.8,19.85,300,0
2017-04-12,17:00:00,19.63,20,19.54,19.71,4898,0
2017-04-12,18:00:00,19.9,20.3398,19.84,19.92,1600,0
2017-04-12,19:00:00,19.8,19.95,19.72,19.77,2700,0
2017-04-12,20:00:00,19.81,19.83,19.7,19.71,4090,0
2017-04-12,21:00:00,19.63,19.67,19.57,19.67,1246,0
2017-04-12,22:00:00,19.65,20.02,19.55,19.64,3167,0
2017-04-13,16:00:00,19.56,19.59,19.23,19.566,2700,0
2017-04-13,17:00:00,19.5474,19.85,19.3132,19.85,3500,0
2017-04-13,18:00:00,19.79,19.79,19.65,19.67,950,0
2017-04-13,19:00:00,19.67,20,19.575,19.716,8550,0
2017-04-13,20:00:00,19.75,19.8,19.61,19.61,300,0
2017-04-13,21:00:00,19.61,19.875,19.61,19.84,1100,0
2017-04-13,22:00:00,19.84,19.84,19.38,19.38,2101,0
2017-04-17,17:00:00,19.61,19.81,19.5,19.55,1900,0
2017-04-17,18:00:00,19.55,19.6,19.5,19.5,1200,0
2017-04-17,19:00:00,19.51,19.55,19.41,19.48,1600,0
2017-04-17,20:00:00,19.55,20.69,19.5,19.52,8922,0
2017-04-17,21:00:00,19.72,20.225,19.7,19.92,1600,0
2017-04-17,22:00:00,20.2,20.21,19.55,19.94,2827,0
2017-04-18,16:00:00,20.06,20.06,19.67,19.69,1125,0
2017-04-18,17:00:00,19.51,19.67,19.48,19.53,2540,0
2017-04-18,18:00:00,19.56,19.63,19.46,19.46,2000,0
2017-04-18,19:00:00,19.44,19.5125,19.34,19.44,1638,0
2017-04-18,20:00:00,19.38,19.39,19.32,19.32,500,0
2017-04-18,21:00:00,19.39,19.4887,19.34,19.44,3600,0
2017-04-18,22:00:00,19.34,19.5,19.34,19.44,2700,0
2017-04-19,16:00:00,19.62,19.62,19.5382,19.5382,200,0
2017-04-19,17:00:00,19.585,19.585,19.5,19.5,1700,0
2017-04-19,18:00:00,19.48,20.05,19.48,20.05,5498,0
2017-04-19,19:00:00,19.97,20.16,19.97,20.03,11015,0
2017-04-19,20:00:00,19.99,19.99,19.99,19.99,100,0
2017-04-19,21:00:00,20.05,20.14,20.0101,20.0101,700,0
2017-04-19,22:00:00,20.1,20.16,19.87,20,3121,0
2017-04-20,16:00:00,20.21,20.21,20.21,20.21,120,0
2017-04-20,17:00:00,20.08,20.1445,19.515,19.93,5200,0
2017-04-20,18:00:00,19.86,19.92,19.86,19.91,1291,0
2017-04-20,19:00:00,19.97,19.9701,19.71,19.87,3500,0
2017-04-20,20:00:00,19.87,19.87,19.66,19.71,3846,0
2017-04-20,22:00:00,19.62,20.11,19.61,19.97,3439,0
2017-04-21,16:00:00,19.4727,19.61,19.4727,19.61,712,0
2017-04-21,17:00:00,20.0047,20.0047,19.76,19.81,3000,0
2017-04-21,18:00:00,19.81,19.82,19.535,19.82,7277,0
2017-04-21,19:00:00,19.96,20.03,19.92,19.9675,800,0
2017-04-21,20:00:00,19.975,20.16,19.92,20,3050,0
2017-04-21,21:00:00,20,20,19.892,19.99,2700,0
2017-04-21,22:00:00,19.95,20,19.72,19.72,3998,0
2017-04-24,16:00:00,19.84,19.95,19.84,19.86,1200,0
2017-04-24,18:00:00,20,20.3,20,20.26,3120,0
2017-04-24,19:00:00,20.15,20.45,20.14,20.2,1900,0
2017-04-24,21:00:00,20.32,20.4,20.17,20.2226,645,0
2017-04-24,22:00:00,20.0337,20.37,20.0337,20.2,2998,0
2017-04-25,16:00:00,20.15,20.46,20.15,20.46,3966,0
2017-04-25,17:00:00,20.7488,21.01,20.4901,20.85,6050,0
2017-04-25,18:00:00,20.8,21.02,20.75,20.78,3110,0
2017-04-25,19:00:00,20.79,20.92,20.75,20.92,1750,0
2017-04-25,20:00:00,20.99,21.41,20.99,21.33,789,0
2017-04-25,21:00:00,21.25,21.32,21.2,21.32,1100,0
2017-04-25,22:00:00,21.44,21.5,21.315,21.32,838,0
2017-04-26,16:00:00,21.5,21.5,21.2229,21.2229,300,0
2017-04-26,17:00:00,21.17,21.18,21.149,21.149,800,0
2017-04-26,18:00:00,21.5,22.2,21.46,22.05,8000,0
2017-04-26,19:00:00,22.159,22.29,22,22.1,4151,0
2017-04-26,20:00:00,22.12,22.148,21.9,21.93,2000,0
2017-04-26,21:00:00,21.9,22,21.9,22,320,0
2017-04-26,22:00:00,21.935,22.24,21.935,22.09,2100,0
2017-04-27,16:00:00,21.94,21.94,21.94,21.94,112,0
2017-04-27,17:00:00,22.03,22.43,21.9,22.43,2400,0
2017-04-27,18:00:00,22.3999,22.66,22,22.4,2600,0
2017-04-27,19:00:00,22.42,22.66,21.825,22.3496,5629,0
2017-04-27,20:00:00,22.0724,22.4,22.0724,22.1,670,0
2017-04-27,21:00:00,22.3,22.42,22.3,22.3865,1300,0
2017-04-27,22:00:00,22.42,22.57,22.305,22.34,1602,0
2017-04-28,16:00:00,22.56,23.75,22.37,22.92,4520,0
2017-04-28,17:00:00,23.1188,23.5,22.93,23.345,3787,0
2017-04-28,18:00:00,23.44,23.44,22.74,22.99,9101,0
2017-04-28,19:00:00,23,23.28,22.82,22.83,7721,0
2017-04-28,20:00:00,22.85,23.02,22.85,23.02,1100,0
2017-04-28,21:00:00,22.88,22.88,22.61,22.61,700,0
2017-04-28,22:00:00,22.42,22.42,21.995,22.2,3958,0
2017-05-01,16:00:00,22.64,22.8,22.64,22.8,1455,0
2017-05-01,17:00:00,22.75,22.7699,22.09,22.4,5660,0
2017-05-01,18:00:00,22.15,22.15,21.22,21.55,6000,0
