Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,15.763,15.822,15.763,15.799,5081,0
2017-05-16,17:00:00,15.822,15.822,15.786,15.797,16383,0
2017-05-16,18:00:00,15.792,15.84,15.782,15.815,4002,0
2017-05-16,19:00:00,15.83,15.86,15.792,15.86,14766,0
2017-05-16,20:00:00,15.86,15.87,15.847,15.87,4753,0
2017-05-16,21:00:00,15.856,15.888,15.856,15.876,11115,0
2017-05-16,22:00:00,15.888,15.946,15.86,15.87,17761,0
2017-05-17,16:00:00,15.946,15.946,15.83,15.852,4280,0
2017-05-17,17:00:00,15.86,15.888,15.84,15.84,18292,0
2017-05-17,18:00:00,15.84,15.867,15.83,15.846,4068,0
2017-05-17,19:00:00,15.845,15.845,15.668,15.718,25487,0
2017-05-17,20:00:00,15.735,15.812,15.686,15.736,38095,0
2017-05-17,21:00:00,15.753,15.772,15.725,15.749,8316,0
2017-05-17,22:00:00,15.735,15.83,15.735,15.763,16365,0
2017-05-18,16:00:00,15.84,15.852,15.744,15.782,20652,0
2017-05-18,17:00:00,15.782,15.86,15.763,15.802,15459,0
2017-05-18,18:00:00,15.802,15.85,15.782,15.792,5865,0
2017-05-18,19:00:00,15.792,15.812,15.772,15.812,4518,0
2017-05-18,20:00:00,15.812,15.86,15.753,15.802,15584,0
2017-05-18,21:00:00,15.81,15.84,15.77,15.809,6837,0
2017-05-18,22:00:00,15.801,15.86,15.753,15.802,11072,0
2017-05-19,16:00:00,15.86,15.86,15.812,15.812,6844,0
2017-05-19,17:00:00,15.85,15.86,15.83,15.856,6306,0
2017-05-19,18:00:00,15.855,15.883,15.855,15.883,3108,0
2017-05-19,19:00:00,15.875,15.898,15.83,15.855,10072,0
2017-05-19,20:00:00,15.86,15.879,15.853,15.855,2977,0
2017-05-19,21:00:00,15.85,15.85,15.83,15.832,2806,0
2017-05-19,22:00:00,15.841,15.966,15.83,15.85,23032,0
2017-05-22,16:00:00,16.033,16.033,15.946,16.024,12479,0
2017-05-22,17:00:00,15.986,15.986,15.907,15.926,8907,0
2017-05-22,18:00:00,15.956,15.994,15.936,15.973,16521,0
2017-05-22,19:00:00,15.966,15.976,15.898,15.936,17123,0
2017-05-22,20:00:00,15.946,15.966,15.898,15.94,8878,0
2017-05-22,21:00:00,15.961,15.994,15.951,15.983,3273,0
2017-05-22,22:00:00,15.994,15.994,15.946,15.986,8812,0
2017-05-23,16:00:00,16.042,16.106,16.041,16.051,3797,0
2017-05-23,17:00:00,16.042,16.05,16.037,16.039,11167,0
2017-05-23,18:00:00,16.042,16.071,16.037,16.048,3844,0
2017-05-23,19:00:00,16.046,16.071,15.986,15.986,14622,0
2017-05-23,20:00:00,16.045,16.07,15.986,16.014,4838,0
2017-05-23,21:00:00,16.033,16.11,16.033,16.077,12060,0
2017-05-23,22:00:00,16.085,16.14,16.042,16.14,22265,0
2017-05-24,16:00:00,16.071,16.1,16.051,16.067,21078,0
2017-05-24,17:00:00,16.076,16.148,16.056,16.13,28525,0
2017-05-24,18:00:00,16.135,16.135,16.08,16.113,5721,0
2017-05-24,19:00:00,16.11,16.13,16.11,16.13,17890,0
