Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,23.59,23.64,23.51,23.64,10194,0
2017-05-16,17:00:00,23.65,23.73,23.45,23.58,35611,0
2017-05-16,18:00:00,23.56,23.62,23.52,23.57,12765,0
2017-05-16,19:00:00,23.59,23.63,23.53,23.61,23709,0
2017-05-16,20:00:00,23.62,23.62,23.5,23.5253,13375,0
2017-05-16,21:00:00,23.505,23.55,23.36,23.37,34303,0
2017-05-16,22:00:00,23.38,23.39,23.27,23.29,44784,0
2017-05-17,16:00:00,23,23.05,22.84,22.9,10431,0
2017-05-17,17:00:00,22.9,22.95,22.77,22.81,17737,0
2017-05-17,18:00:00,22.82,22.84,22.53,22.6,33987,0
2017-05-17,19:00:00,22.6099,22.92,22.6099,22.92,42212,0
2017-05-17,20:00:00,22.91,22.98,22.72,22.805,63974,0
2017-05-17,21:00:00,22.8,22.87,22.74,22.8,41140,0
2017-05-17,22:00:00,22.8,22.819,22.59,22.6,71705,0
2017-05-18,16:00:00,22.51,22.64,22.5,22.61,13718,0
2017-05-18,17:00:00,22.63,22.73,22.58,22.64,24971,0
2017-05-18,18:00:00,22.66,22.74,22.6479,22.7,15911,0
2017-05-18,19:00:00,22.71,22.73,22.63,22.66,12516,0
2017-05-18,20:00:00,22.67,22.71,22.63,22.7,18659,0
2017-05-18,21:00:00,22.69,22.8,22.69,22.7599,36120,0
2017-05-18,22:00:00,22.76,22.82,22.7,22.74,90798,0
2017-05-19,16:00:00,22.68,22.92,22.68,22.83,29228,0
2017-05-19,17:00:00,22.845,23.15,22.82,23.15,64849,0
2017-05-19,18:00:00,23.1,23.3,23.035,23.26,14936,0
2017-05-19,19:00:00,23.26,23.4699,23.26,23.35,16227,0
2017-05-19,20:00:00,23.35,23.45,23.3321,23.45,40219,0
2017-05-19,21:00:00,23.44,23.4424,23.4,23.4,87201,0
2017-05-19,22:00:00,23.4,23.41,23.29,23.38,205345,0
2017-05-22,16:00:00,23.3,23.845,23.3,23.79,15552,0
2017-05-22,17:00:00,23.84,24.0099,23.75,23.75,125928,0
2017-05-22,18:00:00,23.755,23.9,23.74,23.86,22099,0
2017-05-22,19:00:00,23.855,23.98,23.8532,23.91,11747,0
2017-05-22,20:00:00,23.9,23.9085,23.78,23.855,22728,0
2017-05-22,21:00:00,23.85,23.9,23.77,23.77,79766,0
2017-05-22,22:00:00,23.78,23.83,23.76,23.82,77211,0
2017-05-23,16:00:00,23.83,23.86,23.53,23.59,35492,0
2017-05-23,17:00:00,23.57,23.61,23.22,23.29,72131,0
2017-05-23,18:00:00,23.31,23.3396,23.23,23.251,21581,0
2017-05-23,19:00:00,23.25,23.32,23.24,23.28,23536,0
2017-05-23,20:00:00,23.27,23.42,23.26,23.31,57383,0
2017-05-23,21:00:00,23.31,23.415,23.29,23.37,51493,0
2017-05-23,22:00:00,23.38,23.46,23.3,23.45,96902,0
2017-05-24,16:00:00,23.32,23.5,23.32,23.43,11230,0
2017-05-24,17:00:00,23.45,23.45,23.21,23.32,188326,0
2017-05-24,18:00:00,23.34,23.54,23.15,23.2,115845,0
