Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,18,18,17.615,17.9,8867,0
2017-11-17,15:40:00,17.88,17.94,17.77,17.94,600,0
2017-11-17,15:45:00,17.9399,17.96,17.815,17.93,4582,0
2017-11-17,15:50:00,17.93,17.95,17.87,17.93,1300,0
2017-11-17,15:55:00,17.9,17.97,17.84,17.84,2600,0
2017-11-17,16:00:00,17.88,17.92,17.84,17.92,800,0
2017-11-17,16:05:00,17.86,17.86,17.74,17.83,13000,0
2017-11-17,16:10:00,17.85,17.91,17.8,17.91,1149,0
2017-11-17,16:15:00,17.95,17.99,17.91,17.99,2000,0
2017-11-17,16:20:00,17.98,17.98,17.85,17.875,1200,0
2017-11-17,16:25:00,17.87,17.88,17.74,17.775,3190,0
2017-11-17,16:30:00,17.8,17.8,17.74,17.75,2400,0
2017-11-17,16:35:00,17.77,17.77,17.73,17.7439,1250,0
2017-11-17,16:40:00,17.77,17.82,17.77,17.82,700,0
2017-11-17,16:45:00,17.81,17.83,17.78,17.79,1300,0
2017-11-17,16:50:00,17.79,17.8,17.77,17.77,700,0
2017-11-17,16:55:00,17.775,17.8,17.775,17.8,200,0
2017-11-17,17:00:00,17.77,17.77,17.67,17.69,3127,0
2017-11-17,17:05:00,17.72,17.79,17.72,17.77,800,0
2017-11-17,17:10:00,17.76,17.76,17.71,17.74,1641,0
2017-11-17,17:15:00,17.7,17.76,17.69,17.76,1615,0
2017-11-17,17:20:00,17.79,17.8,17.775,17.775,400,0
2017-11-17,17:25:00,17.8,17.86,17.8,17.845,1036,0
2017-11-17,17:30:00,17.86,17.96,17.86,17.94,3500,0
2017-11-17,17:35:00,17.94,17.96,17.79,17.79,14366,0
2017-11-17,17:40:00,17.815,17.82,17.75,17.75,1000,0
2017-11-17,17:45:00,17.71,17.75,17.71,17.75,1950,0
2017-11-17,17:50:00,17.75,17.83,17.75,17.805,3162,0
2017-11-17,17:55:00,17.78,17.81,17.774,17.774,1000,0
2017-11-17,18:00:00,17.78,17.82,17.78,17.82,1200,0
2017-11-17,18:05:00,17.84,17.9,17.84,17.9,900,0
2017-11-17,18:10:00,17.89,17.92,17.88,17.9,2498,0
2017-11-17,18:15:00,17.9,17.9,17.82,17.86,2305,0
2017-11-17,18:20:00,17.83,17.87,17.82,17.83,1799,0
2017-11-17,18:25:00,17.86,17.88,17.86,17.88,631,0
2017-11-17,18:30:00,17.88,17.88,17.79,17.84,3459,0
2017-11-17,18:35:00,17.83,17.85,17.82,17.82,2300,0
2017-11-17,18:40:00,17.84,17.87,17.84,17.87,1017,0
2017-11-17,18:45:00,17.87,17.87,17.87,17.87,300,0
2017-11-17,18:50:00,17.87,17.88,17.84,17.86,3799,0
2017-11-17,18:55:00,17.87,17.8783,17.84,17.84,2152,0
2017-11-17,19:00:00,17.86,17.9,17.86,17.89,3998,0
2017-11-17,19:05:00,17.89,17.89,17.81,17.85,2612,0
2017-11-17,19:10:00,17.8272,17.8799,17.78,17.8799,5778,0
2017-11-17,19:15:00,17.86,17.86,17.86,17.86,100,0
2017-11-17,19:20:00,17.85,17.86,17.84,17.84,300,0
2017-11-17,19:25:00,17.82,17.85,17.82,17.84,500,0
2017-11-17,19:30:00,17.86,17.89,17.84,17.89,900,0
2017-11-17,19:35:00,17.89,17.91,17.88,17.91,1147,0
2017-11-17,19:40:00,17.9,17.91,17.88,17.88,900,0
2017-11-17,19:45:00,17.87,17.87,17.84,17.84,700,0
2017-11-17,19:50:00,17.84,17.8443,17.78,17.791,1820,0
2017-11-17,19:55:00,17.8,17.814,17.78,17.814,550,0
2017-11-17,20:00:00,17.8,17.82,17.78,17.82,1000,0
2017-11-17,20:05:00,17.82,17.86,17.78,17.78,2007,0
2017-11-17,20:10:00,17.75,17.8,17.75,17.8,600,0
2017-11-17,20:15:00,17.7999,17.8,17.78,17.78,1000,0
2017-11-17,20:20:00,17.7852,17.7852,17.76,17.76,500,0
2017-11-17,20:25:00,17.77,17.78,17.75,17.78,1355,0
2017-11-17,20:30:00,17.78,17.8,17.77,17.8,2260,0
2017-11-17,20:35:00,17.81,17.83,17.81,17.83,2415,0
2017-11-17,20:40:00,17.84,17.87,17.84,17.87,1800,0
2017-11-17,20:45:00,17.88,17.89,17.88,17.89,1000,0
2017-11-17,20:50:00,17.8786,17.9,17.8786,17.9,877,0
2017-11-17,20:55:00,17.91,17.92,17.91,17.92,800,0
2017-11-17,21:00:00,17.92,17.92,17.89,17.9,1605,0
2017-11-17,21:05:00,17.89,17.89,17.89,17.89,600,0
2017-11-17,21:10:00,17.88,17.89,17.86,17.89,1000,0
2017-11-17,21:15:00,17.86,17.88,17.83,17.86,1200,0
2017-11-17,21:20:00,17.84,17.86,17.82,17.83,1678,0
2017-11-17,21:25:00,17.8,17.81,17.78,17.81,1750,0
2017-11-17,21:30:00,17.81,17.83,17.81,17.83,1797,0
2017-11-17,21:35:00,17.83,17.85,17.83,17.85,1200,0
2017-11-17,21:40:00,17.85,17.85,17.83,17.85,2420,0
2017-11-17,21:45:00,17.85,17.85,17.82,17.85,4757,0
2017-11-17,21:50:00,17.85,17.88,17.83,17.87,5015,0
2017-11-17,21:55:00,17.91,17.99,17.91,17.99,28280,0
2017-11-17,22:00:00,17.99,18.01,17.99,18,25178,0
2017-11-20,15:35:00,18.11,18.17,17.85,18,34894,0
2017-11-20,15:40:00,18.02,18.14,17.9513,18.03,5890,0
2017-11-20,15:45:00,18.15,18.25,18.105,18.2,8055,0
2017-11-20,15:50:00,18.215,18.32,18.1101,18.1101,16300,0
2017-11-20,15:55:00,18.1101,18.17,17.96,17.96,7851,0
2017-11-20,16:00:00,17.97,18.1248,17.95,18.1248,12924,0
2017-11-20,16:05:00,18.1,18.305,18.1,18.3024,12859,0
2017-11-20,16:10:00,18.27,18.325,18.15,18.242,10039,0
2017-11-20,16:15:00,18.26,18.315,18.25,18.26,9121,0
2017-11-20,16:20:00,18.25,18.28,18.25,18.2542,2500,0
2017-11-20,16:25:00,18.3,18.36,18.26,18.325,15446,0
2017-11-20,16:30:00,18.33,18.7,18.33,18.67,18947,0
2017-11-20,16:35:00,18.665,18.95,18.635,18.815,43673,0
2017-11-20,16:40:00,18.73,18.855,18.54,18.65,27931,0
2017-11-20,16:45:00,18.59,18.66,18.36,18.445,10490,0
2017-11-20,16:50:00,18.43,18.47,18.4,18.4,400,0
2017-11-20,16:55:00,18.45,18.65,18.39,18.6094,5380,0
2017-11-20,17:00:00,18.609,18.64,18.49,18.53,5127,0
2017-11-20,17:05:00,18.52,18.67,18.52,18.55,7010,0
2017-11-20,17:10:00,18.54,18.54,18.36,18.46,5258,0
2017-11-20,17:15:00,18.43,18.49,18.43,18.49,1900,0
2017-11-20,17:20:00,18.5,18.57,18.48,18.57,4838,0
2017-11-20,17:25:00,18.559,18.58,18.51,18.58,2085,0
2017-11-20,17:30:00,18.56,18.66,18.56,18.66,1500,0
2017-11-20,17:35:00,18.655,18.67,18.63,18.63,11835,0
2017-11-20,17:40:00,18.65,18.68,18.63,18.67,5656,0
2017-11-20,17:45:00,18.6699,18.89,18.6572,18.75,14876,0
2017-11-20,17:50:00,18.6954,18.6954,18.642,18.65,1650,0
2017-11-20,17:55:00,18.66,18.71,18.65,18.71,800,0
2017-11-20,18:00:00,18.6754,18.7,18.66,18.6698,4286,0
2017-11-20,18:05:00,18.68,18.75,18.6697,18.75,2886,0
2017-11-20,18:10:00,18.76,18.8002,18.74,18.8002,3374,0
2017-11-20,18:15:00,18.81,18.84,18.78,18.78,895,0
