Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,54.18,54.18,53.85,53.85,2403,0
2017-11-17,15:40:00,53.87,53.87,53.87,53.87,100,0
2017-11-17,15:45:00,53.9,53.9,53.84,53.84,600,0
2017-11-17,15:50:00,53.82,53.82,53.61,53.795,5580,0
2017-11-17,15:55:00,53.86,53.86,53.72,53.81,2400,0
2017-11-17,16:00:00,53.71,53.83,53.71,53.81,1200,0
2017-11-17,16:05:00,53.81,53.83,53.74,53.83,1600,0
2017-11-17,16:10:00,53.83,53.9,53.8,53.84,3445,0
2017-11-17,16:15:00,53.8,53.8,53.645,53.645,1500,0
2017-11-17,16:20:00,53.69,53.72,53.66,53.68,2444,0
2017-11-17,16:25:00,53.65,53.78,53.65,53.78,1100,0
2017-11-17,16:30:00,53.79,53.82,53.78,53.8,1700,0
2017-11-17,16:35:00,53.79,53.79,53.79,53.79,100,0
2017-11-17,16:40:00,53.78,53.83,53.78,53.83,900,0
2017-11-17,16:45:00,53.79,53.79,53.77,53.77,400,0
2017-11-17,16:50:00,53.81,53.83,53.79,53.83,500,0
2017-11-17,16:55:00,53.8,53.87,53.8,53.84,1300,0
2017-11-17,17:00:00,53.82,53.85,53.8,53.8,1329,0
2017-11-17,17:05:00,53.78,53.78,53.75,53.78,901,0
2017-11-17,17:10:00,53.76,53.76,53.76,53.76,100,0
2017-11-17,17:15:00,53.75,53.75,53.73,53.74,831,0
2017-11-17,17:20:00,53.73,53.73,53.65,53.65,1000,0
2017-11-17,17:25:00,53.65,53.71,53.65,53.7,500,0
2017-11-17,17:30:00,53.72,53.75,53.72,53.75,1597,0
2017-11-17,17:35:00,53.77,53.78,53.77,53.78,400,0
2017-11-17,17:40:00,53.81,53.81,53.76,53.76,952,0
2017-11-17,17:45:00,53.79,53.85,53.79,53.81,2000,0
2017-11-17,17:50:00,53.85,53.85,53.8,53.8,2444,0
2017-11-17,17:55:00,53.77,53.77,53.73,53.73,500,0
2017-11-17,18:00:00,53.75,53.751,53.71,53.73,3074,0
2017-11-17,18:05:00,53.72,53.72,53.69,53.69,300,0
2017-11-17,18:15:00,53.73,53.73,53.72,53.72,400,0
2017-11-17,18:20:00,53.72,53.75,53.7,53.72,1800,0
2017-11-17,18:25:00,53.72,53.72,53.67,53.67,1100,0
2017-11-17,18:30:00,53.7,53.7,53.67,53.67,500,0
2017-11-17,18:35:00,53.68,53.68,53.64,53.66,800,0
2017-11-17,18:40:00,53.67,53.67,53.65,53.65,657,0
2017-11-17,18:45:00,53.67,53.7,53.67,53.7,700,0
2017-11-17,18:50:00,53.69,53.69,53.66,53.66,727,0
2017-11-17,18:55:00,53.65,53.65,53.63,53.63,500,0
2017-11-17,19:00:00,53.67,53.68,53.66,53.66,502,0
2017-11-17,19:05:00,53.68,53.68,53.67,53.68,400,0
2017-11-17,19:10:00,53.66,53.73,53.66,53.7,2100,0
2017-11-17,19:15:00,53.7,53.7,53.67,53.67,1900,0
2017-11-17,19:20:00,53.66,53.66,53.66,53.66,100,0
2017-11-17,19:25:00,53.695,53.695,53.65,53.65,2792,0
2017-11-17,19:30:00,53.64,53.65,53.63,53.64,2000,0
2017-11-17,19:35:00,53.62,53.651,53.62,53.64,5200,0
2017-11-17,19:40:00,53.71,53.73,53.71,53.72,1500,0
2017-11-17,19:45:00,53.73,53.73,53.7,53.7,2102,0
2017-11-17,19:50:00,53.7,53.73,53.7,53.73,800,0
2017-11-17,19:55:00,53.73,53.73,53.67,53.67,2000,0
2017-11-17,20:00:00,53.68,53.7,53.67,53.67,1975,0
2017-11-17,20:05:00,53.67,53.68,53.67,53.68,800,0
2017-11-17,20:10:00,53.68,53.7,53.67,53.7,2200,0
2017-11-17,20:15:00,53.7,53.73,53.69,53.69,1800,0
2017-11-17,20:20:00,53.68,53.68,53.66,53.66,300,0
2017-11-17,20:25:00,53.67,53.67,53.67,53.67,300,0
2017-11-17,20:30:00,53.65,53.71,53.65,53.71,2237,0
2017-11-17,20:35:00,53.7,53.71,53.68,53.7,1200,0
2017-11-17,20:40:00,53.66,53.68,53.66,53.68,301,0
2017-11-17,20:45:00,53.66,53.66,53.61,53.61,3847,0
