Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-10,15:35:00,19.27,19.27,19.27,19.27,414,0
2017-11-10,16:05:00,19.3299,19.34,19.32,19.34,800,0
2017-11-10,16:15:00,19.37,19.37,19.37,19.37,200,0
2017-11-10,16:20:00,19.38,19.385,19.38,19.385,4700,0
2017-11-10,16:25:00,19.39,19.42,19.39,19.42,300,0
2017-11-10,16:40:00,19.45,19.45,19.45,19.45,300,0
2017-11-10,16:45:00,19.45,19.45,19.45,19.45,200,0
2017-11-10,17:10:00,19.46,19.47,19.46,19.47,630,0
2017-11-10,17:20:00,19.47,19.47,19.47,19.47,100,0
2017-11-10,17:25:00,19.4701,19.48,19.47,19.48,692,0
2017-11-10,17:30:00,19.48,19.48,19.48,19.48,100,0
2017-11-10,17:40:00,19.4762,19.4762,19.4762,19.4762,700,0
2017-11-10,17:45:00,19.48,19.4842,19.48,19.4842,1000,0
2017-11-10,17:55:00,19.49,19.5,19.49,19.5,948,0
2017-11-10,18:00:00,19.56,19.56,19.56,19.56,500,0
2017-11-10,18:10:00,19.54,19.54,19.54,19.54,100,0
2017-11-10,18:15:00,19.55,19.55,19.55,19.55,100,0
2017-11-10,18:25:00,19.56,19.56,19.56,19.56,100,0
2017-11-10,18:30:00,19.5,19.56,19.5,19.53,600,0
2017-11-10,18:50:00,19.51,19.54,19.48,19.54,700,0
2017-11-10,18:55:00,19.57,19.57,19.57,19.57,100,0
2017-11-10,19:00:00,19.54,19.54,19.54,19.54,100,0
2017-11-10,19:05:00,19.52,19.5286,19.51,19.5247,800,0
2017-11-10,19:10:00,19.52,19.52,19.52,19.52,200,0
2017-11-10,19:25:00,19.52,19.52,19.4708,19.4708,300,0
2017-11-10,19:40:00,19.47,19.47,19.47,19.47,100,0
2017-11-10,19:45:00,19.4,19.46,19.37,19.38,2200,0
2017-11-10,19:55:00,19.39,19.39,19.39,19.39,100,0
2017-11-10,20:00:00,19.41,19.41,19.41,19.41,100,0
2017-11-10,20:05:00,19.43,19.43,19.43,19.43,114,0
2017-11-10,20:10:00,19.48,19.48,19.48,19.48,400,0
2017-11-10,20:15:00,19.4875,19.52,19.4875,19.52,460,0
2017-11-10,20:20:00,19.52,19.52,19.52,19.52,100,0
2017-11-10,20:35:00,19.48,19.48,19.48,19.48,300,0
2017-11-10,20:40:00,19.45,19.45,19.45,19.45,100,0
2017-11-10,20:55:00,19.425,19.425,19.425,19.425,100,0
2017-11-10,21:05:00,19.45,19.45,19.45,19.45,100,0
2017-11-10,21:15:00,19.46,19.46,19.46,19.46,100,0
2017-11-10,21:20:00,19.46,19.46,19.42,19.44,300,0
2017-11-10,21:25:00,19.45,19.45,19.44,19.44,200,0
2017-11-10,21:30:00,19.44,19.44,19.44,19.44,100,0
2017-11-10,21:35:00,19.44,19.44,19.44,19.44,100,0
2017-11-10,21:40:00,19.44,19.4405,19.4,19.4,1055,0
2017-11-10,21:45:00,19.41,19.41,19.41,19.41,500,0
2017-11-10,21:50:00,19.4,19.4,19.4,19.4,200,0
2017-11-10,21:55:00,19.38,19.38,19.35,19.35,200,0
2017-11-10,22:00:00,19.33,19.34,19.19,19.27,5994,0
2017-11-13,15:35:00,19.18,19.18,19.18,19.18,261,0
2017-11-13,16:05:00,19.31,19.33,19.31,19.33,649,0
2017-11-13,16:10:00,19.32,19.37,19.32,19.37,300,0
2017-11-13,16:25:00,19.25,19.25,19.25,19.25,100,0
2017-11-13,16:30:00,19.31,19.4,19.31,19.4,1200,0
2017-11-13,16:35:00,19.4,19.4,19.4,19.4,100,0
2017-11-13,16:40:00,19.41,19.41,19.41,19.41,200,0
2017-11-13,16:45:00,19.41,19.43,19.41,19.43,200,0
2017-11-13,16:50:00,19.42,19.42,19.42,19.42,300,0
2017-11-13,16:55:00,19.44,19.44,19.44,19.44,300,0
2017-11-13,17:00:00,19.46,19.46,19.45,19.46,500,0
2017-11-13,17:05:00,19.41,19.46,19.41,19.45,731,0
2017-11-13,17:10:00,19.45,19.45,19.45,19.45,100,0
2017-11-13,17:15:00,19.435,19.435,19.435,19.435,200,0
2017-11-13,17:25:00,19.46,19.46,19.455,19.455,400,0
2017-11-13,17:30:00,19.45,19.45,19.44,19.44,1710,0
2017-11-13,17:35:00,19.43,19.43,19.43,19.43,100,0
2017-11-13,17:40:00,19.43,19.45,19.43,19.45,500,0
2017-11-13,17:45:00,19.46,19.465,19.46,19.465,400,0
2017-11-13,18:00:00,19.465,19.465,19.465,19.465,500,0
2017-11-13,18:05:00,19.465,19.465,19.45,19.45,1300,0
2017-11-13,18:10:00,19.44,19.44,19.44,19.44,100,0
2017-11-13,18:15:00,19.43,19.43,19.43,19.43,100,0
2017-11-13,18:20:00,19.4,19.41,19.34,19.34,1900,0
2017-11-13,18:25:00,19.35,19.35,19.35,19.35,300,0
2017-11-13,18:30:00,19.35,19.4,19.35,19.35,700,0
2017-11-13,18:35:00,19.35,19.39,19.32,19.39,300,0
2017-11-13,18:40:00,19.35,19.35,19.35,19.35,200,0
2017-11-13,18:45:00,19.33,19.33,19.33,19.33,200,0
2017-11-13,18:55:00,19.33,19.33,19.33,19.33,300,0
2017-11-13,19:15:00,19.33,19.33,19.33,19.33,100,0
2017-11-13,19:20:00,19.35,19.35,19.35,19.35,300,0
2017-11-13,19:30:00,19.35,19.35,19.35,19.35,527,0
2017-11-13,19:55:00,19.39,19.41,19.37,19.41,900,0
2017-11-13,20:00:00,19.41,19.41,19.41,19.41,100,0
2017-11-13,20:10:00,19.41,19.41,19.41,19.41,100,0
2017-11-13,20:20:00,19.41,19.42,19.41,19.42,200,0
2017-11-13,20:25:00,19.42,19.44,19.38,19.38,598,0
2017-11-13,20:35:00,19.39,19.39,19.39,19.39,100,0
2017-11-13,20:45:00,19.44,19.44,19.42,19.42,750,0
2017-11-13,20:50:00,19.42,19.42,19.42,19.42,100,0
