Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-06,15:35:00,8.05,8.15,8.05,8.15,5710,0
2017-11-06,15:40:00,7.9697,7.9697,7.92,7.92,2500,0
2017-11-06,15:45:00,7.97,7.97,7.97,7.97,100,0
2017-11-06,15:50:00,7.96,7.96,7.96,7.96,100,0
2017-11-06,15:55:00,7.84,7.86,7.77,7.86,4400,0
2017-11-06,16:00:00,7.77,7.78,7.77,7.78,500,0
2017-11-06,16:05:00,7.77,7.86,7.77,7.86,1400,0
2017-11-06,16:10:00,7.86,7.9,7.849,7.899,3310,0
2017-11-06,16:15:00,7.86,7.88,7.86,7.88,300,0
2017-11-06,16:20:00,7.82,7.82,7.82,7.82,200,0
2017-11-06,16:25:00,7.82,7.82,7.82,7.82,100,0
2017-11-06,16:30:00,7.9,7.96,7.8901,7.8901,2300,0
2017-11-06,16:35:00,7.9599,7.9599,7.9599,7.9599,100,0
2017-11-06,16:40:00,7.97,7.97,7.8906,7.8906,600,0
2017-11-06,16:45:00,7.9056,7.9056,7.89,7.89,3397,0
2017-11-06,16:50:00,7.87,7.93,7.87,7.93,600,0
2017-11-06,16:55:00,7.89,7.9,7.89,7.89,500,0
2017-11-06,17:05:00,7.91,8.0999,7.91,8.0789,2000,0
2017-11-06,17:10:00,8.11,8.11,8.06,8.06,300,0
2017-11-06,17:15:00,8.05,8.19,8.05,8.1493,4782,0
2017-11-06,17:20:00,8.2284,8.34,8.2284,8.34,400,0
2017-11-06,17:25:00,8.34,8.34,8.2401,8.2401,1410,0
2017-11-06,17:35:00,8.33,8.35,8.33,8.35,300,0
2017-11-06,17:40:00,8.38,8.46,8.36,8.4261,1500,0
2017-11-06,17:45:00,8.44,8.58,8.44,8.45,2201,0
2017-11-06,17:50:00,8.4933,8.555,8.4933,8.5,1500,0
2017-11-06,17:55:00,8.48,8.48,8.431,8.431,600,0
2017-11-06,18:15:00,8.5,8.57,8.5,8.57,900,0
2017-11-06,18:25:00,8.498,8.498,8.498,8.498,1500,0
2017-11-06,18:30:00,8.5,8.54,8.48,8.54,1754,0
2017-11-06,18:45:00,8.5399,8.5399,8.43,8.43,500,0
2017-11-06,18:55:00,8.42,8.43,8.42,8.43,300,0
2017-11-06,19:00:00,8.45,8.45,8.45,8.45,100,0
2017-11-06,19:05:00,8.4899,8.4899,8.44,8.44,600,0
2017-11-06,19:10:00,8.4794,8.63,8.4794,8.63,2600,0
2017-11-06,19:15:00,8.71,8.71,8.6999,8.6999,700,0
2017-11-06,19:20:00,8.6,8.6,8.6,8.6,100,0
2017-11-06,19:25:00,8.58,8.58,8.58,8.58,100,0
2017-11-06,19:30:00,8.61,8.61,8.61,8.61,200,0
2017-11-06,19:35:00,8.61,8.62,8.61,8.62,200,0
2017-11-06,19:40:00,8.64,8.64,8.64,8.64,200,0
2017-11-06,19:45:00,8.64,8.65,8.5955,8.5955,400,0
2017-11-06,19:55:00,8.65,8.71,8.65,8.71,200,0
2017-11-06,20:00:00,8.6,8.68,8.58,8.68,600,0
2017-11-06,20:05:00,8.68,8.68,8.68,8.68,300,0
2017-11-06,20:10:00,8.64,8.68,8.64,8.68,300,0
2017-11-06,20:15:00,8.62,8.626,8.61,8.626,500,0
2017-11-06,20:20:00,8.63,8.63,8.63,8.63,100,0
2017-11-06,20:25:00,8.6,8.62,8.59,8.62,1354,0
2017-11-06,20:30:00,8.63,8.63,8.63,8.63,100,0
2017-11-06,20:35:00,8.541,8.541,8.54,8.54,400,0
2017-11-06,20:40:00,8.6,8.6,8.5145,8.5145,1246,0
2017-11-06,20:45:00,8.5004,8.5004,8.5,8.5,800,0
2017-11-06,20:50:00,8.55,8.55,8.55,8.55,100,0
2017-11-06,20:55:00,8.49,8.5699,8.49,8.5,1400,0
2017-11-06,21:00:00,8.5499,8.5499,8.5499,8.5499,100,0
2017-11-06,21:05:00,8.55,8.5699,8.55,8.5699,200,0
2017-11-06,21:10:00,8.51,8.6,8.51,8.6,1300,0
2017-11-06,21:15:00,8.6,8.6,8.6,8.6,100,0
2017-11-06,21:20:00,8.62,8.62,8.62,8.62,100,0
2017-11-06,21:25:00,8.6,8.6,8.57,8.57,300,0
2017-11-06,21:30:00,8.59,8.59,8.59,8.59,100,0
2017-11-06,21:35:00,8.6,8.6,8.6,8.6,200,0
2017-11-06,21:40:00,8.6,8.69,8.6,8.69,800,0
2017-11-06,21:45:00,8.69,8.84,8.68,8.84,1194,0
2017-11-06,21:50:00,8.92,8.92,8.92,8.92,100,0
2017-11-06,21:55:00,8.8,8.87,8.77,8.77,900,0
2017-11-06,22:00:00,8.78,8.89,8.7499,8.88,6362,0
2017-11-07,15:35:00,8.47,9.02,7.9475,8.79,9171,0
2017-11-07,15:40:00,8.8,8.8,8.8,8.8,300,0
2017-11-07,15:55:00,8.69,8.69,8.69,8.69,350,0
2017-11-07,16:00:00,8.7101,8.7234,8.71,8.7234,1875,0
2017-11-07,16:05:00,8.7,8.7,8.7,8.7,100,0
2017-11-07,16:10:00,8.405,8.405,8.405,8.405,100,0
2017-11-07,16:15:00,8.4,8.5592,8.311,8.5592,2200,0
2017-11-07,16:20:00,8.4308,8.49,8.4,8.4,2500,0
2017-11-07,16:25:00,8.33,8.33,8.1793,8.1793,3530,0
2017-11-07,16:30:00,8.1942,8.305,8.1942,8.305,600,0
2017-11-07,16:35:00,8.33,8.35,8.33,8.35,6703,0
2017-11-07,16:50:00,8.3573,8.3573,8.3573,8.3573,4630,0
2017-11-07,16:55:00,8.4,8.4835,8.35,8.35,4198,0
2017-11-07,17:00:00,8.3,8.3,8.3,8.3,5000,0
2017-11-07,17:10:00,8.3352,8.3352,8.3352,8.3352,200,0
2017-11-07,17:25:00,8.33,8.33,8.32,8.32,600,0
2017-11-07,17:35:00,8.29,8.29,8.29,8.29,400,0
2017-11-07,18:00:00,8.17,8.17,8.17,8.17,200,0
2017-11-07,18:20:00,8.13,8.13,8.13,8.13,100,0
2017-11-07,18:30:00,8.14,8.16,8.14,8.16,500,0
2017-11-07,18:35:00,8.08,8.08,8.08,8.08,100,0
2017-11-07,18:40:00,8.13,8.14,8.13,8.14,900,0
2017-11-07,18:50:00,8.11,8.11,8.11,8.11,100,0
2017-11-07,19:00:00,8.08,8.08,8.08,8.08,100,0
2017-11-07,19:40:00,8.02,8.02,8.02,8.02,200,0
2017-11-07,19:50:00,8,8.0001,7.95,7.95,3785,0
2017-11-07,19:55:00,7.95,7.95,7.9005,7.9005,897,0
2017-11-07,20:05:00,7.9,7.9,7.85,7.86,928,0
2017-11-07,20:10:00,7.85,7.85,7.85,7.85,300,0
2017-11-07,20:15:00,7.8401,7.8401,7.8401,7.8401,100,0
2017-11-07,20:25:00,7.85,7.85,7.85,7.85,100,0
2017-11-07,20:50:00,7.7824,7.86,7.7824,7.8445,3800,0
2017-11-07,21:00:00,7.83,7.83,7.8,7.8,500,0
2017-11-07,21:25:00,7.82,7.82,7.82,7.82,200,0
2017-11-07,21:30:00,7.81,7.81,7.721,7.721,2389,0
2017-11-07,21:35:00,7.79,7.8,7.79,7.8,200,0
2017-11-07,21:55:00,7.78,7.89,7.78,7.8,3000,0
2017-11-07,22:00:00,7.78,7.78,7.77,7.77,2017,0
2017-11-08,15:35:00,7.92,7.92,7.74,7.74,1258,0
2017-11-08,15:40:00,7.72,7.72,7.72,7.72,523,0
2017-11-08,15:50:00,7.72,7.7205,7.6,7.6,606,0
2017-11-08,15:55:00,7.56,7.56,7.46,7.47,1100,0
2017-11-08,16:00:00,7.45,7.49,7.45,7.49,360,0
2017-11-08,16:10:00,7.455,7.49,7.455,7.49,200,0
2017-11-08,16:15:00,7.4936,7.4936,7.4936,7.4936,600,0
2017-11-08,16:20:00,7.54,7.54,7.54,7.54,100,0
2017-11-08,16:30:00,7.5,7.5,7.5,7.5,300,0
2017-11-08,16:35:00,7.51,7.65,7.51,7.65,911,0
2017-11-08,16:50:00,7.601,7.71,7.601,7.69,1000,0
2017-11-08,16:55:00,7.83,7.8304,7.83,7.8304,475,0
2017-11-08,17:10:00,7.76,7.76,7.75,7.75,400,0
2017-11-08,17:15:00,7.75,7.75,7.75,7.75,100,0
2017-11-08,17:20:00,7.78,7.86,7.78,7.85,1025,0
2017-11-08,17:25:00,7.85,8.01,7.85,8.01,575,0
2017-11-08,17:40:00,7.93,7.93,7.93,7.93,200,0
2017-11-08,17:45:00,7.934,7.934,7.934,7.934,300,0
2017-11-08,17:55:00,7.91,7.91,7.91,7.91,2000,0
2017-11-08,18:00:00,7.76,7.76,7.76,7.76,100,0
2017-11-08,18:05:00,7.89,7.89,7.89,7.89,100,0
2017-11-08,18:30:00,7.91,7.91,7.91,7.91,100,0
2017-11-08,18:35:00,7.92,7.92,7.92,7.92,100,0
2017-11-08,19:00:00,7.84,7.84,7.83,7.83,300,0
2017-11-08,19:05:00,7.8,7.8,7.8,7.8,100,0
2017-11-08,19:10:00,7.82,7.82,7.82,7.82,100,0
2017-11-08,19:15:00,7.78,7.88,7.77,7.88,500,0
2017-11-08,19:25:00,7.75,7.81,7.75,7.81,2290,0
2017-11-08,19:30:00,7.8,7.8,7.8,7.8,100,0
2017-11-08,19:40:00,7.76,7.78,7.76,7.78,300,0
2017-11-08,19:45:00,7.79,7.79,7.79,7.79,100,0
2017-11-08,20:00:00,7.79,7.79,7.79,7.79,100,0
2017-11-08,20:15:00,7.84,7.84,7.84,7.84,100,0
2017-11-08,20:30:00,7.87,7.879,7.8545,7.879,800,0
2017-11-08,20:35:00,7.87,7.87,7.87,7.87,100,0
2017-11-08,20:40:00,7.869,7.869,7.865,7.865,800,0
2017-11-08,20:50:00,7.82,7.82,7.82,7.82,100,0
2017-11-08,20:55:00,7.855,7.91,7.855,7.88,400,0
2017-11-08,21:05:00,7.87,7.87,7.83,7.83,400,0
2017-11-08,21:10:00,7.9,7.9,7.9,7.9,100,0
2017-11-08,21:15:00,7.89,7.89,7.89,7.89,100,0
2017-11-08,21:20:00,7.915,7.915,7.915,7.915,100,0
2017-11-08,21:25:00,7.83,7.86,7.83,7.86,600,0
2017-11-08,21:35:00,7.95,7.97,7.95,7.97,200,0
2017-11-08,21:40:00,7.87,7.87,7.87,7.87,400,0
2017-11-08,21:45:00,7.87,7.87,7.87,7.87,400,0
2017-11-08,21:50:00,7.86,7.91,7.86,7.91,200,0
2017-11-08,22:00:00,7.9,7.9,7.81,7.84,4583,0
2017-11-09,15:35:00,7.91,7.91,7.91,7.91,107,0
2017-11-09,15:40:00,7.9273,7.9273,7.9273,7.9273,375,0
2017-11-09,15:45:00,7.8,7.8,7.8,7.8,100,0
2017-11-09,15:55:00,7.61,7.7,7.36,7.7,5600,0
2017-11-09,16:20:00,7.72,7.77,7.71,7.77,700,0
2017-11-09,16:25:00,7.77,7.8058,7.77,7.8058,300,0
2017-11-09,16:35:00,7.73,7.73,7.73,7.73,200,0
