Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,12,12.04,12,12.03,9929,0
2017-11-17,15:40:00,12.03,12.03,12.03,12.03,300,0
2017-11-17,15:45:00,12.06,12.06,12.02,12.05,1700,0
2017-11-17,15:50:00,12.06,12.1474,12.06,12.14,800,0
2017-11-17,15:55:00,12.16,12.17,12.11,12.14,4100,0
2017-11-17,16:00:00,12.14,12.19,12.14,12.19,400,0
2017-11-17,16:05:00,12.205,12.205,12.15,12.16,900,0
2017-11-17,16:10:00,12.1572,12.1753,12.1572,12.16,1100,0
2017-11-17,16:15:00,12.17,12.17,12.17,12.17,800,0
2017-11-17,16:20:00,12.1599,12.17,12.13,12.17,6067,0
2017-11-17,16:25:00,12.18,12.18,12.17,12.17,1179,0
2017-11-17,16:30:00,12.17,12.17,12.14,12.16,649,0
2017-11-17,16:35:00,12.15,12.17,12.15,12.17,1800,0
2017-11-17,16:40:00,12.17,12.19,12.17,12.19,1100,0
2017-11-17,16:45:00,12.18,12.18,12.16,12.16,1392,0
2017-11-17,16:50:00,12.15,12.15,12.15,12.15,300,0
2017-11-17,16:55:00,12.16,12.18,12.16,12.18,500,0
2017-11-17,17:00:00,12.17,12.19,12.1693,12.19,800,0
2017-11-17,17:05:00,12.18,12.18,12.18,12.18,800,0
2017-11-17,17:10:00,12.19,12.19,12.17,12.18,1678,0
2017-11-17,17:15:00,12.189,12.19,12.18,12.19,1710,0
2017-11-17,17:20:00,12.2,12.23,12.19,12.22,7700,0
2017-11-17,17:25:00,12.2206,12.2306,12.2206,12.2306,1300,0
2017-11-17,17:30:00,12.24,12.24,12.22,12.22,1275,0
2017-11-17,17:35:00,12.23,12.24,12.23,12.24,800,0
2017-11-17,17:40:00,12.24,12.255,12.24,12.25,2431,0
2017-11-17,17:45:00,12.2567,12.27,12.255,12.265,4021,0
2017-11-17,17:50:00,12.27,12.27,12.26,12.27,2800,0
2017-11-17,17:55:00,12.27,12.27,12.23,12.235,4950,0
2017-11-17,18:00:00,12.24,12.25,12.24,12.25,1107,0
2017-11-17,18:05:00,12.25,12.25,12.24,12.245,500,0
2017-11-17,18:10:00,12.25,12.26,12.25,12.255,1939,0
2017-11-17,18:15:00,12.25,12.255,12.24,12.24,1413,0
2017-11-17,18:20:00,12.2499,12.25,12.24,12.25,3239,0
2017-11-17,18:25:00,12.26,12.265,12.25,12.25,1400,0
2017-11-17,18:30:00,12.25,12.26,12.25,12.26,5500,0
2017-11-17,18:35:00,12.255,12.265,12.25,12.25,1699,0
2017-11-17,18:40:00,12.25,12.25,12.23,12.25,700,0
2017-11-17,18:45:00,12.25,12.25,12.23,12.24,1480,0
2017-11-17,18:50:00,12.24,12.245,12.24,12.245,1150,0
2017-11-17,18:55:00,12.25,12.26,12.25,12.26,300,0
2017-11-17,19:00:00,12.26,12.29,12.2595,12.29,2800,0
2017-11-17,19:05:00,12.29,12.31,12.29,12.3,7627,0
2017-11-17,19:10:00,12.29,12.295,12.29,12.295,400,0
2017-11-17,19:15:00,12.29,12.3,12.285,12.2922,514,0
2017-11-17,19:20:00,12.28,12.29,12.28,12.29,300,0
2017-11-17,19:25:00,12.28,12.28,12.28,12.28,200,0
2017-11-17,19:30:00,12.275,12.28,12.275,12.28,800,0
2017-11-17,19:35:00,12.28,12.28,12.28,12.28,300,0
2017-11-17,19:40:00,12.2899,12.29,12.2899,12.29,1400,0
2017-11-17,19:45:00,12.2999,12.3,12.29,12.295,1097,0
2017-11-17,19:50:00,12.295,12.295,12.28,12.28,1400,0
2017-11-17,19:55:00,12.28,12.29,12.28,12.29,300,0
2017-11-17,20:00:00,12.29,12.3,12.29,12.3,400,0
2017-11-17,20:05:00,12.29,12.29,12.29,12.29,200,0
2017-11-17,20:10:00,12.29,12.3,12.29,12.3,400,0
2017-11-17,20:15:00,12.29,12.3,12.28,12.28,700,0
2017-11-17,20:20:00,12.27,12.28,12.27,12.27,700,0
2017-11-17,20:25:00,12.27,12.29,12.27,12.28,300,0
2017-11-17,20:30:00,12.286,12.29,12.286,12.29,814,0
2017-11-17,20:35:00,12.3,12.3,12.29,12.29,1200,0
2017-11-17,20:40:00,12.29,12.295,12.28,12.28,900,0
2017-11-17,20:45:00,12.28,12.28,12.27,12.2725,1000,0
2017-11-17,20:50:00,12.28,12.28,12.27,12.28,500,0
2017-11-17,20:55:00,12.28,12.28,12.275,12.275,300,0
2017-11-17,21:00:00,12.275,12.28,12.275,12.275,600,0
2017-11-17,21:05:00,12.275,12.28,12.27,12.28,451,0
2017-11-17,21:10:00,12.275,12.28,12.27,12.27,500,0
2017-11-17,21:15:00,12.28,12.28,12.27,12.27,2030,0
2017-11-17,21:20:00,12.275,12.275,12.25,12.255,1649,0
2017-11-17,21:25:00,12.255,12.26,12.255,12.26,400,0
2017-11-17,21:30:00,12.255,12.255,12.25,12.25,500,0
2017-11-17,21:35:00,12.25,12.26,12.25,12.25,1400,0
2017-11-17,21:40:00,12.26,12.26,12.215,12.22,12654,0
2017-11-17,21:45:00,12.23,12.23,12.175,12.19,27835,0
2017-11-17,21:50:00,12.2,12.2,12.19,12.19,2431,0
2017-11-17,21:55:00,12.19,12.195,12.14,12.15,19240,0
2017-11-17,22:00:00,12.15,12.15,12.12,12.12,53629,0
2017-11-20,15:35:00,12.15,12.18,12.1,12.1,3079,0
2017-11-20,15:40:00,12.15,12.15,12.11,12.11,1500,0
2017-11-20,15:45:00,12.125,12.18,12.125,12.16,3087,0
2017-11-20,15:50:00,12.165,12.2,12.1399,12.14,2062,0
2017-11-20,15:55:00,12.13,12.13,12.12,12.12,1900,0
2017-11-20,16:00:00,12.125,12.13,12.12,12.12,900,0
2017-11-20,16:05:00,12.14,12.18,12.14,12.15,965,0
2017-11-20,16:10:00,12.12,12.13,12.115,12.115,2000,0
2017-11-20,16:15:00,12.095,12.11,12.095,12.1,600,0
2017-11-20,16:25:00,12.1,12.15,12.08,12.11,19068,0
2017-11-20,16:30:00,12.1,12.1,12.08,12.08,900,0
2017-11-20,16:35:00,12.07,12.11,12.0666,12.11,5900,0
2017-11-20,16:40:00,12.11,12.14,12.11,12.14,26300,0
2017-11-20,16:45:00,12.14,12.14,12.13,12.13,3100,0
2017-11-20,16:50:00,12.145,12.15,12.13,12.15,4260,0
2017-11-20,16:55:00,12.16,12.17,12.15,12.16,1450,0
2017-11-20,17:00:00,12.16,12.16,12.16,12.16,900,0
2017-11-20,17:05:00,12.15,12.16,12.14,12.16,1000,0
2017-11-20,17:10:00,12.15,12.15,12.15,12.15,865,0
2017-11-20,17:15:00,12.15,12.15,12.13,12.13,900,0
2017-11-20,17:20:00,12.14,12.16,12.14,12.16,1200,0
2017-11-20,17:25:00,12.15,12.15,12.135,12.135,1300,0
2017-11-20,17:30:00,12.1354,12.1354,12.12,12.12,5937,0
2017-11-20,17:35:00,12.12,12.12,12.1,12.1,3200,0
2017-11-20,17:40:00,12.11,12.14,12.1068,12.12,5548,0
2017-11-20,17:45:00,12.12,12.12,12.12,12.12,753,0
2017-11-20,17:50:00,12.13,12.16,12.13,12.15,800,0
2017-11-20,17:55:00,12.15,12.15,12.11,12.11,1160,0
2017-11-20,18:05:00,12.093,12.11,12.093,12.1,2400,0
2017-11-20,18:10:00,12.1,12.12,12.1,12.12,1600,0
2017-11-20,18:15:00,12.12,12.12,12.11,12.11,1000,0
2017-11-20,18:20:00,12.11,12.14,12.11,12.14,1425,0
2017-11-20,18:25:00,12.14,12.14,12.13,12.13,1400,0
2017-11-20,18:30:00,12.12,12.13,12.12,12.13,1000,0
2017-11-20,18:40:00,12.15,12.15,12.15,12.15,600,0
2017-11-20,18:45:00,12.14,12.15,12.1,12.1,7194,0
2017-11-20,18:50:00,12.11,12.13,12.11,12.13,1670,0
