Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,13.85,13.85,13.8,13.8,43410,0
2017-11-17,15:40:00,13.8,13.84,13.8,13.84,25535,0
2017-11-17,15:45:00,13.83,13.84,13.79,13.8,17297,0
2017-11-17,15:50:00,13.8,13.81,13.785,13.81,6090,0
2017-11-17,15:55:00,13.815,13.83,13.78,13.78,14172,0
2017-11-17,16:00:00,13.78,13.7861,13.77,13.785,14703,0
2017-11-17,16:05:00,13.785,13.8,13.77,13.785,13628,0
2017-11-17,16:10:00,13.79,13.82,13.78,13.81,8247,0
2017-11-17,16:15:00,13.8,13.82,13.79,13.81,9117,0
2017-11-17,16:20:00,13.81,13.815,13.79,13.8,6377,0
2017-11-17,16:25:00,13.81,13.84,13.81,13.84,5800,0
2017-11-17,16:30:00,13.835,13.85,13.83,13.845,8447,0
2017-11-17,16:35:00,13.847,13.86,13.83,13.85,6885,0
2017-11-17,16:40:00,13.86,13.87,13.855,13.86,6672,0
2017-11-17,16:45:00,13.86,13.875,13.855,13.875,8773,0
2017-11-17,16:50:00,13.875,13.88,13.86,13.875,7822,0
2017-11-17,16:55:00,13.88,13.9,13.871,13.871,8613,0
2017-11-17,17:00:00,13.875,13.89,13.87,13.88,6317,0
2017-11-17,17:05:00,13.88,13.88,13.86,13.88,11268,0
2017-11-17,17:10:00,13.87,13.885,13.87,13.88,6651,0
2017-11-17,17:15:00,13.885,13.9,13.88,13.9,14078,0
2017-11-17,17:20:00,13.9,13.9,13.89,13.89,2755,0
2017-11-17,17:25:00,13.89,13.91,13.89,13.895,8077,0
2017-11-17,17:30:00,13.895,13.9,13.89,13.9,2000,0
2017-11-17,17:35:00,13.895,13.9,13.89,13.9,54570,0
2017-11-17,17:40:00,13.895,13.9,13.895,13.895,2000,0
2017-11-17,17:45:00,13.9,13.91,13.895,13.91,38194,0
2017-11-17,17:50:00,13.91,13.96,13.91,13.94,17037,0
2017-11-17,17:55:00,13.94,13.96,13.935,13.955,35114,0
2017-11-17,18:00:00,13.96,13.97,13.955,13.965,7900,0
2017-11-17,18:05:00,13.97,13.97,13.95,13.955,7600,0
2017-11-17,18:10:00,13.955,13.97,13.95,13.965,12232,0
2017-11-17,18:15:00,13.96,13.97,13.945,13.945,57103,0
2017-11-17,18:20:00,13.945,13.96,13.94,13.955,9332,0
2017-11-17,18:25:00,13.955,13.96,13.95,13.955,3970,0
2017-11-17,18:30:00,13.96,13.98,13.955,13.97,17791,0
2017-11-17,18:35:00,13.97,13.97,13.95,13.95,5500,0
2017-11-17,18:40:00,13.955,13.97,13.955,13.965,38226,0
2017-11-17,18:45:00,13.965,13.97,13.95,13.955,13720,0
2017-11-17,18:50:00,13.955,13.955,13.94,13.94,6800,0
2017-11-17,18:55:00,13.94,13.94,13.92,13.92,7969,0
2017-11-17,19:00:00,13.93,13.95,13.925,13.945,13102,0
2017-11-17,19:05:00,13.945,13.97,13.94,13.97,9827,0
2017-11-17,19:10:00,13.97,13.98,13.965,13.965,20954,0
2017-11-17,19:15:00,13.965,13.965,13.965,13.965,1200,0
2017-11-17,19:20:00,13.965,13.97,13.96,13.96,3022,0
2017-11-17,19:25:00,13.965,13.97,13.96,13.96,4100,0
2017-11-17,19:30:00,13.965,13.965,13.95,13.955,10193,0
2017-11-17,19:35:00,13.955,13.97,13.9534,13.965,5183,0
2017-11-17,19:40:00,13.965,13.97,13.96,13.965,2800,0
2017-11-17,19:45:00,13.965,13.965,13.96,13.96,1700,0
2017-11-17,19:50:00,13.96,13.9689,13.96,13.96,5790,0
2017-11-17,19:55:00,13.963,13.97,13.95,13.95,7205,0
2017-11-17,20:00:00,13.945,13.95,13.93,13.945,18881,0
2017-11-17,20:05:00,13.945,13.96,13.94,13.96,10697,0
2017-11-17,20:10:00,13.955,13.96,13.94,13.955,12850,0
2017-11-17,20:15:00,13.96,13.97,13.96,13.965,7620,0
2017-11-17,20:20:00,13.96,13.965,13.95,13.95,3733,0
2017-11-17,20:25:00,13.95,13.955,13.945,13.945,6096,0
2017-11-17,20:30:00,13.945,13.96,13.94,13.955,13532,0
2017-11-17,20:35:00,13.96,13.97,13.95,13.95,9556,0
2017-11-17,20:40:00,13.95,13.96,13.95,13.95,2500,0
2017-11-17,20:45:00,13.95,13.96,13.94,13.95,12851,0
2017-11-17,20:50:00,13.95,13.96,13.95,13.95,3200,0
2017-11-17,20:55:00,13.955,13.96,13.95,13.955,4428,0
2017-11-17,21:00:00,13.955,13.96,13.95,13.95,4324,0
2017-11-17,21:05:00,13.95,13.955,13.94,13.94,10350,0
2017-11-17,21:10:00,13.94,13.94,13.93,13.94,8998,0
2017-11-17,21:15:00,13.935,13.96,13.93,13.96,23043,0
2017-11-17,21:20:00,13.96,13.96,13.945,13.955,15928,0
2017-11-17,21:25:00,13.955,13.96,13.95,13.95,6210,0
2017-11-17,21:30:00,13.96,13.97,13.95,13.955,21263,0
2017-11-17,21:35:00,13.955,13.9575,13.95,13.95,13096,0
2017-11-17,21:40:00,13.95,13.96,13.945,13.955,25179,0
2017-11-17,21:45:00,13.95,13.96,13.945,13.95,37043,0
2017-11-17,21:50:00,13.95,13.96,13.95,13.955,15175,0
2017-11-17,21:55:00,13.955,13.97,13.95,13.96,44223,0
2017-11-17,22:00:00,13.96,13.975,13.96,13.97,284072,0
2017-11-20,15:35:00,13.97,13.97,13.89,13.96,8000,0
2017-11-20,15:40:00,13.97,13.98,13.96,13.97,8899,0
2017-11-20,15:45:00,13.97,13.99,13.96,13.975,11018,0
2017-11-20,15:50:00,13.97,13.97,13.96,13.96,5910,0
2017-11-20,15:55:00,13.965,13.965,13.95,13.95,3689,0
2017-11-20,16:00:00,13.96,14.01,13.96,14,11070,0
2017-11-20,16:05:00,13.99,13.99,13.965,13.965,7600,0
2017-11-20,16:10:00,13.97,13.99,13.965,13.99,1675,0
2017-11-20,16:15:00,13.98,13.98,13.97,13.98,1000,0
2017-11-20,16:20:00,13.98,13.99,13.98,13.985,2700,0
2017-11-20,16:25:00,13.99,14.01,13.99,14,4331,0
2017-11-20,16:30:00,14,14.01,13.99,14,2066,0
2017-11-20,16:35:00,14.01,14.015,14.005,14.01,5100,0
2017-11-20,16:40:00,14.01,14.02,14.005,14.01,6100,0
2017-11-20,16:45:00,14.015,14.04,14.01,14.035,8400,0
2017-11-20,16:50:00,14.035,14.05,14.035,14.05,59659,0
2017-11-20,16:55:00,14.05,14.07,14.05,14.055,9220,0
2017-11-20,17:00:00,14.05,14.065,14.05,14.06,8050,0
2017-11-20,17:05:00,14.055,14.055,14.035,14.04,8207,0
2017-11-20,17:10:00,14.05,14.05,14.045,14.05,700,0
2017-11-20,17:15:00,14.05,14.06,14.04,14.045,10812,0
2017-11-20,17:20:00,14.05,14.065,14.05,14.065,16241,0
2017-11-20,17:25:00,14.065,14.07,14.055,14.06,7582,0
2017-11-20,17:30:00,14.05,14.055,14.04,14.05,7094,0
2017-11-20,17:35:00,14.05,14.055,14.04,14.055,6976,0
2017-11-20,17:40:00,14.06,14.07,14.05,14.055,10755,0
2017-11-20,17:45:00,14.06,14.07,14.06,14.065,5363,0
2017-11-20,17:50:00,14.067,14.067,14.06,14.06,314,0
2017-11-20,17:55:00,14.06,14.06,14.045,14.05,13378,0
2017-11-20,18:00:00,14.045,14.06,14.045,14.06,8963,0
2017-11-20,18:05:00,14.06,14.06,14.055,14.055,2900,0
2017-11-20,18:10:00,14.05,14.07,14.05,14.07,11037,0
2017-11-20,18:15:00,14.06,14.07,14.06,14.06,3155,0
2017-11-20,18:20:00,14.06,14.065,14.05,14.06,11068,0
2017-11-20,18:25:00,14.06,14.075,14.06,14.07,11607,0
2017-11-20,18:30:00,14.07,14.085,14.07,14.08,15327,0
2017-11-20,18:35:00,14.07,14.08,14.07,14.07,2700,0
2017-11-20,18:40:00,14.08,14.085,14.07,14.075,9076,0
2017-11-20,18:45:00,14.08,14.085,14.08,14.085,11879,0
2017-11-20,18:50:00,14.09,14.09,14.085,14.09,8412,0
2017-11-20,18:55:00,14.1,14.1,14.08,14.08,13536,0
2017-11-20,19:00:00,14.08,14.09,14.08,14.085,1357,0
2017-11-20,19:05:00,14.085,14.09,14.08,14.085,3883,0
2017-11-20,19:10:00,14.09,14.1,14.085,14.095,18960,0
2017-11-20,19:15:00,14.095,14.1,14.09,14.1,1319,0
2017-11-20,19:20:00,14.1,14.1,14.09,14.09,2501,0
2017-11-20,19:25:00,14.095,14.1,14.09,14.1,2000,0
2017-11-20,19:30:00,14.1,14.11,14.1,14.11,12480,0
2017-11-20,19:35:00,14.11,14.11,14.1,14.105,4270,0
2017-11-20,19:40:00,14.11,14.115,14.105,14.11,19370,0
2017-11-20,19:45:00,14.12,14.12,14.115,14.12,4015,0
2017-11-20,19:50:00,14.12,14.12,14.11,14.12,2700,0
2017-11-20,19:55:00,14.12,14.12,14.11,14.12,6042,0
2017-11-20,20:00:00,14.12,14.13,14.115,14.13,5850,0
2017-11-20,20:05:00,14.13,14.13,14.11,14.115,9949,0
2017-11-20,20:10:00,14.11,14.12,14.11,14.12,7266,0
2017-11-20,20:15:00,14.12,14.13,14.115,14.13,25509,0
2017-11-20,20:20:00,14.13,14.13,14.12,14.13,3760,0
2017-11-20,20:25:00,14.13,14.13,14.12,14.125,3100,0
2017-11-20,20:30:00,14.12,14.14,14.12,14.1201,22394,0
2017-11-20,20:35:00,14.125,14.14,14.12,14.135,9957,0
2017-11-20,20:40:00,14.14,14.155,14.14,14.145,32575,0
2017-11-20,20:45:00,14.14,14.15,14.14,14.1413,3800,0
2017-11-20,20:50:00,14.145,14.145,14.14,14.145,2208,0
2017-11-20,20:55:00,14.145,14.15,14.14,14.15,3774,0
2017-11-20,21:00:00,14.15,14.15,14.14,14.145,8000,0
2017-11-20,21:05:00,14.145,14.15,14.14,14.15,13109,0
2017-11-20,21:10:00,14.145,14.15,14.145,14.15,4200,0
2017-11-20,21:15:00,14.145,14.15,14.14,14.145,10778,0
2017-11-20,21:20:00,14.15,14.15,14.14,14.145,5964,0
2017-11-20,21:25:00,14.15,14.15,14.14,14.15,11800,0
2017-11-20,21:30:00,14.145,14.15,14.14,14.145,11708,0
2017-11-20,21:35:00,14.15,14.15,14.13,14.135,28361,0
