Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,131.49,132.48,131.49,132.48,12656,0
2017-11-17,15:40:00,132.48,132.5,132.15,132.315,3576,0
2017-11-17,15:45:00,132.345,132.39,132.31,132.36,904,0
2017-11-17,15:50:00,132.27,132.49,132.07,132.41,2400,0
2017-11-17,15:55:00,132.43,132.51,132.36,132.36,800,0
2017-11-17,16:00:00,132.52,132.75,132.46,132.75,1600,0
2017-11-17,16:05:00,132.9,133.24,132.9,133.24,1000,0
2017-11-17,16:10:00,133.24,133.43,133.19,133.28,874,0
2017-11-17,16:15:00,133.1265,133.18,133,133,857,0
2017-11-17,16:20:00,133.14,133.17,133.02,133.17,700,0
2017-11-17,16:25:00,133.15,133.17,132.8,132.8,2400,0
2017-11-17,16:30:00,132.67,132.67,132.67,132.67,300,0
2017-11-17,16:35:00,132.6073,132.69,132.45,132.69,1100,0
2017-11-17,16:40:00,132.6,132.6,132.35,132.35,700,0
2017-11-17,16:45:00,132.36,132.4125,132.32,132.4125,1713,0
2017-11-17,16:50:00,132.37,132.49,132.37,132.4772,2662,0
2017-11-17,16:55:00,132.49,132.49,132.42,132.42,600,0
2017-11-17,17:00:00,132.5,132.5,132.39,132.45,600,0
2017-11-17,17:05:00,132.405,132.53,132.405,132.47,2100,0
2017-11-17,17:10:00,132.47,132.52,132.35,132.44,2960,0
2017-11-17,17:15:00,132.5,132.71,132.5,132.63,3158,0
2017-11-17,17:20:00,132.63,132.63,132.58,132.615,1081,0
2017-11-17,17:25:00,132.55,132.55,132.35,132.425,2445,0
2017-11-17,17:30:00,132.48,132.64,132.47,132.64,4563,0
2017-11-17,17:35:00,132.64,132.7,132.6,132.7,10128,0
2017-11-17,17:40:00,132.66,132.675,132.43,132.43,13932,0
2017-11-17,17:45:00,132.4829,132.58,132.4829,132.5,800,0
2017-11-17,17:50:00,132.47,132.58,132.47,132.5404,950,0
2017-11-17,17:55:00,132.58,132.66,132.58,132.66,2294,0
2017-11-17,18:00:00,132.6592,132.68,132.5,132.51,1400,0
2017-11-17,18:05:00,132.39,132.43,132.33,132.33,900,0
2017-11-17,18:10:00,132.38,132.38,132.3,132.34,1358,0
2017-11-17,18:15:00,132.34,132.39,132.34,132.38,2600,0
