Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,16.56,16.57,16.47,16.54,19714,0
2017-11-17,15:40:00,16.53,16.53,16.49,16.49,3200,0
2017-11-17,15:45:00,16.47,16.49,16.445,16.47,4600,0
2017-11-17,15:50:00,16.46,16.51,16.445,16.49,6600,0
2017-11-17,15:55:00,16.49,16.5,16.47,16.47,4756,0
2017-11-17,16:00:00,16.47,16.5,16.46,16.5,5300,0
2017-11-17,16:05:00,16.5,16.54,16.46,16.54,3400,0
2017-11-17,16:10:00,16.53,16.6,16.52,16.6,9400,0
2017-11-17,16:15:00,16.59,16.59,16.56,16.56,3311,0
2017-11-17,16:20:00,16.5501,16.62,16.5501,16.59,37500,0
2017-11-17,16:25:00,16.6,16.61,16.59,16.6,1850,0
2017-11-17,16:30:00,16.6,16.6,16.56,16.56,4680,0
2017-11-17,16:35:00,16.565,16.565,16.53,16.55,4201,0
2017-11-17,16:40:00,16.53,16.55,16.525,16.55,3200,0
2017-11-17,16:45:00,16.55,16.565,16.55,16.56,2900,0
2017-11-17,16:50:00,16.55,16.55,16.52,16.52,4400,0
2017-11-17,16:55:00,16.51,16.5499,16.5,16.53,2674,0
2017-11-17,17:00:00,16.54,16.54,16.5,16.5,2326,0
2017-11-17,17:05:00,16.51,16.58,16.505,16.56,5796,0
2017-11-17,17:10:00,16.56,16.56,16.515,16.525,5456,0
2017-11-17,17:15:00,16.52,16.53,16.49,16.52,5542,0
2017-11-17,17:20:00,16.52,16.525,16.505,16.51,5000,0
2017-11-17,17:25:00,16.505,16.55,16.5,16.55,3700,0
2017-11-17,17:30:00,16.545,16.545,16.52,16.53,3500,0
2017-11-17,17:35:00,16.53,16.56,16.53,16.56,3200,0
2017-11-17,17:40:00,16.555,16.57,16.535,16.55,4500,0
2017-11-17,17:45:00,16.555,16.62,16.55,16.62,4281,0
2017-11-17,17:50:00,16.62,16.635,16.61,16.62,3587,0
2017-11-17,17:55:00,16.62,16.64,16.6,16.64,6300,0
2017-11-17,18:00:00,16.65,16.68,16.64,16.675,2700,0
2017-11-17,18:05:00,16.68,16.685,16.655,16.665,3627,0
2017-11-17,18:10:00,16.665,16.7,16.66,16.7,2825,0
2017-11-17,18:15:00,16.695,16.71,16.69,16.705,3595,0
2017-11-17,18:20:00,16.7053,16.73,16.7,16.73,3992,0
2017-11-17,18:25:00,16.73,16.74,16.725,16.73,2000,0
2017-11-17,18:30:00,16.74,16.76,16.74,16.76,4400,0
2017-11-17,18:35:00,16.75,16.76,16.74,16.76,4105,0
2017-11-17,18:40:00,16.76,16.8,16.75,16.8,6968,0
2017-11-17,18:45:00,16.8,16.81,16.79,16.81,3400,0
2017-11-17,18:50:00,16.8,16.81,16.785,16.785,3762,0
2017-11-17,18:55:00,16.785,16.79,16.765,16.765,4175,0
2017-11-17,19:00:00,16.77,16.8,16.77,16.8,2900,0
2017-11-17,19:05:00,16.8,16.84,16.79,16.84,3385,0
2017-11-17,19:10:00,16.84,16.85,16.815,16.82,4435,0
2017-11-17,19:15:00,16.81,16.82,16.8,16.8,3306,0
2017-11-17,19:20:00,16.8047,16.81,16.8,16.8,3085,0
2017-11-17,19:25:00,16.8,16.8,16.78,16.78,4049,0
2017-11-17,19:30:00,16.77,16.78,16.76,16.775,4900,0
2017-11-17,19:35:00,16.78,16.78,16.76,16.77,2700,0
2017-11-17,19:40:00,16.775,16.8,16.77,16.8,3012,0
2017-11-17,19:45:00,16.8,16.8,16.77,16.78,4462,0
2017-11-17,19:50:00,16.775,16.795,16.75,16.75,7579,0
2017-11-17,19:55:00,16.7587,16.78,16.7587,16.765,3382,0
2017-11-17,20:00:00,16.765,16.77,16.75,16.75,3290,0
2017-11-17,20:05:00,16.75,16.76,16.75,16.75,2056,0
2017-11-17,20:10:00,16.75,16.75,16.73,16.73,3574,0
2017-11-17,20:15:00,16.735,16.735,16.715,16.72,2609,0
2017-11-17,20:20:00,16.72,16.7293,16.7,16.705,4784,0
2017-11-17,20:25:00,16.705,16.725,16.705,16.71,3100,0
2017-11-17,20:30:00,16.715,16.74,16.7,16.74,4835,0
2017-11-17,20:35:00,16.74,16.74,16.73,16.735,1700,0
2017-11-17,20:40:00,16.74,16.74,16.705,16.705,3930,0
2017-11-17,20:45:00,16.71,16.7353,16.7,16.735,7067,0
2017-11-17,20:50:00,16.73,16.73,16.715,16.73,4821,0
2017-11-17,20:55:00,16.725,16.725,16.7,16.705,4100,0
2017-11-17,21:00:00,16.7,16.7,16.68,16.69,7431,0
2017-11-17,21:05:00,16.69,16.705,16.69,16.69,3300,0
2017-11-17,21:10:00,16.7,16.71,16.69,16.705,3100,0
2017-11-17,21:15:00,16.705,16.71,16.7,16.705,3969,0
2017-11-17,21:20:00,16.71,16.71,16.69,16.69,6737,0
2017-11-17,21:25:00,16.695,16.71,16.69,16.695,7594,0
2017-11-17,21:30:00,16.69,16.695,16.67,16.695,7987,0
2017-11-17,21:35:00,16.695,16.695,16.68,16.685,5387,0
2017-11-17,21:40:00,16.685,16.71,16.68,16.7,10902,0
2017-11-17,21:45:00,16.705,16.72,16.7,16.705,5344,0
2017-11-17,21:50:00,16.705,16.705,16.67,16.685,15811,0
2017-11-17,21:55:00,16.69,16.7,16.67,16.685,27951,0
2017-11-17,22:00:00,16.69,16.71,16.68,16.71,129692,0
2017-11-20,15:35:00,16.73,16.77,16.655,16.73,8366,0
2017-11-20,15:40:00,16.7025,16.7161,16.7025,16.7161,325,0
2017-11-20,15:45:00,16.715,16.72,16.68,16.69,5200,0
2017-11-20,15:50:00,16.69,16.74,16.69,16.72,6500,0
2017-11-20,15:55:00,16.72,16.74,16.68,16.69,4500,0
2017-11-20,16:00:00,16.69,16.71,16.66,16.695,2200,0
2017-11-20,16:05:00,16.71,16.71,16.7052,16.7052,600,0
2017-11-20,16:10:00,16.71,16.74,16.705,16.715,3350,0
2017-11-20,16:15:00,16.68,16.68,16.63,16.643,4099,0
2017-11-20,16:20:00,16.64,16.66,16.63,16.66,1332,0
2017-11-20,16:25:00,16.67,16.68,16.65,16.665,2700,0
2017-11-20,16:30:00,16.66,16.669,16.63,16.655,3579,0
2017-11-20,16:35:00,16.66,16.68,16.65,16.665,1850,0
2017-11-20,16:40:00,16.67,16.73,16.67,16.73,5800,0
2017-11-20,16:45:00,16.72,16.74,16.72,16.74,3100,0
2017-11-20,16:50:00,16.73,16.76,16.73,16.76,2200,0
2017-11-20,16:55:00,16.76,16.78,16.755,16.775,4894,0
2017-11-20,17:00:00,16.7795,16.78,16.75,16.75,10556,0
2017-11-20,17:05:00,16.75,16.76,16.735,16.75,6509,0
2017-11-20,17:10:00,16.755,16.755,16.72,16.73,3090,0
2017-11-20,17:15:00,16.73,16.74,16.72,16.73,3253,0
2017-11-20,17:20:00,16.73,16.75,16.72,16.73,3834,0
