Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,61.86,61.86,61.73,61.79,78608,0
2017-11-17,15:40:00,61.79,61.84,61.76,61.79,43158,0
2017-11-17,15:45:00,61.78,61.79,61.68,61.68,33150,0
2017-11-17,15:50:00,61.67,61.68,61.6,61.64,59326,0
2017-11-17,15:55:00,61.64,61.69,61.62,61.685,38208,0
2017-11-17,16:00:00,61.685,61.77,61.6838,61.73,34000,0
2017-11-17,16:05:00,61.73,61.77,61.68,61.76,48375,0
2017-11-17,16:10:00,61.755,61.79,61.74,61.78,44364,0
2017-11-17,16:15:00,61.78,61.8,61.725,61.7954,29768,0
2017-11-17,16:20:00,61.79,61.85,61.76,61.84,32399,0
2017-11-17,16:25:00,61.85,61.93,61.85,61.9201,33816,0
2017-11-17,16:30:00,61.92,61.92,61.88,61.89,25759,0
2017-11-17,16:35:00,61.89,61.91,61.82,61.84,24257,0
2017-11-17,16:40:00,61.835,61.88,61.81,61.81,31447,0
2017-11-17,16:45:00,61.82,61.86,61.815,61.85,27927,0
2017-11-17,16:50:00,61.8439,61.94,61.84,61.86,32651,0
2017-11-17,16:55:00,61.8638,61.92,61.85,61.9,41425,0
2017-11-17,17:00:00,61.91,61.95,61.87,61.9293,51039,0
2017-11-17,17:05:00,61.93,61.94,61.895,61.91,70738,0
2017-11-17,17:10:00,61.92,61.925,61.84,61.86,66160,0
2017-11-17,17:15:00,61.865,61.945,61.85,61.94,80692,0
2017-11-17,17:20:00,61.94,62.015,61.935,62.015,63523,0
2017-11-17,17:25:00,62.01,62.02,61.95,61.95,40343,0
2017-11-17,17:30:00,61.96,61.975,61.91,61.94,73069,0
2017-11-17,17:35:00,61.94,61.96,61.82,61.86,220577,0
2017-11-17,17:40:00,61.86,61.89,61.85,61.88,15670,0
2017-11-17,17:45:00,61.875,61.885,61.86,61.86,13492,0
2017-11-17,17:50:00,61.86,61.88,61.845,61.88,17077,0
2017-11-17,17:55:00,61.89,61.9,61.87,61.9,6296,0
2017-11-17,18:00:00,61.9,61.94,61.89,61.94,44706,0
2017-11-17,18:05:00,61.94,61.95,61.9,61.9,10224,0
2017-11-17,18:10:00,61.895,61.9029,61.88,61.9,4768,0
2017-11-17,18:15:00,61.89,61.91,61.885,61.89,4296,0
2017-11-17,18:20:00,61.91,61.96,61.9099,61.96,7765,0
2017-11-17,18:25:00,61.96,61.97,61.92,61.92,7562,0
2017-11-17,18:30:00,61.91,61.91,61.87,61.89,7784,0
2017-11-17,18:35:00,61.88,61.89,61.8547,61.86,9766,0
2017-11-17,18:40:00,61.85,61.88,61.84,61.88,15855,0
2017-11-17,18:45:00,61.88,61.93,61.87,61.93,9473,0
2017-11-17,18:50:00,61.94,61.94,61.91,61.92,8671,0
2017-11-17,18:55:00,61.92,61.97,61.92,61.94,13323,0
2017-11-17,19:00:00,61.94,61.97,61.935,61.97,17403,0
2017-11-17,19:05:00,61.97,61.97,61.931,61.94,16239,0
2017-11-17,19:10:00,61.95,61.95,61.9046,61.925,12432,0
2017-11-17,19:15:00,61.92,61.97,61.915,61.93,12880,0
2017-11-17,19:20:00,61.94,61.955,61.93,61.95,12362,0
2017-11-17,19:25:00,61.95,61.955,61.925,61.95,17758,0
2017-11-17,19:30:00,61.95,61.99,61.94,61.98,9569,0
2017-11-17,19:35:00,61.98,61.98,61.951,61.96,15007,0
2017-11-17,19:40:00,61.96,61.965,61.925,61.945,23796,0
2017-11-17,19:45:00,61.938,62,61.938,61.99,11626,0
2017-11-17,19:50:00,61.99,62.03,61.99,62.0041,22588,0
2017-11-17,19:55:00,62.01,62.06,62,62.055,21270,0
2017-11-17,20:00:00,62.06,62.07,62.01,62.02,31083,0
2017-11-17,20:05:00,62.0233,62.04,62.01,62.02,11312,0
2017-11-17,20:10:00,62.02,62.02,62,62.02,8198,0
2017-11-17,20:15:00,62.0199,62.035,62.01,62.02,16847,0
2017-11-17,20:20:00,62.03,62.03,62,62.015,16067,0
2017-11-17,20:25:00,62.02,62.02,61.98,61.98,13750,0
2017-11-17,20:30:00,61.985,62.02,61.97,62,18452,0
2017-11-17,20:35:00,62.0026,62.0063,61.9747,61.9747,9479,0
2017-11-17,20:40:00,61.98,61.98,61.95,61.955,11805,0
2017-11-17,20:45:00,61.96,61.96,61.92,61.93,27709,0
2017-11-17,20:50:00,61.93,61.93,61.89,61.91,27068,0
2017-11-17,20:55:00,61.91,61.95,61.901,61.925,12737,0
2017-11-17,21:00:00,61.93,61.94,61.92,61.93,6815,0
2017-11-17,21:05:00,61.94,61.95,61.93,61.931,16494,0
2017-11-17,21:10:00,61.94,61.97,61.94,61.97,9808,0
2017-11-17,21:15:00,61.97,61.97,61.95,61.9601,8499,0
2017-11-17,21:20:00,61.97,61.97,61.92,61.935,23530,0
2017-11-17,21:25:00,61.925,61.945,61.91,61.945,13465,0
2017-11-17,21:30:00,61.9355,61.96,61.93,61.94,10418,0
2017-11-17,21:35:00,61.93,61.935,61.9,61.902,16632,0
2017-11-17,21:40:00,61.9,61.94,61.9,61.93,11200,0
2017-11-17,21:45:00,61.94,61.94,61.91,61.91,23862,0
2017-11-17,21:50:00,61.905,61.91,61.88,61.8901,29698,0
2017-11-17,21:55:00,61.9,61.92,61.89,61.9,22866,0
2017-11-17,22:00:00,61.91,61.91,61.88,61.9,95134,0
2017-11-20,15:35:00,62.1,62.13,62.0533,62.07,111007,0
2017-11-20,15:40:00,62.07,62.07,61.93,61.93,37152,0
2017-11-20,15:45:00,61.93,61.95,61.86,61.8899,51385,0
2017-11-20,15:50:00,61.88,61.89,61.8301,61.84,44475,0
2017-11-20,15:55:00,61.83,61.8701,61.8246,61.87,28174,0
2017-11-20,16:00:00,61.87,61.99,61.87,61.96,24989,0
2017-11-20,16:05:00,61.95,61.95,61.77,61.79,20274,0
2017-11-20,16:10:00,61.79,61.85,61.79,61.85,24765,0
2017-11-20,16:15:00,61.835,61.93,61.835,61.875,84287,0
2017-11-20,16:20:00,61.87,61.96,61.86,61.95,65141,0
2017-11-20,16:25:00,61.95,62.01,61.915,61.995,50522,0
2017-11-20,16:30:00,61.99,62.02,61.96,62.02,47094,0
2017-11-20,16:35:00,62.015,62.03,61.94,61.945,39513,0
2017-11-20,16:40:00,61.95,62.01,61.93,62,22995,0
2017-11-20,16:45:00,62.01,62.03,61.99,62,35042,0
2017-11-20,16:50:00,62,62.079,61.99,62.04,19825,0
2017-11-20,16:55:00,62.03,62.11,62.03,62.08,16099,0
2017-11-20,17:00:00,62.08,62.13,62.0667,62.1,24296,0
2017-11-20,17:05:00,62.11,62.11,62.035,62.05,22543,0
2017-11-20,17:10:00,62.04,62.08,62.04,62.08,23421,0
2017-11-20,17:15:00,62.09,62.12,62.075,62.09,31573,0
2017-11-20,17:20:00,62.1,62.13,62.08,62.09,38821,0
2017-11-20,17:25:00,62.1,62.14,62.025,62.025,20506,0
2017-11-20,17:30:00,62.03,62.09,62.02,62.02,44196,0
2017-11-20,17:35:00,62.02,62.05,61.88,61.89,173695,0
2017-11-20,17:40:00,61.89,61.915,61.87,61.91,37412,0
2017-11-20,17:45:00,61.91,61.94,61.905,61.9355,18992,0
2017-11-20,17:50:00,61.94,61.95,61.9,61.94,31320,0
2017-11-20,17:55:00,61.935,61.95,61.925,61.94,21069,0
2017-11-20,18:00:00,61.93,61.94,61.875,61.875,19123,0
2017-11-20,18:05:00,61.87,61.96,61.87,61.955,26597,0
2017-11-20,18:10:00,61.96,61.99,61.9501,61.99,9159,0
2017-11-20,18:15:00,61.981,61.9871,61.94,61.956,35692,0
2017-11-20,18:20:00,61.955,61.965,61.93,61.94,18141,0
2017-11-20,18:25:00,61.9399,61.94,61.9,61.925,9292,0
2017-11-20,18:30:00,61.93,61.93,61.92,61.929,5289,0
2017-11-20,18:35:00,61.925,61.94,61.925,61.94,5245,0
2017-11-20,18:40:00,61.94,61.975,61.93,61.9701,16569,0
2017-11-20,18:45:00,61.98,61.98,61.95,61.95,8973,0
2017-11-20,18:50:00,61.95,61.96,61.92,61.925,6885,0
2017-11-20,18:55:00,61.93,61.93,61.92,61.925,6891,0
2017-11-20,19:00:00,61.93,61.95,61.925,61.945,7937,0
2017-11-20,19:05:00,61.94,61.94,61.9,61.9,12300,0
2017-11-20,19:10:00,61.9,61.91,61.87,61.8713,92096,0
