Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,82.36,83.11,82.36,82.91,6623,0
2017-11-17,15:40:00,82.99,82.99,82.99,82.99,100,0
2017-11-17,15:45:00,82.43,82.43,82.43,82.43,100,0
2017-11-17,15:50:00,82.34,82.38,82.14,82.38,1000,0
2017-11-17,15:55:00,82.305,82.305,82.305,82.305,100,0
2017-11-17,16:00:00,82.285,82.285,82.2,82.2,200,0
2017-11-17,16:05:00,82.24,82.24,81.96,82.125,1100,0
2017-11-17,16:10:00,82.14,82.35,82.14,82.35,1743,0
2017-11-17,16:15:00,82.34,82.34,82.01,82.1,2100,0
2017-11-17,16:20:00,82.05,82.16,81.98,81.98,1400,0
2017-11-17,16:25:00,81.99,82.02,81.87,82.02,2163,0
2017-11-17,16:30:00,81.87,81.99,81.87,81.99,300,0
2017-11-17,16:35:00,81.87,81.87,81.84,81.84,500,0
2017-11-17,16:40:00,81.875,81.93,81.875,81.91,400,0
2017-11-17,16:45:00,81.87,81.91,81.85,81.91,700,0
2017-11-17,16:50:00,81.88,81.9,81.78,81.78,2100,0
2017-11-17,16:55:00,81.76,81.89,81.7,81.89,3098,0
2017-11-17,17:00:00,81.88,82,81.84,81.89,1195,0
2017-11-17,17:05:00,81.85,81.985,81.81,81.9,1100,0
2017-11-17,17:10:00,81.855,81.9,81.81,81.86,1400,0
2017-11-17,17:15:00,81.75,81.83,81.75,81.805,2308,0
2017-11-17,17:20:00,81.83,81.98,81.82,81.82,8000,0
2017-11-17,17:25:00,81.87,81.98,81.87,81.98,1100,0
2017-11-17,17:30:00,81.9,81.97,81.85,81.885,1600,0
2017-11-17,17:35:00,81.93,81.99,81.92,81.94,1048,0
2017-11-17,17:40:00,82,82.07,81.94,82.07,1396,0
2017-11-17,17:45:00,82.08,82.27,82.08,82.27,900,0
2017-11-17,17:50:00,82.2644,82.34,82.2644,82.34,1523,0
2017-11-17,17:55:00,82.27,82.35,82.17,82.17,1200,0
2017-11-17,18:00:00,82.24,82.26,82.24,82.26,400,0
2017-11-17,18:05:00,82.24,82.32,82.24,82.32,300,0
2017-11-17,18:10:00,82.32,82.38,82.32,82.38,699,0
2017-11-17,18:20:00,82.46,82.48,82.46,82.48,400,0
2017-11-17,18:25:00,82.44,82.52,82.38,82.38,1300,0
2017-11-17,18:30:00,82.38,82.4,82.34,82.4,800,0
2017-11-17,18:35:00,82.33,82.33,82.33,82.33,100,0
2017-11-17,18:40:00,82.358,82.45,82.358,82.45,800,0
2017-11-17,18:45:00,82.45,82.45,82.405,82.405,200,0
2017-11-17,18:50:00,82.4,82.44,82.4,82.44,200,0
2017-11-17,18:55:00,82.43,82.46,82.43,82.45,700,0
2017-11-17,19:00:00,82.44,82.52,82.44,82.51,1100,0
2017-11-17,19:05:00,82.51,82.58,82.5,82.58,900,0
2017-11-17,19:10:00,82.58,82.59,82.44,82.44,2300,0
2017-11-17,19:15:00,82.52,82.52,82.445,82.5,300,0
2017-11-17,19:20:00,82.52,82.52,82.46,82.46,300,0
2017-11-17,19:25:00,82.49,82.55,82.45,82.55,3269,0
2017-11-17,19:30:00,82.51,82.52,82.43,82.52,700,0
2017-11-17,19:35:00,82.495,82.54,82.495,82.51,960,0
2017-11-17,19:40:00,82.44,82.53,82.44,82.53,200,0
2017-11-17,19:45:00,82.495,82.54,82.495,82.54,500,0
2017-11-17,19:50:00,82.54,82.54,82.54,82.54,200,0
2017-11-17,19:55:00,82.51,82.51,82.47,82.47,200,0
2017-11-17,20:00:00,82.56,82.56,82.525,82.525,200,0
2017-11-17,20:05:00,82.56,82.56,82.515,82.515,300,0
2017-11-17,20:10:00,82.42,82.52,82.42,82.52,500,0
2017-11-17,20:15:00,82.475,82.52,82.42,82.49,3302,0
2017-11-17,20:20:00,82.52,82.56,82.52,82.545,742,0
2017-11-17,20:25:00,82.52,82.579,82.52,82.54,2216,0
2017-11-17,20:30:00,82.45,82.58,82.45,82.565,2200,0
2017-11-17,20:35:00,82.56,82.6,82.56,82.6,205,0
2017-11-17,20:40:00,82.53,82.53,82.505,82.53,800,0
2017-11-17,20:45:00,82.545,82.61,82.545,82.61,700,0
2017-11-17,20:50:00,82.58,82.65,82.58,82.61,800,0
2017-11-17,20:55:00,82.65,82.67,82.62,82.67,500,0
2017-11-17,21:00:00,82.595,82.68,82.56,82.68,2500,0
2017-11-17,21:05:00,82.63,82.63,82.6,82.6,552,0
2017-11-17,21:10:00,82.64,82.69,82.64,82.69,800,0
2017-11-17,21:15:00,82.69,82.69,82.615,82.68,801,0
2017-11-17,21:20:00,82.61,82.64,82.585,82.585,700,0
2017-11-17,21:25:00,82.62,82.66,82.62,82.65,645,0
2017-11-17,21:30:00,82.66,82.66,82.6,82.62,1180,0
2017-11-17,21:35:00,82.6,82.61,82.57,82.58,1800,0
2017-11-17,21:40:00,82.59,82.63,82.58,82.58,1205,0
2017-11-17,21:45:00,82.605,82.61,82.58,82.61,2650,0
2017-11-17,21:50:00,82.63,82.7,82.58,82.65,3907,0
2017-11-17,21:55:00,82.65,82.66,82.64,82.66,1911,0
2017-11-17,22:00:00,82.67,82.72,82.67,82.69,50455,0
2017-11-20,15:35:00,82.48,82.48,82.48,82.48,3639,0
2017-11-20,15:40:00,82.3,82.3,82.3,82.3,200,0
2017-11-20,15:45:00,82,82.05,81.86,82.05,1574,0
2017-11-20,15:50:00,82.05,82.1,82.03,82.03,400,0
2017-11-20,15:55:00,82.095,82.19,81.93,81.99,3800,0
2017-11-20,16:00:00,82.01,82.09,81.49,81.8,34240,0
2017-11-20,16:05:00,81.71,82.1,81.67,81.8,27581,0
2017-11-20,16:10:00,81.73,82.1,81.68,81.96,15316,0
2017-11-20,16:15:00,82,82.085,81.82,82.03,29797,0
2017-11-20,16:20:00,82.03,82.05,81.98,82.01,11802,0
2017-11-20,16:25:00,82.01,82.11,82,82.01,18699,0
2017-11-20,16:30:00,82.02,82.12,82.02,82.07,7350,0
2017-11-20,16:35:00,82.08,82.13,81.99,81.99,4397,0
2017-11-20,16:40:00,82.05,82.1,82.04,82.04,4602,0
2017-11-20,16:45:00,82.06,82.1,82.025,82.055,7466,0
2017-11-20,16:50:00,82.06,82.14,82.055,82.12,5800,0
2017-11-20,16:55:00,82.12,82.35,82.12,82.18,4100,0
2017-11-20,17:00:00,82.17,82.2,82.01,82.01,700,0
2017-11-20,17:05:00,82.07,82.15,82.01,82.1,5604,0
2017-11-20,17:10:00,82.1,82.13,82.05,82.07,4600,0
2017-11-20,17:15:00,82.05,82.135,82.05,82.08,2100,0
2017-11-20,17:20:00,82.09,82.14,81.98,82.07,5916,0
2017-11-20,17:25:00,82.06,82.16,82.05,82.155,19615,0
2017-11-20,17:30:00,82.17,82.22,82.14,82.17,7202,0
2017-11-20,17:35:00,82.17,82.24,82.17,82.2,2700,0
2017-11-20,17:40:00,82.23,82.29,82.17,82.19,3800,0
2017-11-20,17:45:00,82.19,82.25,82.18,82.18,1800,0
2017-11-20,17:50:00,82.205,82.27,82.18,82.195,2204,0
2017-11-20,17:55:00,82.19,82.22,82.155,82.2,6913,0
2017-11-20,18:00:00,82.22,82.27,82.17,82.27,2905,0
2017-11-20,18:10:00,82.19,82.2,82.18,82.18,2885,0
2017-11-20,18:15:00,82.19,82.2,82.16,82.195,5600,0
2017-11-20,18:20:00,82.21,82.23,82.19,82.22,1700,0
2017-11-20,18:25:00,82.2,82.28,82.18,82.28,1890,0
2017-11-20,18:30:00,82.28,82.28,82.23,82.23,500,0
2017-11-20,18:35:00,82.28,82.29,82.27,82.275,1000,0
2017-11-20,18:40:00,82.3,82.34,82.28,82.29,1700,0
2017-11-20,18:45:00,82.29,82.33,82.27,82.27,500,0
2017-11-20,18:50:00,82.19,82.19,82.19,82.19,100,0
2017-11-20,18:55:00,82.23,82.23,82.17,82.2,2147,0
2017-11-20,19:00:00,82.2,82.2,82.2,82.2,200,0
2017-11-20,19:05:00,82.2,82.25,82.185,82.25,3500,0
2017-11-20,19:10:00,82.27,82.27,82.26,82.27,300,0
2017-11-20,19:15:00,82.18,82.2,82.18,82.2,800,0
2017-11-20,19:20:00,82.22,82.27,82.22,82.27,1100,0
2017-11-20,19:25:00,82.18,82.2,82.15,82.2,1800,0
2017-11-20,19:30:00,82.23,82.3,82.22,82.2201,2100,0
2017-11-20,19:35:00,82.29,82.3,82.21,82.22,1406,0
2017-11-20,19:40:00,82.27,82.29,82.21,82.21,700,0
2017-11-20,19:45:00,82.2,82.2,82.2,82.2,100,0
2017-11-20,19:50:00,82.23,82.23,82.18,82.19,400,0
2017-11-20,19:55:00,82.196,82.23,82.185,82.19,2303,0
2017-11-20,20:00:00,82.2,82.26,82.2,82.24,1600,0
2017-11-20,20:05:00,82.25,82.25,82.06,82.06,5062,0
2017-11-20,20:10:00,82.03,82.09,82.01,82.064,9023,0
2017-11-20,20:15:00,82.05,82.05,81.98,82.01,3400,0
2017-11-20,20:20:00,81.98,82.005,81.9401,81.97,3500,0
2017-11-20,20:25:00,81.97,82.13,81.97,82.09,13374,0
2017-11-20,20:30:00,82.06,82.14,82.06,82.12,1913,0
2017-11-20,20:35:00,82.1,82.1,82.05,82.05,400,0
2017-11-20,20:40:00,81.98,82.1,81.96,82.1,4490,0
2017-11-20,20:45:00,82.085,82.085,82.01,82.01,1100,0
2017-11-20,20:50:00,82.05,82.13,82.045,82.1,5050,0
2017-11-20,20:55:00,82.09,82.14,82.09,82.13,2280,0
2017-11-20,21:00:00,82.14,82.14,82.08,82.08,1001,0
2017-11-20,21:05:00,82.08,82.11,82.0601,82.09,2867,0
2017-11-20,21:10:00,82.09,82.12,82.08,82.08,2702,0
2017-11-20,21:15:00,82.09,82.1101,82.07,82.0996,10229,0
2017-11-20,21:20:00,82.1,82.12,82.08,82.12,1700,0
2017-11-20,21:25:00,82.1,82.12,82.08,82.08,1500,0
2017-11-20,21:30:00,82.095,82.11,82.05,82.08,8800,0
2017-11-20,21:35:00,82.07,82.12,82.07,82.1,5360,0
2017-11-20,21:40:00,82.12,82.15,82.08,82.13,3200,0
2017-11-20,21:45:00,82.15,82.15,82.08,82.1,3951,0
2017-11-20,21:50:00,82.1,82.12,82.05,82.1,8478,0
2017-11-20,21:55:00,82.09,82.15,82.07,82.13,8312,0
2017-11-20,22:00:00,82.14,82.15,82.11,82.13,26818,0
2017-11-21,15:35:00,82.19,82.19,82.19,82.19,2309,0
2017-11-21,15:40:00,82.1,82.13,82.09,82.13,700,0
2017-11-21,15:45:00,82.15,82.2,82.11,82.2,400,0
2017-11-21,15:50:00,82.01,82.07,81.92,81.95,900,0
2017-11-21,15:55:00,81.95,82.09,81.9,82.09,3700,0
2017-11-21,16:00:00,82.05,82.1,81.97,81.99,2600,0
2017-11-21,16:05:00,81.92,82.07,81.92,82.07,1218,0
2017-11-21,16:10:00,82.12,82.2,82.08,82.08,500,0
2017-11-21,16:15:00,82.09,82.24,82.09,82.15,2044,0
2017-11-21,16:20:00,82.1,82.1,82.1,82.1,100,0
2017-11-21,16:25:00,82.19,82.2,82.06,82.08,700,0
2017-11-21,16:30:00,82.06,82.13,81.95,82,4917,0
2017-11-21,16:35:00,82,82.08,81.93,82.07,2100,0
2017-11-21,16:40:00,82.09,82.1,82.04,82.08,2317,0
2017-11-21,16:45:00,82.02,82.02,82.02,82.02,100,0
2017-11-21,16:50:00,81.96,82.04,81.96,82.015,1805,0
2017-11-21,16:55:00,81.99,82,81.96,81.98,2035,0
2017-11-21,17:00:00,81.98,82.07,81.98,82,3600,0
2017-11-21,17:05:00,82.05,82.075,82.01,82.01,874,0
2017-11-21,17:10:00,82.06,82.07,82,82,617,0
2017-11-21,17:15:00,81.98,82.01,81.93,82,12859,0
2017-11-21,17:20:00,81.97,82.07,81.97,82.03,3638,0
2017-11-21,17:25:00,82.04,82.06,82.04,82.06,1400,0
2017-11-21,17:30:00,82.09,82.09,82,82.03,700,0
2017-11-21,17:35:00,82.06,82.06,82.05,82.06,800,0
2017-11-21,17:40:00,82.045,82.045,82.02,82.03,600,0
2017-11-21,17:45:00,82.04,82.04,81.95,82.02,4100,0
2017-11-21,17:50:00,82.02,82.04,82.015,82.04,1200,0
2017-11-21,17:55:00,82.0201,82.03,81.995,81.995,600,0
2017-11-21,18:00:00,82.02,82.02,81.99,81.995,802,0
2017-11-21,18:05:00,81.97,82,81.94,81.955,3860,0
