Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-31,15:15:00,13,13,13,13,100,0
2017-10-31,15:20:00,13.09,13.15,13,13.15,6400,0
2017-10-31,15:25:00,13.14,13.2,13.13,13.2,900,0
2017-10-31,15:30:00,13.1034,13.1034,13.08,13.08,4400,0
2017-10-31,16:15:00,13.05,13.14,12.95,13.1,15088,0
2017-10-31,16:25:00,13.1301,13.1301,13.1301,13.1301,500,0
2017-10-31,17:00:00,13.19,13.2,13.19,13.2,200,0
2017-10-31,17:10:00,13.14,13.14,13.14,13.14,100,0
2017-10-31,17:15:00,13.2,13.2,13.2,13.2,600,0
2017-10-31,19:15:00,13.28,13.28,13.28,13.28,200,0
2017-10-31,20:20:00,13.3,13.3,13.3,13.3,100,0
2017-10-31,20:40:00,13.34,13.34,13.34,13.34,100,0
2017-10-31,20:50:00,13.42,13.42,13.42,13.42,100,0
2017-10-31,20:55:00,13.25,13.27,13.24,13.26,1306,0
2017-10-31,21:00:00,13.41,13.45,13.31,13.43,584,0
2017-11-01,14:35:00,13.41,13.41,13.41,13.41,401,0
2017-11-01,15:10:00,13.33,13.33,13.33,13.33,100,0
2017-11-01,15:20:00,13.39,13.39,13.39,13.39,200,0
2017-11-01,16:15:00,13.39,13.41,13.39,13.4,700,0
2017-11-01,16:55:00,13.4,13.48,13.35,13.48,2800,0
2017-11-01,18:00:00,13.49,13.5,13.49,13.5,380,0
2017-11-01,20:45:00,13.5,13.5,13.5,13.5,438,0
2017-11-01,20:55:00,13.49,13.49,13.41,13.41,1432,0
2017-11-01,21:00:00,13.46,13.53,13.46,13.49,1149,0
2017-11-02,14:35:00,13.48,13.5,13.48,13.5,700,0
2017-11-02,14:55:00,13.5,13.5,13.5,13.5,500,0
2017-11-02,15:05:00,13.51,13.51,13.51,13.51,373,0
2017-11-02,15:10:00,13.65,13.65,13.65,13.65,100,0
2017-11-02,16:20:00,13.59,13.59,13.59,13.59,100,0
2017-11-02,17:05:00,13.51,13.51,13.5,13.5,3500,0
2017-11-02,17:10:00,13.49,13.49,13.49,13.49,200,0
2017-11-02,17:25:00,13.45,13.45,13.45,13.45,900,0
2017-11-02,19:15:00,13.45,13.45,13.45,13.45,1000,0
2017-11-02,19:20:00,13.56,13.56,13.56,13.56,100,0
2017-11-02,19:25:00,13.52,13.52,13.52,13.52,100,0
2017-11-02,19:55:00,13.42,13.42,13.42,13.42,100,0
2017-11-02,20:50:00,13.54,13.54,13.54,13.54,100,0
2017-11-02,21:00:00,13.45,13.52,13.45,13.52,1800,0
2017-11-03,16:35:00,13.28,13.28,13.28,13.28,100,0
2017-11-03,17:20:00,13.3045,13.3045,13.3045,13.3045,1264,0
2017-11-03,18:15:00,13.258,13.258,13.258,13.258,100,0
2017-11-03,18:40:00,13.26,13.28,13.26,13.28,1100,0
2017-11-03,18:45:00,13.28,13.28,13.26,13.26,400,0
2017-11-03,19:00:00,13.28,13.28,13.1808,13.2,7920,0
2017-11-03,19:50:00,13.28,13.28,13.28,13.28,100,0
2017-11-03,19:55:00,13.15,13.15,13.15,13.15,100,0
2017-11-03,20:30:00,13.205,13.205,13.125,13.125,300,0
2017-11-03,20:40:00,13.2,13.2,13.2,13.2,100,0
2017-11-03,21:00:00,13.25,13.25,13.25,13.25,120,0
2017-11-06,15:35:00,13.2,13.2,13.2,13.2,390,0
2017-11-06,15:40:00,13.21,13.21,13.21,13.21,300,0
2017-11-06,15:50:00,13.2,13.2,13.2,13.2,424,0
2017-11-06,15:55:00,13.2,13.21,13.2,13.21,3176,0
2017-11-06,16:00:00,13.2,13.2,13.2,13.2,400,0
2017-11-06,16:05:00,13.2,13.2,13.2,13.2,300,0
2017-11-06,16:10:00,13.2,13.2,13.2,13.2,400,0
2017-11-06,16:15:00,13.2,13.2,13.2,13.2,300,0
2017-11-06,16:20:00,13.2,13.2,13.2,13.2,300,0
2017-11-06,16:25:00,13.2,13.2,13.2,13.2,300,0
2017-11-06,16:30:00,13.2,13.2,13.2,13.2,837,0
2017-11-06,16:35:00,13.2,13.2,13.2,13.2,300,0
2017-11-06,16:45:00,13.21,13.27,13.15,13.27,11352,0
2017-11-06,16:55:00,13.21,13.21,13.21,13.21,100,0
2017-11-06,17:00:00,13.2,13.2,13.2,13.2,200,0
2017-11-06,17:05:00,13.2,13.2,13.2,13.2,100,0
2017-11-06,17:15:00,13.2,13.2,13.2,13.2,2020,0
2017-11-06,17:20:00,13.2,13.2,13.2,13.2,200,0
2017-11-06,17:25:00,13.2,13.2,13.2,13.2,300,0
2017-11-06,17:30:00,13.2,13.2202,13.2,13.2,450,0
2017-11-06,17:35:00,13.2,13.2,13.2,13.2,300,0
2017-11-06,17:40:00,13.2,13.2,13.2,13.2,300,0
2017-11-06,17:45:00,13.2,13.2,13.2,13.2,300,0
2017-11-06,17:50:00,13.2,13.2,13.2,13.2,300,0
2017-11-06,17:55:00,13.2,13.2,13.2,13.2,100,0
