Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-13,15:40:00,20.2,20.2,20.035,20.1,1500,0
2017-09-13,15:50:00,20.08,20.08,20.04,20.05,3100,0
2017-09-13,15:55:00,20.06,20.07,20.05,20.07,1700,0
2017-09-13,16:00:00,20.05,20.09,20.05,20.09,600,0
2017-09-13,16:15:00,20.055,20.09,20.055,20.08,400,0
2017-09-13,16:30:00,20.06,20.09,20.06,20.09,400,0
2017-09-13,16:40:00,20.081,20.1212,20.081,20.09,400,0
2017-09-13,16:50:00,20.081,20.081,20.055,20.055,400,0
2017-09-13,17:10:00,20.045,20.11,20.04,20.1,1400,0
2017-09-13,17:30:00,20.06,20.09,20.06,20.09,300,0
2017-09-13,17:35:00,20.07,20.07,20.07,20.07,400,0
2017-09-13,17:40:00,20.08,20.17,20.074,20.11,1000,0
2017-09-13,18:10:00,20.08,20.08,20.08,20.08,100,0
2017-09-13,18:20:00,20.1,20.13,20.1,20.13,700,0
2017-09-13,18:25:00,20.1,20.1,20.1,20.1,100,0
2017-09-13,18:35:00,20.1,20.1,20.1,20.1,100,0
2017-09-13,18:40:00,20.08,20.08,20.08,20.08,800,0
2017-09-13,18:50:00,20.07,20.07,20.045,20.07,700,0
2017-09-13,19:15:00,20.04,20.04,20.04,20.04,100,0
2017-09-13,19:30:00,20.04,20.04,20.04,20.04,100,0
2017-09-13,19:45:00,20.04,20.04,20.04,20.04,300,0
2017-09-13,20:10:00,20.04,20.04,20.04,20.04,200,0
2017-09-13,20:35:00,20.04,20.04,20.04,20.04,100,0
2017-09-13,20:45:00,20.04,20.04,20.04,20.04,100,0
2017-09-13,21:00:00,20.04,20.04,20.04,20.04,200,0
2017-09-13,21:15:00,20.04,20.04,20.04,20.04,100,0
2017-09-13,21:20:00,20.04,20.05,20.04,20.05,200,0
2017-09-13,21:25:00,20.04,20.04,20.04,20.04,200,0
2017-09-13,21:30:00,20.04,20.04,20.04,20.04,100,0
2017-09-13,21:40:00,20.04,20.04,20.04,20.04,200,0
2017-09-13,21:50:00,20.04,20.04,20.04,20.04,600,0
2017-09-13,21:55:00,20.04,20.04,20.04,20.04,800,0
2017-09-13,22:00:00,20.04,20.05,20.04,20.04,1250,0
2017-09-14,15:35:00,20.04,20.05,19.98,20,43223,0
2017-09-14,15:40:00,20,20,19.99,19.99,5498,0
2017-09-14,15:45:00,19.99,19.99,19.99,19.99,100,0
2017-09-14,15:50:00,19.9938,19.9938,19.9938,19.9938,150,0
2017-09-14,15:55:00,19.99,19.99,19.99,19.99,200,0
2017-09-14,16:00:00,19.9968,20,19.99,19.99,4750,0
2017-09-14,16:05:00,20,20,19.93,19.93,1400,0
2017-09-14,16:20:00,19.87,19.89,19.87,19.89,400,0
2017-09-14,16:30:00,19.84,19.85,19.84,19.85,200,0
2017-09-14,16:35:00,19.59,19.59,19.59,19.59,100,0
2017-09-14,16:40:00,19.66,19.8,19.6,19.76,5700,0
2017-09-14,16:45:00,19.77,19.81,19.75,19.78,3300,0
2017-09-14,16:50:00,19.78,19.8,19.78,19.8,600,0
2017-09-14,16:55:00,19.77,19.79,19.72,19.75,8200,0
2017-09-14,17:00:00,19.61,19.64,19.61,19.64,800,0
2017-09-14,17:05:00,19.7,19.75,19.52,19.52,1300,0
2017-09-14,17:10:00,19.66,19.8,19.6,19.71,3900,0
2017-09-14,17:15:00,19.69,19.7,19.69,19.7,2200,0
2017-09-14,17:30:00,19.68,19.68,19.68,19.68,300,0
2017-09-14,17:40:00,19.5925,19.5925,19.59,19.59,460,0
2017-09-14,18:10:00,19.68,19.68,19.6799,19.68,600,0
2017-09-14,18:15:00,19.68,19.68,19.68,19.68,100,0
2017-09-14,18:25:00,19.6097,19.78,19.6097,19.78,600,0
2017-09-14,18:35:00,19.8,19.85,19.8,19.85,2893,0
2017-09-14,18:50:00,19.72,19.72,19.72,19.72,100,0
2017-09-14,18:55:00,19.71,19.71,19.71,19.71,700,0
2017-09-14,21:30:00,19.74,19.74,19.74,19.74,200,0
2017-09-14,21:35:00,19.74,19.74,19.74,19.74,200,0
2017-09-14,22:00:00,19.72,19.74,19.72,19.74,300,0
2017-09-15,15:35:00,19.7,19.8,19.6,19.64,64171,0
2017-09-15,15:40:00,19.7,19.7,19.33,19.36,2300,0
2017-09-15,15:45:00,19.25,19.47,19.25,19.42,7600,0
2017-09-15,15:50:00,19.42,19.58,19.42,19.47,2600,0
2017-09-15,15:55:00,19.45,19.4812,19.45,19.4812,200,0
2017-09-15,16:00:00,19.44,19.46,19.42,19.46,300,0
2017-09-15,16:05:00,19.44,19.53,19.435,19.45,5500,0
2017-09-15,16:10:00,19.4,19.46,19.36,19.46,4000,0
2017-09-15,16:15:00,19.45,19.45,19.36,19.44,3200,0
2017-09-15,16:20:00,19.44,19.5,19.44,19.44,4700,0
2017-09-15,16:25:00,19.4579,19.4579,19.4579,19.4579,100,0
2017-09-15,16:30:00,19.4624,19.4624,19.4624,19.4624,100,0
2017-09-15,16:50:00,19.43,19.53,19.43,19.53,3069,0
2017-09-15,16:55:00,19.48,19.48,19.43,19.46,2800,0
2017-09-15,17:00:00,19.46,19.49,19.37,19.37,2400,0
2017-09-15,17:05:00,19.4,19.4,19.4,19.4,100,0
2017-09-15,17:10:00,19.3704,19.46,19.355,19.46,3400,0
2017-09-15,17:15:00,19.51,19.51,19.465,19.47,3100,0
2017-09-15,17:25:00,19.4117,19.4117,19.4117,19.4117,250,0
2017-09-15,17:30:00,19.4,19.48,19.4,19.48,900,0
2017-09-15,17:45:00,19.55,19.55,19.48,19.48,1200,0
2017-09-15,17:50:00,19.48,19.48,19.48,19.48,100,0
2017-09-15,17:55:00,19.48,19.519,19.48,19.48,600,0
2017-09-15,18:50:00,19.5078,19.5078,19.5078,19.5078,500,0
2017-09-15,19:00:00,19.46,19.46,19.46,19.46,200,0
2017-09-15,21:10:00,19.6,19.6,19.6,19.6,200,0
2017-09-15,21:35:00,19.6,19.6,19.6,19.6,500,0
2017-09-15,21:40:00,19.57,19.58,19.57,19.58,200,0
2017-09-15,21:55:00,19.6,19.6,19.525,19.6,1000,0
2017-09-15,22:00:00,19.49,19.7,19.45,19.7,5274,0
2017-09-18,15:35:00,19.45,19.49,19.409,19.41,58151,0
2017-09-18,15:40:00,19.4,19.4558,19.27,19.37,9300,0
