Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,36.03,36.16,35.89,36.14,22740,0
2017-11-17,15:40:00,36.16,36.51,36.12,36.41,41612,0
2017-11-17,15:45:00,36.42,36.42,36.14,36.148,52983,0
2017-11-17,15:50:00,36.14,36.42,36.03,36.42,68826,0
2017-11-17,15:55:00,36.43,36.43,36.295,36.31,8500,0
2017-11-17,16:00:00,36.34,36.35,36.2,36.285,26257,0
2017-11-17,16:05:00,36.27,36.395,36.25,36.29,38552,0
2017-11-17,16:10:00,36.29,36.33,36.13,36.15,19992,0
2017-11-17,16:15:00,36.15,36.2,36.07,36.08,22753,0
2017-11-17,16:20:00,36.0586,36.14,36.03,36.1,14505,0
2017-11-17,16:25:00,36.1,36.14,36.06,36.09,10166,0
2017-11-17,16:30:00,36.07,36.23,36.07,36.13,28773,0
2017-11-17,16:35:00,36.14,36.17,35.96,35.96,12568,0
2017-11-17,16:40:00,36.01,36.06,35.95,35.9801,17266,0
2017-11-17,16:45:00,36.01,36.02,35.9768,35.98,11955,0
2017-11-17,16:50:00,35.98,36.11,35.93,36.11,28272,0
2017-11-17,16:55:00,36.1,36.11,36.03,36.05,8884,0
2017-11-17,17:00:00,36.045,36.05,35.98,36.03,13036,0
2017-11-17,17:05:00,36.01,36.075,36,36.075,9462,0
2017-11-17,17:10:00,36.06,36.15,36.03,36.08,14293,0
2017-11-17,17:15:00,36.11,36.24,36.11,36.24,28521,0
2017-11-17,17:20:00,36.24,36.3,36.24,36.27,11448,0
2017-11-17,17:25:00,36.27,36.36,36.25,36.25,9719,0
2017-11-17,17:30:00,36.23,36.235,36.09,36.15,10166,0
2017-11-17,17:35:00,36.19,36.19,36.09,36.1,6646,0
2017-11-17,17:40:00,36.12,36.12,36.06,36.06,24867,0
2017-11-17,17:45:00,36.055,36.14,36.055,36.09,7290,0
2017-11-17,17:50:00,36.05,36.11,36.02,36.11,10043,0
2017-11-17,17:55:00,36.13,36.18,36.11,36.125,8396,0
2017-11-17,18:00:00,36.115,36.2,36.1,36.19,22867,0
2017-11-17,18:05:00,36.19,36.22,36.16,36.21,9785,0
2017-11-17,18:10:00,36.2,36.23,36.15,36.15,8740,0
2017-11-17,18:15:00,36.15,36.17,36.12,36.17,19620,0
2017-11-17,18:20:00,36.15,36.21,36.15,36.2,20415,0
2017-11-17,18:25:00,36.2,36.2,36.14,36.16,8400,0
2017-11-17,18:30:00,36.16,36.18,36.12,36.15,6376,0
2017-11-17,18:35:00,36.13,36.13,36.09,36.09,9633,0
2017-11-17,18:40:00,36.09,36.12,36.05,36.12,11983,0
2017-11-17,18:45:00,36.12,36.12,36.07,36.1,19004,0
2017-11-17,18:50:00,36.1,36.13,36.04,36.07,13165,0
2017-11-17,18:55:00,36.09,36.09,35.97,36,16641,0
2017-11-17,19:00:00,36,36.04,35.95,35.98,5950,0
2017-11-17,19:05:00,35.98,36.03,35.96,35.96,9184,0
2017-11-17,19:10:00,35.96,35.96,35.87,35.87,11197,0
2017-11-17,19:15:00,35.9,35.99,35.9,35.97,5375,0
2017-11-17,19:20:00,35.98,36.01,35.96,35.98,5739,0
2017-11-17,19:25:00,35.99,36,35.93,35.95,4381,0
2017-11-17,19:30:00,35.95,35.9714,35.9,35.96,6700,0
2017-11-17,19:35:00,35.94,35.97,35.92,35.94,4134,0
2017-11-17,19:40:00,35.93,35.94,35.89,35.94,4839,0
2017-11-17,19:45:00,35.93,35.94,35.9,35.94,8568,0
2017-11-17,19:50:00,35.94,35.96,35.92,35.92,3840,0
2017-11-17,19:55:00,35.9406,35.95,35.92,35.95,6084,0
2017-11-17,20:00:00,35.93,35.95,35.89,35.89,8298,0
2017-11-17,20:05:00,35.89,35.965,35.87,35.945,10695,0
2017-11-17,20:10:00,35.95,36.01,35.95,36.01,16894,0
2017-11-17,20:15:00,36.02,36.05,36.02,36.02,26748,0
2017-11-17,20:20:00,36.04,36.05,36.01,36.03,8561,0
2017-11-17,20:25:00,36.03,36.05,36.02,36.02,5412,0
2017-11-17,20:30:00,36.01,36.0499,35.97,36.0499,6016,0
2017-11-17,20:35:00,36.04,36.06,36.04,36.05,7407,0
2017-11-17,20:40:00,36.05,36.06,35.99,35.9997,16645,0
2017-11-17,20:45:00,35.99,36.03,35.97,36,7060,0
2017-11-17,20:50:00,36.01,36.03,35.985,36.01,6100,0
2017-11-17,20:55:00,36.015,36.05,36.005,36.01,18148,0
2017-11-17,21:00:00,36.015,36.07,36,36.03,3725,0
2017-11-17,21:05:00,36.04,36.08,36.03,36.03,4179,0
2017-11-17,21:10:00,36.03,36.05,36.019,36.05,4071,0
2017-11-17,21:15:00,36.03,36.05,36.01,36.02,12708,0
2017-11-17,21:20:00,36.015,36.06,36.01,36.06,32776,0
2017-11-17,21:25:00,36.06,36.06,35.9821,35.99,8027,0
2017-11-17,21:30:00,35.98,36.04,35.98,36.04,13256,0
2017-11-17,21:35:00,36.03,36.06,36.02,36.02,17668,0
2017-11-17,21:40:00,36.01,36.09,36.01,36.08,11748,0
2017-11-17,21:45:00,36.085,36.085,36.05,36.05,19878,0
2017-11-17,21:50:00,36.06,36.12,36.055,36.11,24357,0
2017-11-17,21:55:00,36.11,36.155,36.1,36.11,46139,0
2017-11-17,22:00:00,36.11,36.14,36.09,36.11,121208,0
2017-11-20,15:35:00,35.87,35.9,35.74,35.805,14059,0
2017-11-20,15:40:00,35.8,35.92,35.6949,35.92,5233,0
2017-11-20,15:45:00,35.93,35.94,35.82,35.91,12410,0
