Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,17.36,17.49,17.36,17.46,15785,0
2017-11-17,15:40:00,17.46,17.46,17.43,17.45,5100,0
2017-11-17,15:45:00,17.45,17.46,17.43,17.43,8194,0
2017-11-17,15:50:00,17.42,17.47,17.41,17.465,9968,0
2017-11-17,15:55:00,17.46,17.47,17.43,17.43,8140,0
2017-11-17,16:00:00,17.435,17.47,17.435,17.47,6452,0
2017-11-17,16:05:00,17.48,17.49,17.475,17.49,7787,0
2017-11-17,16:10:00,17.485,17.5,17.475,17.49,8018,0
2017-11-17,16:15:00,17.48,17.48,17.46,17.46,4180,0
2017-11-17,16:20:00,17.46,17.47,17.46,17.46,4272,0
2017-11-17,16:25:00,17.455,17.46,17.445,17.45,10846,0
2017-11-17,16:30:00,17.44,17.45,17.44,17.445,2100,0
2017-11-17,16:35:00,17.45,17.45,17.44,17.45,3037,0
2017-11-17,16:40:00,17.45,17.45,17.405,17.41,16119,0
2017-11-17,16:45:00,17.405,17.41,17.39,17.395,9218,0
2017-11-17,16:50:00,17.395,17.4,17.38,17.39,3466,0
2017-11-17,16:55:00,17.38,17.395,17.38,17.385,9013,0
2017-11-17,17:00:00,17.39,17.39,17.375,17.38,6281,0
2017-11-17,17:05:00,17.38,17.4,17.38,17.4,6358,0
2017-11-17,17:10:00,17.39,17.4,17.38,17.39,6557,0
2017-11-17,17:15:00,17.395,17.42,17.395,17.42,9050,0
2017-11-17,17:20:00,17.425,17.43,17.41,17.415,6134,0
2017-11-17,17:25:00,17.415,17.42,17.405,17.415,10428,0
2017-11-17,17:30:00,17.41,17.41,17.4,17.4,4500,0
2017-11-17,17:35:00,17.4,17.4,17.39,17.39,3611,0
2017-11-17,17:40:00,17.39,17.4,17.39,17.39,2143,0
2017-11-17,17:45:00,17.39,17.405,17.39,17.39,6419,0
2017-11-17,17:50:00,17.4,17.41,17.39,17.405,3720,0
2017-11-17,17:55:00,17.41,17.41,17.4,17.405,2200,0
2017-11-17,18:00:00,17.405,17.41,17.4,17.405,9600,0
2017-11-17,18:05:00,17.41,17.41,17.39,17.39,8568,0
2017-11-17,18:10:00,17.39,17.4,17.39,17.4,5705,0
2017-11-17,18:15:00,17.395,17.4,17.39,17.39,3994,0
2017-11-17,18:20:00,17.39,17.4,17.39,17.39,2600,0
2017-11-17,18:25:00,17.4,17.4,17.37,17.37,8908,0
2017-11-17,18:30:00,17.37,17.38,17.37,17.38,3516,0
2017-11-17,18:35:00,17.375,17.38,17.37,17.38,4200,0
2017-11-17,18:40:00,17.375,17.38,17.37,17.375,9373,0
2017-11-17,18:45:00,17.375,17.39,17.37,17.38,16300,0
2017-11-17,18:50:00,17.38,17.385,17.37,17.37,7750,0
2017-11-17,18:55:00,17.37,17.375,17.35,17.36,9118,0
2017-11-17,19:00:00,17.36,17.37,17.355,17.36,15517,0
2017-11-17,19:05:00,17.36,17.37,17.36,17.365,3886,0
2017-11-17,19:10:00,17.365,17.37,17.35,17.35,4031,0
2017-11-17,19:15:00,17.355,17.355,17.34,17.34,4775,0
2017-11-17,19:20:00,17.345,17.35,17.34,17.34,2100,0
2017-11-17,19:25:00,17.345,17.35,17.34,17.35,4002,0
2017-11-17,19:30:00,17.345,17.35,17.34,17.35,1836,0
2017-11-17,19:35:00,17.35,17.35,17.34,17.34,1448,0
2017-11-17,19:40:00,17.35,17.35,17.34,17.35,2348,0
2017-11-17,19:45:00,17.35,17.35,17.33,17.335,3777,0
2017-11-17,19:50:00,17.335,17.34,17.33,17.33,3498,0
2017-11-17,19:55:00,17.335,17.34,17.33,17.335,5127,0
2017-11-17,20:00:00,17.335,17.34,17.33,17.34,1687,0
2017-11-17,20:05:00,17.335,17.34,17.31,17.31,9388,0
2017-11-17,20:10:00,17.3103,17.315,17.3,17.305,10161,0
2017-11-17,20:15:00,17.305,17.31,17.29,17.3,21757,0
2017-11-17,20:20:00,17.3,17.31,17.3,17.305,4100,0
2017-11-17,20:25:00,17.3,17.32,17.3,17.315,9089,0
2017-11-17,20:30:00,17.32,17.34,17.315,17.34,11696,0
2017-11-17,20:35:00,17.335,17.34,17.33,17.335,4000,0
2017-11-17,20:40:00,17.34,17.34,17.335,17.335,3200,0
2017-11-17,20:45:00,17.33,17.34,17.33,17.335,4130,0
2017-11-17,20:50:00,17.34,17.34,17.33,17.335,4377,0
2017-11-17,20:55:00,17.34,17.34,17.335,17.335,3470,0
2017-11-17,21:00:00,17.34,17.34,17.315,17.335,15782,0
2017-11-17,21:05:00,17.335,17.34,17.33,17.335,3300,0
2017-11-17,21:10:00,17.34,17.34,17.32,17.325,8250,0
2017-11-17,21:15:00,17.33,17.33,17.325,17.325,7325,0
2017-11-17,21:20:00,17.325,17.35,17.325,17.345,11441,0
2017-11-17,21:25:00,17.35,17.36,17.35,17.36,4392,0
2017-11-17,21:30:00,17.355,17.36,17.35,17.36,4541,0
2017-11-17,21:35:00,17.35,17.36,17.35,17.35,8083,0
2017-11-17,21:40:00,17.35,17.37,17.35,17.37,12675,0
2017-11-17,21:45:00,17.37,17.38,17.365,17.38,16467,0
2017-11-17,21:50:00,17.38,17.39,17.365,17.38,41912,0
2017-11-17,21:55:00,17.38,17.405,17.37,17.405,27146,0
2017-11-17,22:00:00,17.405,17.41,17.39,17.41,147451,0
