Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-16,15:35:00,88.6,88.6,87.6,87.6,941,0
2017-11-16,15:40:00,88.35,88.85,88.35,88.65,2200,0
2017-11-16,15:45:00,88.8,89.45,88.8,89.125,1100,0
2017-11-16,15:50:00,89.1,90,89.1,89.9,3080,0
2017-11-16,15:55:00,89.85,90.1,89.75,90.1,700,0
2017-11-16,16:00:00,89.975,90.35,89.75,89.95,5724,0
2017-11-16,16:05:00,90.05,90.05,90,90.05,300,0
2017-11-16,16:10:00,89.95,89.95,89.95,89.95,100,0
2017-11-16,16:15:00,90.2,90.3,90.2,90.2,1000,0
2017-11-16,16:20:00,90.2,90.2,90.1,90.1,500,0
2017-11-16,16:25:00,90.1753,90.25,90.15,90.25,678,0
2017-11-16,16:35:00,90.05,90.1,90,90,600,0
2017-11-16,16:40:00,90,90,89.9,89.95,500,0
2017-11-16,16:45:00,89.95,90.15,89.9,90.0749,1916,0
2017-11-16,16:50:00,90.15,90.15,89.65,89.7,2300,0
2017-11-16,17:00:00,89.75,89.75,89.7,89.7,778,0
2017-11-16,17:05:00,89.75,89.8,89.7,89.8,600,0
2017-11-16,17:10:00,89.9,90.05,89.8,89.95,7966,0
2017-11-16,17:15:00,89.85,89.85,89.65,89.65,800,0
2017-11-16,17:20:00,89.625,89.625,89.5,89.5,500,0
2017-11-16,17:25:00,89.4,89.4,89.3,89.3,700,0
2017-11-16,17:30:00,89.45,89.45,89.25,89.25,500,0
2017-11-16,17:35:00,89.279,89.4,89.279,89.4,768,0
2017-11-16,17:55:00,89.95,90.05,89.9,89.9,1500,0
2017-11-16,18:00:00,89.85,89.85,89.85,89.85,100,0
2017-11-16,18:05:00,89.85,89.95,89.85,89.95,300,0
2017-11-16,18:10:00,89.95,89.95,89.95,89.95,200,0
2017-11-16,18:15:00,89.95,89.95,89.95,89.95,100,0
2017-11-16,18:20:00,89.9,89.9,89.9,89.9,200,0
2017-11-16,18:25:00,90,90,89.85,89.85,500,0
2017-11-16,18:30:00,89.9,90.15,89.9,90.1,2100,0
2017-11-16,18:35:00,90.2,90.2,90.2,90.2,300,0
2017-11-16,18:40:00,90.15,90.15,90.15,90.15,100,0
2017-11-16,18:45:00,90.15,90.2,90.15,90.15,400,0
2017-11-16,18:50:00,90.15,90.25,90.15,90.15,500,0
2017-11-16,18:55:00,90.2,90.3,90.2,90.2,600,0
2017-11-16,19:00:00,90.2973,90.35,90.25,90.3,900,0
2017-11-16,19:05:00,90.35,90.35,90.3,90.3,200,0
2017-11-16,19:10:00,90.35,90.4,90.3,90.4,2000,0
2017-11-16,19:15:00,90.35,90.4,90.1,90.105,920,0
2017-11-16,19:20:00,90.1,90.15,90.05,90.15,1100,0
2017-11-16,19:25:00,90.2,90.25,90.2,90.25,700,0
2017-11-16,19:30:00,90.25,90.25,90.15,90.25,1500,0
2017-11-16,19:35:00,90.2,90.45,90.2,90.425,1300,0
2017-11-16,19:40:00,90.425,90.625,90.425,90.625,1400,0
2017-11-16,19:45:00,90.65,90.75,90.6,90.7,1500,0
2017-11-16,19:50:00,90.75,90.75,90.5,90.55,2500,0
2017-11-16,19:55:00,90.6,90.6,90.6,90.6,300,0
2017-11-16,20:00:00,90.6,90.6,90.45,90.45,400,0
2017-11-16,20:05:00,90.6,90.65,90.55,90.6,834,0
2017-11-16,20:10:00,90.65,90.65,90.5,90.6,1290,0
2017-11-16,20:15:00,90.6,90.6,90.6,90.6,500,0
2017-11-16,20:20:00,90.45,90.45,90.45,90.45,200,0
2017-11-16,20:25:00,90.475,90.55,90.45,90.55,400,0
2017-11-16,20:30:00,90.55,90.6,90.55,90.6,500,0
2017-11-16,20:35:00,90.65,90.75,90.6,90.6,1100,0
2017-11-16,20:40:00,90.6,90.6,90.6,90.6,100,0
2017-11-16,20:45:00,90.65,90.65,90.6,90.6,500,0
2017-11-16,20:50:00,90.7,90.7,90.6,90.7,800,0
2017-11-16,20:55:00,90.6,90.65,90.6,90.65,600,0
2017-11-16,21:00:00,90.65,90.65,90.6,90.65,400,0
2017-11-16,21:05:00,90.65,90.85,90.65,90.7,4810,0
2017-11-16,21:10:00,90.8,90.8,90.7,90.7,592,0
2017-11-16,21:15:00,90.65,90.9,90.65,90.85,3820,0
2017-11-16,21:20:00,90.9,90.9,90.8,90.9,1500,0
2017-11-16,21:25:00,90.8,90.9,90.75,90.9,1400,0
2017-11-16,21:30:00,90.95,91,90.85,90.95,2901,0
2017-11-16,21:35:00,91,91,90.85,90.85,2446,0
2017-11-16,21:40:00,90.75,90.85,90.7,90.7,4500,0
2017-11-16,21:45:00,90.65,90.75,90.6,90.6,8139,0
2017-11-16,21:50:00,90.7,90.7,90.5,90.5,3600,0
2017-11-16,21:55:00,90.45,90.5,90.3,90.35,3500,0
2017-11-16,22:00:00,90.35,90.45,90.2,90.25,19497,0
2017-11-17,15:35:00,90.1,90.145,88.4998,90.145,3346,0
2017-11-17,15:40:00,89.775,89.775,89.775,89.775,100,0
2017-11-17,15:45:00,90.1,90.1,89.3,89.3,200,0
2017-11-17,15:50:00,89.9,90.45,89.7,89.925,2200,0
2017-11-17,15:55:00,90,90.4,90,90.35,1500,0
2017-11-17,16:00:00,90.37,90.37,90.37,90.37,100,0
2017-11-17,16:05:00,90.15,90.45,90.15,90.35,700,0
2017-11-17,16:15:00,90.3,90.45,90.3,90.45,600,0
2017-11-17,16:20:00,90.45,90.45,90.4,90.4,200,0
2017-11-17,16:25:00,90.5,90.5,90.5,90.5,100,0
2017-11-17,16:30:00,90.55,90.55,90.55,90.55,100,0
2017-11-17,16:40:00,90.55,90.6,90.55,90.6,200,0
2017-11-17,16:45:00,90.65,90.85,90.65,90.85,500,0
2017-11-17,16:50:00,90.85,90.85,90.85,90.85,100,0
2017-11-17,16:55:00,90.85,91.4,90.85,91.2,2966,0
2017-11-17,17:00:00,91.05,91.05,91.05,91.05,300,0
2017-11-17,17:10:00,90.925,90.95,90.9,90.9,565,0
2017-11-17,17:15:00,90.95,90.95,90.95,90.95,200,0
2017-11-17,17:20:00,90.95,90.95,90.95,90.95,200,0
2017-11-17,17:25:00,91,91,91,91,100,0
2017-11-17,17:30:00,91,91,91,91,100,0
2017-11-17,17:35:00,90.95,90.95,90.925,90.925,300,0
2017-11-17,17:40:00,91,91,91,91,100,0
2017-11-17,17:45:00,91,91.05,91,91.05,300,0
2017-11-17,17:50:00,91.15,91.25,91.15,91.25,290,0
2017-11-17,17:55:00,91.1,91.1,91,91.1,700,0
2017-11-17,18:00:00,91.1,91.2,91.05,91.2,300,0
2017-11-17,18:15:00,91.2,91.25,91.2,91.2,400,0
2017-11-17,18:30:00,91.3,91.35,91.3,91.35,400,0
2017-11-17,18:35:00,91.35,91.35,91.25,91.25,400,0
2017-11-17,18:40:00,91.3,91.35,91.25,91.275,500,0
2017-11-17,18:45:00,91.275,91.3,91.2,91.275,400,0
2017-11-17,18:50:00,91.275,91.275,91.275,91.275,200,0
2017-11-17,18:55:00,91.25,91.25,91.1,91.1,1451,0
2017-11-17,19:00:00,91.2,91.2,91.15,91.15,500,0
2017-11-17,19:05:00,91.175,91.3,91.175,91.3,500,0
2017-11-17,19:10:00,91.4,91.4,91.4,91.4,100,0
2017-11-17,19:15:00,91.4,91.4,91.4,91.4,100,0
2017-11-17,19:25:00,91.2,91.2,91.2,91.2,100,0
2017-11-17,19:30:00,91.15,91.15,91.15,91.15,600,0
2017-11-17,19:40:00,91.1,91.1,91,91.1,1000,0
2017-11-17,19:45:00,91.025,91.025,91.025,91.025,100,0
2017-11-17,19:55:00,91,91,90.95,90.95,400,0
2017-11-17,20:00:00,90.9,90.9,90.9,90.9,100,0
2017-11-17,20:05:00,90.8,90.9,90.8,90.85,481,0
2017-11-17,20:15:00,90.925,90.925,90.85,90.85,319,0
2017-11-17,20:20:00,90.85,91,90.85,90.85,300,0
2017-11-17,20:25:00,90.9,90.95,90.9,90.95,800,0
2017-11-17,20:30:00,91,91.1,90.9,91.05,900,0
2017-11-17,20:35:00,91.05,91.05,91.05,91.05,300,0
2017-11-17,20:40:00,90.9988,90.9988,90.9988,90.9988,260,0
2017-11-17,20:45:00,91,91.05,91,91.05,300,0
2017-11-17,20:50:00,91.1,91.1,91,91.05,900,0
2017-11-17,20:55:00,91.1,91.15,91.1,91.1,600,0
2017-11-17,21:00:00,91.15,91.2,91.1,91.1,525,0
2017-11-17,21:05:00,91.05,91.05,91.05,91.05,100,0
2017-11-17,21:10:00,91.05,91.05,91.05,91.05,300,0
2017-11-17,21:15:00,91.005,91.0832,91,91,2247,0
2017-11-17,21:20:00,91.1,91.1,91.1,91.1,100,0
2017-11-17,21:25:00,91.15,91.15,90.85,90.85,2300,0
2017-11-17,21:30:00,90.9,91,90.85,90.95,1000,0
2017-11-17,21:35:00,90.95,90.95,90.7,90.7,1700,0
2017-11-17,21:40:00,90.8,90.9,90.75,90.9,908,0
2017-11-17,21:45:00,90.9,90.9,90.8,90.9,7454,0
2017-11-17,21:50:00,90.75,90.8,90.7,90.7,1513,0
2017-11-17,21:55:00,90.75,90.8,90.6,90.6,2590,0
2017-11-17,22:00:00,90.6,90.675,90.25,90.35,33375,0
2017-11-20,15:35:00,90.3,90.3,88.725,89.9,3758,0
