Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,10.03,10.11,10.03,10.1,33062,0
2017-11-17,15:40:00,10.1,10.11,10.06,10.09,36860,0
2017-11-17,15:45:00,10.08,10.08,9.96,9.97,40554,0
2017-11-17,15:50:00,9.98,10.02,9.945,10.02,31380,0
2017-11-17,15:55:00,10.02,10.03,9.99,10.015,9792,0
2017-11-17,16:00:00,10.02,10.04,10,10,11853,0
2017-11-17,16:05:00,10,10.02,9.99,10,14327,0
2017-11-17,16:10:00,10,10.01,9.98,9.99,12577,0
2017-11-17,16:15:00,9.99,10,9.98,9.98,10814,0
2017-11-17,16:20:00,9.9755,10.01,9.96,10,24596,0
2017-11-17,16:25:00,10,10.01,10,10.0008,10500,0
2017-11-17,16:30:00,10,10.02,9.99,10.01,12064,0
2017-11-17,16:35:00,10,10,9.985,9.99,12503,0
2017-11-17,16:40:00,9.99,10.01,9.99,10,8419,0
2017-11-17,16:45:00,10,10.01,9.93,9.94,59558,0
2017-11-17,16:50:00,9.94,9.94,9.9,9.92,48037,0
2017-11-17,16:55:00,9.925,9.94,9.91,9.93,18009,0
2017-11-17,17:00:00,9.935,9.95,9.91,9.92,32031,0
2017-11-17,17:05:00,9.935,9.94,9.92,9.92,14563,0
2017-11-17,17:10:00,9.925,9.97,9.92,9.96,39954,0
2017-11-17,17:15:00,9.96,10.005,9.95,10,45366,0
2017-11-17,17:20:00,9.995,10.01,9.97,9.9901,32633,0
2017-11-17,17:25:00,10,10.01,9.97,9.97,35914,0
2017-11-17,17:30:00,9.97,9.98,9.93,9.95,49413,0
2017-11-17,17:35:00,9.95,9.98,9.94,9.98,14476,0
2017-11-17,17:40:00,9.98,9.98,9.96,9.97,13005,0
2017-11-17,17:45:00,9.97,9.9932,9.96,9.98,24864,0
2017-11-17,17:50:00,9.98,10.01,9.97,10.01,20200,0
2017-11-17,17:55:00,10,10.03,10,10.03,11875,0
2017-11-17,18:00:00,10.025,10.03,10.01,10.03,22067,0
2017-11-17,18:05:00,10.02,10.03,9.99,9.99,43371,0
2017-11-17,18:10:00,9.99,10,9.99,9.995,30675,0
2017-11-17,18:15:00,10,10,9.97,9.975,36529,0
2017-11-17,18:20:00,9.975,10,9.96,10,32459,0
2017-11-17,18:25:00,10,10.015,9.95,9.95,104536,0
2017-11-17,18:30:00,9.96,9.985,9.95,9.97,36458,0
2017-11-17,18:35:00,9.96,9.97,9.94,9.945,15654,0
2017-11-17,18:40:00,9.945,9.97,9.94,9.965,20947,0
2017-11-17,18:45:00,9.97,9.98,9.94,9.98,40524,0
2017-11-17,18:50:00,9.985,9.99,9.97,9.97,5567,0
2017-11-17,18:55:00,9.98,9.99,9.97,9.975,23051,0
2017-11-17,19:00:00,9.98,9.99,9.97,9.98,20523,0
2017-11-17,19:05:00,9.97,9.98,9.97,9.98,6666,0
2017-11-17,19:10:00,9.98,9.98,9.89,9.89,60557,0
2017-11-17,19:15:00,9.9,9.93,9.9,9.92,22514,0
2017-11-17,19:20:00,9.914,9.94,9.91,9.93,22447,0
2017-11-17,19:25:00,9.935,9.935,9.905,9.91,23885,0
2017-11-17,19:30:00,9.92,9.92,9.89,9.91,40600,0
2017-11-17,19:35:00,9.91,9.91,9.9,9.9,11107,0
2017-11-17,19:40:00,9.905,9.91,9.9,9.9,11820,0
2017-11-17,19:45:00,9.91,9.91,9.9,9.9,10419,0
2017-11-17,19:50:00,9.91,9.93,9.9,9.92,25202,0
2017-11-17,19:55:00,9.91,9.92,9.91,9.91,13140,0
2017-11-17,20:00:00,9.91,9.92,9.89,9.89,46327,0
2017-11-17,20:05:00,9.89,9.9,9.87,9.8853,20998,0
2017-11-17,20:10:00,9.885,9.895,9.88,9.88,10298,0
2017-11-17,20:15:00,9.88,9.9,9.88,9.89,20158,0
2017-11-17,20:20:00,9.89,9.9,9.89,9.89,1700,0
2017-11-17,20:25:00,9.9,9.9,9.88,9.89,19494,0
2017-11-17,20:30:00,9.89,9.89,9.86,9.88,51762,0
2017-11-17,20:35:00,9.88,9.89,9.87,9.875,11000,0
2017-11-17,20:40:00,9.87,9.88,9.87,9.8755,9620,0
2017-11-17,20:45:00,9.88,9.89,9.85,9.89,33826,0
2017-11-17,20:50:00,9.89,9.89,9.88,9.89,9700,0
2017-11-17,20:55:00,9.89,9.91,9.88,9.8947,12400,0
2017-11-17,21:00:00,9.89,9.905,9.89,9.9,13700,0
2017-11-17,21:05:00,9.895,9.9,9.88,9.88,17146,0
2017-11-17,21:10:00,9.885,9.9,9.88,9.88,12500,0
2017-11-17,21:15:00,9.885,9.89,9.88,9.88,6465,0
2017-11-17,21:20:00,9.885,9.89,9.87,9.885,29532,0
2017-11-17,21:25:00,9.89,9.89,9.87,9.87,15644,0
2017-11-17,21:30:00,9.87,9.88,9.87,9.875,13797,0
2017-11-17,21:35:00,9.87,9.88,9.87,9.87,9105,0
2017-11-17,21:40:00,9.87,9.88,9.87,9.87,26472,0
2017-11-17,21:45:00,9.875,9.89,9.87,9.89,60418,0
2017-11-17,21:50:00,9.89,9.91,9.89,9.91,78321,0
2017-11-17,21:55:00,9.91,9.92,9.9,9.92,81256,0
2017-11-17,22:00:00,9.92,9.93,9.92,9.93,309417,0
2017-11-20,15:35:00,9.83,9.85,9.78,9.79,45565,0
2017-11-20,15:40:00,9.79,9.79,9.72,9.76,28725,0
2017-11-20,15:45:00,9.77,9.8,9.74,9.76,30788,0
2017-11-20,15:50:00,9.77,9.775,9.72,9.72,31893,0
2017-11-20,15:55:00,9.72,9.73,9.68,9.7,31810,0
2017-11-20,16:00:00,9.7,9.755,9.7,9.74,23303,0
2017-11-20,16:05:00,9.745,9.745,9.6669,9.6669,11533,0
2017-11-20,16:10:00,9.67,9.68,9.64,9.66,21318,0
2017-11-20,16:15:00,9.66,9.6732,9.64,9.64,19631,0
2017-11-20,16:20:00,9.64,9.64,9.58,9.61,37616,0
2017-11-20,16:25:00,9.6,9.63,9.59,9.63,21081,0
2017-11-20,16:30:00,9.62,9.63,9.61,9.63,17700,0
2017-11-20,16:35:00,9.63,9.63,9.57,9.58,31139,0
2017-11-20,16:40:00,9.58,9.59,9.55,9.59,26634,0
2017-11-20,16:45:00,9.59,9.62,9.57,9.59,28319,0
2017-11-20,16:50:00,9.59,9.61,9.56,9.605,47225,0
2017-11-20,16:55:00,9.61,9.63,9.6,9.63,13919,0
2017-11-20,17:00:00,9.63,9.7,9.62,9.7,26335,0
2017-11-20,17:05:00,9.7,9.7,9.66,9.69,29196,0
2017-11-20,17:10:00,9.69,9.7,9.68,9.7,40832,0
2017-11-20,17:15:00,9.7,9.79,9.7,9.77,90003,0
2017-11-20,17:20:00,9.78,9.82,9.78,9.815,31657,0
2017-11-20,17:25:00,9.81,9.855,9.8,9.8,55213,0
2017-11-20,17:30:00,9.81,9.86,9.805,9.82,63387,0
2017-11-20,17:35:00,9.825,9.84,9.805,9.84,39240,0
2017-11-20,17:40:00,9.83,9.87,9.83,9.855,24238,0
2017-11-20,17:45:00,9.86,9.88,9.855,9.86,35191,0
2017-11-20,17:50:00,9.855,9.91,9.855,9.9,55898,0
2017-11-20,17:55:00,9.895,9.91,9.88,9.88,14984,0
2017-11-20,18:00:00,9.88,9.89,9.87,9.87,11768,0
2017-11-20,18:05:00,9.87,9.87,9.86,9.86,5687,0
2017-11-20,18:10:00,9.86,9.87,9.85,9.855,14003,0
2017-11-20,18:15:00,9.86,9.87,9.85,9.86,31632,0
2017-11-20,18:20:00,9.86,9.89,9.85,9.89,21161,0
2017-11-20,18:25:00,9.895,9.895,9.87,9.87,8696,0
2017-11-20,18:30:00,9.88,9.9,9.88,9.895,16095,0
2017-11-20,18:35:00,9.895,9.9,9.89,9.9,23323,0
2017-11-20,18:40:00,9.91,9.92,9.9,9.905,13861,0
2017-11-20,18:45:00,9.905,9.905,9.88,9.88,15989,0
2017-11-20,18:50:00,9.89,9.89,9.86,9.88,15947,0
2017-11-20,18:55:00,9.88,9.89,9.88,9.89,4841,0
2017-11-20,19:00:00,9.88,9.91,9.88,9.91,13712,0
2017-11-20,19:05:00,9.905,9.91,9.9,9.905,5179,0
2017-11-20,19:10:00,9.905,9.91,9.9,9.905,12830,0
2017-11-20,19:15:00,9.9,9.94,9.9,9.94,28423,0
