Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,30.54,30.57,30.25,30.43,18409,0
2017-11-17,15:40:00,30.47,30.57,30.46,30.49,15621,0
2017-11-17,15:45:00,30.48,30.48,30.39,30.42,4600,0
2017-11-17,15:50:00,30.43,30.45,30.4,30.45,8616,0
2017-11-17,15:55:00,30.44,30.45,30.43,30.44,2100,0
2017-11-17,16:00:00,30.42,30.43,30.33,30.33,4711,0
2017-11-17,16:05:00,30.32,30.38,30.32,30.38,1763,0
2017-11-17,16:10:00,30.38,30.44,30.38,30.44,4767,0
2017-11-17,16:15:00,30.43,30.43,30.32,30.36,6412,0
2017-11-17,16:20:00,30.33,30.39,30.33,30.38,2394,0
2017-11-17,16:25:00,30.37,30.39,30.37,30.37,1758,0
2017-11-17,16:30:00,30.33,30.34,30.32,30.32,1282,0
2017-11-17,16:35:00,30.31,30.32,30.27,30.27,2091,0
2017-11-17,16:40:00,30.27,30.29,30.24,30.24,7300,0
2017-11-17,16:45:00,30.23,30.27,30.22,30.27,4200,0
2017-11-17,16:50:00,30.25,30.27,30.22,30.24,4390,0
2017-11-17,16:55:00,30.235,30.27,30.2,30.2,15226,0
2017-11-17,17:00:00,30.195,30.26,30.19,30.26,2300,0
2017-11-17,17:05:00,30.25,30.25,30.22,30.24,3400,0
2017-11-17,17:10:00,30.24,30.27,30.24,30.25,2959,0
2017-11-17,17:15:00,30.225,30.25,30.22,30.25,1200,0
2017-11-17,17:20:00,30.28,30.3,30.28,30.29,3600,0
2017-11-17,17:25:00,30.28,30.28,30.23,30.24,2163,0
2017-11-17,17:30:00,30.22,30.24,30.215,30.24,1383,0
2017-11-17,17:35:00,30.25,30.285,30.24,30.285,2823,0
2017-11-17,17:40:00,30.28,30.28,30.24,30.25,2400,0
2017-11-17,17:45:00,30.28,30.29,30.28,30.28,2140,0
2017-11-17,17:50:00,30.27,30.29,30.27,30.28,3050,0
2017-11-17,17:55:00,30.29,30.29,30.28,30.29,405,0
2017-11-17,18:00:00,30.29,30.32,30.29,30.31,2896,0
2017-11-17,18:05:00,30.32,30.32,30.29,30.3,2800,0
2017-11-17,18:10:00,30.29,30.29,30.28,30.29,800,0
2017-11-17,18:15:00,30.29,30.3,30.29,30.3,1500,0
2017-11-17,18:20:00,30.3,30.34,30.3,30.33,6644,0
2017-11-17,18:25:00,30.34,30.35,30.34,30.35,1000,0
2017-11-17,18:30:00,30.36,30.38,30.35,30.37,2000,0
2017-11-17,18:35:00,30.365,30.37,30.36,30.37,500,0
2017-11-17,18:40:00,30.37,30.39,30.37,30.39,1607,0
2017-11-17,18:45:00,30.38,30.42,30.38,30.42,971,0
2017-11-17,18:50:00,30.43,30.43,30.43,30.43,300,0
2017-11-17,18:55:00,30.43,30.45,30.43,30.43,2133,0
2017-11-17,19:00:00,30.43,30.45,30.42,30.44,3857,0
2017-11-17,19:05:00,30.42,30.43,30.36,30.36,8236,0
2017-11-17,19:10:00,30.35,30.37,30.35,30.37,703,0
2017-11-17,19:15:00,30.36,30.38,30.36,30.36,1200,0
2017-11-17,19:20:00,30.36,30.38,30.35,30.38,1255,0
2017-11-17,19:30:00,30.38,30.38,30.37,30.37,1200,0
2017-11-17,19:35:00,30.38,30.4,30.38,30.39,600,0
2017-11-17,19:40:00,30.38,30.38,30.38,30.38,300,0
2017-11-17,19:45:00,30.38,30.39,30.38,30.39,800,0
2017-11-17,19:50:00,30.4,30.43,30.4,30.42,2092,0
2017-11-17,19:55:00,30.41,30.42,30.4,30.415,2500,0
2017-11-17,20:00:00,30.41,30.47,30.41,30.47,6885,0
2017-11-17,20:05:00,30.465,30.465,30.42,30.44,6202,0
2017-11-17,20:10:00,30.425,30.46,30.425,30.46,1724,0
2017-11-17,20:15:00,30.46,30.47,30.46,30.465,700,0
2017-11-17,20:20:00,30.465,30.48,30.455,30.475,3800,0
2017-11-17,20:25:00,30.475,30.49,30.47,30.49,7462,0
2017-11-17,20:30:00,30.48,30.485,30.44,30.44,4317,0
2017-11-17,20:35:00,30.44,30.46,30.44,30.45,1800,0
2017-11-17,20:40:00,30.45,30.465,30.45,30.46,4975,0
2017-11-17,20:45:00,30.45,30.46,30.44,30.44,1002,0
2017-11-17,20:50:00,30.45,30.46,30.45,30.455,1400,0
2017-11-17,20:55:00,30.46,30.53,30.46,30.53,5607,0
2017-11-17,21:00:00,30.52,30.52,30.49,30.5,2317,0
2017-11-17,21:05:00,30.5,30.5,30.48,30.49,1100,0
2017-11-17,21:10:00,30.49,30.51,30.49,30.51,2002,0
2017-11-17,21:15:00,30.5,30.51,30.5,30.51,1969,0
2017-11-17,21:20:00,30.5,30.51,30.48,30.5,3900,0
2017-11-17,21:25:00,30.49,30.54,30.49,30.54,6521,0
2017-11-17,21:30:00,30.531,30.58,30.53,30.58,7459,0
2017-11-17,21:35:00,30.57,30.58,30.52,30.52,19400,0
2017-11-17,21:40:00,30.52,30.555,30.52,30.55,7124,0
2017-11-17,21:45:00,30.56,30.57,30.55,30.56,16422,0
2017-11-17,21:50:00,30.56,30.57,30.53,30.565,20883,0
2017-11-17,21:55:00,30.55,30.58,30.55,30.57,20813,0
2017-11-17,22:00:00,30.565,30.61,30.565,30.61,48857,0
2017-11-20,15:35:00,30.59,30.64,30.55,30.64,2343,0
2017-11-20,15:40:00,30.67,30.8,30.65,30.73,6300,0
2017-11-20,15:45:00,30.76,30.95,30.76,30.95,5610,0
2017-11-20,15:50:00,30.97,30.99,30.82,30.83,3119,0
2017-11-20,15:55:00,30.82,30.82,30.75,30.75,400,0
2017-11-20,16:00:00,30.74,30.81,30.69,30.81,32639,0
2017-11-20,16:05:00,30.83,30.9,30.82,30.88,6453,0
2017-11-20,16:10:00,30.9,30.93,30.835,30.86,4817,0
2017-11-20,16:15:00,30.87,30.96,30.87,30.96,8069,0
2017-11-20,16:20:00,30.96,30.99,30.92,30.98,7510,0
2017-11-20,16:25:00,31,31,30.97,30.98,3520,0
2017-11-20,16:30:00,31,31,30.94,30.95,3600,0
2017-11-20,16:35:00,30.93,30.93,30.87,30.91,9639,0
2017-11-20,16:40:00,30.9,30.93,30.9,30.93,3283,0
2017-11-20,16:45:00,30.94,30.965,30.94,30.95,3225,0
2017-11-20,16:50:00,30.94,31.04,30.94,31,11320,0
2017-11-20,16:55:00,31.005,31.03,30.99,31.01,4650,0
2017-11-20,17:00:00,30.96,30.96,30.925,30.95,2111,0
2017-11-20,17:05:00,30.95,31,30.93,31,4100,0
2017-11-20,17:10:00,31,31.02,30.985,30.985,4191,0
2017-11-20,17:15:00,30.98,30.98,30.96,30.96,1118,0
2017-11-20,17:20:00,30.97,30.985,30.97,30.98,1200,0
2017-11-20,17:25:00,31,31.01,30.97,31.01,1875,0
2017-11-20,17:30:00,31.01,31.03,31.01,31.01,1100,0
2017-11-20,17:35:00,31.01,31.01,30.99,31,3277,0
2017-11-20,17:40:00,30.995,31.05,30.99,31.01,10000,0
2017-11-20,17:45:00,31.02,31.02,30.99,31,2200,0
2017-11-20,17:50:00,31.01,31.03,31.01,31.03,810,0
2017-11-20,17:55:00,31.035,31.05,31.035,31.04,800,0
2017-11-20,18:00:00,31.035,31.05,31.03,31.04,1100,0
2017-11-20,18:05:00,31.045,31.07,31.03,31.03,2105,0
2017-11-20,18:10:00,31.02,31.03,31.01,31.03,1000,0
2017-11-20,18:15:00,31.04,31.08,31.04,31.08,8623,0
2017-11-20,18:20:00,31.08,31.08,31.08,31.08,1820,0
2017-11-20,18:25:00,31.08,31.08,31.08,31.08,200,0
2017-11-20,18:30:00,31.06,31.07,31.06,31.06,2783,0
2017-11-20,18:35:00,31.07,31.09,31.07,31.09,800,0
2017-11-20,18:40:00,31.1,31.11,31.07,31.08,3984,0
2017-11-20,18:45:00,31.08,31.1,31.08,31.1,900,0
2017-11-20,18:50:00,31.1,31.1,31.09,31.09,400,0
2017-11-20,18:55:00,31.09,31.1,31.09,31.09,500,0
2017-11-20,19:00:00,31.095,31.11,31.09,31.11,991,0
2017-11-20,19:10:00,31.09,31.09,31.07,31.07,2900,0
2017-11-20,19:15:00,31.08,31.085,31.08,31.085,700,0
2017-11-20,19:20:00,31.09,31.1,31.08,31.1,2198,0
2017-11-20,19:25:00,31.1,31.105,31.09,31.1,1162,0
2017-11-20,19:30:00,31.1,31.11,31.1,31.11,600,0
2017-11-20,19:35:00,31.105,31.11,31.095,31.095,1557,0
2017-11-20,19:40:00,31.09,31.1,31.09,31.1,500,0
2017-11-20,19:45:00,31.09,31.09,31.08,31.085,685,0
2017-11-20,19:50:00,31.09,31.11,31.07,31.08,2300,0
2017-11-20,19:55:00,31.07,31.07,31.05,31.06,4214,0
2017-11-20,20:00:00,31.07,31.07,31.06,31.07,2520,0
2017-11-20,20:05:00,31.06,31.07,31.03,31.04,3000,0
2017-11-20,20:10:00,31.05,31.09,31.05,31.06,3576,0
2017-11-20,20:15:00,31.05,31.05,31.0376,31.0376,560,0
2017-11-20,20:20:00,31.05,31.06,31.05,31.06,1528,0
2017-11-20,20:25:00,31.05,31.06,31.05,31.06,500,0
2017-11-20,20:30:00,31.05,31.055,31.04,31.04,1000,0
2017-11-20,20:35:00,31.05,31.05,31.05,31.05,1000,0
