Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,45.95,46.14,45.84,46,41116,0
2017-11-17,15:40:00,46.03,46.13,45.89,45.91,28060,0
2017-11-17,15:45:00,45.9599,45.9599,45.5,45.5,32965,0
2017-11-17,15:50:00,45.49,45.51,45.33,45.5,42828,0
2017-11-17,15:55:00,45.51,45.6,45.4621,45.58,21809,0
2017-11-17,16:00:00,45.5848,45.61,45.55,45.55,48937,0
2017-11-17,16:05:00,45.567,45.59,45.47,45.47,14662,0
2017-11-17,16:10:00,45.45,45.48,45.3709,45.38,16849,0
2017-11-17,16:15:00,45.39,45.42,45.34,45.35,14590,0
2017-11-17,16:20:00,45.35,45.47,45.31,45.46,19973,0
2017-11-17,16:25:00,45.48,45.54,45.41,45.48,16601,0
2017-11-17,16:30:00,45.485,45.6,45.46,45.51,11300,0
2017-11-17,16:35:00,45.515,45.54,45.39,45.46,17732,0
2017-11-17,16:40:00,45.48,45.5,45.44,45.465,8131,0
2017-11-17,16:45:00,45.49,45.51,45.465,45.49,12377,0
2017-11-17,16:50:00,45.47,45.55,45.425,45.53,26281,0
2017-11-17,16:55:00,45.535,45.71,45.51,45.6199,16829,0
2017-11-17,17:00:00,45.6061,45.62,45.48,45.535,7148,0
2017-11-17,17:05:00,45.54,45.55,45.43,45.47,15739,0
2017-11-17,17:10:00,45.45,45.7342,45.41,45.68,24505,0
2017-11-17,17:15:00,45.7,45.97,45.7,45.96,54491,0
2017-11-17,17:20:00,45.91,45.97,45.73,45.83,48187,0
2017-11-17,17:25:00,45.83,45.95,45.79,45.8,25586,0
2017-11-17,17:30:00,45.8,45.86,45.68,45.83,17805,0
2017-11-17,17:35:00,45.84,45.92,45.84,45.87,12140,0
2017-11-17,17:40:00,45.85,45.86,45.75,45.82,18748,0
2017-11-17,17:45:00,45.82,45.87,45.72,45.73,67063,0
2017-11-17,17:50:00,45.75,45.76,45.55,45.62,40181,0
2017-11-17,17:55:00,45.65,45.71,45.57,45.71,37206,0
2017-11-17,18:00:00,45.73,45.79,45.7,45.72,23361,0
2017-11-17,18:05:00,45.72,45.75,45.66,45.68,17707,0
2017-11-17,18:10:00,45.66,45.8,45.66,45.78,20616,0
2017-11-17,18:15:00,45.79,45.87,45.79,45.84,17484,0
2017-11-17,18:20:00,45.84,45.97,45.84,45.97,32257,0
2017-11-17,18:25:00,45.95,45.97,45.86,45.92,32194,0
2017-11-17,18:30:00,45.92,45.94,45.87,45.92,8385,0
2017-11-17,18:35:00,45.9,45.93,45.84,45.86,15732,0
2017-11-17,18:40:00,45.87,45.9,45.81,45.9,11030,0
2017-11-17,18:45:00,45.9,45.97,45.84,45.97,12718,0
2017-11-17,18:50:00,45.962,46,45.96,46,17394,0
2017-11-17,18:55:00,46.0099,46.05,45.97,45.97,9552,0
2017-11-17,19:00:00,45.97,45.99,45.86,45.89,14568,0
2017-11-17,19:05:00,45.88,45.92,45.81,45.81,20637,0
2017-11-17,19:10:00,45.79,45.8,45.64,45.64,19647,0
2017-11-17,19:15:00,45.65,45.79,45.65,45.75,16203,0
2017-11-17,19:20:00,45.76,45.79,45.74,45.77,13025,0
