Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,65.82,65.89,65.7999,65.83,42146,0
2017-11-17,15:40:00,65.83,65.84,65.71,65.75,31615,0
2017-11-17,15:45:00,65.76,65.76,65.63,65.6466,66014,0
2017-11-17,15:50:00,65.64,65.75,65.64,65.67,25490,0
2017-11-17,15:55:00,65.67,65.71,65.65,65.67,26069,0
2017-11-17,16:00:00,65.665,65.7,65.63,65.69,59774,0
2017-11-17,16:05:00,65.69,65.8,65.67,65.8,24359,0
2017-11-17,16:10:00,65.79,65.82,65.72,65.72,28506,0
2017-11-17,16:15:00,65.71,65.75,65.7,65.74,23764,0
2017-11-17,16:20:00,65.73,65.76,65.7,65.729,15740,0
2017-11-17,16:25:00,65.73,65.78,65.73,65.75,15949,0
2017-11-17,16:30:00,65.74,65.7501,65.72,65.73,9931,0
2017-11-17,16:35:00,65.7364,65.76,65.7,65.71,18558,0
2017-11-17,16:40:00,65.719,65.74,65.66,65.6701,22056,0
2017-11-17,16:45:00,65.6701,65.7,65.66,65.69,17006,0
2017-11-17,16:50:00,65.685,65.7399,65.683,65.73,27439,0
2017-11-17,16:55:00,65.73,65.76,65.73,65.76,48399,0
2017-11-17,17:00:00,65.76,65.87,65.75,65.86,83914,0
2017-11-17,17:05:00,65.85,65.88,65.84,65.87,41895,0
2017-11-17,17:10:00,65.86,65.89,65.78,65.8,38098,0
2017-11-17,17:15:00,65.8,65.8,65.74,65.75,37349,0
2017-11-17,17:20:00,65.7547,65.86,65.75,65.84,28992,0
2017-11-17,17:25:00,65.84,65.88,65.84,65.87,28878,0
2017-11-17,17:30:00,65.88,65.95,65.88,65.95,19910,0
2017-11-17,17:35:00,65.95,65.97,65.84,65.84,37619,0
2017-11-17,17:40:00,65.85,65.95,65.84,65.95,15265,0
2017-11-17,17:45:00,65.95,65.97,65.95,65.96,19171,0
2017-11-17,17:50:00,65.9661,65.97,65.93,65.94,44831,0
2017-11-17,17:55:00,65.94,65.99,65.94,65.975,16093,0
2017-11-17,18:00:00,65.975,65.98,65.92,65.95,21652,0
2017-11-17,18:05:00,65.96,65.96,65.91,65.92,13082,0
2017-11-17,18:10:00,65.92,65.92,65.86,65.87,21175,0
2017-11-17,18:15:00,65.88,65.91,65.87,65.908,15260,0
2017-11-17,18:20:00,65.91,65.91,65.9,65.91,12926,0
2017-11-17,18:25:00,65.91,65.91,65.885,65.89,12540,0
2017-11-17,18:30:00,65.88,65.89,65.87,65.89,38047,0
2017-11-17,18:35:00,65.8942,65.8942,65.81,65.81,14468,0
2017-11-17,18:40:00,65.815,65.825,65.75,65.759,17039,0
2017-11-17,18:45:00,65.75,65.76,65.74,65.75,21223,0
2017-11-17,18:50:00,65.75,65.76,65.72,65.72,13205,0
2017-11-17,18:55:00,65.72,65.76,65.72,65.755,15921,0
2017-11-17,19:00:00,65.7599,65.78,65.755,65.78,9019,0
2017-11-17,19:05:00,65.77,65.79,65.77,65.7755,16243,0
2017-11-17,19:10:00,65.78,65.81,65.78,65.81,11680,0
2017-11-17,19:15:00,65.8099,65.87,65.805,65.87,25647,0
2017-11-17,19:20:00,65.87,65.88,65.865,65.88,11821,0
2017-11-17,19:25:00,65.8733,65.93,65.8733,65.92,14586,0
2017-11-17,19:30:00,65.92,65.97,65.92,65.97,20949,0
2017-11-17,19:35:00,65.96,65.9799,65.93,65.94,13451,0
2017-11-17,19:40:00,65.93,65.94,65.92,65.94,8143,0
2017-11-17,19:45:00,65.94,65.99,65.94,65.985,14736,0
2017-11-17,19:50:00,65.985,65.99,65.901,65.91,19076,0
2017-11-17,19:55:00,65.9169,65.92,65.91,65.92,5068,0
2017-11-17,20:00:00,65.92,65.92,65.91,65.92,3716,0
2017-11-17,20:05:00,65.92,65.93,65.91,65.925,19872,0
2017-11-17,20:10:00,65.925,65.93,65.92,65.92,8557,0
2017-11-17,20:15:00,65.92,65.93,65.92,65.925,9779,0
2017-11-17,20:20:00,65.925,65.93,65.92,65.925,10445,0
2017-11-17,20:25:00,65.925,65.98,65.92,65.98,24949,0
2017-11-17,20:30:00,65.97,65.98,65.96,65.96,11327,0
2017-11-17,20:35:00,65.965,65.98,65.96,65.975,20360,0
2017-11-17,20:40:00,65.9766,65.98,65.97,65.975,22503,0
2017-11-17,20:45:00,65.975,66.28,65.97,66.27,157621,0
2017-11-17,20:50:00,66.26,66.39,66.26,66.35,77735,0
2017-11-17,20:55:00,66.35,66.46,66.35,66.385,67305,0
2017-11-17,21:00:00,66.375,66.395,66.32,66.325,27276,0
2017-11-17,21:05:00,66.32,66.335,66.31,66.315,21115,0
2017-11-17,21:10:00,66.32,66.43,66.32,66.41,26695,0
2017-11-17,21:15:00,66.41,66.43,66.405,66.425,25018,0
2017-11-17,21:20:00,66.425,66.44,66.42,66.435,37513,0
2017-11-17,21:25:00,66.435,66.46,66.43,66.455,46970,0
2017-11-17,21:30:00,66.45,66.455,66.25,66.26,46589,0
2017-11-17,21:35:00,66.25,66.305,66.25,66.28,30477,0
2017-11-17,21:40:00,66.29,66.3,66.25,66.265,59001,0
2017-11-17,21:45:00,66.265,66.285,66.215,66.22,47795,0
2017-11-17,21:50:00,66.22,66.22,66.19,66.215,42962,0
2017-11-17,21:55:00,66.215,66.23,66.2,66.2,44620,0
2017-11-17,22:00:00,66.2,66.22,66.15,66.18,131379,0
2017-11-20,15:35:00,65.85,65.9,65.8128,65.9,45039,0
2017-11-20,15:40:00,65.89,65.91,65.88,65.89,10914,0
2017-11-20,15:45:00,65.9,65.91,65.87,65.89,12297,0
2017-11-20,15:50:00,65.9,65.93,65.88,65.89,31987,0
2017-11-20,15:55:00,65.9,66.07,65.9,66.04,20574,0
2017-11-20,16:00:00,66.03,66.1,66.03,66.08,18061,0
2017-11-20,16:05:00,66.08,66.08,65.95,66.01,24747,0
2017-11-20,16:10:00,66.01,66.07,66,66.05,16883,0
2017-11-20,16:15:00,66.05,66.105,66.05,66.09,35501,0
2017-11-20,16:20:00,66.09,66.14,66.08,66.11,28938,0
2017-11-20,16:25:00,66.11,66.18,66.1,66.17,25804,0
2017-11-20,16:30:00,66.19,66.26,66.19,66.24,24723,0
2017-11-20,16:35:00,66.23,66.23,66.16,66.18,21016,0
2017-11-20,16:40:00,66.18,66.24,66.18,66.22,33857,0
2017-11-20,16:45:00,66.22,66.28,66.16,66.1799,26728,0
2017-11-20,16:50:00,66.16,66.23,66.16,66.195,18289,0
2017-11-20,16:55:00,66.19,66.32,66.19,66.31,23045,0
2017-11-20,17:00:00,66.31,66.35,66.29,66.34,41223,0
2017-11-20,17:05:00,66.34,66.34,66.31,66.325,34502,0
2017-11-20,17:10:00,66.32,66.325,66.3,66.31,42055,0
2017-11-20,17:15:00,66.31,66.31,66.29,66.3,38087,0
2017-11-20,17:20:00,66.3,66.3,66.26,66.265,113784,0
2017-11-20,17:25:00,66.27,66.27,66.24,66.245,51355,0
2017-11-20,17:30:00,66.24,66.25,66.18,66.18,110964,0
2017-11-20,17:35:00,66.18,66.2,66.14,66.2,72598,0
2017-11-20,17:40:00,66.21,66.25,66.18,66.2,26645,0
2017-11-20,17:45:00,66.2,66.28,66.19,66.23,37375,0
2017-11-20,17:50:00,66.225,66.23,66.195,66.21,16962,0
2017-11-20,17:55:00,66.22,66.31,66.22,66.31,15887,0
2017-11-20,18:00:00,66.315,66.4,66.315,66.39,15572,0
2017-11-20,18:05:00,66.41,66.41,66.2776,66.305,16061,0
2017-11-20,18:10:00,66.3001,66.31,66.23,66.23,34177,0
2017-11-20,18:15:00,66.24,66.24,66.2,66.2028,11410,0
2017-11-20,18:20:00,66.1968,66.22,66.1968,66.205,32481,0
2017-11-20,18:25:00,66.2,66.22,66.15,66.2,97840,0
2017-11-20,18:30:00,66.2,66.21,66.19,66.205,22459,0
2017-11-20,18:35:00,66.21,66.29,66.205,66.285,16047,0
2017-11-20,18:40:00,66.29,66.31,66.285,66.3,10729,0
2017-11-20,18:45:00,66.3,66.35,66.26,66.26,24313,0
2017-11-20,18:50:00,66.26,66.31,66.24,66.265,18134,0
2017-11-20,18:55:00,66.27,66.33,66.24,66.27,30367,0
2017-11-20,19:00:00,66.2765,66.2765,66.24,66.265,12965,0
2017-11-20,19:05:00,66.265,66.265,66.23,66.23,27196,0
2017-11-20,19:10:00,66.2375,66.24,66.195,66.22,17889,0
2017-11-20,19:15:00,66.22,66.29,66.22,66.25,19909,0
2017-11-20,19:20:00,66.259,66.3,66.25,66.25,14137,0
2017-11-20,19:25:00,66.23,66.3,66.22,66.29,6009,0
2017-11-20,19:30:00,66.285,66.3,66.23,66.28,13208,0
2017-11-20,19:35:00,66.275,66.28,66.25,66.265,22219,0
2017-11-20,19:40:00,66.265,66.27,66.24,66.255,42054,0
2017-11-20,19:45:00,66.26,66.265,66.245,66.25,79892,0
