Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,83.12,83.12,82.62,82.745,1984090,0
2017-11-17,15:40:00,82.75,83.02,82.741,82.86,429160,0
2017-11-17,15:45:00,82.86,82.9,82.77,82.77,186836,0
2017-11-17,15:50:00,82.77,82.81,82.73,82.74,216807,0
2017-11-17,15:55:00,82.74,82.75,82.48,82.585,414376,0
2017-11-17,16:00:00,82.58,82.66,82.535,82.61,301314,0
2017-11-17,16:05:00,82.605,82.72,82.53,82.72,144348,0
2017-11-17,16:10:00,82.73,82.87,82.68,82.85,330312,0
2017-11-17,16:15:00,82.8556,82.87,82.73,82.74,184289,0
2017-11-17,16:20:00,82.73,82.77,82.66,82.72,212750,0
2017-11-17,16:25:00,82.72,82.73,82.66,82.69,199774,0
2017-11-17,16:30:00,82.685,82.685,82.52,82.53,283703,0
2017-11-17,16:35:00,82.53,82.54,82.45,82.485,279574,0
2017-11-17,16:40:00,82.49,82.591,82.44,82.44,178346,0
2017-11-17,16:45:00,82.4441,82.51,82.43,82.5,240163,0
2017-11-17,16:50:00,82.5,82.515,82.37,82.3999,265851,0
2017-11-17,16:55:00,82.3928,82.455,82.37,82.45,253756,0
2017-11-17,17:00:00,82.445,82.45,82.38,82.42,275274,0
2017-11-17,17:05:00,82.42,82.51,82.42,82.49,351397,0
2017-11-17,17:10:00,82.49,82.5,82.35,82.38,178282,0
2017-11-17,17:15:00,82.3744,82.45,82.24,82.415,231529,0
2017-11-17,17:20:00,82.42,82.495,82.41,82.48,210417,0
2017-11-17,17:25:00,82.48,82.52,82.46,82.48,271805,0
2017-11-17,17:30:00,82.49,82.55,82.48,82.52,203187,0
2017-11-17,17:35:00,82.52,82.55,82.51,82.53,394564,0
2017-11-17,17:40:00,82.53,82.53,82.41,82.47,165004,0
2017-11-17,17:45:00,82.47,82.53,82.44,82.485,96233,0
2017-11-17,17:50:00,82.4801,82.485,82.36,82.36,121113,0
