Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,9.1,9.17,9.1,9.15,57239,0
2017-11-17,15:40:00,9.145,9.17,9.13,9.15,7145,0
2017-11-17,15:45:00,9.14,9.21,9.13,9.21,44864,0
2017-11-17,15:50:00,9.23,9.2999,9.225,9.2999,54650,0
2017-11-17,15:55:00,9.3,9.3,9.205,9.205,31954,0
2017-11-17,16:00:00,9.2,9.26,9.19,9.25,21321,0
2017-11-17,16:05:00,9.24,9.24,9.22,9.23,8807,0
2017-11-17,16:10:00,9.223,9.25,9.21,9.25,48978,0
2017-11-17,16:15:00,9.24,9.24,9.21,9.22,11207,0
2017-11-17,16:20:00,9.22,9.24,9.22,9.225,21040,0
2017-11-17,16:25:00,9.225,9.2262,9.225,9.225,800,0
2017-11-17,16:30:00,9.225,9.26,9.22,9.23,21546,0
2017-11-17,16:35:00,9.23,9.25,9.22,9.24,4900,0
2017-11-17,16:40:00,9.23,9.23,9.21,9.21,8819,0
2017-11-17,16:45:00,9.21,9.22,9.19,9.22,14715,0
2017-11-17,16:50:00,9.21,9.24,9.2,9.24,7818,0
2017-11-17,16:55:00,9.2389,9.2593,9.23,9.24,14752,0
2017-11-17,17:00:00,9.24,9.25,9.22,9.24,8448,0
2017-11-17,17:05:00,9.2342,9.24,9.22,9.24,8306,0
2017-11-17,17:10:00,9.24,9.25,9.225,9.25,21126,0
2017-11-17,17:15:00,9.24,9.255,9.24,9.25,10640,0
2017-11-17,17:20:00,9.25,9.26,9.25,9.253,13100,0
2017-11-17,17:25:00,9.2524,9.26,9.25,9.25,6748,0
2017-11-17,17:30:00,9.25,9.26,9.25,9.255,4761,0
2017-11-17,17:35:00,9.26,9.29,9.26,9.2839,13298,0
2017-11-17,17:40:00,9.28,9.3,9.27,9.3,33929,0
2017-11-17,17:45:00,9.3,9.31,9.29,9.29,6967,0
2017-11-17,17:50:00,9.295,9.34,9.295,9.34,13496,0
2017-11-17,17:55:00,9.34,9.36,9.33,9.355,23067,0
2017-11-17,18:00:00,9.36,9.36,9.335,9.34,7400,0
2017-11-17,18:05:00,9.34,9.345,9.3131,9.3193,17350,0
2017-11-17,18:10:00,9.315,9.32,9.31,9.31,4503,0
2017-11-17,18:15:00,9.31,9.32,9.303,9.32,7050,0
2017-11-17,18:20:00,9.32,9.345,9.32,9.34,10378,0
2017-11-17,18:25:00,9.34,9.35,9.3393,9.345,7161,0
2017-11-17,18:30:00,9.35,9.35,9.3328,9.34,4935,0
2017-11-17,18:35:00,9.34,9.3437,9.34,9.3401,3300,0
2017-11-17,18:40:00,9.35,9.36,9.35,9.35,10991,0
2017-11-17,18:45:00,9.3438,9.355,9.3347,9.355,7116,0
2017-11-17,18:50:00,9.3547,9.3547,9.335,9.335,4300,0
2017-11-17,18:55:00,9.334,9.36,9.334,9.36,7373,0
2017-11-17,19:00:00,9.365,9.38,9.365,9.38,31809,0
2017-11-17,19:05:00,9.38,9.38,9.37,9.375,6401,0
2017-11-17,19:10:00,9.3701,9.3701,9.36,9.37,10500,0
2017-11-17,19:15:00,9.37,9.385,9.37,9.385,9957,0
2017-11-17,19:20:00,9.38,9.39,9.38,9.385,1897,0
2017-11-17,19:25:00,9.3899,9.39,9.3837,9.39,5000,0
2017-11-17,19:30:00,9.38,9.39,9.37,9.39,9464,0
2017-11-17,19:35:00,9.3801,9.39,9.3801,9.385,2554,0
2017-11-17,19:40:00,9.38,9.38,9.3701,9.38,8828,0
2017-11-17,19:45:00,9.3702,9.39,9.37,9.39,6342,0
2017-11-17,19:50:00,9.385,9.39,9.3801,9.387,3791,0
2017-11-17,19:55:00,9.38,9.385,9.375,9.375,8100,0
2017-11-17,20:00:00,9.375,9.38,9.365,9.375,22772,0
2017-11-17,20:05:00,9.375,9.38,9.375,9.38,500,0
2017-11-17,20:10:00,9.38,9.39,9.365,9.385,11950,0
2017-11-17,20:15:00,9.385,9.395,9.38,9.39,17154,0
2017-11-17,20:20:00,9.39,9.39,9.37,9.3771,5352,0
2017-11-17,20:25:00,9.37,9.38,9.35,9.35,10749,0
2017-11-17,20:30:00,9.36,9.37,9.35,9.37,3459,0
2017-11-17,20:35:00,9.37,9.37,9.36,9.36,1450,0
2017-11-17,20:40:00,9.355,9.36,9.35,9.36,2415,0
2017-11-17,20:45:00,9.35,9.355,9.34,9.345,9637,0
2017-11-17,20:50:00,9.345,9.355,9.345,9.3538,6967,0
2017-11-17,20:55:00,9.3517,9.37,9.3517,9.37,5185,0
2017-11-17,21:00:00,9.37,9.39,9.37,9.385,12344,0
2017-11-17,21:05:00,9.3842,9.39,9.375,9.39,12859,0
2017-11-17,21:10:00,9.39,9.4,9.38,9.4,23474,0
2017-11-17,21:15:00,9.395,9.4,9.375,9.375,35630,0
2017-11-17,21:20:00,9.39,9.39,9.3701,9.375,5776,0
2017-11-17,21:25:00,9.375,9.385,9.375,9.375,18798,0
2017-11-17,21:30:00,9.3779,9.38,9.3742,9.38,5672,0
2017-11-17,21:35:00,9.38,9.38,9.37,9.37,6795,0
2017-11-17,21:40:00,9.37,9.37,9.36,9.37,7938,0
2017-11-17,21:45:00,9.37,9.385,9.365,9.37,47079,0
2017-11-17,21:50:00,9.37,9.39,9.37,9.38,43043,0
2017-11-17,21:55:00,9.38,9.4,9.38,9.385,24766,0
2017-11-17,22:00:00,9.39,9.4,9.3813,9.39,134685,0
2017-11-20,15:35:00,9.33,9.3933,9.31,9.3933,60130,0
2017-11-20,15:40:00,9.38,9.39,9.3799,9.39,7300,0
2017-11-20,15:45:00,9.38,9.42,9.38,9.4,67072,0
2017-11-20,15:50:00,9.4,9.425,9.4,9.42,11889,0
2017-11-20,15:55:00,9.42,9.45,9.42,9.445,17574,0
2017-11-20,16:00:00,9.45,9.465,9.435,9.44,33595,0
