Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-01-25,15:35:00,25.5,25.5,25.5,25.5,100,0
2017-01-25,15:45:00,25.52,25.52,25.52,25.52,650,0
2017-01-25,16:35:00,25.5179,25.5179,25.5179,25.5179,274,0
2017-01-25,20:35:00,25.5069,25.5069,25.5069,25.5069,150,0
2017-01-25,20:40:00,25.5001,25.5001,25.5,25.5,300,0
2017-01-26,15:35:00,25.5,25.5,25.5,25.5,100,0
2017-01-26,20:20:00,25.5017,25.5017,25.5,25.5001,470,0
2017-01-26,20:45:00,25.45,25.45,25.45,25.45,1500,0
2017-01-26,21:30:00,25.4125,25.45,25.4125,25.4299,900,0
2017-01-26,21:50:00,25.45,25.45,25.45,25.45,500,0
2017-01-26,22:00:00,25.41,25.41,25.41,25.41,100,0
2017-01-27,16:50:00,25.4721,25.4721,25.4721,25.4721,200,0
2017-01-27,19:05:00,25.4582,25.4582,25.4582,25.4582,200,0
2017-01-30,16:10:00,25.68,25.68,25.68,25.68,360,0
2017-01-31,16:15:00,25.68,25.68,25.68,25.68,394,0
2017-01-31,19:30:00,25.519,25.93,25.519,25.93,7932,0
2017-01-31,19:50:00,25.48,25.49,25.46,25.48,1700,0
2017-01-31,19:55:00,25.49,25.49,25.49,25.49,200,0
2017-01-31,21:30:00,25.5639,25.5639,25.5639,25.5639,1050,0
2017-01-31,22:00:00,25.5,25.6775,25.5,25.6775,200,0
2017-02-01,17:30:00,25.5,25.5,25.5,25.5,800,0
2017-02-03,22:00:00,25.52,25.5465,25.52,25.5465,1000,0
2017-02-06,17:40:00,25.5587,25.5587,25.5587,25.5587,300,0
2017-02-06,20:35:00,25.52,25.5201,25.52,25.5201,1582,0
2017-02-06,21:10:00,25.63,25.64,25.6,25.6,480,0
2017-02-06,21:20:00,25.53,25.53,25.53,25.53,100,0
2017-02-06,21:40:00,25.58,25.6216,25.53,25.62,979,0
2017-02-06,21:55:00,25.6099,25.6099,25.6099,25.6099,350,0
2017-02-07,15:50:00,25.6932,25.6932,25.6932,25.6932,500,0
2017-02-07,16:35:00,25.5424,25.5424,25.5424,25.5424,650,0
2017-02-07,21:15:00,25.65,25.65,25.65,25.65,200,0
2017-02-07,21:25:00,25.65,25.65,25.65,25.65,300,0
2017-02-08,16:15:00,25.5975,25.5985,25.5,25.5985,1315,0
2017-02-08,21:05:00,25.7058,25.7058,25.7058,25.7058,500,0
2017-02-09,19:25:00,25.7033,25.7033,25.7033,25.7033,370,0
2017-02-09,21:50:00,25.77,25.77,25.77,25.77,364,0
2017-02-13,19:15:00,25.7144,25.755,25.7144,25.75,1053,0
2017-02-14,15:35:00,25.76,25.76,25.76,25.76,200,0
2017-02-14,18:25:00,25.72,25.72,25.72,25.72,100,0
2017-02-14,19:25:00,25.6367,25.6367,25.6367,25.6367,300,0
2017-02-16,15:55:00,25.7,25.7,25.6501,25.6501,775,0
2017-02-16,17:00:00,25.6751,25.6751,25.6751,25.6751,500,0
2017-02-16,17:20:00,25.712,25.712,25.712,25.712,200,0
2017-02-21,16:25:00,25.67,25.69,25.67,25.69,1300,0
2017-02-21,18:15:00,25.68,25.69,25.68,25.69,1000,0
2017-02-21,18:25:00,25.5899,25.6652,25.5899,25.6652,410,0
2017-02-21,19:00:00,25.6729,25.6729,25.6729,25.6729,100,0
2017-02-21,20:10:00,25.62,25.62,25.62,25.62,100,0
2017-02-21,20:55:00,25.6731,25.6731,25.6731,25.6731,100,0
2017-02-21,21:20:00,25.6733,25.6733,25.6733,25.6733,100,0
2017-02-21,21:30:00,25.6733,25.6733,25.6733,25.6733,100,0
2017-02-21,21:55:00,25.6734,25.69,25.6734,25.69,300,0
2017-02-22,15:35:00,25.69,25.69,25.69,25.69,100,0
2017-02-22,16:15:00,25.68,25.68,25.68,25.68,100,0
2017-02-22,18:50:00,25.6692,25.6692,25.6692,25.6692,340,0
2017-02-22,21:25:00,25.68,25.68,25.68,25.68,300,0
2017-02-22,21:55:00,25.7,25.7,25.7,25.7,200,0
2017-02-22,22:00:00,25.7,25.7,25.7,25.7,700,0
2017-02-23,16:20:00,25.7,25.7,25.7,25.7,1500,0
2017-02-23,16:55:00,25.7,25.7,25.7,25.7,147,0
2017-02-24,18:55:00,25.6414,25.6414,25.64,25.64,780,0
2017-02-27,19:55:00,25.8514,25.8514,25.8514,25.8514,100,0
2017-02-27,20:05:00,25.8514,25.8514,25.8514,25.8514,100,0
2017-02-27,21:15:00,25.87,25.87,25.8516,25.8516,500,0
2017-03-01,18:15:00,25.95,25.95,25.859,25.95,560,0
2017-03-01,19:05:00,25.7598,25.7598,25.7598,25.7598,300,0
2017-03-01,21:20:00,25.76,25.76,25.75,25.75,300,0
2017-03-01,21:25:00,25.69,25.69,25.68,25.68,700,0
2017-03-01,21:40:00,25.68,25.68,25.68,25.68,760,0
2017-03-01,21:50:00,25.7114,25.7114,25.68,25.68,600,0
2017-03-02,18:00:00,25.67,25.7225,25.67,25.7225,2000,0
2017-03-03,21:55:00,25.769,25.769,25.769,25.769,200,0
2017-03-06,15:35:00,25.78,25.78,25.78,25.78,100,0
2017-03-06,18:10:00,25.65,25.65,25.65,25.65,100,0
2017-03-07,15:35:00,25.79,25.79,25.79,25.79,100,0
2017-03-07,17:15:00,25.76,25.88,25.755,25.755,2000,0
2017-03-08,19:45:00,25.75,25.88,25.7275,25.7275,800,0
2017-03-08,20:55:00,25.92,25.92,25.9105,25.9105,600,0
2017-03-08,21:05:00,25.92,25.92,25.89,25.89,590,0
2017-03-09,16:50:00,25.74,25.74,25.74,25.74,200,0
2017-03-09,18:30:00,25.7976,25.7976,25.7976,25.7976,1000,0
2017-03-09,21:00:00,25.8,25.8,25.8,25.8,490,0
2017-03-09,21:10:00,25.8,25.8,25.8,25.8,500,0
2017-03-09,21:55:00,25.7701,25.7701,25.7701,25.7701,200,0
2017-03-10,20:25:00,25.6512,25.6512,25.6512,25.6512,250,0
2017-03-10,21:05:00,25.77,25.77,25.77,25.77,219,0
2017-03-13,14:35:00,25.76,25.76,25.76,25.76,120,0
2017-03-13,15:25:00,25.77,25.77,25.77,25.77,182,0
2017-03-13,15:50:00,25.77,25.77,25.77,25.77,2000,0
2017-03-13,16:05:00,25.7676,25.7676,25.7676,25.7676,121,0
2017-03-13,17:20:00,25.7676,25.7676,25.7676,25.7676,230,0
2017-03-13,20:25:00,25.76,25.77,25.76,25.77,800,0
2017-03-13,21:00:00,25.71,25.71,25.7,25.7,200,0
2017-03-14,14:35:00,25.7,25.7,25.7,25.7,620,0
2017-03-14,15:10:00,25.7,25.7,25.7,25.7,680,0
2017-03-14,17:55:00,25.6934,25.6934,25.6934,25.6934,100,0
2017-03-14,19:20:00,25.7,25.7,25.7,25.7,100,0
2017-03-14,20:30:00,25.8,25.89,25.8,25.89,430,0
2017-03-14,20:45:00,25.7221,25.7221,25.7221,25.7221,240,0
2017-03-15,16:45:00,25.8476,25.8476,25.8476,25.8476,300,0
2017-03-15,18:35:00,25.8378,25.8378,25.8378,25.8378,178,0
2017-03-15,19:35:00,25.7256,25.7256,25.7256,25.7256,440,0
2017-03-16,14:35:00,25.92,25.92,25.92,25.92,500,0
2017-03-16,16:20:00,25.8686,25.8686,25.8686,25.8686,500,0
2017-03-17,14:35:00,25.81,25.81,25.81,25.81,500,0
2017-03-17,20:15:00,25.7801,25.7801,25.7801,25.7801,250,0
2017-03-17,21:00:00,25.865,25.865,25.865,25.865,220,0
2017-03-20,14:40:00,25.76,25.7606,25.76,25.7606,400,0
2017-03-20,15:55:00,25.869,25.87,25.8184,25.8184,2042,0
2017-03-20,16:45:00,25.91,25.91,25.91,25.91,200,0
2017-03-20,18:40:00,25.76,25.76,25.76,25.76,120,0
2017-03-21,14:35:00,25.75,25.75,25.75,25.75,649,0
2017-03-21,20:30:00,25.7965,25.8,25.7965,25.8,386,0
2017-03-22,16:50:00,25.7905,25.7905,25.7905,25.7905,290,0
2017-03-23,17:10:00,25.8,25.8,25.8,25.8,300,0
2017-03-23,18:05:00,25.92,25.92,25.9199,25.9199,986,0
2017-03-24,18:00:00,25.9,25.9,25.896,25.9,400,0
2017-03-24,21:00:00,25.8928,25.8928,25.8928,25.8928,800,0
2017-03-27,17:45:00,25.929,25.99,25.86,25.99,1089,0
2017-03-27,17:55:00,25.98,26,25.905,25.9223,1988,0
2017-03-27,22:00:00,25.99,25.99,25.99,25.99,100,0
2017-03-28,16:25:00,25.89,25.89,25.89,25.89,100,0
2017-03-28,19:50:00,25.99,25.99,25.99,25.99,100,0
2017-03-28,21:10:00,25.9899,25.9899,25.9899,25.9899,109,0
2017-03-28,22:00:00,25.99,26,25.99,26,793,0
2017-03-29,15:35:00,25.69,25.69,25.69,25.69,100,0
2017-03-29,19:25:00,25.64,25.64,25.64,25.64,200,0
2017-03-29,21:25:00,25.5609,25.5609,25.5609,25.5609,490,0
2017-03-29,21:55:00,25.65,25.93,25.6445,25.93,3300,0
2017-03-30,16:30:00,25.5514,25.5527,25.55,25.55,1350,0
2017-03-30,19:05:00,25.78,25.79,25.78,25.79,300,0
2017-03-31,17:35:00,25.55,25.5511,25.55,25.5511,600,0
2017-03-31,17:50:00,25.77,25.77,25.74,25.74,1000,0
2017-04-03,16:25:00,25.6512,25.6512,25.6163,25.6163,400,0
2017-04-03,19:25:00,25.6816,25.6816,25.6816,25.6816,375,0
2017-04-03,19:35:00,25.6328,25.6328,25.6328,25.6328,500,0
2017-04-03,20:10:00,25.665,25.665,25.63,25.6301,2000,0
2017-04-03,20:15:00,25.6299,25.63,25.6261,25.63,1325,0
2017-04-03,22:00:00,25.6251,25.6251,25.6251,25.6251,100,0
2017-04-04,15:35:00,25.99,26,25.95,25.95,9400,0
2017-04-04,15:40:00,25.95,25.95,25.95,25.95,100,0
2017-04-04,16:05:00,25.9668,25.9668,25.9668,25.9668,500,0
2017-04-04,16:40:00,25.96,25.96,25.95,25.9501,2480,0
2017-04-04,16:45:00,25.95,25.95,25.95,25.95,100,0
2017-04-04,16:50:00,25.96,25.96,25.96,25.96,100,0
2017-04-04,16:55:00,25.99,26.19,25.99,26.16,3600,0
2017-04-04,17:00:00,26.0049,26.2,26.0049,26.16,1341,0
2017-04-04,17:15:00,26.16,26.2269,26.16,26.18,6696,0
2017-04-04,18:05:00,26.01,26.1,26.01,26.1,400,0
2017-04-04,18:20:00,26.059,26.15,26.0288,26.0288,3702,0
2017-04-04,18:25:00,26.0678,26.0678,26.0678,26.0678,155,0
2017-04-04,18:30:00,26.0288,26.0288,26.0288,26.0288,300,0
2017-04-04,18:35:00,26.0288,26.0288,26.0258,26.0258,394,0
2017-04-04,18:40:00,26.0284,26.0284,26.0284,26.0284,300,0
2017-04-04,18:45:00,26.0284,26.0284,26.0284,26.0284,300,0
2017-04-04,18:50:00,26.0284,26.09,26.0235,26.0284,1425,0
2017-04-04,18:55:00,26.0284,26.0284,26.028,26.028,1025,0
2017-04-04,19:00:00,26.028,26.04,26.028,26.028,1200,0
2017-04-04,19:05:00,26.0286,26.03,25.97,25.97,1825,0
2017-04-04,19:10:00,25.98,25.98,25.97,25.97,1000,0
2017-04-04,19:15:00,25.97,26,25.9,25.9,5012,0
2017-04-04,19:25:00,25.9,25.98,25.9,25.94,592,0
2017-04-04,19:30:00,25.95,26.1,25.95,26.02,3035,0
2017-04-04,19:35:00,25.96,26.08,25.96,26.04,1329,0
2017-04-04,19:40:00,26.08,26.2,26.08,26.14,3120,0
2017-04-04,19:45:00,26.08,26.28,26.08,26.28,3857,0
2017-04-04,19:50:00,26.28,26.28,26.14,26.28,4784,0
2017-04-04,19:55:00,26.1487,26.1487,26.1487,26.1487,300,0
2017-04-04,20:00:00,26.2,26.2,26.1487,26.2,3917,0
