Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,11.12,11.23,11.12,11.2,54271,0
2017-11-17,15:40:00,11.2,11.25,11.2,11.2308,15985,0
2017-11-17,15:45:00,11.225,11.23,11.215,11.225,5567,0
2017-11-17,15:50:00,11.22,11.22,11.195,11.2,9700,0
2017-11-17,15:55:00,11.205,11.205,11.18,11.2,14880,0
2017-11-17,16:00:00,11.19,11.22,11.19,11.22,9554,0
2017-11-17,16:05:00,11.22,11.23,11.2,11.205,23262,0
2017-11-17,16:10:00,11.205,11.205,11.19,11.2,36621,0
2017-11-17,16:15:00,11.2,11.2,11.18,11.185,16489,0
2017-11-17,16:20:00,11.18,11.19,11.17,11.18,7899,0
2017-11-17,16:25:00,11.185,11.2,11.18,11.2,4650,0
2017-11-17,16:30:00,11.195,11.2,11.19,11.195,2400,0
2017-11-17,16:35:00,11.2,11.2,11.19,11.2,7426,0
2017-11-17,16:40:00,11.19,11.19,11.17,11.17,16330,0
2017-11-17,16:45:00,11.17,11.17,11.14,11.14,54275,0
2017-11-17,16:50:00,11.145,11.16,11.14,11.16,24579,0
2017-11-17,16:55:00,11.16,11.17,11.155,11.16,10252,0
2017-11-17,17:00:00,11.17,11.17,11.15,11.15,10017,0
2017-11-17,17:05:00,11.155,11.16,11.15,11.155,3300,0
2017-11-17,17:10:00,11.15,11.15,11.14,11.145,9625,0
2017-11-17,17:15:00,11.14,11.165,11.14,11.165,23565,0
2017-11-17,17:20:00,11.16,11.165,11.15,11.15,5102,0
2017-11-17,17:25:00,11.155,11.16,11.15,11.15,7722,0
2017-11-17,17:30:00,11.15,11.15,11.13,11.135,18163,0
2017-11-17,17:35:00,11.135,11.15,11.135,11.145,12782,0
2017-11-17,17:40:00,11.145,11.145,11.13,11.135,6622,0
2017-11-17,17:45:00,11.135,11.15,11.13,11.13,21615,0
2017-11-17,17:50:00,11.135,11.145,11.13,11.14,9854,0
2017-11-17,17:55:00,11.14,11.145,11.13,11.13,7603,0
2017-11-17,18:00:00,11.135,11.14,11.13,11.135,6865,0
2017-11-17,18:05:00,11.13,11.13,11.11,11.11,30847,0
2017-11-17,18:10:00,11.115,11.12,11.11,11.115,15519,0
2017-11-17,18:15:00,11.115,11.12,11.11,11.115,10959,0
2017-11-17,18:20:00,11.115,11.12,11.11,11.115,15850,0
2017-11-17,18:25:00,11.115,11.12,11.1,11.1,24687,0
2017-11-17,18:30:00,11.105,11.135,11.1,11.13,44309,0
2017-11-17,18:35:00,11.1362,11.1362,11.12,11.12,5800,0
2017-11-17,18:40:00,11.12,11.13,11.12,11.125,8240,0
2017-11-17,18:45:00,11.13,11.13,11.12,11.13,10100,0
2017-11-17,18:50:00,11.125,11.14,11.125,11.13,12896,0
2017-11-17,18:55:00,11.13,11.135,11.12,11.1201,13991,0
2017-11-17,19:00:00,11.12,11.13,11.12,11.12,9301,0
2017-11-17,19:05:00,11.12,11.14,11.12,11.14,22254,0
2017-11-17,19:10:00,11.135,11.15,11.12,11.12,22553,0
2017-11-17,19:15:00,11.13,11.13,11.12,11.12,6600,0
2017-11-17,19:20:00,11.12,11.125,11.12,11.12,2982,0
2017-11-17,19:25:00,11.12,11.125,11.115,11.115,7050,0
2017-11-17,19:30:00,11.115,11.12,11.11,11.115,4550,0
2017-11-17,19:35:00,11.115,11.12,11.11,11.11,3400,0
2017-11-17,19:40:00,11.11,11.125,11.11,11.125,10351,0
2017-11-17,19:45:00,11.125,11.13,11.12,11.12,2000,0
2017-11-17,19:50:00,11.125,11.13,11.12,11.125,6093,0
2017-11-17,19:55:00,11.13,11.13,11.12,11.125,5528,0
2017-11-17,20:00:00,11.125,11.13,11.12,11.12,3623,0
2017-11-17,20:05:00,11.125,11.13,11.125,11.125,9688,0
2017-11-17,20:10:00,11.13,11.13,11.12,11.125,6200,0
2017-11-17,20:15:00,11.125,11.13,11.12,11.125,4742,0
2017-11-17,20:20:00,11.12,11.13,11.12,11.125,69668,0
2017-11-17,20:25:00,11.125,11.13,11.12,11.125,7214,0
2017-11-17,20:30:00,11.13,11.14,11.13,11.135,25178,0
2017-11-17,20:35:00,11.13,11.14,11.13,11.13,1900,0
2017-11-17,20:40:00,11.13,11.14,11.13,11.135,9280,0
2017-11-17,20:45:00,11.135,11.14,11.13,11.13,5200,0
2017-11-17,20:50:00,11.135,11.14,11.13,11.135,11250,0
2017-11-17,20:55:00,11.14,11.15,11.14,11.145,54303,0
2017-11-17,21:00:00,11.145,11.15,11.145,11.15,16290,0
2017-11-17,21:05:00,11.145,11.17,11.145,11.17,18769,0
2017-11-17,21:10:00,11.165,11.18,11.165,11.165,45434,0
