Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-10,15:35:00,33.526,33.869,33.526,33.869,335,0
2017-11-10,15:50:00,33.953,33.953,33.953,33.953,101,0
2017-11-10,16:05:00,33.874,33.908,33.864,33.908,806,0
2017-11-10,16:10:00,33.834,33.834,33.705,33.705,604,0
2017-11-10,16:40:00,33.491,33.536,33.491,33.516,403,0
2017-11-10,16:45:00,33.764,33.764,33.764,33.764,101,0
2017-11-10,17:05:00,33.625,33.625,33.624,33.625,403,0
2017-11-10,17:10:00,33.447,33.447,33.337,33.337,302,0
2017-11-10,17:15:00,33.317,33.317,33.317,33.317,101,0
2017-11-10,17:20:00,33.308,33.317,33.278,33.278,302,0
2017-11-10,17:25:00,33.308,33.347,33.298,33.347,403,0
2017-11-10,17:40:00,33.456,33.456,33.456,33.456,101,0
2017-11-10,18:35:00,33.327,33.327,33.317,33.317,302,0
2017-11-10,18:40:00,33.059,33.059,33.059,33.059,101,0
2017-11-10,18:45:00,33.178,33.178,33.178,33.178,201,0
2017-11-10,19:00:00,33.159,33.159,33.059,33.059,403,0
2017-11-10,19:15:00,32.96,33.104,32.96,33.104,503,0
2017-11-10,19:20:00,33.099,33.099,33.099,33.099,403,0
2017-11-10,19:30:00,33.154,33.154,33.154,33.154,452,0
2017-11-10,19:45:00,33.218,33.218,33.159,33.159,403,0
2017-11-10,19:50:00,33.16,33.16,33.16,33.16,302,0
2017-11-10,20:00:00,33.278,33.278,33.278,33.278,201,0
2017-11-10,20:05:00,33.248,33.248,33.228,33.228,201,0
2017-11-10,20:10:00,33.278,33.278,33.278,33.278,101,0
2017-11-10,20:25:00,33.228,33.228,33.089,33.147,503,0
2017-11-10,20:40:00,33.109,33.109,33.109,33.109,101,0
2017-11-10,20:50:00,33.168,33.168,33.168,33.168,101,0
2017-11-10,21:00:00,33.268,33.347,33.268,33.347,302,0
2017-11-10,21:05:00,33.357,33.357,33.357,33.357,101,0
2017-11-10,21:15:00,33.188,33.188,33.159,33.188,503,0
2017-11-10,21:25:00,33.218,33.218,33.218,33.218,201,0
2017-11-10,21:30:00,33.337,33.337,33.337,33.337,101,0
2017-11-10,21:35:00,33.407,33.407,33.298,33.298,403,0
2017-11-10,21:50:00,33.218,33.218,33.218,33.218,101,0
2017-11-10,21:55:00,33.109,33.139,33.079,33.099,2014,0
2017-11-10,22:00:00,33.149,33.149,33.02,33.059,4694,0
2017-11-13,15:35:00,32.93,32.93,32.93,32.93,182,0
2017-11-13,16:10:00,33,33,33,33,503,0
2017-11-13,16:15:00,33.059,33.188,33,33.178,1208,0
2017-11-13,16:20:00,33.139,33.178,33.089,33.178,2014,0
2017-11-13,16:25:00,33.173,33.173,33.173,33.173,101,0
2017-11-13,16:30:00,32.97,33.129,32.97,33.129,302,0
2017-11-13,16:50:00,32.93,32.93,32.92,32.92,201,0
2017-11-13,17:00:00,32.9,32.9,32.9,32.9,101,0
2017-11-13,17:05:00,32.92,33.089,32.831,32.93,12432,0
2017-11-13,17:10:00,32.831,32.831,32.831,32.831,101,0
2017-11-13,17:15:00,32.925,33.029,32.925,32.925,806,0
2017-11-13,17:30:00,32.94,32.94,32.94,32.94,101,0
2017-11-13,17:35:00,32.95,32.95,32.851,32.95,1712,0
2017-11-13,17:40:00,32.836,32.836,32.836,32.836,101,0
2017-11-13,17:45:00,32.811,32.811,32.781,32.781,1108,0
2017-11-13,17:50:00,32.672,32.672,32.672,32.672,101,0
2017-11-13,18:00:00,32.682,32.682,32.682,32.682,101,0
2017-11-13,18:05:00,32.781,32.89,32.781,32.885,403,0
2017-11-13,18:10:00,32.91,32.92,32.89,32.911,3323,0
2017-11-13,18:15:00,32.92,32.92,32.861,32.861,906,0
2017-11-13,18:40:00,32.91,32.91,32.91,32.91,101,0
2017-11-13,18:45:00,32.801,32.801,32.801,32.801,101,0
2017-11-13,18:50:00,32.776,32.776,32.771,32.771,201,0
2017-11-13,19:05:00,32.761,32.761,32.712,32.712,302,0
2017-11-13,19:15:00,32.712,32.712,32.712,32.712,403,0
2017-11-13,19:40:00,32.692,32.712,32.692,32.712,302,0
2017-11-13,19:45:00,32.786,32.786,32.786,32.786,101,0
2017-11-13,19:50:00,32.786,32.786,32.786,32.786,101,0
2017-11-13,19:55:00,32.791,32.791,32.791,32.791,101,0
2017-11-13,20:20:00,32.741,32.741,32.741,32.741,101,0
2017-11-13,20:25:00,32.791,32.791,32.741,32.741,302,0
2017-11-13,20:30:00,32.732,32.761,32.632,32.632,403,0
2017-11-13,20:35:00,32.652,32.652,32.642,32.652,403,0
2017-11-13,20:40:00,32.642,32.642,32.642,32.642,269,0
2017-11-13,20:45:00,32.602,32.602,32.533,32.533,403,0
2017-11-13,20:50:00,32.533,32.533,32.523,32.523,201,0
2017-11-13,20:55:00,32.444,32.444,32.444,32.444,151,0
2017-11-13,21:00:00,32.424,32.498,32.414,32.434,806,0
2017-11-13,21:05:00,32.434,32.434,32.434,32.434,101,0
2017-11-13,21:10:00,32.424,32.523,32.255,32.523,1554,0
2017-11-13,21:15:00,32.573,32.573,32.528,32.528,1724,0
2017-11-13,21:20:00,32.533,32.533,32.424,32.424,806,0
2017-11-13,21:25:00,32.424,32.424,32.424,32.424,201,0
2017-11-13,21:30:00,32.453,32.453,32.394,32.394,818,0
2017-11-13,21:35:00,32.374,32.374,32.374,32.374,164,0
2017-11-13,21:40:00,32.374,32.409,32.364,32.409,2517,0
2017-11-13,21:45:00,32.444,32.453,32.364,32.453,3323,0
2017-11-13,21:50:00,32.463,32.523,32.339,32.364,1902,0
2017-11-13,21:55:00,32.404,32.404,32.384,32.384,404,0
2017-11-13,22:00:00,32.384,32.473,32.334,32.444,5466,0
2017-11-14,15:35:00,32.026,32.394,31.789,32.231,2517,0
2017-11-14,15:45:00,32.393,32.393,31.917,31.997,1071,0
2017-11-14,15:50:00,32.056,32.116,31.887,31.887,1208,0
2017-11-14,15:55:00,31.788,31.897,31.778,31.848,1813,0
2017-11-14,16:00:00,31.838,31.838,31.778,31.828,1108,0
2017-11-14,16:05:00,31.858,31.878,31.858,31.868,2155,0
2017-11-14,16:10:00,31.858,31.858,31.858,31.858,101,0
2017-11-14,16:20:00,31.793,31.878,31.793,31.878,201,0
2017-11-14,16:25:00,31.878,31.887,31.803,31.803,806,0
2017-11-14,16:30:00,31.813,31.878,31.813,31.878,201,0
2017-11-14,16:35:00,31.758,32.136,31.738,32.136,45796,0
2017-11-14,16:40:00,32.165,32.334,32.165,32.334,705,0
2017-11-14,16:45:00,32.324,32.424,32.324,32.424,1518,0
2017-11-14,17:05:00,32.488,32.488,32.488,32.488,101,0
2017-11-14,17:10:00,32.414,32.583,32.354,32.583,604,0
2017-11-14,17:15:00,32.434,32.513,32.434,32.513,201,0
2017-11-14,17:20:00,32.305,32.305,32.185,32.185,201,0
2017-11-14,17:30:00,32.056,32.056,32.046,32.046,201,0
2017-11-14,17:35:00,32.017,32.056,32.017,32.056,201,0
2017-11-14,17:40:00,31.997,32.046,31.997,32.046,403,0
2017-11-14,17:55:00,32.141,32.141,32.141,32.141,101,0
2017-11-14,18:10:00,32.24,32.25,32.24,32.25,503,0
2017-11-14,18:15:00,32.25,32.25,32.25,32.25,101,0
2017-11-14,18:25:00,32.265,32.314,32.265,32.314,201,0
2017-11-14,18:40:00,32.314,32.488,32.314,32.483,403,0
2017-11-14,18:50:00,32.622,32.632,32.617,32.617,806,0
2017-11-14,19:05:00,32.503,32.508,32.483,32.483,503,0
2017-11-14,19:15:00,32.483,32.483,32.453,32.453,302,0
2017-11-14,19:25:00,32.419,32.419,32.419,32.419,503,0
2017-11-14,19:45:00,32.483,32.483,32.414,32.414,201,0
2017-11-14,19:50:00,32.344,32.344,32.344,32.344,201,0
2017-11-14,20:00:00,32.384,32.414,32.384,32.414,403,0
2017-11-14,20:10:00,32.453,32.453,32.453,32.453,101,0
2017-11-14,20:15:00,32.483,32.483,32.483,32.483,1108,0
2017-11-14,20:20:00,32.473,32.473,32.394,32.414,403,0
2017-11-14,20:25:00,32.538,32.538,32.538,32.538,101,0
2017-11-14,20:30:00,32.414,32.414,32.414,32.414,101,0
2017-11-14,20:40:00,32.414,32.414,32.414,32.414,101,0
2017-11-14,20:45:00,32.384,32.384,32.384,32.384,201,0
2017-11-14,20:50:00,32.483,32.513,32.483,32.488,806,0
2017-11-14,20:55:00,32.493,32.493,32.473,32.473,2517,0
2017-11-14,21:00:00,32.513,32.513,32.513,32.513,101,0
2017-11-14,21:05:00,32.473,32.498,32.463,32.463,503,0
2017-11-14,21:15:00,32.468,32.513,32.468,32.473,1309,0
2017-11-14,21:20:00,32.424,32.424,32.314,32.314,906,0
2017-11-14,21:30:00,32.369,32.369,32.225,32.225,1007,0
2017-11-14,21:35:00,32.245,32.285,32.245,32.285,705,0
2017-11-14,21:40:00,32.285,32.285,32.285,32.285,604,0
2017-11-14,21:45:00,32.305,32.305,32.255,32.255,201,0
2017-11-14,21:55:00,32.319,32.354,32.319,32.354,1208,0
2017-11-14,22:00:00,32.354,32.374,32.305,32.354,5603,0
2017-11-15,15:35:00,31.937,31.937,31.937,31.937,613,0
2017-11-15,15:45:00,31.957,32.384,31.758,32.106,3249,0
2017-11-15,15:50:00,31.957,31.957,31.957,31.957,101,0
2017-11-15,16:05:00,31.878,31.937,31.848,31.848,604,0
2017-11-15,16:10:00,31.878,31.878,31.878,31.878,201,0
2017-11-15,16:15:00,31.778,31.878,31.778,31.878,1712,0
2017-11-15,16:20:00,31.858,31.858,31.858,31.858,101,0
2017-11-15,16:25:00,31.897,31.977,31.897,31.957,604,0
2017-11-15,16:30:00,31.897,31.897,31.778,31.878,705,0
2017-11-15,16:35:00,31.902,31.902,31.902,31.902,101,0
2017-11-15,16:45:00,32.195,32.195,32.195,32.195,101,0
2017-11-15,17:05:00,32.007,32.007,32.007,32.007,201,0
2017-11-15,17:10:00,32.007,32.007,32.007,32.007,101,0
2017-11-15,17:20:00,31.768,31.768,31.768,31.768,101,0
2017-11-15,17:35:00,32.041,32.041,32.041,32.041,101,0
2017-11-15,17:40:00,32.036,32.036,32.036,32.036,101,0
2017-11-15,17:55:00,32.046,32.046,32.046,32.046,101,0
2017-11-15,18:00:00,31.828,31.828,31.828,31.828,101,0
2017-11-15,18:10:00,32.051,32.051,32.051,32.051,101,0
2017-11-15,18:20:00,31.937,32.126,31.828,31.828,4087,0
2017-11-15,18:30:00,31.992,31.992,31.878,31.878,201,0
2017-11-15,18:40:00,31.878,31.878,31.878,31.878,101,0
2017-11-15,18:45:00,31.878,31.912,31.828,31.878,1208,0
2017-11-15,18:50:00,31.957,31.967,31.957,31.967,302,0
2017-11-15,18:55:00,31.987,31.987,31.967,31.967,503,0
2017-11-15,19:15:00,32.046,32.046,32.046,32.046,201,0
2017-11-15,19:20:00,32.096,32.096,32.096,32.096,101,0
2017-11-15,19:40:00,32.215,32.245,32.066,32.066,403,0
2017-11-15,19:45:00,32.046,32.056,32.046,32.051,403,0
2017-11-15,19:50:00,32.066,32.066,32.036,32.036,479,0
2017-11-15,19:55:00,32.116,32.116,32.046,32.046,201,0
2017-11-15,20:00:00,31.937,31.937,31.937,31.937,101,0
2017-11-15,20:05:00,31.947,32.017,31.878,31.878,1410,0
2017-11-15,20:15:00,31.868,31.868,31.868,31.868,101,0
2017-11-15,20:20:00,31.863,31.947,31.828,31.947,5131,0
2017-11-15,20:25:00,31.982,31.982,31.887,31.887,806,0
2017-11-15,20:35:00,31.887,31.937,31.878,31.937,403,0
2017-11-15,20:40:00,31.887,31.922,31.887,31.922,201,0
2017-11-15,20:50:00,31.897,32.007,31.897,31.977,806,0
2017-11-15,21:00:00,31.987,32.026,31.927,32.026,302,0
2017-11-15,21:10:00,32.081,32.081,32.081,32.081,101,0
2017-11-15,21:15:00,32.017,32.106,32.017,32.106,403,0
2017-11-15,21:20:00,32.076,32.106,32.076,32.076,939,0
2017-11-15,21:25:00,32.076,32.165,32.036,32.056,1309,0
2017-11-15,21:35:00,32.076,32.076,32.076,32.076,101,0
2017-11-15,21:40:00,32.026,32.026,32.026,32.026,101,0
2017-11-15,21:45:00,32.036,32.036,31.997,31.997,503,0
2017-11-15,21:50:00,32.086,32.086,31.957,31.957,503,0
2017-11-15,21:55:00,31.907,31.987,31.907,31.987,2425,0
2017-11-15,22:00:00,31.967,31.987,31.907,31.947,6673,0
2017-11-16,15:35:00,31.967,32.91,31.967,32.255,1207,0
2017-11-16,15:40:00,32.771,32.771,32.026,32.026,803,0
2017-11-16,15:45:00,31.853,31.927,31.838,31.847,1913,0
2017-11-16,15:50:00,31.927,31.927,31.778,31.927,403,0
2017-11-16,15:55:00,32.319,32.319,32.319,32.319,1007,0
2017-11-16,16:05:00,31.927,31.982,31.927,31.982,604,0
2017-11-16,16:10:00,31.828,31.922,31.828,31.922,201,0
2017-11-16,16:15:00,32.041,32.041,31.848,31.848,302,0
2017-11-16,16:20:00,31.808,31.808,31.808,31.808,101,0
2017-11-16,16:40:00,32.275,32.275,31.5,31.838,20797,0
2017-11-16,16:45:00,31.863,31.863,31.863,31.863,101,0
2017-11-16,16:50:00,31.972,31.972,31.972,31.972,101,0
2017-11-16,16:55:00,31.868,31.962,31.868,31.962,906,0
2017-11-16,17:05:00,31.947,32.056,31.887,32.021,4825,0
2017-11-16,17:20:00,32.096,32.175,31.897,31.927,13542,0
2017-11-16,17:25:00,32.056,32.111,31.907,31.927,16263,0
2017-11-16,17:30:00,31.927,32.215,31.768,31.768,6364,0
2017-11-16,17:35:00,31.828,31.897,31.828,31.897,302,0
2017-11-16,17:40:00,31.927,31.927,31.897,31.927,1410,0
2017-11-16,17:45:00,31.937,31.937,31.937,31.937,101,0
2017-11-16,17:55:00,32.106,32.175,31.927,31.927,11392,0
2017-11-16,18:00:00,32.007,32.056,31.977,32.056,302,0
2017-11-16,18:05:00,32.036,32.036,31.987,31.987,503,0
2017-11-16,18:15:00,32.096,32.096,31.768,31.768,302,0
2017-11-16,18:20:00,31.788,32.086,31.788,31.937,8962,0
2017-11-16,18:30:00,32.046,32.374,32.046,32.374,2517,0
2017-11-16,18:35:00,32.235,32.383,32.056,32.383,2976,0
2017-11-16,18:40:00,32.205,32.255,32.056,32.076,1653,0
2017-11-16,18:45:00,32.354,32.354,32.354,32.354,101,0
2017-11-16,18:50:00,32.354,32.354,32.295,32.354,403,0
2017-11-16,18:55:00,32.399,32.483,32.106,32.116,6948,0
2017-11-16,19:05:00,32.002,32.002,32.002,32.002,101,0
2017-11-16,19:10:00,32.215,32.364,32.185,32.285,2517,0
2017-11-16,19:15:00,32.156,32.161,32.156,32.161,403,0
2017-11-16,19:20:00,32.165,32.165,32.165,32.165,201,0
2017-11-16,19:30:00,32.165,32.245,31.957,32.106,1108,0
2017-11-16,19:35:00,32.215,32.225,32.026,32.141,2316,0
2017-11-16,19:40:00,32.195,32.195,32.116,32.141,624,0
2017-11-16,19:45:00,32.116,32.116,32.046,32.046,403,0
2017-11-16,19:50:00,32.165,32.265,32.096,32.156,3163,0
2017-11-16,19:55:00,32.179,32.255,32.161,32.23,1611,0
2017-11-16,20:00:00,32.185,32.185,32.185,32.185,403,0
2017-11-16,20:15:00,32.2,32.225,32.2,32.225,302,0
2017-11-16,20:20:00,32.195,32.225,32.126,32.126,1208,0
2017-11-16,20:35:00,32.141,32.141,32.141,32.141,302,0
2017-11-16,20:40:00,32.113,32.113,32.113,32.113,252,0
2017-11-16,20:45:00,32.215,32.275,32.126,32.24,3021,0
2017-11-16,20:50:00,32.24,32.245,32.056,32.056,1208,0
2017-11-16,21:05:00,32.126,32.184,32.126,32.184,554,0
2017-11-16,21:10:00,32.175,32.205,32.175,32.19,1004,0
2017-11-16,21:15:00,32.165,32.185,32.165,32.185,302,0
2017-11-16,21:30:00,32.175,32.213,32.175,32.195,1309,0
2017-11-16,21:35:00,32.195,32.2,32.175,32.175,604,0
2017-11-16,21:40:00,32.185,32.205,32.165,32.165,1510,0
2017-11-16,21:45:00,32.195,32.235,32.195,32.235,1111,0
2017-11-16,21:50:00,32.233,32.233,32.185,32.195,806,0
2017-11-16,21:55:00,32.22,32.23,32.185,32.195,3113,0
2017-11-16,22:00:00,32.19,32.205,32.066,32.086,15784,0
2017-11-17,15:35:00,30.388,30.855,30.388,30.762,3882,0
2017-11-17,15:40:00,30.418,30.785,30.289,30.447,7410,0
2017-11-17,15:45:00,30.428,30.835,30.289,30.835,5641,0
2017-11-17,15:50:00,30.875,31.48,30.785,31.48,5096,0
2017-11-17,15:55:00,31.47,32.275,31.431,31.669,5651,0
2017-11-17,16:00:00,31.729,31.887,31.58,31.887,8871,0
2017-11-17,16:05:00,31.828,31.878,31.609,31.878,1480,0
2017-11-17,16:10:00,31.783,32.086,31.783,31.848,3323,0
2017-11-17,16:15:00,31.793,31.878,31.788,31.788,2015,0
2017-11-17,16:20:00,31.808,31.818,31.778,31.818,705,0
2017-11-17,16:25:00,31.758,31.798,31.684,31.778,3424,0
2017-11-17,16:30:00,31.768,31.843,31.302,31.843,3951,0
2017-11-17,16:35:00,31.669,31.669,31.629,31.629,403,0
2017-11-17,16:40:00,31.729,31.768,31.619,31.619,1309,0
2017-11-17,16:45:00,31.868,31.868,31.868,31.868,503,0
2017-11-17,16:50:00,31.609,31.778,31.609,31.778,201,0
2017-11-17,16:55:00,31.743,31.778,31.743,31.763,302,0
2017-11-17,17:05:00,31.639,31.639,31.56,31.56,705,0
2017-11-17,17:10:00,31.391,31.619,31.391,31.56,3122,0
2017-11-17,17:15:00,31.47,31.609,31.47,31.609,201,0
2017-11-17,17:25:00,31.649,31.649,31.649,31.649,301,0
2017-11-17,17:30:00,31.649,31.649,31.609,31.609,503,0
2017-11-17,17:35:00,31.48,31.778,31.48,31.778,302,0
2017-11-17,17:40:00,31.53,31.634,31.48,31.58,1410,0
2017-11-17,17:50:00,31.53,31.679,31.53,31.58,403,0
2017-11-17,17:55:00,31.59,31.59,31.59,31.59,101,0
