Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,117.55,117.55,117.4,117.4,3946,0
2017-11-17,15:40:00,117.35,117.6,117.35,117.35,2133,0
2017-11-17,15:45:00,117.4,117.4,117.05,117.15,2200,0
2017-11-17,15:50:00,117.3,117.35,117.1,117.1,1400,0
2017-11-17,15:55:00,116.9,117.3,116.85,117.1,2900,0
2017-11-17,16:00:00,117.15,117.5,117.15,117.15,7061,0
2017-11-17,16:05:00,117.25,117.4,117.15,117.2,5203,0
2017-11-17,16:10:00,117.15,117.2,117.1,117.2,1200,0
2017-11-17,16:15:00,117.15,117.2,116.85,116.925,1300,0
2017-11-17,16:20:00,116.85,116.85,116.6,116.65,859,0
2017-11-17,16:25:00,116.75,116.8,116.6,116.65,1400,0
2017-11-17,16:30:00,116.55,116.6,116.55,116.6,500,0
2017-11-17,16:35:00,116.5,116.5,116.4,116.5,300,0
2017-11-17,16:40:00,116.6,116.6,116.45,116.5,1200,0
2017-11-17,16:45:00,116.55,116.6,116.45,116.45,2800,0
2017-11-17,16:50:00,116.4,116.65,116.35,116.65,2500,0
2017-11-17,16:55:00,116.6,116.635,116.6,116.6,800,0
2017-11-17,17:00:00,116.65,116.65,116.4,116.5,4625,0
2017-11-17,17:05:00,116.5,116.55,116.45,116.55,1500,0
2017-11-17,17:10:00,116.5,116.5,116.45,116.45,909,0
2017-11-17,17:15:00,116.4,116.45,116.2,116.45,2050,0
2017-11-17,17:20:00,116.45,116.45,116.4,116.4,400,0
2017-11-17,17:25:00,116.45,116.75,116.45,116.725,3000,0
2017-11-17,17:30:00,116.725,116.75,116.65,116.75,800,0
2017-11-17,17:35:00,116.7,117.15,116.7,117.05,3437,0
2017-11-17,17:40:00,117.15,117.3139,117.1,117.15,3000,0
2017-11-17,17:45:00,117.05,117.25,117,117.25,1500,0
2017-11-17,17:50:00,117.15,117.1787,117.15,117.1787,600,0
2017-11-17,17:55:00,117.05,117.1,116.9,117.1,2000,0
2017-11-17,18:00:00,117.05,117.05,117,117.05,600,0
2017-11-17,18:05:00,117.1,117.15,117,117,700,0
2017-11-17,18:10:00,116.95,117,116.95,116.95,300,0
2017-11-17,18:15:00,117,117,116.85,117,1000,0
2017-11-17,18:20:00,117.05,117.05,116.9,116.95,1501,0
2017-11-17,18:25:00,117,117.05,117,117.05,400,0
2017-11-17,18:30:00,117.1,117.1,117,117,700,0
2017-11-17,18:35:00,117,117,116.85,117,700,0
2017-11-17,18:40:00,116.95,116.95,116.8,116.9,713,0
2017-11-17,18:45:00,116.9,116.95,116.9,116.95,700,0
2017-11-17,18:50:00,116.9,116.9,116.7,116.85,1300,0
2017-11-17,18:55:00,116.9,116.9,116.85,116.85,200,0
2017-11-17,19:00:00,116.85,116.95,116.8,116.95,1108,0
2017-11-17,19:05:00,116.85,117.05,116.85,117.05,1600,0
2017-11-17,19:10:00,117,117.15,117,117,1413,0
2017-11-17,19:15:00,116.95,117,116.8,116.85,814,0
2017-11-17,19:20:00,116.8,116.8,116.8,116.8,300,0
2017-11-17,19:25:00,116.8,116.85,116.8,116.85,200,0
2017-11-17,19:30:00,116.8,116.85,116.75,116.85,1000,0
2017-11-17,19:35:00,116.9,116.9,116.9,116.9,600,0
2017-11-17,19:40:00,116.9,116.9,116.85,116.85,200,0
2017-11-17,19:45:00,116.8,116.9,116.8,116.9,200,0
2017-11-17,19:50:00,116.8,116.9,116.75,116.75,800,0
2017-11-17,19:55:00,116.75,116.85,116.75,116.75,944,0
2017-11-17,20:00:00,116.8,116.8,116.8,116.8,300,0
2017-11-17,20:05:00,116.8,116.8,116.65,116.75,1500,0
2017-11-17,20:10:00,116.7,116.8,116.65,116.8,1500,0
2017-11-17,20:15:00,116.8,116.8,116.7,116.7,700,0
2017-11-17,20:20:00,116.65,116.75,116.6,116.7,1200,0
2017-11-17,20:25:00,116.725,116.75,116.65,116.65,1100,0
2017-11-17,20:30:00,116.7,116.7,116.7,116.7,100,0
2017-11-17,20:35:00,116.75,116.9,116.75,116.8447,1000,0
2017-11-17,20:40:00,116.875,116.9,116.75,116.8,1800,0
2017-11-17,20:45:00,116.75,116.85,116.75,116.85,1730,0
2017-11-17,20:50:00,116.8,117,116.8,117,1000,0
2017-11-17,20:55:00,117,117,116.9,116.95,2000,0
2017-11-17,21:00:00,116.925,116.95,116.75,116.95,1800,0
2017-11-17,21:05:00,116.95,117,116.95,116.95,800,0
2017-11-17,21:10:00,116.95,117,116.9,116.95,1500,0
2017-11-17,21:15:00,116.9,117,116.85,116.975,1600,0
