Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,11.7,11.7298,11.7,11.705,28374,0
2017-11-17,15:40:00,11.71,11.7142,11.65,11.65,18076,0
2017-11-17,15:45:00,11.655,11.6662,11.63,11.6662,37324,0
2017-11-17,15:50:00,11.67,11.67,11.645,11.6575,14739,0
2017-11-17,15:55:00,11.655,11.66,11.655,11.66,3037,0
2017-11-17,16:00:00,11.65,11.656,11.65,11.65,1100,0
2017-11-17,16:05:00,11.65,11.65,11.62,11.64,5950,0
2017-11-17,16:10:00,11.64,11.64,11.63,11.64,2522,0
2017-11-17,16:15:00,11.63,11.64,11.62,11.62,4199,0
2017-11-17,16:20:00,11.62,11.63,11.61,11.62,5875,0
2017-11-17,16:25:00,11.62,11.63,11.62,11.625,600,0
2017-11-17,16:30:00,11.63,11.63,11.62,11.63,2000,0
2017-11-17,16:35:00,11.62,11.63,11.62,11.62,2300,0
2017-11-17,16:40:00,11.625,11.63,11.62,11.625,1302,0
2017-11-17,16:45:00,11.62,11.63,11.62,11.62,2500,0
2017-11-17,16:50:00,11.63,11.63,11.61,11.61,10322,0
2017-11-17,16:55:00,11.615,11.615,11.61,11.615,1200,0
2017-11-17,17:00:00,11.615,11.62,11.61,11.62,93011,0
2017-11-17,17:05:00,11.62,11.64,11.61,11.64,7000,0
2017-11-17,17:10:00,11.65,11.67,11.645,11.67,3915,0
2017-11-17,17:15:00,11.67,11.69,11.665,11.69,3340,0
2017-11-17,17:20:00,11.69,11.7,11.69,11.7,5700,0
2017-11-17,17:25:00,11.69,11.695,11.68,11.68,7064,0
2017-11-17,17:30:00,11.68,11.69,11.66,11.67,16492,0
2017-11-17,17:35:00,11.67,11.675,11.67,11.675,2148,0
2017-11-17,17:40:00,11.67,11.68,11.66,11.68,4725,0
2017-11-17,17:45:00,11.68,11.68,11.68,11.68,400,0
2017-11-17,17:50:00,11.68,11.69,11.67,11.685,6305,0
2017-11-17,17:55:00,11.69,11.7,11.681,11.7,3286,0
2017-11-17,18:00:00,11.7,11.71,11.69,11.705,9638,0
2017-11-17,18:05:00,11.705,11.71,11.703,11.705,1200,0
2017-11-17,18:10:00,11.71,11.72,11.705,11.71,1959,0
2017-11-17,18:15:00,11.72,11.72,11.715,11.72,1000,0
2017-11-17,18:20:00,11.72,11.73,11.71,11.73,11800,0
2017-11-17,18:25:00,11.73,11.73,11.72,11.725,1700,0
2017-11-17,18:30:00,11.72,11.73,11.72,11.72,1200,0
2017-11-17,18:35:00,11.725,11.73,11.725,11.725,400,0
2017-11-17,18:40:00,11.72,11.735,11.72,11.735,3300,0
2017-11-17,18:45:00,11.74,11.745,11.72,11.74,13289,0
2017-11-17,18:50:00,11.74,11.745,11.734,11.74,3210,0
2017-11-17,18:55:00,11.74,11.75,11.73,11.73,5200,0
2017-11-17,19:00:00,11.73,11.74,11.725,11.73,1986,0
2017-11-17,19:05:00,11.735,11.74,11.72,11.725,7730,0
2017-11-17,19:10:00,11.725,11.73,11.7,11.715,6739,0
2017-11-17,19:15:00,11.715,11.72,11.71,11.715,3600,0
2017-11-17,19:20:00,11.715,11.73,11.71,11.73,9494,0
2017-11-17,19:25:00,11.725,11.73,11.71,11.715,3387,0
2017-11-17,19:30:00,11.715,11.72,11.71,11.72,7100,0
2017-11-17,19:35:00,11.72,11.72,11.715,11.715,1000,0
2017-11-17,19:40:00,11.715,11.72,11.71,11.72,1300,0
2017-11-17,19:45:00,11.72,11.72,11.715,11.72,900,0
2017-11-17,19:50:00,11.72,11.72,11.71,11.72,4579,0
2017-11-17,19:55:00,11.72,11.72,11.7,11.71,7969,0
2017-11-17,20:00:00,11.7,11.71,11.7,11.71,2657,0
2017-11-17,20:05:00,11.7,11.71,11.7,11.71,4700,0
2017-11-17,20:10:00,11.705,11.71,11.7,11.705,3836,0
2017-11-17,20:15:00,11.71,11.71,11.7,11.71,1350,0
2017-11-17,20:20:00,11.705,11.71,11.69,11.69,5818,0
2017-11-17,20:25:00,11.685,11.69,11.68,11.685,2000,0
2017-11-17,20:30:00,11.69,11.69,11.68,11.685,6630,0
2017-11-17,20:35:00,11.69,11.69,11.685,11.685,1315,0
2017-11-17,20:40:00,11.68,11.69,11.68,11.685,3189,0
2017-11-17,20:45:00,11.68,11.685,11.67,11.675,5200,0
2017-11-17,20:50:00,11.675,11.68,11.67,11.67,3900,0
2017-11-17,20:55:00,11.6747,11.68,11.67,11.67,3800,0
2017-11-17,21:00:00,11.67,11.68,11.67,11.675,6800,0
2017-11-17,21:05:00,11.675,11.675,11.66,11.66,7500,0
2017-11-17,21:10:00,11.66,11.67,11.66,11.67,7600,0
2017-11-17,21:15:00,11.66,11.67,11.66,11.665,3980,0
2017-11-17,21:20:00,11.665,11.67,11.66,11.67,4925,0
2017-11-17,21:25:00,11.665,11.67,11.66,11.665,4500,0
2017-11-17,21:30:00,11.67,11.67,11.66,11.665,8100,0
2017-11-17,21:35:00,11.66,11.66,11.65,11.65,9500,0
2017-11-17,21:40:00,11.65,11.66,11.65,11.65,7108,0
2017-11-17,21:45:00,11.655,11.66,11.65,11.65,14586,0
2017-11-17,21:50:00,11.65,11.655,11.64,11.645,37157,0
2017-11-17,21:55:00,11.645,11.65,11.64,11.65,39249,0
2017-11-17,22:00:00,11.65,11.66,11.645,11.65,83865,0
2017-11-20,15:35:00,11.67,11.67,11.56,11.56,53886,0
2017-11-20,15:40:00,11.56,11.56,11.49,11.49,17972,0
2017-11-20,15:45:00,11.48,11.5,11.47,11.49,18909,0
2017-11-20,15:50:00,11.49,11.49,11.41,11.41,50941,0
2017-11-20,15:55:00,11.418,11.418,11.325,11.34,89276,0
2017-11-20,16:00:00,11.34,11.37,11.34,11.365,50663,0
2017-11-20,16:05:00,11.365,11.38,11.345,11.35,77944,0
2017-11-20,16:10:00,11.35,11.35,11.31,11.315,38354,0
2017-11-20,16:15:00,11.31,11.32,11.29,11.305,33461,0
2017-11-20,16:20:00,11.3,11.34,11.3,11.32,33952,0
2017-11-20,16:25:00,11.315,11.32,11.31,11.32,4097,0
2017-11-20,16:30:00,11.31,11.32,11.28,11.285,14991,0
2017-11-20,16:35:00,11.28,11.29,11.27,11.285,58018,0
2017-11-20,16:40:00,11.29,11.29,11.27,11.28,10291,0
2017-11-20,16:45:00,11.275,11.28,11.27,11.27,6045,0
