Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-23,15:35:00,14.45,14.85,14.45,14.77,300,0
2017-10-23,15:40:00,14.7,14.7,14.7,14.7,100,0
2017-10-23,15:45:00,14.89,14.89,14.8682,14.8682,200,0
2017-10-23,16:15:00,14.8899,14.8899,14.79,14.79,950,0
2017-10-23,16:20:00,14.817,14.817,14.817,14.817,120,0
2017-10-23,17:00:00,14.88,14.88,14.88,14.88,100,0
2017-10-23,17:10:00,14.87,14.87,14.87,14.87,100,0
2017-10-23,17:40:00,14.7304,14.7934,14.7304,14.7934,237,0
2017-10-23,17:45:00,14.7304,14.7304,14.7304,14.7304,349,0
2017-10-23,17:55:00,14.77,14.77,14.77,14.77,200,0
2017-10-23,18:10:00,14.86,14.88,14.86,14.879,1000,0
2017-10-23,18:15:00,14.82,14.85,14.8,14.85,300,0
2017-10-23,18:25:00,14.89,14.9,14.89,14.9,1200,0
2017-10-23,18:55:00,14.92,14.92,14.92,14.92,100,0
2017-10-23,19:10:00,14.9198,14.9198,14.9198,14.9198,100,0
2017-10-23,19:20:00,14.98,14.99,14.98,14.99,400,0
2017-10-23,19:25:00,14.99,14.99,14.9,14.9,600,0
2017-10-23,19:55:00,14.94,14.94,14.94,14.94,100,0
2017-10-23,20:30:00,14.9679,14.9679,14.9595,14.9595,1200,0
2017-10-23,20:55:00,14.8,14.88,14.8,14.88,200,0
2017-10-23,21:20:00,14.9,14.91,14.84,14.84,831,0
2017-10-23,21:25:00,14.8501,14.8501,14.8501,14.8501,400,0
2017-10-23,21:35:00,14.87,14.87,14.87,14.87,100,0
2017-10-23,21:40:00,14.91,14.91,14.91,14.91,100,0
2017-10-23,21:45:00,14.98,14.99,14.98,14.98,400,0
2017-10-23,21:50:00,14.92,14.92,14.92,14.92,100,0
2017-10-23,22:00:00,14.98,14.98,14.92,14.92,336,0
2017-10-24,15:35:00,14.9625,14.9625,14.9625,14.9625,200,0
2017-10-24,15:40:00,14.914,14.914,14.914,14.914,100,0
2017-10-24,16:30:00,14.8702,14.8702,14.8702,14.8702,300,0
2017-10-24,16:50:00,14.92,14.95,14.92,14.95,200,0
2017-10-24,17:00:00,14.95,14.95,14.95,14.95,100,0
