Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-15,15:35:00,10.939,10.939,10.939,10.939,9678,0
2017-11-15,15:40:00,10.949,10.949,10.891,10.891,1142,0
2017-11-15,15:50:00,10.822,10.822,10.783,10.793,2874,0
2017-11-15,16:00:00,10.783,10.783,10.783,10.783,103,0
2017-11-15,16:05:00,10.813,10.822,10.783,10.803,11741,0
2017-11-15,16:10:00,10.793,10.842,10.783,10.832,7597,0
2017-11-15,16:20:00,10.822,10.822,10.803,10.803,2669,0
2017-11-15,16:25:00,10.793,10.803,10.754,10.754,7085,0
2017-11-15,16:30:00,10.803,10.803,10.778,10.803,6144,0
2017-11-15,16:35:00,10.793,10.793,10.793,10.793,205,0
2017-11-15,16:40:00,10.793,10.852,10.793,10.842,6046,0
2017-11-15,16:45:00,10.828,10.871,10.828,10.861,4414,0
2017-11-15,16:50:00,10.861,10.891,10.861,10.889,3080,0
2017-11-15,17:00:00,10.871,10.871,10.871,10.871,103,0
2017-11-15,17:05:00,10.881,10.881,10.881,10.881,103,0
2017-11-15,17:10:00,10.881,10.881,10.871,10.871,205,0
2017-11-15,17:15:00,10.871,10.871,10.871,10.871,513,0
2017-11-15,17:20:00,10.871,10.871,10.861,10.861,1027,0
2017-11-15,17:25:00,10.868,10.881,10.867,10.881,5313,0
2017-11-15,17:30:00,10.891,10.891,10.881,10.881,1437,0
2017-11-15,17:35:00,10.886,10.886,10.886,10.886,513,0
2017-11-15,17:40:00,10.913,10.92,10.893,10.92,1288,0
2017-11-15,17:45:00,10.92,10.949,10.92,10.949,3901,0
2017-11-15,17:50:00,10.949,10.968,10.949,10.968,3775,0
2017-11-15,17:55:00,10.959,10.967,10.932,10.932,6057,0
2017-11-15,18:00:00,10.929,10.978,10.929,10.929,7751,0
2017-11-15,18:05:00,10.944,10.944,10.944,10.944,103,0
2017-11-15,18:10:00,10.934,10.934,10.932,10.932,3926,0
2017-11-15,18:15:00,10.929,10.929,10.929,10.929,103,0
2017-11-15,18:20:00,10.924,10.924,10.924,10.924,1437,0
2017-11-15,18:25:00,10.92,10.943,10.92,10.943,1453,0
2017-11-15,18:30:00,10.949,10.959,10.949,10.959,1335,0
2017-11-15,18:35:00,10.949,10.961,10.949,10.961,616,0
2017-11-15,18:40:00,10.978,10.978,10.956,10.964,3285,0
2017-11-15,19:00:00,10.964,10.964,10.964,10.964,472,0
2017-11-15,19:05:00,10.949,10.959,10.949,10.959,616,0
2017-11-15,19:10:00,10.965,10.968,10.959,10.959,2620,0
