Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-07,16:20:00,25.58,25.58,25.58,25.58,1100,0
2017-11-07,16:35:00,25.58,25.6,25.58,25.6,400,0
2017-11-07,16:40:00,25.58,25.58,25.58,25.58,400,0
2017-11-07,16:45:00,25.58,25.58,25.55,25.55,2663,0
2017-11-07,18:40:00,25.5627,25.5627,25.5627,25.5627,300,0
2017-11-07,18:55:00,25.56,25.58,25.56,25.58,379,0
2017-11-07,19:25:00,25.59,25.59,25.59,25.59,100,0
2017-11-07,19:30:00,25.61,25.6112,25.61,25.6112,650,0
2017-11-07,19:35:00,25.62,25.6671,25.62,25.6362,2990,0
2017-11-07,19:45:00,25.6362,25.6362,25.59,25.6362,1250,0
2017-11-07,19:50:00,25.59,25.6362,25.581,25.581,1050,0
2017-11-07,20:05:00,25.6669,25.6669,25.6492,25.6492,2052,0
2017-11-07,20:35:00,25.64,25.64,25.64,25.64,100,0
2017-11-07,20:45:00,25.64,25.66,25.64,25.66,600,0
2017-11-07,20:55:00,25.66,25.665,25.66,25.665,1185,0
2017-11-07,21:05:00,25.66,25.67,25.66,25.67,1300,0
2017-11-07,21:10:00,25.67,25.67,25.67,25.67,200,0
2017-11-07,21:20:00,25.67,25.67,25.67,25.67,1156,0
2017-11-07,21:25:00,25.67,25.67,25.67,25.67,500,0
2017-11-07,21:30:00,25.66,25.66,25.66,25.66,400,0
2017-11-07,21:40:00,25.661,25.661,25.6607,25.6607,900,0
2017-11-07,21:45:00,25.66,25.67,25.65,25.65,2097,0
2017-11-07,21:55:00,25.67,25.67,25.62,25.6218,5194,0
2017-11-07,22:00:00,25.67,25.68,25.65,25.65,1000,0
2017-11-08,16:00:00,25.5801,25.5801,25.5801,25.5801,1200,0
2017-11-08,16:20:00,25.5801,25.5801,25.5801,25.5801,500,0
2017-11-08,16:40:00,25.67,25.67,25.58,25.58,1998,0
2017-11-08,16:45:00,25.58,25.58,25.58,25.58,300,0
2017-11-08,16:50:00,25.59,25.59,25.59,25.59,398,0
2017-11-08,16:55:00,25.59,25.59,25.58,25.58,2500,0
2017-11-08,17:05:00,25.58,25.5862,25.58,25.5862,400,0
2017-11-08,18:00:00,25.646,25.646,25.646,25.646,200,0
2017-11-08,18:15:00,25.6,25.6,25.6,25.6,2255,0
2017-11-08,18:45:00,25.67,25.67,25.67,25.67,141,0
2017-11-08,18:50:00,25.6,25.6,25.6,25.6,1427,0
2017-11-08,18:55:00,25.6,25.6,25.6,25.6,573,0
2017-11-08,19:00:00,25.6,25.6,25.6,25.6,300,0
2017-11-08,19:05:00,25.65,25.65,25.65,25.65,100,0
2017-11-08,19:35:00,25.6,25.649,25.6,25.6,3827,0
2017-11-08,19:40:00,25.6,25.6,25.6,25.6,674,0
2017-11-08,20:00:00,25.6381,25.6381,25.6381,25.6381,200,0
2017-11-08,20:10:00,25.635,25.65,25.635,25.65,400,0
2017-11-08,20:30:00,25.6503,25.6503,25.6503,25.6503,101,0
2017-11-08,20:35:00,25.6217,25.6217,25.6217,25.6217,800,0
2017-11-08,21:05:00,25.62,25.6302,25.62,25.62,2594,0
2017-11-08,21:10:00,25.62,25.62,25.62,25.62,1568,0
2017-11-08,21:15:00,25.65,25.65,25.65,25.65,100,0
2017-11-08,21:35:00,25.62,25.6413,25.5611,25.5611,3099,0
2017-11-08,21:40:00,25.62,25.6303,25.62,25.62,1974,0
2017-11-08,21:50:00,25.62,25.66,25.62,25.66,600,0
2017-11-08,22:00:00,25.62,25.62,25.62,25.62,200,0
2017-11-09,16:00:00,25.6,25.6161,25.6,25.6,5011,0
2017-11-09,16:05:00,25.58,25.58,25.54,25.54,200,0
2017-11-09,16:10:00,25.52,25.52,25.51,25.51,200,0
2017-11-09,16:20:00,25.6,25.6,25.6,25.6,1200,0
2017-11-09,16:25:00,25.6,25.6,25.6,25.6,1800,0
2017-11-09,17:55:00,25.6577,25.6577,25.6577,25.6577,258,0
2017-11-09,18:00:00,25.6593,25.6593,25.6593,25.6593,300,0
2017-11-09,18:05:00,25.65,25.65,25.65,25.65,128,0
2017-11-09,18:35:00,25.6,25.61,25.52,25.6,4440,0
2017-11-09,18:45:00,25.6,25.6,25.6,25.6,455,0
2017-11-09,18:50:00,25.6,25.6,25.6,25.6,128,0
2017-11-09,19:30:00,25.6124,25.6124,25.6,25.6,366,0
2017-11-09,20:20:00,25.6462,25.6462,25.6462,25.6462,400,0
2017-11-09,20:30:00,25.6,25.61,25.57,25.6,7743,0
2017-11-09,20:35:00,25.6,25.6,25.6,25.6,4587,0
2017-11-09,20:45:00,25.65,25.65,25.65,25.65,100,0
2017-11-09,20:50:00,25.6,25.603,25.6,25.6,2100,0
2017-11-09,21:00:00,25.65,25.65,25.65,25.65,100,0
2017-11-09,21:05:00,25.6,25.6,25.6,25.6,1084,0
2017-11-09,21:10:00,25.6,25.6,25.57,25.57,5822,0
2017-11-09,21:55:00,25.63,25.63,25.6,25.6,200,0
2017-11-09,22:00:00,25.61,25.61,25.6,25.6,900,0
2017-11-10,15:50:00,25.62,25.6311,25.6,25.6311,3800,0
2017-11-10,15:55:00,25.6,25.6,25.6,25.6,500,0
2017-11-10,16:10:00,25.6,25.6,25.6,25.6,1000,0
2017-11-10,16:55:00,25.6,25.6,25.56,25.565,2000,0
2017-11-10,17:10:00,25.6,25.6,25.58,25.58,600,0
2017-11-10,17:15:00,25.58,25.598,25.572,25.5789,2472,0
2017-11-10,17:20:00,25.59,25.6,25.59,25.5972,300,0
2017-11-10,17:35:00,25.56,25.5753,25.56,25.5753,2000,0
2017-11-10,18:20:00,25.6,25.6,25.6,25.6,100,0
2017-11-10,19:40:00,25.57,25.57,25.57,25.57,126,0
2017-11-10,20:20:00,25.56,25.562,25.51,25.5485,5452,0
2017-11-10,20:35:00,25.5499,25.5499,25.43,25.43,557,0
2017-11-10,21:05:00,25.53,25.53,25.53,25.53,300,0
2017-11-10,21:15:00,25.53,25.53,25.53,25.53,300,0
2017-11-10,21:25:00,25.51,25.51,25.5,25.5,10112,0
2017-11-10,21:30:00,25.53,25.53,25.53,25.53,400,0
2017-11-10,21:35:00,25.55,25.55,25.55,25.55,100,0
2017-11-10,21:45:00,25.56,25.56,25.56,25.56,220,0
2017-11-10,22:00:00,25.5366,25.56,25.5366,25.55,780,0
2017-11-13,16:25:00,25.5717,25.5717,25.5717,25.5717,500,0
2017-11-13,16:40:00,25.56,25.56,25.55,25.55,200,0
2017-11-13,16:45:00,25.55,25.55,25.55,25.55,100,0
2017-11-13,17:00:00,25.5741,25.5741,25.5741,25.5741,400,0
2017-11-13,17:20:00,25.5501,25.5501,25.5501,25.5501,1000,0
2017-11-13,17:50:00,25.5704,25.5704,25.55,25.55,1800,0
2017-11-13,18:05:00,25.55,25.55,25.55,25.55,100,0
2017-11-13,18:15:00,25.55,25.55,25.55,25.55,100,0
2017-11-13,18:55:00,25.551,25.551,25.55,25.55,1484,0
2017-11-13,19:35:00,25.55,25.55,25.55,25.55,100,0
2017-11-13,20:15:00,25.565,25.5797,25.55,25.5575,3048,0
2017-11-13,20:20:00,25.55,25.55,25.5,25.5,9322,0
2017-11-13,20:25:00,25.565,25.58,25.565,25.565,5306,0
2017-11-13,20:35:00,25.625,25.625,25.625,25.625,100,0
2017-11-13,21:00:00,25.615,25.615,25.615,25.615,100,0
2017-11-13,21:05:00,25.6532,25.6532,25.6532,25.6532,800,0
2017-11-13,21:40:00,25.67,25.6778,25.66,25.6625,1400,0
2017-11-13,21:45:00,25.6625,25.68,25.6625,25.6725,1700,0
2017-11-13,21:50:00,25.68,25.72,25.6725,25.72,1500,0
2017-11-13,21:55:00,25.685,25.685,25.685,25.685,100,0
2017-11-13,22:00:00,25.66,25.66,25.66,25.66,212,0
2017-11-14,15:55:00,25.57,25.64,25.56,25.64,1700,0
2017-11-14,16:40:00,25.57,25.57,25.57,25.57,100,0
2017-11-14,16:45:00,25.63,25.63,25.63,25.63,100,0
2017-11-14,16:50:00,25.5,25.52,25.5,25.52,255,0
2017-11-14,17:00:00,25.5,25.5,25.5,25.5,500,0
