Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-09,15:35:00,17.65,17.65,17.65,17.65,1489,0
2017-11-09,15:45:00,17.344,17.344,17.344,17.344,345,0
2017-11-09,15:50:00,17.3029,17.49,17.3029,17.48,676,0
2017-11-09,15:55:00,17.46,17.47,17.4097,17.47,820,0
2017-11-09,16:00:00,17.59,17.64,17.58,17.58,1000,0
2017-11-09,16:05:00,17.7099,17.7099,17.6,17.6,535,0
2017-11-09,16:20:00,17.605,17.63,17.605,17.63,700,0
2017-11-09,16:30:00,17.66,17.66,17.62,17.62,1900,0
2017-11-09,16:40:00,17.64,17.64,17.55,17.555,1200,0
2017-11-09,16:45:00,17.55,17.6,17.55,17.59,500,0
2017-11-09,16:55:00,17.62,17.62,17.62,17.62,100,0
2017-11-09,17:05:00,17.62,17.62,17.62,17.62,300,0
2017-11-09,17:10:00,17.616,17.616,17.616,17.616,2000,0
2017-11-09,17:15:00,17.615,17.615,17.61,17.61,200,0
2017-11-09,17:25:00,17.6,17.6,17.6,17.6,400,0
2017-11-09,17:30:00,17.55,17.58,17.53,17.58,300,0
2017-11-09,17:40:00,17.54,17.62,17.54,17.62,1700,0
2017-11-09,17:50:00,17.6397,17.6397,17.6397,17.6397,500,0
2017-11-09,18:15:00,17.68,17.68,17.64,17.68,1300,0
2017-11-09,18:25:00,17.75,17.76,17.75,17.76,600,0
2017-11-09,18:30:00,17.78,17.78,17.77,17.77,800,0
2017-11-09,18:40:00,17.82,17.87,17.82,17.87,1149,0
2017-11-09,19:00:00,17.91,17.91,17.91,17.91,100,0
2017-11-09,19:15:00,17.94,17.94,17.915,17.9175,1620,0
2017-11-09,19:20:00,17.9313,17.9313,17.9,17.9225,1900,0
2017-11-09,19:25:00,17.92,17.92,17.91,17.91,500,0
2017-11-09,19:30:00,17.9,17.9,17.9,17.9,100,0
2017-11-09,19:40:00,17.95,17.95,17.95,17.95,500,0
2017-11-09,19:50:00,17.95,17.95,17.935,17.935,3900,0
2017-11-09,19:55:00,17.93,17.93,17.92,17.92,900,0
2017-11-09,20:00:00,17.92,17.95,17.9,17.9,6328,0
2017-11-09,20:05:00,17.9,17.92,17.9,17.92,300,0
2017-11-09,20:10:00,17.93,17.95,17.93,17.94,2729,0
2017-11-09,20:15:00,17.91,17.91,17.91,17.91,100,0
2017-11-09,20:25:00,17.94,17.99,17.9275,17.99,2587,0
2017-11-09,20:30:00,17.975,17.975,17.975,17.975,100,0
2017-11-09,20:35:00,18,18,17.975,18,2500,0
2017-11-09,21:05:00,17.99,18,17.97,17.995,4255,0
2017-11-09,21:10:00,18.04,18.04,18.04,18.04,100,0
2017-11-09,21:20:00,18.07,18.07,18.02,18.02,200,0
2017-11-09,21:25:00,18.01,18.01,18.01,18.01,100,0
2017-11-09,21:30:00,18.02,18.02,18.01,18.01,1300,0
