Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-10,15:35:00,22.44,22.48,22.44,22.48,2109,0
2017-11-10,15:40:00,22.2,22.2,22.2,22.2,100,0
2017-11-10,15:55:00,22.2,22.2,22.19,22.2,300,0
2017-11-10,16:05:00,22.4,22.4,22.4,22.4,200,0
2017-11-10,16:10:00,22.33,22.33,22.33,22.33,100,0
2017-11-10,16:30:00,22.35,22.35,22.35,22.35,100,0
2017-11-10,16:35:00,22.31,22.31,22.29,22.29,700,0
2017-11-10,16:55:00,22.25,22.34,22.2,22.275,1300,0
2017-11-10,17:10:00,22.2,22.2,22.12,22.12,400,0
2017-11-10,17:35:00,21.98,22.06,21.93,21.99,2700,0
2017-11-10,17:40:00,21.97,21.97,21.92,21.92,1100,0
2017-11-10,18:05:00,21.73,21.73,21.73,21.73,400,0
2017-11-10,18:10:00,21.7,21.71,21.48,21.48,2000,0
2017-11-10,18:15:00,21.5,21.56,21.49,21.5,2100,0
2017-11-10,18:20:00,21.49,21.49,21.49,21.49,200,0
2017-11-10,18:25:00,21.53,21.57,21.53,21.55,1043,0
2017-11-10,18:30:00,21.55,21.58,21.55,21.5675,1500,0
2017-11-10,18:35:00,21.57,21.57,21.37,21.39,4700,0
2017-11-10,18:40:00,21.38,21.48,21.29,21.4,5824,0
2017-11-10,18:45:00,21.45,21.475,21.25,21.25,14725,0
2017-11-10,18:50:00,21.34,21.34,21.11,21.25,2800,0
2017-11-10,18:55:00,21.32,21.525,21.27,21.525,1800,0
2017-11-10,19:00:00,21.57,21.695,21.525,21.67,900,0
2017-11-10,19:05:00,21.6374,21.6374,21.6374,21.6374,500,0
2017-11-10,19:10:00,21.57,21.57,21.42,21.42,1400,0
2017-11-10,19:15:00,21.51,21.51,21.5,21.5,420,0
2017-11-10,19:20:00,21.5,21.5,21.5,21.5,600,0
2017-11-10,19:25:00,21.46,21.46,21.46,21.46,100,0
2017-11-10,19:30:00,21.47,21.49,21.46,21.49,300,0
2017-11-10,19:45:00,21.5,21.5,21.45,21.45,600,0
2017-11-10,20:00:00,21.4689,21.4689,21.34,21.45,1800,0
2017-11-10,20:05:00,21.4045,21.4045,21.34,21.36,2600,0
2017-11-10,20:10:00,21.38,21.38,21.37,21.37,505,0
2017-11-10,20:15:00,21.39,21.39,21.38,21.38,1000,0
2017-11-10,20:20:00,21.45,21.45,21.33,21.33,2150,0
2017-11-10,20:25:00,21.395,21.43,21.33,21.38,2400,0
2017-11-10,20:30:00,21.4,21.4,21.4,21.4,100,0
2017-11-10,20:35:00,21.41,21.43,21.41,21.43,900,0
2017-11-10,20:45:00,21.45,21.515,21.39,21.39,4300,0
2017-11-10,20:50:00,21.438,21.438,21.37,21.37,400,0
2017-11-10,20:55:00,21.405,21.44,21.37,21.44,2350,0
2017-11-10,21:00:00,21.44,21.44,21.44,21.44,200,0
2017-11-10,21:05:00,21.465,21.51,21.42,21.42,2400,0
2017-11-10,21:10:00,21.4213,21.445,21.4213,21.445,350,0
2017-11-10,21:15:00,21.44,21.46,21.44,21.44,1700,0
2017-11-10,21:20:00,21.44,21.45,21.37,21.415,2000,0
2017-11-10,21:35:00,21.44,21.46,21.44,21.46,1600,0
2017-11-10,21:40:00,21.51,21.51,21.51,21.51,200,0
2017-11-10,21:45:00,21.5,21.53,21.5,21.53,900,0
2017-11-10,21:50:00,21.56,21.56,21.5,21.5,200,0
2017-11-10,22:00:00,21.56,21.58,21.48,21.48,5897,0
2017-11-13,15:35:00,21.22,21.42,21.1798,21.1798,2000,0
2017-11-13,15:50:00,21.3,21.3,21.21,21.21,300,0
2017-11-13,15:55:00,21.22,21.3,21.21,21.29,2200,0
2017-11-13,16:00:00,21.24,21.24,21.17,21.17,500,0
2017-11-13,16:05:00,21.1,21.23,21.1,21.23,573,0
2017-11-13,16:10:00,21.02,21.1,21.02,21.1,500,0
2017-11-13,16:15:00,21.1,21.1,21.1,21.1,100,0
2017-11-13,16:20:00,21.06,21.17,21.04,21.04,4089,0
2017-11-13,16:25:00,21.01,21.1,20.66,21.02,7197,0
2017-11-13,16:40:00,20.89,21,20.89,21,1770,0
2017-11-13,16:45:00,21,21.02,21,21,3120,0
2017-11-13,17:05:00,20.85,20.85,20.82,20.83,367,0
2017-11-13,17:10:00,20.87,20.87,20.87,20.87,100,0
2017-11-13,17:15:00,20.85,20.85,20.83,20.845,300,0
2017-11-13,17:20:00,20.845,20.845,20.845,20.845,200,0
2017-11-13,17:25:00,20.83,20.84,20.81,20.81,1100,0
2017-11-13,17:30:00,20.81,20.81,20.81,20.81,400,0
2017-11-13,17:35:00,20.835,20.835,20.82,20.82,200,0
